date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2015-10-28,29.7,30.49,29.85,28.9,43516.69,-0.15,-0.5,30.112,28.032,24.484,68911.29,76594.76,54862.81,5.42
2015-10-27,28.5,31.7,30.0,28.02,74481.18,0.98,3.38,29.626,27.367,23.963,81643.44,77071.07,54176.48,9.27
2015-10-26,31.3,31.3,29.02,28.38,75169.84,-2.51,-7.96,29.246,26.727,23.423,84509.84,74271.32,51927.34,9.36
2015-10-23,30.5,31.9,31.53,29.08,82616.21,1.37,4.54,28.744,26.144,22.933,90296.65,71226.25,50055.13,10.28
2015-10-22,27.23,30.16,30.16,27.23,68772.54,2.74,9.99,27.258,25.188,22.323,85700.69,66872.08,47538.01,8.56
2015-10-21,28.0,29.45,27.42,25.3,107177.44,-0.68,-2.42,25.952,24.277,21.694,84278.22,63892.83,45207.42,13.34
2015-10-20,27.02,28.81,28.1,26.98,88813.16,1.59,6.0,25.108,23.491,21.174,72498.69,53304.08,41473.04,11.06
2015-10-19,24.41,26.51,26.51,24.4,104103.89,2.41,10.0,24.208,22.668,20.633,64032.8,47899.65,38349.46,12.96
2015-10-16,23.6,24.34,24.1,23.0,59636.44,0.47,1.99,23.544,21.923,20.092,52155.85,39246.2,34465.39,7.42
2015-10-15,22.6,24.49,23.63,22.6,61660.17,0.43,1.85,23.118,21.463,19.759,48043.46,35955.78,32914.79,7.68
2015-10-14,23.45,23.45,23.2,22.26,48279.8,-0.4,-1.7,22.602,20.935,19.547,43507.43,33130.87,31111.77,6.01
2015-10-13,23.19,24.0,23.6,22.01,46483.7,0.41,1.77,21.874,20.559,19.338,34109.47,31281.89,30310.04,5.79
2015-10-12,22.15,23.74,23.19,21.58,44719.15,1.22,5.55,21.128,20.119,19.137,31766.5,29583.35,30106.46,5.57
2015-10-09,20.74,22.27,21.97,20.74,39074.49,0.92,4.37,20.302,19.722,18.907,26336.55,28884.02,29920.74,4.86
2015-10-08,20.7,21.4,21.05,20.2,38980.01,1.18,5.94,19.808,19.458,18.654,23868.1,28203.95,29701.13,4.85
2015-10-07,19.8,19.88,19.56,19.5,1290.0,-0.31,-1.56,19.268,19.11,18.394,22754.31,26522.01,29282.02,0.16
2015-09-30,19.07,20.05,19.87,19.07,34768.85,0.81,4.25,19.244,18.857,18.294,28454.31,29642.01,30629.97,4.33
2015-09-29,18.8,19.34,19.06,18.57,17569.4,-0.44,-2.26,19.11,18.597,18.276,27400.2,28799.26,32481.85,2.19
2015-09-28,18.31,19.59,19.5,17.91,26732.24,1.15,6.27,19.142,18.261,18.289,31431.48,29684.57,35008.09,3.33
2015-09-25,19.21,20.18,18.35,17.61,33411.06,-1.09,-5.61,19.108,18.055,18.201,32539.8,29873.79,36004.87,4.16
2015-09-24,19.3,20.0,19.44,19.2,29790.0,0.24,1.25,18.952,18.158,18.128,30289.71,29092.66,36983.45,3.71
2015-09-23,18.86,19.68,19.2,18.51,29498.32,-0.02,-0.1,18.47,18.117,18.094,30829.71,29338.18,37088.73,3.67
2015-09-22,19.67,19.9,19.22,18.88,37725.79,-0.11,-0.57,18.084,18.154,18.176,30198.32,30629.57,36509.66,4.7
2015-09-21,17.12,19.33,19.33,17.12,32273.84,1.76,10.02,17.38,18.092,18.373,27937.66,30957.47,36102.7,4.02
2015-09-18,17.7,17.9,17.57,16.8,22160.58,0.54,3.17,17.002,17.85,18.683,27207.78,31198.31,36078.67,2.76
2015-09-17,17.2,18.28,17.03,16.9,32490.0,-0.24,-1.39,17.364,17.677,19.154,27895.62,32042.03,37235.31,4.04
2015-09-16,15.72,17.27,17.27,15.61,26341.4,1.57,10.0,17.764,17.73,19.644,27846.66,31617.93,38971.75,3.28
2015-09-15,16.22,16.8,15.7,15.7,26422.47,-1.74,-9.98,18.224,17.954,20.27,31060.82,36164.44,41024.04,3.29
2015-09-14,19.5,20.05,17.44,17.44,28624.47,-1.94,-10.01,18.804,18.317,20.917,33977.28,40331.61,43590.92,3.56
2015-09-11,19.08,19.67,19.38,18.85,25599.75,0.35,1.84,18.698,18.346,21.444,35188.83,42135.95,45438.11,3.19
2015-09-10,19.05,19.62,19.03,18.92,32245.19,-0.54,-2.76,17.99,18.098,21.794,36188.44,44874.24,46651.01,4.01
2015-09-09,18.68,19.8,19.57,18.68,42412.22,0.97,5.21,17.696,18.071,22.245,35389.21,44839.28,49030.21,5.28
2015-09-08,17.0,18.6,18.6,16.56,41004.78,1.69,9.99,17.684,18.198,22.711,41268.06,42389.76,51115.9,5.1
2015-09-07,16.06,17.37,16.91,16.05,34682.22,1.07,6.75,17.83,18.653,23.171,46685.94,41247.93,52924.94,4.32
2015-09-02,16.33,18.38,15.84,15.81,30597.81,-1.72,-9.79,17.994,19.515,23.636,49083.06,40959.03,55033.07,3.81
2015-09-01,18.89,18.89,17.56,17.56,28249.0,-1.95,-9.99,18.206,20.631,24.111,53560.03,42428.58,59072.16,3.52
2015-08-31,19.25,20.7,19.51,18.8,71806.48,0.18,0.93,18.446,21.557,24.476,54289.35,46325.58,61454.33,8.94
2015-08-28,18.3,19.36,19.33,17.61,68094.21,1.6,9.02,18.712,22.586,24.631,43511.45,45883.65,63279.16,8.48
2015-08-27,17.36,17.88,17.73,16.21,46667.81,0.83,4.91,19.476,23.517,24.87,35809.91,46850.22,64054.05,5.81
2015-08-26,18.5,19.45,16.9,16.88,52982.65,-1.86,-9.91,21.036,24.541,25.278,32834.99,48740.28,67996.69,6.6
2015-08-25,18.76,19.26,18.76,18.76,31895.59,-2.08,-9.98,23.056,25.489,25.868,31297.14,48427.79,73186.02,3.97
2015-08-24,21.84,21.84,20.84,20.84,17917.0,-2.31,-9.98,24.668,26.418,26.235,38361.8,53221.15,76834.96,2.23
2015-08-21,25.0,25.25,23.15,23.0,29586.52,-2.38,-9.32,26.46,27.224,26.642,48255.84,59842.04,80972.74,3.68
2015-08-20,26.1,26.99,25.53,25.13,31793.21,-1.47,-5.44,27.558,27.689,27.095,57890.53,64601.95,86542.57,3.96
2015-08-19,25.52,27.58,27.0,24.15,45293.36,0.18,0.67,28.046,27.756,27.572,64645.56,69107.12,90712.94,5.64
2015-08-18,29.84,30.08,26.82,26.82,67218.93,-2.98,-10.0,27.922,27.591,27.912,65558.43,75715.74,94261.75,8.37
2015-08-17,28.41,30.19,29.8,27.52,67387.18,1.16,4.05,28.168,27.395,28.331,68080.5,76583.09,97732.55,8.39
2015-08-14,28.05,29.19,28.64,28.0,77759.95,0.67,2.4,27.988,26.675,28.488,71428.23,80674.68,101544.61,9.68
2015-08-13,26.5,28.02,27.97,26.11,65568.37,1.59,6.03,27.82,26.222,28.719,71313.38,81257.87,106996.03,8.16
2015-08-12,28.0,28.29,26.38,26.2,49857.74,-1.67,-5.95,27.466,26.015,28.99,73568.68,87253.11,111557.52,6.21
2015-08-11,28.38,29.33,28.05,27.8,79829.24,-0.85,-2.94,27.26,26.247,29.526,85873.04,97944.25,109316.38,9.94
2015-08-10,28.2,29.48,28.9,27.0,84125.87,1.1,3.96,26.622,26.051,30.184,85085.68,100448.78,112531.26,10.47
2015-08-07,26.72,27.99,27.8,26.26,77185.66,1.6,6.11,25.362,26.06,31.029,89921.12,102103.45,125311.89,9.61
2015-08-06,24.59,26.35,26.2,24.3,76844.88,0.85,3.35,24.624,26.501,31.75,91202.37,108483.19,138189.4,9.57
2015-08-05,25.0,26.7,25.35,24.95,111379.55,0.49,1.97,24.564,27.387,32.364,100937.55,112318.77,137945.67,13.86
2015-08-04,23.0,24.86,24.86,23.0,75892.44,2.26,10.0,25.234,28.232,33.046,110015.46,112807.76,133517.07,9.45
2015-08-03,22.92,25.09,22.6,22.41,108303.09,-1.51,-6.26,25.48,29.266,33.953,115811.88,118882.02,131250.1,13.48
2015-07-31,24.6,26.2,24.11,23.38,83591.87,-1.79,-6.91,26.758,30.301,34.84,114285.78,122414.53,127496.59,10.41
2015-07-30,29.5,29.5,25.9,25.83,125520.78,-2.8,-9.76,28.378,31.215,35.876,125764.02,132734.19,124512.52,15.63
2015-07-29,26.61,28.7,28.7,26.35,156769.14,2.61,10.0,30.21,31.964,37.071,123699.99,135861.93,119383.97,19.51
2015-07-28,26.09,28.01,26.09,26.09,104874.5,-2.9,-10.0,31.23,32.804,38.235,115600.07,120688.51,112371.1,13.05
2015-07-27,30.49,31.5,28.99,28.99,100672.61,-3.22,-10.0,33.052,34.317,39.51,121952.16,124613.73,107655.25,12.53
2015-07-24,35.13,35.7,32.21,32.0,140983.06,-2.85,-8.13,33.844,35.998,40.604,130543.28,148520.32,103617.21,17.55
2015-07-23,33.8,35.7,35.06,33.62,115200.65,1.26,3.73,34.052,36.998,41.63,139704.36,167895.61,98129.24,14.34
2015-07-22,34.54,35.18,33.8,33.0,116269.51,-1.4,-3.98,33.718,37.34,42.591,148023.86,163572.57,93558.6,14.47
2015-07-21,31.89,35.42,35.2,31.06,136634.97,2.25,6.83,34.378,37.86,43.441,125776.96,154226.38,89663.32,17.01
2015-07-20,33.25,34.49,32.95,31.7,143628.23,-0.3,-0.9,35.582,38.64,44.325,127275.3,143618.19,83997.93,17.88
2015-07-17,33.18,35.6,33.25,30.05,186788.44,-0.14,-0.42,38.152,39.379,45.363,166497.36,132578.65,77975.44,23.25
2015-07-16,33.39,35.9,33.39,33.39,156798.16,-3.71,-10.0,39.944,40.536,46.377,196086.86,116290.84,69620.82,19.52
2015-07-15,37.1,37.1,37.1,37.1,5035.0,-4.12,-9.99,40.962,42.177,47.392,179121.28,102906.02,63173.44,0.63
