date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2015-08-14,19.21,19.44,18.99,18.74,293829.97,-0.16,-0.84,19.13,18.612,18.96,316712.83,300975.78,379740.79,1.7
2015-08-13,18.81,19.18,19.15,18.42,230623.48,0.16,0.84,19.022,18.537,18.962,327501.98,295535.65,390635.81,1.33
2015-08-12,19.02,19.5,18.99,18.95,264798.16,-0.22,-1.15,18.748,18.432,18.883,315763.26,304982.87,397949.64,1.53
2015-08-11,19.33,19.57,19.21,19.04,408351.56,-0.1,-0.52,18.576,18.463,18.764,317549.75,320241.34,409099.44,2.36
2015-08-10,18.8,19.46,19.31,18.48,385960.97,0.86,4.66,18.448,18.357,18.718,303799.38,326395.27,429154.02,2.23
2015-08-07,17.98,18.92,18.45,17.98,347775.75,0.67,3.77,18.094,18.2,18.669,285238.72,338070.07,442173.61,2.01
2015-08-06,17.65,18.2,17.78,17.55,171929.86,-0.35,-1.93,18.052,18.325,18.58,263569.32,345777.73,444388.41,0.99
2015-08-05,18.62,18.85,18.13,18.03,273730.59,-0.44,-2.37,18.116,18.591,18.449,294202.48,363468.82,459629.9,1.58
2015-08-04,17.57,18.58,18.57,17.57,339599.75,1.03,5.87,18.35,18.783,18.231,322932.93,385362.61,488843.77,1.96
2015-08-03,18.12,18.49,17.54,17.11,293157.66,-0.7,-3.84,18.266,19.001,18.067,348991.16,409849.67,506577.76,1.7
2015-07-31,17.9,18.62,18.24,17.8,239428.75,0.14,0.77,18.306,19.307,18.004,390901.41,458505.81,526649.85,1.39
2015-07-30,19.13,19.35,18.1,18.01,325095.66,-1.2,-6.22,18.598,19.387,17.865,427986.14,485735.97,541525.39,1.88
2015-07-29,18.3,19.34,19.3,17.95,417382.84,1.15,6.34,19.066,19.333,17.808,432735.15,490916.4,544105.87,2.41
2015-07-28,17.31,18.4,18.15,16.42,469890.88,0.41,2.31,19.216,19.064,17.767,447792.28,497957.54,542526.58,2.72
2015-07-27,19.31,20.37,17.74,17.73,502708.94,-1.96,-9.95,19.736,19.078,17.83,470708.18,531912.77,541695.39,2.91
2015-07-24,20.22,20.38,19.7,19.61,424852.38,-0.74,-3.62,20.308,19.138,17.855,526110.2,546277.14,543719.34,2.46
2015-07-23,20.32,20.67,20.44,19.97,348840.72,0.39,1.95,20.176,18.835,17.846,543485.8,542999.08,546369.78,2.02
2015-07-22,20.45,21.09,20.05,19.45,492668.5,-0.7,-3.37,19.6,18.306,17.909,549097.65,555790.99,553394.76,2.85
2015-07-21,20.66,21.58,20.75,20.05,584470.38,0.15,0.73,18.912,17.678,18.013,548122.8,592324.93,546483.68,3.38
2015-07-20,19.18,20.94,20.6,19.11,779719.0,1.56,8.19,18.42,17.133,18.068,593117.35,603305.85,538279.81,4.51
2015-07-17,17.61,19.04,19.04,17.56,511730.38,1.73,9.99,17.968,16.701,18.098,566444.09,594793.89,518658.99,2.96
2015-07-16,16.61,17.78,17.56,16.05,376900.0,0.95,5.72,17.494,16.342,18.297,542512.37,597314.81,515810.52,2.18
2015-07-15,17.9,17.97,16.61,16.51,487794.25,-1.68,-9.19,17.012,16.282,18.642,562484.33,597295.35,519383.67,2.82
2015-07-14,18.61,19.65,18.29,18.01,809443.12,-0.05,-0.27,16.444,16.47,18.986,636527.07,587095.62,517918.6,4.68
2015-07-13,17.64,18.34,18.34,17.3,646352.69,1.67,10.02,15.846,16.582,19.309,613494.34,551478.01,515442.67,3.74
2015-07-10,15.99,16.67,16.67,15.46,392071.78,1.52,10.03,15.434,16.572,19.701,623143.68,541161.54,541763.06,2.27
2015-07-09,13.79,15.15,15.15,13.78,476759.81,1.38,10.02,15.19,16.857,20.107,652117.25,549740.47,549894.44,2.76
2015-07-08,13.77,14.25,13.77,13.77,858007.94,-1.53,-10.0,15.552,17.511,20.582,632106.36,550998.52,553483.74,4.96
2015-07-07,15.62,15.93,15.3,14.66,694279.5,-0.98,-6.02,16.496,18.347,21.115,537664.18,500642.42,536450.38,4.02
2015-07-06,17.0,17.0,16.28,14.3,694599.38,0.83,5.37,17.318,19.003,21.6,489461.67,473253.78,541387.62,4.02
2015-07-03,16.7,17.55,15.45,15.26,536939.62,-1.51,-8.9,17.71,19.495,21.983,459179.39,442524.09,535131.12,3.11
2015-07-02,18.6,18.8,16.96,16.64,376705.38,-1.53,-8.28,18.524,20.251,22.376,447363.69,434306.23,529991.64,2.18
2015-07-01,19.01,19.85,18.49,17.86,385797.0,-0.92,-4.74,19.47,21.001,22.725,469890.67,441472.0,532401.98,2.23
2015-06-30,18.0,19.45,19.41,16.82,453266.97,1.17,6.41,20.198,21.502,23.025,463620.66,448741.57,542210.04,2.62
