date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-02-05,7.93,7.98,7.82,7.8,61158.41,-0.11,-1.39,7.722,7.688,8.054,80035.17,88384.08,106137.59,1.19
2016-02-04,7.75,7.94,7.93,7.72,94642.17,0.18,2.32,7.668,7.741,8.125,84884.79,92420.21,109398.19,1.84
2016-02-03,7.55,7.77,7.75,7.44,79773.72,0.06,0.78,7.534,7.768,8.187,82594.59,93702.92,106736.33,1.55
2016-02-02,7.48,7.82,7.69,7.44,94411.88,0.27,3.64,7.48,7.866,8.309,89656.47,97653.37,108121.14,1.84
2016-02-01,7.55,7.58,7.42,7.29,70189.66,-0.13,-1.72,7.458,7.989,8.425,93432.07,103037.87,111725.86,1.37
2016-01-29,7.2,7.66,7.55,7.2,85406.54,0.29,3.99,7.654,8.11,8.563,96732.98,109538.32,116110.99,1.66
2016-01-28,7.4,7.63,7.26,7.2,83191.17,-0.22,-2.94,7.814,8.185,8.751,99955.62,115333.14,120896.16,1.62
2016-01-27,7.65,7.71,7.48,7.06,115083.1,-0.1,-1.32,8.002,8.298,8.976,104811.24,119936.6,131501.33,2.24
2016-01-26,8.3,8.3,7.58,7.56,113289.86,-0.82,-9.76,8.252,8.349,9.173,105650.26,118218.89,132923.05,2.21
2016-01-25,8.38,8.52,8.4,8.3,86694.25,0.05,0.6,8.52,8.427,9.354,112643.66,118031.09,140795.32,1.69
2016-01-22,8.35,8.39,8.35,7.98,101519.74,0.15,1.83,8.566,8.419,9.497,122343.65,123891.1,142009.84,1.98
2016-01-21,8.58,8.84,8.2,8.2,107469.25,-0.53,-6.07,8.556,8.508,9.635,130710.66,126376.17,142378.31,2.09
2016-01-20,8.89,8.94,8.73,8.63,119278.2,-0.19,-2.13,8.594,8.605,9.785,135061.95,119769.74,145270.74,2.32
2016-01-19,8.58,8.95,8.92,8.45,148256.88,0.29,3.36,8.446,8.751,9.926,130787.52,118588.91,148075.04,2.89
2016-01-18,8.19,8.74,8.63,8.09,135194.2,0.33,3.98,8.334,8.86,10.047,123418.52,120413.85,147840.82,2.63
2016-01-15,8.33,8.61,8.3,8.2,143354.75,-0.09,-1.07,8.272,9.015,10.178,125438.54,122683.66,150710.04,2.79
2016-01-14,7.88,8.42,8.39,7.66,129225.74,0.4,5.01,8.46,9.316,10.336,122041.67,126459.18,157770.54,2.52
2016-01-13,8.45,8.59,7.99,7.95,97906.01,-0.37,-4.43,8.616,9.653,10.459,104477.53,143066.07,158403.56,1.91
2016-01-12,8.36,8.49,8.36,8.1,111411.9,0.04,0.48,9.056,9.997,10.598,106390.31,147627.21,159943.93,2.17
2016-01-11,9.0,9.12,8.32,8.32,145294.28,-0.92,-9.96,9.386,10.28,10.717,117409.19,163559.54,160850.27,2.83
2016-01-08,9.45,9.66,9.24,8.75,126370.44,0.07,0.76,9.758,10.575,10.822,119928.79,160128.59,159564.74,2.46
