date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2015-09-08,8.7,9.46,9.3,8.5,60409.91,0.53,6.04,8.992,9.182,10.483,108580.09,109245.07,107896.04,2.75
2015-09-07,8.5,9.0,8.78,8.44,120464.15,0.48,5.78,9.118,9.339,10.578,125185.72,109473.8,112289.51,5.48
2015-09-02,8.35,9.38,8.28,8.03,96451.09,-0.56,-6.33,9.236,9.656,10.667,127903.42,105259.17,112296.85,4.38
2015-09-01,9.69,9.97,8.91,8.74,125237.27,-0.79,-8.14,9.38,10.042,10.759,143372.11,105159.75,112381.95,5.69
2015-08-31,9.8,10.1,9.69,9.51,140338.02,-0.27,-2.71,9.356,10.336,10.815,129753.46,106134.63,110416.25,6.38
2015-08-28,9.48,10.03,9.93,9.15,143438.05,0.56,5.98,9.372,10.684,10.79,109910.06,106170.77,106652.29,6.52
2015-08-27,8.87,9.88,9.37,8.44,134052.66,0.35,3.88,9.56,10.888,10.789,93761.87,100672.26,103264.47,6.09
2015-08-26,8.79,9.4,9.0,7.91,173794.53,0.21,2.39,10.076,11.14,10.831,82614.92,100334.77,101579.41,7.9
2015-08-25,8.89,9.25,8.79,8.79,57144.04,-0.98,-10.03,10.704,11.348,10.904,66947.39,92434.78,98596.43,2.6
2015-08-24,10.26,10.44,9.77,9.77,41121.0,-1.09,-10.04,11.316,11.604,10.941,82515.79,99053.66,102617.49,1.87
2015-08-21,11.35,11.8,10.87,10.76,62697.14,-1.07,-8.96,11.996,11.784,10.979,102431.49,106547.0,105503.06,2.85
2015-08-20,11.95,12.11,11.95,11.25,78317.9,-0.19,-1.56,12.216,11.816,11.02,107582.64,115105.23,108767.9,3.56
2015-08-19,11.2,12.45,12.14,10.87,95456.86,0.29,2.45,12.204,11.677,11.019,118054.61,119334.52,111055.56,4.34
2015-08-18,13.2,13.58,11.85,11.85,134986.06,-1.32,-10.02,11.992,11.475,10.996,117922.17,119604.16,113684.67,6.14
2015-08-17,11.8,13.17,13.17,11.75,140699.5,1.2,10.03,11.892,11.293,10.951,115591.52,114697.88,115671.04,6.4
2015-08-14,11.86,12.42,11.97,11.7,88452.89,0.11,0.93,11.572,10.896,10.804,110662.5,107133.81,117864.63,4.02
2015-08-13,11.05,12.0,11.89,10.9,130677.76,0.83,7.5,11.416,10.689,10.713,122627.81,105856.68,118769.74,5.94
2015-08-12,11.22,11.6,11.08,11.0,94794.63,-0.28,-2.46,11.15,10.522,10.593,120614.43,102824.05,118294.48,4.31
2015-08-11,11.58,11.75,11.35,11.2,123332.84,-0.22,-1.9,10.958,10.459,10.508,121286.16,104758.09,119343.59,5.61
2015-08-10,11.2,11.8,11.57,11.02,116054.4,0.4,3.58,10.694,10.278,10.462,113804.23,106181.33,123392.57,5.28
2015-08-07,10.65,11.3,11.19,10.41,148279.41,0.64,6.07,10.22,10.173,10.358,103605.11,104459.13,124209.89,6.74
2015-08-06,9.81,10.9,10.56,9.6,120610.89,0.43,4.25,9.962,10.224,10.229,89085.56,102430.58,123033.22,5.48
2015-08-05,10.04,10.55,10.12,9.92,98153.24,0.08,0.8,9.894,10.36,10.093,85033.66,102776.6,126374.3,4.46
2015-08-04,9.16,10.08,10.03,9.16,85923.2,0.83,9.02,9.96,10.516,9.944,88230.02,107765.18,131714.09,3.91
2015-08-03,9.77,9.96,9.2,8.98,65058.81,-0.69,-6.98,9.862,10.608,9.838,98558.43,116644.21,132425.98,2.96
2015-07-31,10.0,10.44,9.9,9.68,75681.67,-0.29,-2.85,10.126,10.711,9.818,105313.15,128595.46,134768.66,3.44
2015-07-30,10.4,10.92,10.22,9.91,100351.4,-0.23,-2.2,10.486,10.737,9.812,115775.59,131682.8,135994.88,4.56
2015-07-29,9.7,10.45,10.45,9.2,114135.0,0.95,10.0,10.826,10.663,9.845,120519.54,133764.91,136379.13,5.19
2015-07-28,9.81,10.49,9.54,9.47,137565.27,-0.98,-9.32,11.072,10.557,9.927,127300.34,133929.1,135647.1,6.25
2015-07-27,11.28,12.0,10.52,10.52,98832.43,-1.17,-10.01,11.354,10.646,10.118,134729.99,140603.81,134211.32,4.49
2015-07-24,12.08,12.5,11.7,11.41,127993.87,-0.23,-1.93,11.296,10.542,10.241,151877.76,143960.65,133738.44,5.82
2015-07-23,11.41,12.22,11.92,11.41,124071.15,0.26,2.23,10.988,10.234,10.377,147590.0,143635.86,131311.31,5.64
2015-07-22,10.75,11.89,11.68,10.7,148038.98,0.74,6.76,10.5,9.826,10.583,147010.28,149972.0,129065.37,6.73
2015-07-21,9.91,11.12,10.95,9.82,174713.52,0.74,7.25,10.042,9.371,10.848,140557.86,155663.0,125877.32,7.94
2015-07-20,10.21,10.66,10.23,9.79,184571.27,0.07,0.69,9.938,9.068,11.129,146477.64,148207.75,120300.31,8.39
2015-07-17,9.6,10.33,10.16,9.4,106555.09,0.68,7.17,9.788,8.925,11.455,136043.54,140941.87,115361.68,4.84
2015-07-16,8.53,9.96,9.48,8.45,121172.52,0.09,0.96,9.48,8.887,11.877,139681.71,140306.96,113752.09,5.51
2015-07-15,10.0,10.3,9.39,9.39,115776.91,-1.04,-9.97,9.152,9.026,12.382,152933.73,138993.36,112519.75,5.26
2015-07-14,10.11,10.43,10.43,9.9,204312.41,0.95,10.02,8.7,9.296,12.89,170768.14,137365.09,112050.13,9.29
2015-07-13,9.07,9.48,9.48,9.04,132400.78,0.86,9.98,8.198,9.589,13.406,149937.86,127818.82,108894.78,6.02
2015-07-10,8.4,8.62,8.62,8.2,124745.94,0.78,9.95,8.062,9.939,13.933,145840.21,123516.23,108399.67,5.67
2015-07-09,6.8,7.84,7.84,6.8,187432.62,0.71,9.96,8.294,10.519,14.501,140932.21,118986.75,109230.0,8.52
2015-07-08,7.13,7.43,7.13,7.13,204948.95,-0.79,-9.97,8.9,11.34,15.084,125052.98,108158.74,106384.89,9.32
2015-07-07,8.38,8.38,7.92,7.92,100161.01,-0.88,-10.0,9.892,12.324,15.695,103962.04,96091.64,103632.19,4.55
2015-07-06,10.6,10.6,8.8,8.8,111912.51,-0.98,-10.02,10.98,13.19,16.317,105699.79,92392.88,108752.21,5.09
2015-07-03,10.2,10.77,9.78,9.78,100205.96,-1.09,-10.03,11.816,13.985,16.803,101192.25,89781.49,110056.66,4.55
2015-07-02,12.09,12.3,10.87,10.87,108036.48,-1.21,-10.02,12.744,14.866,17.222,97041.3,87197.22,110955.42,4.91
2015-07-01,13.2,14.0,12.09,12.04,99494.25,-1.27,-9.51,13.78,15.738,17.606,91264.5,86046.15,112463.82,4.52
2015-06-30,12.38,13.56,13.36,11.68,108849.74,0.38,2.93,14.756,16.484,17.955,88221.23,86735.17,116995.16,4.95
2015-06-29,14.5,14.8,12.98,12.98,89374.8,-1.44,-9.99,15.4,17.222,18.159,79085.96,89970.75,117750.04,4.06
2015-06-26,15.09,15.6,14.42,14.42,79451.23,-1.6,-9.99,16.154,17.927,18.342,78370.73,93283.12,121130.6,3.61
2015-06-25,17.02,17.07,16.05,15.6,79152.49,-0.91,-5.37,16.988,18.482,18.445,77353.13,99473.25,125519.68,3.6
2015-06-24,16.75,16.99,16.97,16.0,84277.9,0.39,2.35,17.696,18.828,18.545,80827.8,104611.03,133170.94,3.83
2015-06-23,16.6,16.99,16.58,15.11,63173.39,-0.18,-1.07,18.212,19.065,18.584,85249.11,111172.75,141569.99,2.87
2015-06-19,18.0,18.34,16.75,16.75,85798.64,-1.86,-9.99,19.044,19.444,18.562,100855.53,125111.54,146737.98,3.9
2015-06-18,19.61,19.87,18.59,18.58,74363.24,-1.0,-5.11,19.7,19.621,18.494,108195.5,130331.83,148954.03,3.38
2015-06-17,19.35,19.7,19.59,18.28,96525.82,0.03,0.15,19.976,19.577,18.334,121593.37,134713.63,151139.14,4.39
2015-06-16,20.03,20.65,19.55,19.25,106384.47,-1.19,-5.74,19.96,19.474,18.106,128394.27,138881.49,152808.24,4.84
2015-06-15,20.2,21.35,20.74,19.81,141205.47,0.71,3.54,19.918,19.425,17.877,137096.38,147255.15,151594.6,6.42
2015-06-12,19.98,20.49,20.03,19.9,122498.52,0.06,0.3,19.844,19.095,17.59,149367.56,145529.33,149133.67,5.57
2015-06-11,19.26,20.0,19.97,18.98,141352.56,0.46,2.36,19.542,18.756,17.326,152468.16,148978.09,148097.76,6.43
2015-06-10,19.25,20.0,19.51,18.6,130530.31,0.17,0.88,19.178,18.407,17.064,147833.89,151566.1,145345.69,5.93
2015-06-09,19.8,20.47,19.34,19.11,149895.06,-1.03,-5.06,18.988,18.261,16.811,149368.71,161730.84,142965.94,6.81
2015-06-08,18.56,20.37,20.37,18.56,202561.34,1.85,9.99,18.932,18.102,16.571,157413.91,171967.23,139330.5,9.21
2015-06-05,18.3,18.95,18.52,18.1,138001.55,0.37,2.04,18.346,17.679,16.27,141691.11,168364.41,132739.18,6.27
2015-06-04,18.75,19.05,18.15,16.8,118181.21,-0.41,-2.21,17.97,17.366,16.046,145488.02,167576.22,128669.98,5.37
2015-06-03,19.06,19.28,18.56,17.65,138204.38,-0.5,-2.62,17.636,17.09,15.809,155298.31,167564.64,125662.96,6.28
2015-06-02,17.5,19.18,19.06,17.21,190121.09,1.62,9.29,17.534,16.738,15.589,174092.98,166735.0,121813.71,8.64
2015-06-01,16.68,17.8,17.44,16.47,123947.32,0.8,4.81,17.272,16.328,15.364,186520.54,155934.06,116193.42,5.63
2015-05-29,16.31,17.3,16.64,15.08,156986.09,0.16,0.97,17.012,16.084,15.241,195037.71,152738.01,114413.37,7.14
2015-05-28,18.08,18.86,16.48,16.25,167232.66,-1.57,-8.7,16.762,15.895,15.14,189664.43,147217.42,109902.49,7.6
2015-05-27,18.02,18.79,18.05,17.43,232177.73,0.3,1.69,16.544,15.721,15.046,179830.97,139125.27,104619.06,10.55
2015-05-26,16.18,17.75,17.75,15.86,252258.91,1.61,9.97,15.942,15.361,14.851,159377.03,124201.04,97843.16,11.47
2015-05-25,15.33,16.19,16.14,15.17,166533.17,0.75,4.87,15.384,15.039,14.706,125347.58,106693.77,89357.12,7.57
2015-05-22,15.52,15.59,15.39,15.13,130119.69,0.0,0.0,15.156,14.861,14.636,110438.3,97113.96,85553.84,5.91
2015-05-21,15.04,15.44,15.39,15.04,118065.36,0.35,2.33,15.028,14.725,14.624,104770.41,89763.73,85217.53,5.37
2015-05-20,14.98,15.25,15.04,14.88,129908.0,0.08,0.54,14.898,14.527,14.619,98419.57,83761.27,88746.16,5.9
2015-05-19,15.01,15.17,14.96,14.85,82111.66,-0.04,-0.27,14.78,14.44,14.597,89025.05,76892.41,91814.68,3.73
2015-05-18,14.8,15.18,15.0,14.75,91986.8,0.25,1.7,14.694,14.4,14.534,88039.97,76452.78,96174.54,4.18
2015-05-15,14.86,15.24,14.75,14.71,101780.23,0.01,0.07,14.566,14.397,14.496,83789.61,76088.73,101537.23,4.63
2015-05-14,14.42,14.82,14.74,14.27,86311.14,0.29,2.01,14.422,14.384,14.497,74757.05,72587.55,112303.05,3.92
2015-05-13,14.48,14.8,14.45,14.31,82935.44,-0.08,-0.55,14.156,14.371,14.53,69102.98,70112.84,112438.06,3.77
2015-05-12,14.4,14.65,14.53,14.25,77186.23,0.17,1.18,14.1,14.341,14.617,64759.77,71485.29,114057.6,3.51
2015-05-11,14.14,14.37,14.36,13.88,70735.0,0.33,2.35,14.106,14.372,14.705,64865.58,72020.47,116680.07,3.22
2015-05-08,13.41,14.12,14.03,13.4,56617.46,0.62,4.62,14.228,14.411,14.81,68387.86,73993.72,118198.86,2.57
2015-05-07,14.2,14.2,13.41,13.21,58040.77,-0.76,-5.36,14.346,14.523,14.936,70418.05,80671.32,122082.13,2.64
2015-05-06,14.48,14.78,14.17,13.96,61219.39,-0.39,-2.68,14.586,14.711,15.128,71122.7,93731.05,130971.51,2.78
2015-05-05,14.98,15.11,14.56,14.5,77715.3,-0.41,-2.74,14.582,14.753,15.261,78210.81,106736.96,139040.25,3.53
2015-05-04,14.61,15.25,14.97,14.17,88346.37,0.35,2.39,14.638,14.668,15.338,79175.36,115896.29,138891.42,4.02
2015-04-30,14.61,14.91,14.62,14.54,66768.4,0.01,0.07,14.594,14.595,15.402,79599.59,126985.73,138732.2,3.03
2015-04-29,14.08,14.75,14.61,13.8,61564.05,0.46,3.25,14.7,14.609,15.486,90924.6,152018.54,138790.22,2.8
2015-04-28,14.84,14.84,14.15,14.07,96659.91,-0.69,-4.65,14.836,14.688,15.57,116339.39,154763.28,138915.5,4.39
2015-04-27,14.8,14.98,14.84,14.76,82538.06,0.09,0.61,14.924,14.893,15.677,135263.11,156629.9,139394.87,3.75
2015-04-24,15.12,15.12,14.75,14.59,90467.53,-0.4,-2.64,14.698,15.038,15.747,152617.23,161339.66,139254.69,4.11
2015-04-23,15.29,15.55,15.15,15.01,123393.45,-0.14,-0.92,14.596,15.208,15.83,174371.87,162403.99,139390.47,5.61
2015-04-22,14.6,15.4,15.29,14.6,188638.0,0.7,4.8,14.518,15.349,15.891,213112.48,163492.93,136699.47,8.57
2015-04-21,13.67,14.6,14.59,13.64,191278.5,0.88,6.42,14.54,15.544,15.953,193187.17,168211.98,132260.11,8.69
2015-04-20,14.19,14.19,13.71,13.69,169308.67,-0.53,-3.72,14.862,15.769,16.051,177996.7,171343.54,128324.75,7.7
2015-04-17,14.5,14.5,14.24,14.09,199240.72,-0.52,-3.52,15.378,16.008,16.196,170062.1,161886.54,123591.96,9.06
2015-04-16,13.86,14.8,14.76,13.86,317096.53,-0.64,-4.16,15.82,16.208,16.316,150436.11,150478.66,117233.0,14.41
2015-04-15,16.18,16.18,15.4,15.39,89011.41,-0.8,-4.94,16.18,16.362,16.433,113873.38,125561.89,103898.03,4.05
2015-04-14,16.3,16.34,16.2,16.02,115326.17,-0.09,-0.55,16.548,16.451,16.523,143236.8,123067.72,100658.63,5.24
