date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-02-05,25.9,26.42,26.12,25.86,58045.25,0.15,0.58,25.698,25.944,26.454,58272.73,67655.51,76942.72,0.53
2016-02-04,25.79,26.15,25.99,25.79,72865.82,0.43,1.68,25.648,26.051,26.548,64135.91,66531.63,82371.44,0.67
2016-02-03,25.17,25.57,25.57,25.16,30315.56,-0.03,-0.12,25.498,26.131,26.644,61886.93,64297.33,79679.1,0.28
2016-02-02,25.25,25.75,25.61,25.25,51360.45,0.39,1.55,25.554,26.299,26.837,77761.55,69194.03,83203.17,0.47
2016-02-01,25.8,25.84,25.2,25.02,78776.55,-0.66,-2.55,25.752,26.472,26.996,83721.22,70089.53,85121.45,0.72
2016-01-29,25.19,25.98,25.87,25.15,87361.18,0.63,2.5,26.19,26.612,27.151,77038.29,65967.57,84155.77,0.8
2016-01-28,25.8,26.07,25.24,25.15,61620.9,-0.63,-2.44,26.454,26.674,27.335,68927.34,62901.59,82463.52,0.56
2016-01-27,25.51,26.75,25.85,25.31,109688.66,-0.79,-2.96,26.764,26.84,27.572,66707.73,68992.18,82299.38,1.0
2016-01-26,27.01,27.38,26.6,26.31,81158.83,-0.78,-2.85,27.044,26.938,27.776,60626.52,70399.64,78815.01,0.74
2016-01-25,27.41,27.79,27.39,27.02,45361.87,0.2,0.74,27.192,26.964,27.921,56457.83,75446.45,79651.58,0.41
2016-01-22,26.83,27.36,27.19,26.73,46806.43,0.38,1.42,27.034,26.964,28.064,54896.86,86229.93,79637.89,0.43
2016-01-21,26.8,27.24,26.79,26.65,50522.84,-0.45,-1.65,26.894,27.045,28.214,56875.85,98211.25,79525.08,0.46
2016-01-20,27.25,27.99,27.25,27.01,79282.63,-0.09,-0.33,26.916,27.156,28.389,71276.63,95060.87,84563.54,0.73
2016-01-19,26.61,27.43,27.34,26.42,60315.39,0.75,2.82,26.832,27.374,28.57,80172.76,97212.3,86436.95,0.55
2016-01-18,26.39,26.69,26.6,26.01,37557.01,0.11,0.41,26.736,27.52,28.774,94435.07,100153.38,92034.72,0.34
2016-01-15,26.87,27.08,26.49,26.2,56701.36,-0.38,-1.41,26.894,27.689,28.98,117562.99,102343.96,94945.2,0.52
2016-01-14,26.55,27.05,26.9,26.0,122526.75,0.11,0.41,27.196,27.995,29.18,139546.65,102025.45,97878.63,1.12
2016-01-13,27.42,27.94,26.83,26.6,123763.29,0.01,0.04,27.396,28.303,29.339,118845.1,95606.59,94107.26,1.13
2016-01-12,27.36,27.57,26.86,26.8,131626.94,-0.25,-0.92,27.916,28.613,29.497,114251.84,87230.39,91634.93,1.2
2016-01-11,28.0,28.08,27.39,26.81,153196.62,-0.64,-2.28,28.304,28.877,29.651,105871.68,83856.72,87678.77,1.4
2016-01-08,28.58,28.81,28.0,27.61,166619.66,0.01,0.04,28.484,29.164,29.775,87124.92,73045.85,82635.06,1.52
2016-01-07,29.19,29.19,27.9,27.83,19019.0,-1.6,-5.42,28.794,29.383,29.875,64504.26,60838.92,78429.84,0.17
2016-01-06,28.9,29.59,29.43,28.8,100796.97,0.67,2.33,29.21,29.621,29.964,72368.07,74066.21,80791.98,0.92
2016-01-05,27.52,29.2,28.8,27.52,89726.16,0.53,1.88,29.31,29.765,29.98,60208.93,75661.59,78813.69,0.82
