date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-02-05,12.86,12.86,12.42,12.4,144899.45,-0.45,-3.5,12.274,12.564,12.858,127491.31,181626.23,201247.42,3.05
2016-02-04,12.34,12.88,12.87,12.26,165797.03,0.62,5.06,12.19,12.819,12.918,124923.85,220326.94,200212.49,3.49
2016-02-03,12.03,12.35,12.25,11.85,109743.22,0.03,0.24,11.922,12.929,12.934,125663.51,242204.52,193258.64,2.31
2016-02-02,11.61,12.25,12.22,11.6,120193.58,0.61,5.25,12.004,13.101,13.054,151769.57,257269.21,193802.63,2.53
2016-02-01,12.04,12.06,11.61,11.4,96823.28,-0.39,-3.25,12.22,13.252,13.165,172311.23,267412.82,195290.03,2.04
2016-01-29,11.33,12.19,12.0,11.33,132062.12,0.47,4.08,12.854,13.395,13.3,235761.14,277522.63,196364.89,2.78
2016-01-28,12.35,12.49,11.53,11.39,169495.36,-1.13,-8.93,13.448,13.435,13.495,315730.04,275965.0,195775.49,3.57
2016-01-27,13.11,13.21,12.66,12.05,240273.5,-0.64,-4.81,13.936,13.538,13.733,358745.52,273801.64,192849.72,5.06
2016-01-26,14.4,14.6,13.3,13.3,222901.89,-1.48,-10.01,14.198,13.466,13.917,362768.86,258690.91,185793.86,4.7
2016-01-25,14.8,15.18,14.78,14.08,414072.84,-0.19,-1.27,14.284,13.381,14.052,362514.41,246119.16,183869.22,8.73
2016-01-22,13.95,14.97,14.97,13.41,531906.62,1.0,7.16,13.936,13.151,14.152,319284.11,220868.61,170523.71,11.21
2016-01-21,13.75,14.64,13.97,13.62,384572.75,0.0,0.0,13.422,13.016,14.252,236199.97,180098.03,154771.88,8.1
2016-01-20,13.54,14.26,13.97,13.46,260390.2,0.24,1.75,13.14,12.939,14.374,188857.76,144312.76,143526.34,5.49
2016-01-19,12.9,13.74,13.73,12.74,221629.66,0.69,5.29,12.734,13.007,14.503,154612.96,130336.04,137895.5,4.67
2016-01-18,12.03,13.59,13.04,12.03,197921.34,0.64,5.16,12.478,13.078,14.648,129723.91,123167.23,135151.52,4.17
2016-01-15,12.44,12.76,12.4,12.16,116485.88,-0.16,-1.27,12.366,13.205,14.82,122453.11,115207.16,137174.46,2.45
2016-01-14,11.68,12.96,12.56,11.56,147861.72,0.62,5.19,12.61,13.554,15.042,123996.1,115585.98,154009.56,3.12
2016-01-13,12.65,12.77,11.94,11.9,89166.22,-0.51,-4.1,12.738,13.928,15.244,99767.75,111897.81,163758.86,1.88
2016-01-12,12.65,12.85,12.45,12.28,97184.4,-0.03,-0.24,13.28,14.368,15.46,106059.11,112896.8,175320.66,2.05
2016-01-11,13.26,14.24,12.48,12.48,161567.33,-1.14,-8.37,13.678,14.723,15.627,116610.55,121619.28,184621.04,3.4
2016-01-08,13.58,13.88,13.62,12.65,124200.83,0.42,3.18,14.044,15.153,15.76,107961.21,120178.81,182668.71,2.62
2016-01-07,14.38,14.38,13.2,13.19,26719.97,-1.45,-9.9,14.498,15.487,15.841,107175.87,129445.72,183801.48,0.56
2016-01-06,14.5,14.68,14.65,14.29,120623.01,0.21,1.45,15.118,15.809,15.939,124027.86,142739.92,192885.76,2.54
2016-01-05,13.7,14.54,14.44,13.51,149941.62,0.13,0.91,15.456,15.999,15.944,119734.5,145454.97,192937.41,3.16
2016-01-04,15.85,15.88,14.31,14.3,118320.6,-1.58,-9.94,15.768,16.218,15.996,126628.0,147135.81,192784.09,2.49
2015-12-31,16.29,16.49,15.89,15.86,120274.14,-0.41,-2.52,16.262,16.434,16.054,132396.42,159141.76,192537.46,2.53
2015-12-30,16.43,16.48,16.3,16.11,110979.95,-0.04,-0.24,16.476,16.53,16.044,151715.58,192433.13,194356.23,2.34
2015-12-29,15.91,16.35,16.34,15.9,99156.19,0.34,2.12,16.5,16.56,15.986,161451.97,215619.91,195462.42,2.09
2015-12-28,16.9,16.92,16.0,16.0,184409.12,-0.78,-4.65,16.542,16.551,15.919,171175.45,237744.52,198215.14,3.89
2015-12-25,16.9,17.11,16.78,16.6,147162.69,-0.18,-1.06,16.668,16.531,15.861,167643.62,247622.81,197037.2,3.1
2015-12-24,16.42,17.11,16.96,16.28,216869.95,0.54,3.29,16.606,16.366,15.754,185887.1,245158.62,200486.22,4.57
2015-12-23,16.58,16.74,16.42,16.33,159661.92,-0.13,-0.79,16.584,16.194,15.711,233150.68,238157.23,198174.8,3.36
2015-12-22,16.6,16.69,16.55,16.2,147773.55,-0.08,-0.48,16.62,16.068,15.72,269787.85,243031.59,199502.5,3.11
2015-12-21,16.41,16.76,16.63,16.26,166749.98,0.16,0.97,16.56,15.889,15.725,304313.59,240419.84,198391.05,3.51
2015-12-18,16.8,16.8,16.47,16.3,238380.09,-0.38,-2.25,16.394,15.774,15.71,327602.0,238432.37,200862.18,5.02
2015-12-17,16.7,17.5,16.85,16.6,453187.84,0.25,1.51,16.126,15.674,15.73,304430.14,225933.16,203703.22,9.55
2015-12-16,16.36,16.94,16.6,16.13,342847.81,0.35,2.15,15.804,15.557,15.749,243163.78,196279.33,200208.12,7.22
2015-12-15,15.8,16.69,16.25,15.7,320402.25,0.45,2.85,15.516,15.412,15.733,216275.33,175304.92,203632.15,6.75
2015-12-14,14.98,15.86,15.8,14.91,283192.03,0.67,4.43,15.218,15.287,15.696,176526.09,158685.76,198791.88,5.97
2015-12-11,15.06,15.55,15.13,14.75,122520.75,-0.11,-0.72,15.154,15.19,15.705,149262.74,146451.58,195213.26,2.58
2015-12-10,15.08,15.75,15.24,15.07,146856.06,0.08,0.53,15.222,15.142,15.742,147436.19,155813.83,208027.61,3.09
2015-12-09,14.74,15.77,15.16,14.62,208405.58,0.4,2.71,15.31,15.228,15.78,149394.88,158192.36,219671.54,4.39
2015-12-08,15.38,15.43,14.76,14.75,121656.01,-0.72,-4.65,15.308,15.371,15.788,134334.51,155973.4,218946.93,2.56
2015-12-07,15.45,15.87,15.48,15.37,146875.31,0.01,0.07,15.356,15.56,15.816,140845.43,156362.26,226326.43,3.09
2015-12-04,15.5,15.73,15.47,15.38,113387.97,-0.21,-1.34,15.226,15.645,15.809,143640.42,163291.99,233988.78,2.39
2015-12-03,15.15,15.95,15.68,15.11,156649.55,0.53,3.5,15.062,15.786,15.778,164191.47,181473.28,239567.79,3.3
2015-12-02,15.0,15.26,15.15,14.66,133103.69,0.15,1.0,15.146,15.94,15.717,166989.84,204136.91,243914.99,2.8
2015-12-01,14.76,15.26,15.0,14.6,154210.62,0.17,1.15,15.434,16.054,15.688,177612.29,231959.37,245270.94,3.25
2015-11-30,14.66,14.97,14.83,14.03,160850.27,0.18,1.23,15.764,16.104,15.621,171879.1,238898.01,242328.9,3.39
2015-11-27,16.01,16.33,14.65,14.49,216143.23,-1.45,-9.01,16.064,16.219,15.567,182943.55,243974.94,241631.58,4.55
2015-11-26,16.62,16.67,16.1,16.03,170641.39,-0.49,-2.95,16.51,16.341,15.553,198755.1,260241.39,238148.12,3.6
2015-11-25,16.66,16.72,16.59,16.35,186215.95,-0.06,-0.36,16.734,16.331,15.478,241283.98,281150.72,238275.37,3.92
2015-11-24,16.26,16.67,16.65,16.26,125544.65,0.32,1.96,16.674,16.204,15.363,286306.45,281920.46,238064.06,2.65
2015-11-23,16.9,17.06,16.33,16.15,216172.53,-0.55,-3.26,16.444,16.072,15.256,305916.92,296290.61,241294.31,4.56
2015-11-20,17.02,17.4,16.88,16.71,295200.97,-0.34,-1.97,16.374,15.973,15.173,305006.32,304685.58,241568.2,6.22
2015-11-19,16.34,17.36,17.22,16.02,383285.78,0.93,5.71,16.172,15.77,15.052,321727.69,297662.3,237409.73,8.08
2015-11-18,15.52,17.0,16.29,15.52,411328.31,0.79,5.1,15.928,15.494,14.89,321017.46,283693.07,228217.7,8.67
