date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-02-05,22.0,22.78,22.7,21.61,490050.53,1.99,9.61,19.152,18.598,19.593,250658.94,223697.37,211925.89,17.33
2016-02-04,19.81,20.71,20.71,19.66,183255.95,1.88,9.98,18.068,18.246,19.726,193847.33,189468.41,202554.09,6.48
2016-02-03,16.8,18.83,18.83,16.38,239773.33,1.71,9.99,17.172,18.042,19.843,187258.56,187620.03,200119.24,8.48
2016-02-02,16.33,17.2,17.12,16.33,168620.56,0.72,4.39,17.012,18.193,20.131,171564.54,185343.02,199650.01,5.96
2016-02-01,17.02,17.18,16.4,15.77,171594.33,-0.88,-5.09,17.252,18.588,20.393,184836.74,194195.9,200167.95,6.07
2016-01-29,16.29,17.73,17.28,16.29,205992.5,1.05,6.47,18.044,18.897,20.81,196735.8,194099.73,197314.18,7.28
2016-01-28,17.49,17.75,16.23,16.23,150312.06,-1.8,-9.98,18.424,19.103,21.321,185089.49,191891.98,192723.14,5.32
2016-01-27,18.63,18.8,18.03,16.68,161303.23,-0.29,-1.58,18.912,19.61,21.922,187981.5,194465.48,190258.88,5.7
2016-01-26,19.8,19.99,18.32,18.32,234981.56,-2.04,-10.02,19.374,19.873,22.447,199121.5,195954.32,187980.14,8.31
2016-01-25,19.59,21.0,20.36,19.0,231089.66,1.18,6.15,19.924,20.324,22.944,203555.07,194692.13,185514.5,8.17
2016-01-22,19.2,19.59,19.18,18.51,147760.92,0.51,2.73,19.75,20.588,23.393,191463.65,200154.4,183900.41,5.22
2016-01-21,19.64,20.36,18.67,18.6,164772.12,-1.67,-8.21,19.782,21.206,23.881,198694.47,215639.78,184596.36,5.83
2016-01-20,20.48,21.48,20.34,20.25,217003.23,-0.73,-3.46,20.308,21.644,24.431,200949.45,212618.45,190536.22,7.67
2016-01-19,19.0,21.38,21.07,18.66,257149.44,1.58,8.11,20.372,22.069,24.957,192787.15,213957.01,196959.06,9.09
2016-01-18,18.68,20.38,19.49,18.23,170632.56,0.15,0.78,20.724,22.197,25.402,185829.19,206139.99,196435.99,6.03
2016-01-15,20.9,20.99,19.34,19.2,183915.02,-1.96,-9.2,21.426,22.723,25.95,208845.16,200528.62,208908.46,14.98
2016-01-14,19.5,21.66,21.3,19.28,176047.02,0.64,3.1,22.63,23.539,26.45,232585.08,193554.31,212539.83,14.34
2016-01-13,22.21,22.75,20.66,20.57,176191.7,-2.17,-9.51,22.98,24.233,26.83,224287.44,186052.27,214991.65,14.35
2016-01-12,22.4,23.58,22.83,20.8,222359.66,-0.17,-0.74,23.766,25.02,27.222,235126.87,180005.96,214110.73,18.11
2016-01-11,24.55,25.87,23.0,22.85,285712.38,-2.36,-9.31,23.67,25.564,27.49,226450.78,176336.86,211352.3,23.27
2016-01-08,24.01,25.36,25.36,22.01,302614.62,2.31,10.02,24.02,26.198,27.753,192212.09,167646.41,208147.82,24.64
2016-01-07,25.0,26.1,23.05,22.2,134558.86,-1.54,-6.26,24.448,26.556,27.947,154523.54,153552.95,208172.79,10.96
2016-01-06,22.8,24.59,24.59,22.62,230388.83,2.24,10.02,25.486,27.218,28.331,147817.1,168454.0,225180.3,18.76
2016-01-05,22.3,24.48,22.35,22.28,178979.23,-2.4,-9.7,26.274,27.844,28.645,124885.06,179961.11,234989.01,14.57
2016-01-04,27.85,27.85,24.75,24.75,114518.91,-2.75,-10.0,27.458,28.606,29.033,126222.94,186731.99,243889.24,9.33
2015-12-31,28.45,28.6,27.5,27.48,114171.86,-0.74,-2.62,28.376,29.177,29.399,143080.74,217288.31,265793.55,9.3
2015-12-30,28.6,28.95,28.24,28.01,101026.69,-0.29,-1.02,28.664,29.36,29.588,152582.36,231525.36,282719.78,8.23
2015-12-29,28.26,28.89,28.53,27.8,115728.59,0.26,0.92,28.95,29.427,29.598,189090.9,243931.03,299305.9,9.42
2015-12-28,29.02,29.34,28.27,28.15,185668.66,-1.07,-3.65,29.414,29.424,29.752,235037.16,248215.49,317635.06,15.12
2015-12-25,28.97,30.39,29.34,28.97,198807.88,0.4,1.38,29.754,29.415,30.094,247241.03,246367.73,341921.93,16.19
2015-12-24,29.01,29.35,28.94,28.8,161679.97,-0.73,-2.46,29.978,29.308,30.223,291495.87,248649.24,364237.27,13.17
2015-12-23,30.89,30.99,29.67,29.5,283569.38,-1.18,-3.83,30.056,29.337,30.227,310468.36,262792.62,378677.48,23.09
2015-12-22,29.92,31.8,30.85,29.7,345459.91,0.88,2.94,29.904,29.443,30.293,298771.16,281906.6,389598.02,28.13
2015-12-21,30.08,30.85,29.97,29.29,246688.02,-0.49,-1.61,29.434,29.446,30.205,261393.81,290016.9,393485.83,20.09
2015-12-18,29.37,31.89,30.46,29.0,420082.09,1.13,3.85,29.076,29.459,30.028,245494.43,301046.5,391975.51,34.21
2015-12-17,28.92,29.92,29.33,28.69,256542.39,0.42,1.45,28.638,29.621,29.873,205802.6,314298.8,384884.64,20.89
2015-12-16,28.3,29.22,28.91,28.01,225083.38,0.41,1.44,28.618,29.816,29.832,215116.89,333914.19,390641.74,18.33
2015-12-15,28.25,29.3,28.5,28.23,158573.19,0.32,1.14,28.982,29.769,29.804,265042.04,354680.77,395758.87,12.91
2015-12-14,28.0,28.46,28.18,27.25,167191.09,-0.09,-0.32,29.458,30.079,29.889,318639.99,387054.63,410674.93,13.61
2015-12-11,29.31,29.88,28.27,28.11,221622.94,-0.96,-3.28,29.842,30.772,29.952,356598.58,437476.13,414896.82,18.05
2015-12-10,29.06,30.85,29.23,29.0,303113.84,-1.5,-4.88,30.604,31.137,30.009,422795.0,479825.3,419593.95,24.68
2015-12-09,30.0,32.0,30.73,28.75,474709.16,-0.15,-0.49,31.014,31.116,30.017,452711.5,494562.34,425204.97,38.66
2015-12-08,30.5,32.66,30.88,30.11,426562.94,0.78,2.59,30.556,31.143,30.025,444319.49,497289.43,427110.09,34.74
2015-12-07,30.32,31.0,30.1,29.01,356984.0,-1.98,-6.17,30.7,30.963,29.93,455469.27,496954.75,425004.81,29.07
2015-12-04,32.2,34.2,32.08,30.27,552605.06,0.8,2.56,31.702,30.597,29.904,518353.68,482904.52,428360.67,45.0
2015-12-03,28.65,31.28,31.28,28.65,452696.34,2.84,9.99,31.67,30.125,29.752,536855.6,455470.47,420016.89,36.86
2015-12-02,29.05,30.23,28.44,28.44,432749.12,-3.16,-10.0,31.218,29.847,29.643,536413.17,447369.28,418555.0,35.24
2015-12-01,35.0,35.66,31.6,31.6,482311.84,-3.51,-10.0,31.73,29.838,29.814,550259.37,436836.97,424707.06,39.28
2015-11-30,32.5,35.11,35.11,30.53,671406.06,3.19,9.99,31.226,29.698,29.788,538440.24,434295.22,424184.85,54.67
2015-11-27,28.95,31.92,31.92,27.89,645114.62,2.9,9.99,29.492,29.132,29.719,447455.35,392317.51,406704.49,52.53
2015-11-26,30.67,32.0,29.02,29.0,450484.22,-1.98,-6.39,28.58,28.88,29.997,374085.35,359362.6,411870.94,36.68
2015-11-25,28.7,31.86,31.0,28.5,501980.12,1.92,6.6,28.476,28.918,30.403,358325.39,355847.6,412523.05,40.88
2015-11-24,26.4,29.08,29.08,26.36,423216.16,2.64,9.98,27.946,28.907,30.541,323414.57,356930.74,419572.49,34.46
2015-11-23,26.95,27.65,26.44,26.21,216481.62,-0.92,-3.36,28.17,28.896,30.695,330150.21,353054.86,431431.59,17.63
2015-11-20,27.8,28.48,27.36,27.01,278264.62,-1.14,-4.0,28.772,29.21,30.997,337179.67,373816.83,445035.08,22.66
2015-11-19,27.81,29.33,28.5,26.15,371684.44,0.15,0.53,29.18,29.379,31.434,344639.85,384563.31,439176.79,30.27
2015-11-18,29.79,30.99,28.35,27.9,327426.0,-1.85,-6.13,29.36,29.439,31.65,353369.81,389740.71,435712.56,26.66
2015-11-17,29.68,31.77,30.2,29.11,456894.38,0.75,2.55,29.868,29.79,31.725,390446.91,412577.14,453573.13,37.21
2015-11-16,29.0,29.5,29.45,28.2,251628.91,0.05,0.17,29.622,29.877,31.571,375959.51,414074.48,462127.33,20.49
2015-11-13,28.91,30.34,29.4,28.51,315565.53,0.0,0.0,29.648,30.305,31.332,410453.99,421091.47,466713.36,25.7
2015-11-12,30.58,30.69,29.4,29.0,415334.25,-1.49,-4.82,29.578,31.113,30.983,424486.76,464379.27,478750.38,33.82
