date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-02-05,9.85,9.94,9.73,9.72,135378.58,-0.15,-1.52,9.616,9.591,9.982,180321.3,216038.4,254995.25,1.07
2016-02-04,9.8,10.03,9.88,9.72,216484.64,0.18,1.86,9.534,9.645,10.054,192915.74,220074.01,269428.26,1.71
2016-02-03,9.45,9.71,9.7,9.35,192632.92,0.12,1.25,9.346,9.675,10.118,188657.71,224004.45,262708.42,1.53
2016-02-02,9.23,9.65,9.58,9.2,206479.61,0.39,4.24,9.286,9.75,10.253,220567.78,228406.89,269342.53,1.64
2016-02-01,9.38,9.45,9.19,9.1,150630.77,-0.13,-1.4,9.29,9.859,10.386,241927.3,233893.52,281328.62,1.19
2016-01-29,9.0,9.42,9.32,8.98,198350.77,0.38,4.25,9.566,9.966,10.564,251755.49,244421.26,292419.55,1.57
2016-01-28,9.25,9.37,8.94,8.81,195194.48,-0.46,-4.89,9.756,10.034,10.805,247232.28,257695.75,298700.03,1.55
2016-01-27,9.63,9.76,9.4,8.9,352183.28,-0.2,-2.08,10.004,10.2,11.092,259351.18,276682.2,302995.75,2.79
2016-01-26,10.41,10.51,9.6,9.55,313277.19,-0.97,-9.18,10.214,10.29,11.35,236246.0,271417.08,296053.61,2.48
2016-01-25,10.45,10.65,10.57,10.38,199771.73,0.3,2.92,10.428,10.389,11.592,225859.73,272413.5,301377.86,1.58
2016-01-22,10.36,10.49,10.27,9.96,175734.72,0.09,0.88,10.366,10.372,11.802,237087.03,293952.1,305349.44,1.39
2016-01-21,10.28,10.76,10.18,10.18,255788.98,-0.27,-2.58,10.312,10.463,12.023,268159.22,318782.5,311736.29,2.03
2016-01-20,10.58,10.8,10.45,10.42,236657.36,-0.22,-2.06,10.396,10.561,12.255,294013.21,301412.4,321036.25,1.87
2016-01-19,10.25,10.69,10.67,10.2,261345.88,0.41,4.0,10.366,10.756,12.482,306588.17,310278.18,334332.16,2.07
2016-01-18,9.75,10.4,10.26,9.71,255908.2,0.26,2.6,10.35,10.913,12.712,318967.27,328763.73,346599.66,2.06
