date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-02-05,3.41,3.56,3.4,3.34,580068.44,0.01,0.29,3.48,3.622,3.727,698446.74,1040330.49,1433140.18,1.92
2016-02-04,3.37,3.51,3.39,3.31,851864.81,0.02,0.59,3.54,3.633,3.785,757264.25,1145992.56,1492354.76,2.83
2016-02-03,3.58,3.58,3.37,3.27,829710.19,-0.26,-7.16,3.57,3.626,3.822,763949.0,1205030.54,1534841.31,2.75
2016-02-02,3.6,3.65,3.63,3.46,553112.38,0.02,0.55,3.682,3.651,3.846,867187.46,1260915.17,1545549.22,1.83
2016-02-01,3.63,3.8,3.61,3.44,677477.88,-0.09,-2.43,3.714,3.673,3.84,1105682.79,1341950.36,1579640.61,2.25
2016-01-29,3.42,3.81,3.7,3.3,874156.0,0.16,4.52,3.764,3.693,3.818,1382214.24,1433055.72,1587444.09,2.9
2016-01-28,3.78,3.85,3.54,3.54,885288.56,-0.39,-9.92,3.726,3.699,3.796,1534720.86,1497595.41,1575107.96,2.94
2016-01-27,3.85,4.02,3.93,3.66,1345902.5,0.14,3.69,3.682,3.763,3.777,1646112.07,1565303.44,1543925.11,4.46
2016-01-26,3.67,4.1,3.79,3.59,1745589.0,-0.07,-1.81,3.62,3.78,3.738,1654642.87,1650429.44,1486322.93,5.79
2016-01-25,3.55,3.86,3.86,3.53,2060135.12,0.35,9.97,3.632,3.802,3.702,1578217.92,1694381.49,1409324.54,6.83
2016-01-22,3.4,3.65,3.51,3.31,1636689.12,0.19,5.72,3.622,3.832,3.667,1483897.2,1825949.88,1322858.41,5.43
2016-01-21,3.59,3.75,3.32,3.32,1442244.62,-0.3,-8.29,3.672,3.936,3.647,1460469.95,1838716.96,1251246.48,4.78
2016-01-20,3.78,3.83,3.62,3.57,1388556.5,-0.23,-5.97,3.844,4.018,3.635,1484494.8,1864652.08,1191288.81,4.61
2016-01-19,3.7,3.99,3.85,3.66,1363464.25,0.04,1.05,3.94,4.041,3.613,1646216.0,1830183.26,1144622.34,4.52
2016-01-18,3.6,3.94,3.81,3.5,1588531.5,0.05,1.33,3.972,4.006,3.577,1810545.05,1817330.86,1103477.15,5.27
2016-01-15,4.03,4.1,3.76,3.76,1519552.88,-0.42,-10.05,4.042,3.943,3.539,2168002.55,1741832.46,1036459.02,5.04
2016-01-14,3.81,4.36,4.18,3.75,1562368.88,0.08,1.95,4.2,3.893,3.505,2216963.98,1652620.51,984001.3,5.18
2016-01-13,3.97,4.36,4.1,3.95,2197162.5,0.09,2.24,4.192,3.791,3.445,2244809.35,1522546.78,915576.16,7.29
2016-01-12,4.12,4.41,4.01,3.91,2185109.5,-0.15,-3.61,4.142,3.695,3.388,2014150.53,1322216.43,819229.01,7.25
2016-01-11,4.88,5.01,4.16,4.13,3375819.0,-0.39,-8.57,4.04,3.601,3.337,1824116.68,1124267.59,716917.61,11.2
2016-01-08,4.44,4.55,4.55,4.35,1764360.0,0.41,9.9,3.844,3.502,3.276,1315662.38,819766.95,554757.22,5.85
2016-01-07,4.24,4.24,4.14,4.0,1701595.75,0.29,7.53,3.586,3.357,3.196,1088277.05,663776.0,473952.6,5.64
2016-01-06,3.6,3.85,3.85,3.54,1043868.38,0.35,10.0,3.39,3.252,3.139,800284.21,517925.54,395455.59,3.46
