date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2015-11-12,17.68,19.31,19.31,17.28,657502.0,1.76,10.03,17.5,16.658,16.685,421682.51,325549.42,349861.13,9.84
2015-11-11,17.22,17.6,17.55,17.0,328892.53,0.35,2.04,16.838,16.408,16.592,341221.4,299037.25,337834.66,4.92
2015-11-10,16.9,17.66,17.2,16.72,428668.91,0.19,1.12,16.552,16.358,16.577,319459.88,316536.73,352324.67,6.42
2015-11-09,16.25,17.25,17.01,15.99,422565.62,0.58,3.53,16.164,16.272,16.58,265169.26,300556.86,354347.56,6.32
2015-11-06,16.07,16.46,16.43,16.0,270783.47,0.43,2.69,15.824,16.229,16.513,233212.53,292737.72,351192.61,4.05
2015-11-05,16.27,16.35,16.0,15.82,255196.47,-0.12,-0.74,15.816,16.205,16.416,229416.34,302580.58,360735.21,3.82
2015-11-04,15.31,16.13,16.12,15.31,220084.92,0.86,5.64,15.978,16.226,16.326,256853.09,316492.75,365192.5,3.29
2015-11-03,15.31,15.6,15.26,15.03,157215.81,-0.05,-0.33,16.164,16.174,16.171,313613.58,331534.32,354376.85,2.35
2015-11-02,15.9,16.15,15.31,15.25,262782.0,-1.08,-6.59,16.38,16.381,16.054,335944.46,344121.48,352329.02,3.93
2015-10-30,16.65,16.96,16.39,16.02,251802.48,-0.42,-2.5,16.634,16.576,15.936,352262.91,356432.61,347197.38,3.77
2015-10-29,16.8,17.1,16.81,16.29,392380.25,-0.24,-1.41,16.594,16.711,15.794,375744.83,374172.85,344863.37,5.87
2015-10-28,16.33,17.65,17.05,16.2,503887.34,0.71,4.34,16.474,16.775,15.617,376132.4,376632.08,340854.5,7.54
2015-10-27,16.3,16.57,16.34,15.42,268870.22,-0.24,-1.45,16.184,16.796,15.465,349455.05,388112.61,332537.18,4.02
2015-10-26,16.41,16.95,16.58,16.29,344374.28,0.39,2.41,16.382,16.887,15.328,352298.49,408138.26,334519.14,5.15
2015-10-23,16.23,16.48,16.19,15.6,369212.06,-0.02,-0.12,16.518,16.797,15.175,360602.3,409647.49,336882.7,5.53
2015-10-22,15.35,16.3,16.21,15.02,394318.09,0.61,3.91,16.828,16.626,15.042,372600.86,418889.84,336236.71,5.9
2015-10-21,17.37,17.38,15.6,15.6,370500.62,-1.73,-9.98,17.076,16.425,14.846,377131.76,413892.25,331201.22,5.55
2015-10-20,17.5,17.5,17.33,16.88,283087.41,0.07,0.41,17.408,16.168,14.707,426770.16,377219.39,334444.53,4.24
2015-10-19,17.71,17.71,17.26,16.9,385893.31,-0.48,-2.71,17.392,15.726,14.553,463978.03,360536.56,339958.03,5.78
2015-10-16,17.46,18.68,17.74,17.3,429204.88,0.29,1.66,17.076,15.296,14.355,458692.68,337962.15,331962.76,6.42
2015-10-15,16.8,17.55,17.45,16.6,416972.59,0.19,1.1,16.424,14.876,14.208,465178.82,315553.89,328338.05,6.24
2015-10-14,17.55,18.2,17.26,16.8,618692.62,0.01,0.06,15.774,14.459,14.157,450652.74,305076.93,332785.2,9.26
2015-10-13,15.62,17.25,17.25,15.31,469126.75,1.57,10.01,14.928,14.133,14.144,327668.62,276961.76,304707.02,7.02
2015-10-12,14.71,15.88,15.68,14.6,359466.56,1.2,8.29,14.06,13.768,14.226,257095.09,260900.03,287424.01,5.38
2015-10-09,14.68,14.8,14.48,14.2,461635.56,0.28,1.97,13.516,13.552,14.395,217231.61,264117.9,282975.63,6.91
2015-10-08,13.58,14.2,14.2,13.22,344342.22,1.29,9.99,13.328,13.457,14.711,165928.96,253583.58,272380.74,5.15
2015-10-07,13.11,13.2,13.03,13.02,3772.0,0.12,0.93,13.144,13.267,15.075,159501.11,248510.18,266819.66,0.06
2015-09-30,13.11,13.21,12.91,12.73,116259.12,-0.05,-0.39,13.338,13.246,15.4,226254.91,291669.68,278977.83,1.74
2015-09-29,13.15,13.42,12.96,12.83,160149.16,-0.58,-4.28,13.476,13.379,15.835,264704.96,319379.49,284315.44,2.4
2015-09-28,13.21,13.65,13.54,12.56,205122.31,0.26,1.96,13.588,13.414,16.387,311004.19,325963.38,284831.15,3.07
2015-09-25,14.07,14.3,13.28,13.11,312202.97,-0.72,-5.14,13.586,13.539,17.023,341238.21,341122.22,282314.34,4.67
2015-09-24,13.99,14.38,14.0,13.7,337540.97,0.4,2.94,13.39,13.854,17.658,337519.26,360493.48,273715.14,5.05
2015-09-23,13.14,13.98,13.6,13.0,308509.41,0.08,0.59,13.154,14.154,18.213,357084.45,332452.28,264654.52,4.62
2015-09-22,13.7,13.85,13.52,13.16,391645.31,-0.01,-0.07,13.282,14.683,18.927,374054.03,313947.99,256519.05,5.86
2015-09-21,12.25,13.53,13.53,12.09,356292.38,1.23,10.0,13.24,15.237,19.755,340922.56,301833.36,245930.48,5.33
2015-09-18,12.6,12.88,12.3,12.1,293608.22,-0.52,-4.06,13.492,15.964,20.486,341006.23,291177.9,240283.55,4.39
2015-09-17,13.88,13.9,12.82,12.82,435366.94,-1.42,-9.97,14.318,16.882,21.426,383467.7,285129.14,236103.99,6.52
2015-09-16,12.88,14.64,14.24,12.23,393357.28,0.93,6.99,15.154,17.553,24.23,307820.11,266285.99,220046.2,5.89
2015-09-15,13.6,13.97,13.31,13.31,225987.98,-1.48,-10.01,16.084,18.29,27.067,253841.95,249251.38,208774.83,3.38
2015-09-14,16.0,16.36,14.79,14.79,356710.72,-1.64,-9.98,17.234,19.36,29.66,262744.16,243698.92,203677.76,5.34
2015-09-11,15.7,16.9,16.43,15.7,505915.59,-0.57,-3.35,18.436,20.506,32.093,241349.57,223506.46,193531.4,7.57
2015-09-10,17.0,17.0,17.0,17.0,57129.0,-1.89,-10.01,19.446,21.461,34.329,186790.58,186936.81,175078.75,0.86
2015-07-03,18.28,19.25,18.89,17.15,123466.46,-0.17,-0.89,19.952,22.271,36.604,224751.86,196856.75,182101.8,1.85
2015-07-02,20.21,22.0,19.06,18.72,270499.03,-1.74,-8.37,20.496,23.17,38.64,244660.81,199090.11,185981.33,4.05
2015-07-01,21.3,23.3,20.8,20.5,249737.78,-0.68,-3.17,21.486,24.273,40.435,224653.68,190027.6,181274.87,3.74
2015-06-30,19.8,21.48,21.48,17.58,233120.61,1.95,9.98,22.576,25.008,41.893,205663.34,189389.21,177120.94,3.49
2015-06-29,22.0,22.0,19.53,19.45,246935.41,-2.08,-9.62,23.476,25.97,43.094,187083.04,187078.83,170719.67,3.7
2015-06-26,23.45,23.45,21.61,21.61,223011.2,-2.4,-10.0,24.59,30.907,44.341,168961.64,173806.42,164408.25,3.34
2015-06-25,26.4,26.79,24.01,23.63,170463.38,-2.24,-8.53,25.844,35.844,45.671,153519.41,168298.27,160971.3,2.55
2015-06-24,26.47,27.3,26.25,25.32,154786.11,0.27,1.04,27.06,39.959,46.953,155401.53,163656.61,163201.72,2.32
2015-06-23,25.38,26.49,25.98,23.56,140219.11,0.88,3.51,27.44,43.68,48.205,173115.08,163556.34,162347.1,2.1
2015-06-19,27.0,27.7,25.1,25.09,156328.41,-2.78,-9.97,28.464,47.196,49.329,187074.63,163220.7,160879.75,2.34
2015-06-18,29.84,29.84,27.88,27.6,145800.06,-2.21,-7.34,37.224,50.936,50.502,178651.2,167346.85,158697.63,2.18
2015-06-17,28.41,30.55,30.09,27.51,179873.94,1.94,6.89,45.844,54.11,51.412,183077.13,172872.54,156332.59,2.69
2015-06-16,31.0,31.0,28.15,27.99,243353.86,-2.95,-9.49,52.858,56.597,52.195,171911.7,172522.15,153021.24,3.64
2015-06-15,34.0,34.0,31.1,31.01,210016.86,-3.24,-9.44,59.92,58.778,53.021,153997.61,164852.68,149083.26,3.14
2015-06-12,71.5,72.3,68.9,68.4,114211.28,-2.08,-2.93,65.928,60.218,53.596,139366.78,154360.5,143386.46,3.3
2015-06-11,69.99,71.66,70.98,66.65,167929.72,5.82,8.93,64.648,57.775,52.268,156042.5,155010.08,141836.05,4.86
2015-06-09,65.92,66.09,65.16,62.0,124046.77,1.7,2.68,62.376,55.497,50.9,162667.96,153644.32,138071.82,3.59
2015-06-08,60.9,66.0,63.46,59.02,153783.41,2.32,3.79,60.336,53.946,49.789,173132.6,162746.84,137104.87,4.45
2015-06-05,64.57,66.48,61.14,59.76,136862.7,-1.36,-2.18,57.636,52.73,48.729,175707.75,161137.87,132426.77,3.96
2015-06-04,60.08,65.38,62.5,55.5,197589.88,2.88,4.83,54.508,51.462,47.719,169354.22,158538.8,128127.97,5.72
2015-06-03,59.0,60.38,59.62,55.0,201057.02,4.66,8.48,50.902,50.067,46.632,153977.66,150048.42,122388.0,5.82
2015-06-02,50.08,54.96,54.96,50.08,176369.98,5.0,10.01,48.618,48.713,45.751,144620.68,139792.63,116956.05,5.1
2015-06-01,45.01,50.05,49.96,44.87,166659.17,4.46,9.8,47.556,47.793,45.162,152361.08,133520.34,114232.69,4.82
2015-05-29,44.0,46.3,45.5,42.5,105095.06,1.03,2.32,47.824,47.264,44.928,146567.98,133313.83,109246.08,3.04
2015-05-28,48.07,49.6,44.47,44.45,120707.06,-3.73,-7.74,48.416,46.973,44.961,147723.37,132412.42,109163.85,3.49
2015-05-27,49.87,49.88,48.2,47.91,154272.14,-1.45,-2.92,49.232,46.761,45.179,146119.17,128662.02,106995.79,4.46
2015-05-26,51.0,51.0,49.65,47.73,215071.95,-1.65,-3.22,48.808,46.302,45.303,134964.57,122499.32,105978.74,6.22
2015-05-22,49.2,52.5,51.3,48.85,137693.69,2.84,5.86,48.03,45.632,45.191,114679.6,111462.91,102147.06,3.98
2015-05-21,48.47,49.6,48.46,47.7,110872.03,-0.09,-0.18,46.704,44.727,44.939,120059.69,103715.68,100359.25,3.21
2015-05-20,46.58,49.9,48.55,46.5,112686.05,2.47,5.36,45.53,43.976,44.92,117101.47,97717.14,103635.84,3.26
2015-05-19,45.76,46.38,46.08,45.0,98499.14,0.32,0.7,44.29,43.196,44.821,111204.86,94727.59,101504.39,2.85
2015-05-18,44.7,46.0,45.76,44.0,113647.1,1.09,2.44,43.796,42.788,44.828,110034.06,94119.47,101223.45,3.29
2015-05-15,43.0,45.35,44.67,42.02,164594.11,2.08,4.88,43.234,42.53,44.795,108246.22,94945.05,99885.79,4.76
2015-05-14,42.38,42.59,42.59,41.21,96080.96,0.24,0.57,42.75,42.591,44.646,87371.67,85178.32,95493.28,2.78
2015-05-13,43.58,43.58,42.35,42.18,83202.99,-1.26,-2.89,42.422,42.948,44.574,78332.8,85915.28,94745.81,2.41
2015-05-12,42.95,43.89,43.61,42.88,92645.15,0.66,1.54,42.102,43.596,44.414,78250.31,85329.56,93142.01,2.68
2015-05-11,42.39,43.23,42.95,42.1,104707.89,0.7,1.66,41.78,44.304,44.173,78204.88,89458.17,91159.46,3.03
2015-05-08,41.45,42.25,42.25,41.02,60221.38,1.3,3.17,41.826,44.749,43.918,81643.87,92831.22,87909.4,1.74
2015-05-07,40.76,41.89,40.95,40.52,50886.59,0.2,0.49,42.432,45.151,43.704,82984.96,97002.83,87199.83,1.47
2015-05-06,42.56,42.8,40.75,40.72,82790.55,-1.25,-2.98,43.474,45.863,43.597,93497.77,109554.55,86703.63,2.39
2015-05-05,42.92,43.9,42.0,41.8,92418.01,-1.18,-2.73,45.09,46.446,43.479,92408.81,108281.19,85862.41,2.67
2015-05-04,45.3,45.48,43.18,42.5,121902.83,-2.1,-4.64,46.828,46.868,43.322,100711.45,108327.43,83560.29,3.53
2015-04-30,46.2,46.6,45.28,45.21,66926.83,-0.88,-1.91,47.672,47.06,43.161,104018.56,104826.53,79592.36,1.94
2015-04-29,47.29,47.5,46.16,45.01,103450.62,-2.67,-5.47,47.87,46.7,42.942,111020.69,105808.24,79903.76,2.99
2015-04-28,50.52,50.58,48.83,47.32,77345.77,-1.86,-3.67,48.252,46.199,42.609,125611.33,103576.34,76621.67,2.24
2015-04-27,46.48,51.99,50.69,45.9,133931.19,3.29,6.94,47.802,45.231,42.142,124153.56,100954.47,75819.49,3.87
2015-04-24,46.25,48.35,47.4,45.68,138438.41,1.13,2.44,46.908,44.042,41.607,115943.42,92860.75,74781.76,4.0
2015-04-23,48.07,48.3,46.27,45.98,101937.46,-1.8,-3.75,46.448,43.086,41.107,105634.5,82987.57,71175.77,2.95
2015-04-22,50.78,50.88,48.07,47.0,176403.81,1.49,3.2,45.53,42.257,40.621,100595.8,77396.83,68482.18,5.1
2015-03-24,45.88,46.6,46.58,43.7,70056.95,0.36,0.78,44.146,41.33,40.066,81541.36,63852.7,61178.27,3.43
2015-03-23,45.57,46.5,46.22,44.37,92880.45,1.12,2.48,42.66,40.512,39.613,77755.37,63443.64,57743.97,4.54
2015-03-20,41.62,45.28,45.1,41.62,86893.82,3.42,8.21,41.176,39.775,39.161,69778.09,58793.14,56400.63,4.25
2015-03-19,40.9,41.87,41.68,40.8,76743.96,0.53,1.29,39.724,39.261,38.847,60340.65,54358.19,54547.29,3.75
2015-03-18,39.26,41.48,41.15,39.26,81131.6,2.0,5.11,38.984,39.183,38.693,54197.86,53999.27,52984.75,3.97
2015-03-17,39.12,39.46,39.15,38.69,51127.01,0.35,0.9,38.514,39.018,38.594,46164.05,49667.0,51007.92,2.5
2015-03-16,38.26,39.18,38.8,38.01,52994.06,0.96,2.54,38.364,39.052,38.562,49131.91,50684.51,49842.25,2.59
2015-03-13,38.0,38.2,37.84,37.56,39706.6,-0.14,-0.37,38.374,39.172,38.502,47808.19,56702.78,48245.64,1.94
2015-03-12,38.8,38.9,37.98,37.48,46030.04,-0.82,-2.11,38.798,39.128,38.444,48375.74,59363.98,47343.79,2.25
2015-03-11,38.58,38.99,38.8,38.28,40962.54,0.4,1.04,39.382,38.985,38.345,53800.68,59567.53,46045.96,2.0
2015-03-10,38.61,39.16,38.4,38.18,65966.31,-0.45,-1.16,39.522,38.802,38.234,53169.96,58503.83,45620.16,3.23
2015-03-09,39.0,39.6,38.85,38.6,46375.45,-1.11,-2.78,39.74,38.713,38.204,52237.1,52044.3,43908.07,2.27
2015-03-06,40.75,41.88,39.96,39.89,42544.34,-0.94,-2.3,39.97,38.547,38.153,65597.37,54008.12,43017.24,2.08
2015-03-05,39.49,41.0,40.9,38.53,73154.76,1.4,3.54,39.458,38.433,38.055,70352.22,54736.39,41747.27,3.58
2015-03-04,39.23,39.75,39.5,38.5,37808.92,0.01,0.03,38.588,38.203,37.891,65334.38,51970.23,39428.08,1.85
2015-03-03,40.1,40.7,39.49,39.33,61302.04,-0.51,-1.27,38.082,38.17,37.863,63837.71,52348.84,38766.31,3.0
2015-03-02,37.52,41.0,40.0,37.52,113176.77,2.6,6.95,37.686,38.071,37.864,51851.5,48999.99,37861.86,5.53
2015-02-27,36.62,37.8,37.4,36.62,66318.61,0.85,2.33,37.124,37.831,37.796,42418.88,39788.51,34347.69,3.24
2015-02-26,36.99,36.99,36.55,36.19,48065.56,-0.42,-1.14,37.408,37.759,37.818,39120.56,35323.6,33084.06,2.35
2015-02-25,37.2,37.51,36.97,36.45,30325.55,-0.22,-0.59,37.818,37.705,37.91,38606.08,32524.38,32421.77,1.48
2015-02-24,37.9,38.43,37.51,37.51,1371.0,0.32,0.86,38.258,37.666,38.011,40859.98,32736.48,32381.13,0.07
2015-02-17,38.6,38.6,37.19,36.83,66013.69,-1.63,-4.2,38.456,37.694,38.071,46148.49,35771.84,34417.65,3.23
2015-02-16,38.6,38.82,38.82,37.91,49827.02,0.22,0.57,38.538,37.759,38.128,37158.14,32026.36,33200.87,2.44
2015-02-13,39.17,39.58,38.6,38.28,45493.15,-0.57,-1.46,38.11,37.677,38.057,31526.64,28758.14,33343.92,2.22
2015-02-12,38.68,39.46,39.17,38.68,41595.03,0.67,1.74,37.592,37.579,37.998,26442.68,26885.93,32934.71,2.03
2015-02-11,37.6,38.5,38.5,37.6,27813.56,0.9,2.39,37.074,37.556,37.86,24612.99,25183.79,32981.26,1.36
2015-02-10,36.95,37.65,37.6,36.55,21061.93,0.92,2.51,36.932,37.656,37.785,25395.19,26723.72,35382.14,1.03
2015-02-09,35.96,38.01,36.68,35.81,21669.52,0.67,1.86,36.98,37.761,37.704,26894.58,28906.87,37522.1,1.06
2015-02-06,36.32,36.5,36.01,35.55,20073.37,-0.57,-1.56,37.244,37.876,37.564,25989.64,30844.51,37504.34,0.98
2015-02-05,38.0,38.15,36.58,36.52,32446.56,-1.21,-3.2,37.566,38.115,37.454,27329.18,32319.16,39234.36,1.59
2015-02-04,37.7,38.23,37.79,37.5,31724.58,-0.05,-0.13,38.038,38.356,37.29,25754.59,32025.78,38998.66,1.55
2015-02-03,38.22,38.22,37.84,37.48,28558.86,-0.16,-0.42,38.38,38.447,37.055,28052.25,33063.46,39950.94,1.4
2015-02-02,36.82,38.08,38.0,36.71,17144.85,0.38,1.01,38.542,38.497,36.805,30919.17,34375.38,44644.26,0.84
2015-01-30,39.0,39.38,37.62,37.25,26771.03,-1.32,-3.39,38.508,38.437,36.568,35699.38,37929.7,46695.51,1.31
2015-01-29,39.5,39.67,38.94,38.42,24573.61,-0.56,-1.42,38.664,38.416,36.437,37309.14,38983.49,47591.79,1.2
2015-01-28,38.85,39.5,39.5,38.45,43212.9,0.85,2.2,38.674,38.163,36.215,38296.97,40778.73,48475.41,2.11
2015-01-27,37.8,38.9,38.65,37.33,42893.46,0.82,2.17,38.514,37.914,35.998,38074.67,44040.55,52270.49,2.1
2015-01-26,38.35,38.35,37.83,37.3,41045.89,-0.57,-1.48,38.452,37.646,35.803,37831.59,46137.32,51697.47,2.01
2015-01-23,38.99,39.6,38.4,38.29,34819.85,-0.59,-1.51,38.366,37.251,35.663,40160.02,44164.18,51032.08,1.7
2015-01-22,38.7,39.66,38.99,38.7,29512.76,0.29,0.75,38.168,36.793,35.449,40657.84,46149.56,50823.44,1.44
2015-01-21,38.34,39.2,38.7,38.34,42101.37,0.36,0.94,37.652,36.224,35.159,43260.5,45971.54,51070.36,2.06
2015-01-20,37.61,38.41,38.34,37.4,41678.09,0.94,2.51,37.314,35.662,34.897,50006.43,46838.42,52154.71,2.04
2015-01-19,36.9,39.16,37.4,35.66,52688.01,-0.01,-0.03,36.84,35.112,34.817,54443.05,54913.14,51631.85,2.58
2015-01-16,36.42,37.6,37.41,35.81,37308.99,1.0,2.75,36.136,34.698,34.879,48168.33,55461.32,50224.18,1.82
2015-01-15,36.68,37.59,36.41,35.55,42526.02,-0.6,-1.62,35.418,34.457,34.932,51641.29,56200.08,50711.25,2.08
2015-01-14,35.97,37.53,37.01,35.97,75831.06,1.04,2.89,34.796,34.266,35.097,48682.59,56172.08,51151.9,3.71
2015-01-13,33.8,36.36,35.97,33.56,63861.18,2.09,6.17,34.01,34.081,35.252,43670.41,60500.42,50468.8,3.12
2015-01-12,33.82,34.38,33.88,33.2,21314.42,0.06,0.18,33.384,33.959,35.432,55383.22,57257.61,50815.72,1.04
2015-01-09,33.3,35.1,33.82,33.3,54673.75,0.52,1.56,33.26,34.074,35.628,62754.32,57899.99,52950.0,2.67
2015-01-08,33.13,33.47,33.3,32.55,27732.53,0.22,0.67,33.496,34.104,35.737,60758.87,55497.32,52658.4,1.36
2015-01-07,32.29,33.47,33.08,31.83,50770.19,0.24,0.73,33.736,34.094,35.815,63661.58,56169.17,53479.0,2.48
2015-01-06,33.24,33.74,32.84,30.01,122425.23,-0.42,-1.26,34.152,34.131,35.91,77330.43,57471.0,54001.9,5.99
2015-01-05,34.87,34.87,33.26,33.17,58169.88,-1.74,-4.97,34.534,34.521,36.09,59132.0,48350.57,50119.34,2.84
2014-12-31,34.3,35.5,35.0,33.65,44696.54,0.5,1.45,34.888,35.059,36.317,53045.65,44987.04,49907.54,2.19
2014-12-30,35.18,35.4,34.5,32.58,42246.05,-0.66,-1.88,34.712,35.407,36.412,50235.77,45222.42,50194.73,2.07
2014-12-29,34.86,37.0,35.16,34.01,119114.44,0.41,1.18,34.452,35.928,36.481,48676.76,46131.71,49485.52,5.82
2014-12-26,35.08,36.39,34.75,34.49,31433.1,-0.28,-0.8,34.11,36.422,36.533,37611.57,40437.17,47746.1,1.54
2014-12-25,34.12,35.45,35.03,34.09,27738.14,0.91,2.67,34.508,36.905,36.659,37569.13,44373.83,48853.02,1.36
2014-12-24,33.31,34.6,34.12,33.0,30647.14,0.92,2.77,35.23,37.181,36.775,36928.43,48000.01,48955.49,1.5
2014-12-23,33.44,34.48,33.2,32.59,34450.99,-0.25,-0.75,36.102,37.369,36.958,40209.06,49819.49,49919.66,1.68
2014-12-22,36.06,36.06,33.45,33.07,63788.48,-3.29,-8.96,37.404,37.535,37.229,43586.67,50788.84,51944.47,3.12
