date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-02-05,6.56,6.65,6.45,6.43,69580.33,-0.11,-1.68,6.358,6.404,6.731,87669.34,98003.9,113285.37,1.93
2016-02-04,6.36,6.6,6.56,6.34,96525.11,0.2,3.15,6.312,6.47,6.811,100642.89,100364.53,120669.38,2.68
2016-02-03,6.29,6.47,6.36,6.15,94265.91,0.01,0.16,6.208,6.506,6.897,98208.94,102920.82,118413.37,2.61
2016-02-02,6.06,6.4,6.35,6.05,91832.54,0.28,4.61,6.214,6.592,7.039,102163.78,105663.08,123338.44,2.55
2016-02-01,6.1,6.18,6.07,5.92,86142.8,-0.15,-2.41,6.232,6.692,7.167,108810.73,109391.61,131686.71,2.39
2016-01-29,5.93,6.3,6.22,5.88,134448.11,0.18,2.98,6.45,6.791,7.337,108338.46,112444.78,137575.63,3.73
2016-01-28,6.26,6.39,6.04,5.98,84355.36,-0.35,-5.48,6.628,6.847,7.552,100086.17,111106.47,147295.13,2.34
2016-01-27,6.41,6.52,6.39,5.96,114040.09,-0.05,-0.78,6.804,6.949,7.78,107632.7,117767.85,154295.79,3.16
2016-01-26,7.08,7.08,6.44,6.44,125067.28,-0.72,-10.06,6.97,6.975,7.974,109162.37,118253.45,156236.67,3.47
2016-01-25,7.2,7.28,7.16,7.08,83781.47,0.05,0.7,7.152,7.048,8.154,109972.49,118652.44,162108.98,2.32
2016-01-22,7.02,7.15,7.11,6.75,93186.65,0.19,2.75,7.132,7.057,8.319,116551.1,128566.84,171186.52,2.58
2016-01-21,7.1,7.36,6.92,6.92,122088.0,-0.3,-4.16,7.066,7.152,8.482,122126.76,140974.22,180866.91,3.39
2016-01-20,7.24,7.38,7.22,7.09,121688.47,-0.13,-1.77,7.094,7.288,8.651,127903.01,133905.92,194749.18,3.37
2016-01-19,6.99,7.36,7.35,6.99,129117.85,0.29,4.11,6.98,7.486,8.84,127344.52,141013.8,231830.0,3.58
2016-01-18,6.67,7.28,7.06,6.5,116674.53,0.28,4.13,6.944,7.641,8.987,127332.38,153981.81,250592.52,3.24
2016-01-15,7.01,7.13,6.78,6.7,121064.96,-0.28,-3.97,6.982,7.882,9.102,140582.58,162706.48,253281.73,3.36
2016-01-14,6.54,7.12,7.06,6.33,150969.23,0.41,6.17,7.238,8.256,9.242,159821.69,183483.78,258813.47,4.19
2016-01-13,7.25,7.36,6.65,6.58,118896.02,-0.52,-7.25,7.482,8.61,9.348,139908.84,190823.73,256757.75,3.3
2016-01-12,7.15,7.41,7.17,6.9,129057.18,-0.08,-1.1,7.992,8.972,9.471,154683.07,194219.89,256937.12,3.58
2016-01-11,7.8,7.88,7.25,7.25,182925.52,-0.81,-10.05,8.338,9.26,9.573,180631.23,205565.53,258315.33,5.07
2016-01-08,8.4,8.6,8.06,7.5,217260.48,-0.22,-2.66,8.782,9.58,9.651,184830.37,213806.19,253895.37,6.02
2016-01-07,9.0,9.02,8.28,8.28,51405.0,-0.92,-10.0,9.274,9.811,9.684,207145.88,220759.59,247143.93,1.43
2016-01-06,9.01,9.2,9.2,8.76,192767.19,0.3,3.37,9.738,10.014,9.706,241738.62,255592.44,249014.09,5.35
2016-01-05,8.69,9.31,8.9,8.52,258797.95,-0.57,-6.02,9.952,10.194,9.685,233756.7,322646.19,245234.57,7.18
2016-01-04,10.3,10.39,9.47,9.47,203921.22,-1.05,-9.98,10.182,10.333,9.699,230499.84,347203.23,239978.15,5.65
2015-12-31,10.89,11.17,10.52,10.5,328838.06,-0.08,-0.76,10.378,10.321,9.683,242782.02,343856.99,238673.3,9.12
2015-12-30,10.28,10.65,10.6,10.22,224368.7,0.33,3.21,10.348,10.227,9.604,234373.29,334143.15,228351.09,6.22
2015-12-29,9.93,10.33,10.27,9.88,152857.58,0.22,2.19,10.29,10.085,9.514,269446.25,322691.76,223273.32,4.24
2015-12-28,10.55,10.7,10.05,10.0,242513.62,-0.4,-3.83,10.436,9.97,9.44,411535.69,319654.36,221645.47,6.73
2015-12-25,10.38,10.8,10.45,10.2,265332.12,0.08,0.77,10.484,9.885,9.381,463906.62,311065.12,219181.15,7.36
2015-12-24,10.07,10.49,10.37,9.82,286794.44,0.06,0.58,10.264,9.721,9.287,444931.97,293984.55,215950.47,7.95
2015-12-23,10.65,10.75,10.31,10.27,399733.5,-0.69,-6.27,10.106,9.556,9.244,433913.0,273528.27,210832.61,11.09
2015-12-22,10.39,11.19,11.0,10.2,863304.75,0.71,6.9,9.88,9.398,9.218,375937.27,242435.73,201040.85,23.94
2015-12-21,9.28,10.29,10.29,9.21,504368.31,0.94,10.05,9.504,9.176,9.153,227773.03,167822.95,165832.2,13.99
2015-12-18,9.63,9.63,9.35,9.25,170458.83,-0.23,-2.4,9.286,9.064,9.117,158223.63,132753.07,152692.4,4.73
2015-12-17,9.22,9.68,9.58,9.18,231699.61,0.4,4.36,9.178,9.044,9.14,143037.14,133489.62,164051.79,6.43
2015-12-16,9.12,9.28,9.18,9.1,109854.84,0.06,0.66,9.006,8.981,9.112,113143.55,122559.04,159021.58,3.05
2015-12-15,9.2,9.27,9.12,9.0,122483.55,-0.08,-0.87,8.916,8.942,9.086,108934.2,123854.87,158922.01,3.4
2015-12-14,8.8,9.23,9.2,8.63,156621.3,0.39,4.43,8.848,8.91,9.073,107872.86,123636.59,167041.09,4.34
2015-12-11,8.72,8.89,8.81,8.55,94526.39,0.09,1.03,8.842,8.877,9.066,107282.51,127297.18,169192.48,2.62
2015-12-10,8.7,8.82,8.72,8.55,82231.67,-0.01,-0.12,8.91,8.852,9.064,123942.1,137916.39,172197.4,2.28
2015-12-09,8.7,8.84,8.73,8.5,88808.08,-0.05,-0.57,8.956,8.931,9.082,131974.53,148136.94,178273.1,2.46
