date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-02-05,12.56,12.56,12.56,12.56,22631.62,1.14,9.98,13.322,13.866,14.949,58234.76,61453.71,60592.27,1.39
2016-01-27,13.0,13.1,12.31,11.8,86050.67,-0.7,-5.38,13.646,14.028,15.349,65199.66,64818.1,62766.28,5.28
2016-01-26,14.35,14.4,13.01,13.01,67319.12,-1.44,-9.96,14.12,14.159,15.742,60586.35,59949.14,61832.97,4.13
2016-01-25,14.27,14.65,14.45,14.2,52059.99,0.17,1.19,14.498,14.302,16.082,60456.1,57647.5,65422.89,3.2
2016-01-22,14.45,14.66,14.28,13.61,63112.42,0.1,0.7,14.486,14.281,16.396,63737.83,58170.07,67003.25,3.87
2016-01-21,14.42,15.04,14.18,14.0,57456.1,-0.5,-3.41,14.41,14.435,16.709,64672.67,59635.19,69017.68,3.53
2016-01-20,14.9,15.09,14.68,14.45,62984.11,-0.22,-1.48,14.41,14.603,16.997,64436.54,55333.28,69791.19,3.87
2016-01-19,14.3,14.96,14.9,14.1,66667.9,0.51,3.54,14.198,14.897,17.304,59311.93,58210.0,70627.89,4.09
2016-01-18,13.42,14.88,14.39,13.36,68468.64,0.49,3.52,14.106,15.082,17.607,54838.9,62058.34,71157.04,4.2
2016-01-15,14.3,14.93,13.9,13.55,67786.58,-0.28,-1.98,14.076,15.433,17.914,52602.3,60560.28,73073.96,4.16
2016-01-14,13.12,14.26,14.18,12.91,56275.49,0.56,4.11,14.46,16.032,18.225,54597.72,59730.82,73814.42,3.45
2016-01-13,14.58,14.76,13.62,13.58,37361.04,-0.82,-5.68,14.796,16.67,18.507,46230.02,60714.45,75140.54,2.29
2016-01-12,14.22,14.63,14.44,13.92,44302.74,0.2,1.4,15.596,17.325,18.803,57108.08,63716.79,77663.27,2.72
2016-01-11,15.3,15.64,14.24,14.24,57285.63,-1.58,-9.99,16.058,17.861,19.017,69277.78,73198.29,77916.94,3.52
2016-01-08,16.29,16.5,15.82,14.6,77763.7,-0.04,-0.25,16.79,18.511,19.228,68518.27,75836.43,78648.43,4.77
2016-01-07,17.27,17.29,15.86,15.86,14437.0,-1.76,-9.99,17.604,18.982,19.336,64863.92,78400.17,76568.59,0.89
2016-01-06,16.93,17.75,17.62,16.83,91751.33,0.87,5.19,18.544,19.391,19.445,75198.88,84249.1,78025.16,5.63
2016-01-05,16.83,17.58,16.75,16.11,105151.26,-1.15,-6.42,19.054,19.711,19.477,70325.5,83045.78,76879.58,6.45
2016-01-04,19.79,19.99,17.9,17.9,53488.05,-1.99,-10.01,19.664,20.131,19.604,77118.79,80255.73,76225.79,3.28
2015-12-31,20.61,20.94,19.89,19.87,59491.98,-0.67,-3.26,20.232,20.395,19.653,83154.6,85587.63,77574.28,3.65
2015-12-30,20.24,20.76,20.56,20.05,66111.77,0.39,1.93,20.36,20.418,19.591,91936.42,87898.01,78579.52,4.06
2015-12-29,19.71,20.19,20.17,19.5,67384.46,0.37,1.87,20.238,20.344,19.49,93299.31,89566.62,80115.37,4.14
2015-12-28,21.28,21.75,19.8,19.7,139117.7,-0.94,-4.53,20.368,20.28,19.369,95766.06,91609.75,79522.33,8.54
2015-12-25,20.3,21.15,20.74,20.26,83667.07,0.21,1.02,20.598,20.173,19.262,83392.67,82635.59,77384.13,5.14
2015-12-24,20.02,20.6,20.53,19.18,103401.08,0.58,2.91,20.558,19.944,19.102,88020.66,81460.42,78332.77,6.35
2015-12-23,20.66,20.66,19.95,19.8,72926.25,-0.87,-4.18,20.476,19.69,19.049,83859.61,74737.0,77905.01,4.48
2015-12-22,20.8,21.0,20.82,20.22,79718.21,-0.13,-0.62,20.45,19.499,19.057,85833.93,71801.22,79446.19,4.89
2015-12-21,20.5,21.45,20.95,20.34,77250.76,0.41,2.0,20.192,19.242,18.997,87453.44,70713.38,79062.62,4.74
2015-12-18,20.32,21.5,20.54,19.95,106807.01,0.42,2.09,19.748,19.077,18.933,81878.51,72195.84,80526.91,6.56
2015-12-17,19.9,20.38,20.12,19.82,82595.82,0.3,1.51,19.33,18.911,18.883,74900.19,69560.93,80166.35,5.07
2015-12-16,19.49,19.97,19.82,19.41,82797.85,0.29,1.49,18.904,18.763,18.862,65614.39,69261.02,81354.09,5.08
2015-12-15,18.73,19.7,19.53,18.64,87815.75,0.8,4.27,18.548,18.636,18.818,57768.5,70664.12,81360.0,5.39
2015-12-14,18.08,18.78,18.73,17.97,49376.13,0.28,1.52,18.292,18.458,18.784,53973.31,67434.91,83104.01,3.03
2015-12-11,18.0,18.9,18.45,17.85,71915.38,0.46,2.56,18.406,18.35,18.831,62513.17,72132.67,87565.89,4.41
2015-12-10,18.08,18.21,17.99,17.9,36166.85,-0.05,-0.28,18.492,18.26,18.876,64221.67,75205.13,92227.32,2.22
2015-12-09,18.04,18.34,18.04,17.84,43568.39,-0.21,-1.15,18.622,18.408,19.037,72907.65,81073.02,100047.12,2.67
2015-12-08,19.06,19.2,18.25,18.18,68839.82,-1.05,-5.44,18.724,18.614,19.175,83559.74,87091.17,106477.15,4.23
2015-12-07,18.9,19.48,19.3,18.55,92075.43,0.42,2.23,18.624,18.752,19.3,80896.51,87411.87,112042.79,5.65
2015-12-04,18.5,19.14,18.88,18.2,80457.85,0.24,1.29,18.294,18.788,19.389,81752.16,88857.99,118682.65,4.94
2015-12-03,18.24,18.85,18.64,18.15,79596.78,0.09,0.48,18.028,18.854,19.49,86188.58,90771.78,127093.63,4.89
2015-12-02,17.75,18.61,18.55,16.88,96828.8,0.8,4.51,18.194,18.96,19.623,89238.38,93447.16,140752.79,5.94
2015-12-01,17.48,17.92,17.75,17.29,55523.68,0.1,0.57,18.504,19.0,19.8,90622.59,92055.89,153223.06,3.41
2015-11-30,17.55,18.08,17.65,16.28,96353.69,0.1,0.57,18.88,19.11,19.917,93927.23,98773.11,172872.63,5.91
2015-11-27,19.1,19.49,17.55,17.52,102639.96,-1.92,-9.86,19.282,19.311,20.0,95963.81,102999.1,178014.1,6.3
2015-11-26,20.17,20.34,19.47,19.4,94845.77,-0.63,-3.13,19.68,19.491,20.001,95354.98,109249.52,175976.14,5.82
2015-11-25,19.61,20.4,20.1,19.53,103749.87,0.47,2.39,19.726,19.665,19.825,97655.93,119021.22,173543.13,6.36
2015-11-24,19.72,19.84,19.63,19.05,72046.88,-0.03,-0.15,19.496,19.735,19.618,93489.18,125863.14,171489.95,4.42
2015-11-23,19.48,20.55,19.66,19.2,106536.58,0.12,0.61,19.34,19.848,19.477,103618.98,136673.7,171784.43,6.53
2015-11-20,19.59,19.87,19.54,19.23,99595.81,-0.16,-0.81,19.34,19.989,19.335,110034.39,148507.31,172442.59,6.11
2015-11-19,18.9,19.85,19.7,18.84,106350.53,0.75,3.96,19.302,20.126,19.207,123144.07,163415.47,174196.35,6.52
2015-11-18,18.8,19.43,18.95,18.79,82916.11,0.1,0.53,19.604,20.286,19.047,140386.5,188058.43,175929.75,5.08
2015-11-17,19.92,19.92,18.85,18.8,122695.86,-0.81,-4.12,19.974,20.6,18.874,158237.09,214390.23,180603.97,7.52
2015-11-16,18.84,19.7,19.66,18.51,138613.66,0.31,1.6,20.356,20.723,18.727,169728.42,246972.16,178383.74,8.5
2015-11-13,20.8,20.9,19.35,19.25,165144.17,-1.86,-8.77,20.638,20.689,18.531,186980.22,253029.1,177073.27,10.12
2015-11-12,20.6,21.4,21.21,20.54,192562.7,0.41,1.97,20.95,20.51,18.337,203686.87,242702.76,174673.12,11.8
2015-11-11,20.4,21.33,20.8,20.18,172169.06,0.04,0.19,20.968,19.985,18.026,235730.35,228065.04,169476.3,10.55
2015-11-10,20.74,21.6,20.76,20.28,180152.52,-0.31,-1.47,21.226,19.501,17.719,270543.38,217116.76,165718.4,11.04
2015-11-09,20.08,21.25,21.07,19.72,224872.64,0.16,0.77,21.09,19.106,17.429,324215.9,206895.15,159652.1,13.78
2015-11-06,21.0,21.59,20.91,20.76,248677.45,-0.39,-1.83,20.74,18.681,17.115,319077.98,196377.87,152497.43,15.24
2015-11-05,23.0,23.06,21.3,20.7,352780.09,-0.79,-3.58,20.07,18.288,16.788,281718.65,184977.23,144335.5,21.63
2015-11-04,19.55,22.09,22.09,19.55,346234.19,2.01,10.01,19.002,17.807,16.449,220399.74,163801.07,131312.92,21.22
2015-11-03,20.01,21.25,20.08,19.72,448515.12,0.76,3.93,17.776,17.148,16.047,163690.14,146817.71,114096.36,27.49
2015-11-02,19.32,19.32,19.32,19.32,199183.05,1.76,10.02,17.122,16.73,15.734,89574.4,109795.31,97460.6,12.21
2015-10-30,17.56,17.56,17.56,17.56,61880.78,1.6,10.03,16.622,16.373,15.465,73677.75,101117.44,95567.24,3.79
2015-10-29,16.5,16.5,15.96,15.7,46185.55,0.0,0.0,16.506,16.164,15.247,88235.81,106643.48,97346.65,2.83
2015-10-28,16.62,16.98,15.96,15.8,62686.19,-0.85,-5.06,16.612,16.067,15.05,107202.4,110887.55,98012.74,3.84
2015-10-27,16.79,17.0,16.81,15.61,77936.45,-0.01,-0.06,16.52,15.937,14.898,129945.29,114320.03,97783.3,4.78
2015-10-26,17.11,17.55,16.82,16.35,119699.8,-0.16,-0.94,16.338,15.752,14.702,130016.22,112409.05,97791.19,7.34
2015-10-23,16.77,17.09,16.98,16.16,134671.05,0.49,2.97,16.124,15.549,14.495,128557.13,108616.99,95287.21,8.26
2015-10-22,15.71,16.59,16.49,15.62,141018.5,0.99,6.39,15.822,15.287,14.267,125051.16,103693.77,91143.59,8.64
2015-10-21,15.91,17.4,15.5,15.19,176400.64,-0.4,-2.52,15.522,15.09,14.037,114572.7,98824.77,86177.53,10.81
2015-10-20,15.74,15.98,15.9,15.28,78291.11,0.15,0.95,15.354,14.945,13.843,98694.78,81375.0,80676.79,4.8
2015-10-19,15.49,15.96,15.75,14.97,112404.36,0.28,1.81,15.166,14.738,13.634,94801.87,85125.88,80006.62,6.89
2015-10-16,15.15,15.5,15.47,14.65,117141.19,0.48,3.2,14.974,14.556,13.38,88676.84,90017.04,77268.65,7.18
2015-10-15,14.61,15.09,14.99,14.49,88626.19,0.33,2.25,14.752,14.33,13.198,82336.37,88049.82,74930.61,5.43
2015-10-14,14.77,15.08,14.66,14.28,97011.06,-0.3,-2.0,14.658,14.032,13.106,83076.84,85137.94,73172.54,5.95
2015-10-13,14.75,15.32,14.96,14.66,58826.56,0.17,1.15,14.536,13.859,13.022,64055.23,81246.56,72322.78,3.61
2015-10-12,14.38,15.24,14.79,14.38,81779.21,0.43,2.99,14.31,13.651,12.916,75449.88,83173.34,72673.17,5.01
2015-10-09,14.5,14.57,14.36,14.13,85438.85,-0.16,-1.1,14.138,13.44,12.783,91357.25,81957.43,71210.94,5.24
2015-10-08,14.3,14.93,14.52,13.98,92328.52,0.69,4.99,13.908,13.246,12.625,93763.27,78593.41,69686.92,5.66
2015-10-07,14.36,14.56,14.05,13.94,1903.0,0.22,1.59,13.406,12.983,12.438,87199.04,73530.28,67606.99,0.12
2015-09-30,13.73,14.73,13.83,13.03,115799.84,-0.1,-0.72,13.182,12.74,12.316,98437.9,79978.57,70276.67,7.1
2015-09-29,13.0,14.1,13.93,12.91,161316.02,0.72,5.45,12.992,12.53,12.269,90896.79,74887.37,67093.94,9.89
2015-09-28,12.01,13.21,13.21,12.0,97468.97,1.2,9.99,12.742,12.203,12.272,72557.62,64520.26,63123.74,5.97
2015-09-25,12.86,12.97,12.01,11.75,59507.36,-0.92,-7.12,12.584,12.066,12.256,63423.55,61811.4,61678.38,3.65
2015-09-24,13.02,13.17,12.93,12.7,58097.29,0.05,0.39,12.56,12.18,12.283,59861.53,61207.15,62722.85,3.56
2015-09-23,12.48,13.14,12.88,12.4,78094.32,0.2,1.58,12.298,12.185,12.332,61519.24,63399.0,62556.45,4.79
2015-09-22,12.5,12.99,12.68,12.24,69620.17,0.26,2.09,12.068,12.18,12.46,58877.94,62173.0,62219.21,4.27
2015-09-21,11.77,12.45,12.42,11.55,51798.6,0.53,4.46,11.664,12.126,12.685,56482.89,60464.45,63907.36,3.18
2015-09-18,11.78,12.1,11.89,11.5,41697.26,0.27,2.32,11.548,12.004,13.016,60199.25,60780.44,70022.94,2.56
2015-09-17,11.55,12.38,11.62,11.45,66385.86,-0.11,-0.94,11.8,11.893,13.424,62552.77,61683.7,77304.48,4.07
2015-09-16,10.63,11.73,11.73,10.6,64887.82,1.07,10.04,12.072,11.892,13.755,65278.76,60574.78,80000.38,3.98
2015-09-15,11.16,11.67,10.66,10.66,57644.92,-1.18,-9.97,12.292,12.007,14.181,65468.05,59300.52,84568.63,3.53
2015-09-14,13.34,13.46,11.84,11.84,70380.4,-1.31,-9.96,12.588,12.341,14.618,64446.01,61727.22,88503.82,4.31
2015-09-11,13.05,13.35,13.15,12.75,53464.86,0.17,1.31,12.46,12.445,14.942,61361.62,61545.36,88366.83,3.28
2015-09-10,12.53,13.73,12.98,12.47,80015.79,0.15,1.17,11.986,12.385,15.176,60814.63,64238.56,89531.45,4.9
2015-09-09,12.38,12.9,12.83,12.21,65834.29,0.69,5.68,11.712,12.478,15.448,55870.8,61713.89,90004.05,4.04
2015-09-08,11.15,12.3,12.14,11.1,52534.73,0.94,8.39,11.722,12.74,15.73,53132.98,62265.43,91403.72,3.22
2015-09-07,10.85,11.68,11.2,10.85,54958.45,0.42,3.9,12.094,13.243,15.998,59008.43,67350.26,92479.55,3.37
2015-09-02,10.77,12.16,10.78,10.74,50729.9,-0.83,-7.15,12.43,14.028,16.283,61729.1,79265.43,92437.32,3.11
2015-09-01,12.86,12.86,11.61,11.59,55296.61,-1.27,-9.86,12.784,14.955,16.602,67662.48,92925.26,94596.09,3.39
2015-08-31,13.85,13.95,12.88,12.88,52145.23,-1.12,-8.0,13.244,15.617,16.901,67556.99,99425.98,96735.55,3.2
2015-08-28,12.99,14.0,14.0,12.99,81911.95,1.12,8.7,13.758,16.355,17.082,71397.88,109836.75,98700.4,5.02
2015-08-27,13.0,13.24,12.88,11.57,68561.79,0.33,2.63,14.392,16.894,17.187,75692.1,115280.43,97723.39,4.2
2015-08-26,13.91,14.22,12.55,12.52,80396.81,-1.36,-9.78,15.626,17.438,17.366,96801.77,115188.3,99287.29,4.93
2015-08-25,14.05,14.48,13.91,13.91,54769.16,-1.54,-9.97,17.126,17.966,17.616,118188.04,114824.35,100374.09,3.36
2015-08-24,16.03,16.75,15.45,15.45,71349.68,-1.72,-10.02,17.99,18.418,17.728,131294.96,118294.21,104009.02,4.37
2015-08-21,18.23,18.58,17.17,17.15,103383.05,-1.88,-9.87,18.952,18.72,17.801,148275.62,120542.01,107215.09,6.34
2015-08-20,20.2,20.4,19.05,19.0,174110.16,-1.0,-4.99,19.396,18.752,17.882,154868.76,117608.84,109726.02,10.67
2015-08-19,17.5,20.05,20.05,17.15,187328.14,1.82,9.98,19.25,18.537,17.937,133574.83,105609.2,107470.09,11.48
2015-08-18,20.24,20.38,18.23,18.23,120303.79,-2.03,-10.02,18.806,18.248,17.92,111460.67,96266.92,106920.94,7.37
2015-08-17,19.15,20.61,20.26,18.81,156252.97,0.87,4.49,18.846,18.185,18.031,105293.45,94045.12,109721.64,9.58
2015-08-14,18.4,19.6,19.39,18.23,136348.73,1.07,5.84,18.488,17.809,17.948,92808.39,87564.06,110148.67,8.36
2015-08-13,17.6,18.33,18.32,17.5,67640.53,0.49,2.75,18.108,17.479,17.863,80348.92,80166.36,108918.8,4.15
2015-08-12,18.49,18.75,17.83,17.8,76757.31,-0.6,-3.26,17.824,17.293,17.782,77643.57,83386.27,114314.27,4.71
2015-08-11,18.2,18.88,18.43,18.2,89467.7,-0.04,-0.22,17.69,17.265,17.817,81073.17,85923.82,113265.74,5.48
2015-08-10,17.7,18.63,18.47,17.51,93827.7,0.98,5.6,17.524,17.037,17.926,82796.79,89723.84,122149.69,5.75
2015-08-07,17.05,17.8,17.49,17.05,74051.35,0.59,3.49,17.13,16.881,18.147,82319.72,93888.16,131117.63,4.54
2015-08-06,16.91,17.44,16.9,16.5,54113.79,-0.26,-1.51,16.85,17.011,18.313,79983.79,101843.21,136679.24,3.32
2015-08-05,17.4,18.35,17.16,17.01,93905.33,-0.44,-2.5,16.762,17.336,18.414,89128.97,109330.98,136403.51,5.76
2015-08-04,16.35,17.65,17.6,16.23,98085.79,1.1,6.67,16.84,17.591,18.608,90774.47,117574.95,134137.75,6.01
2015-08-03,16.2,17.16,16.5,16.01,91442.36,0.41,2.55,16.55,17.877,18.897,96650.89,125398.17,133746.82,5.61
2015-07-31,16.05,16.74,16.09,15.51,62371.7,-0.37,-2.25,16.632,18.087,19.371,105456.6,132733.28,133300.35,3.82
2015-07-30,17.35,18.08,16.46,16.0,99839.65,-1.09,-6.21,17.172,18.246,19.836,123702.62,137671.24,133826.22,6.12
2015-07-29,17.08,17.7,17.55,16.11,102132.83,1.4,8.67,17.91,18.27,20.174,129532.98,145242.28,132464.28,6.26
2015-07-28,15.54,17.2,16.15,15.22,127467.9,-0.76,-4.49,18.342,18.369,20.431,144375.44,140607.67,130626.39,7.81
2015-07-27,18.0,19.45,16.91,16.91,135470.94,-1.88,-10.01,19.204,18.814,20.829,154145.44,154575.54,126705.87,8.3
2015-07-24,20.15,20.45,18.79,18.68,153601.77,-1.36,-6.75,19.542,19.412,21.204,160009.95,168347.1,121790.29,9.42
2015-07-23,19.71,20.26,20.15,19.26,128991.48,0.44,2.23,19.32,19.614,21.449,151639.86,171515.28,116076.09,7.91
2015-07-22,20.6,21.18,19.71,18.81,176345.09,-0.75,-3.67,18.63,19.491,21.632,160951.57,163476.05,112013.9,10.81
2015-07-21,18.2,20.46,20.46,18.01,176317.94,1.86,10.0,18.396,19.624,21.961,136839.9,150700.55,104986.8,10.81
