date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-02-05,15.2,15.25,14.88,14.78,54191.5,-0.25,-1.65,14.55,15.075,16.174,78080.12,80556.32,104561.75,1.26
2016-02-04,14.7,15.43,15.13,14.7,83934.65,0.58,3.99,14.592,15.241,16.535,80150.86,81740.54,115004.45,1.95
2016-02-03,14.1,14.75,14.56,13.88,67676.11,0.26,1.82,14.406,15.398,16.812,75307.59,84928.45,114014.82,1.57
2016-02-02,13.84,14.52,14.3,13.79,89975.5,0.41,2.95,14.598,15.642,17.231,78678.65,89086.74,124992.35,2.09
2016-02-01,14.85,15.09,13.88,13.69,94622.85,-1.21,-8.02,15.058,15.938,17.601,88959.15,92525.0,131378.74,2.2
2016-01-29,14.43,15.28,15.09,14.21,64545.18,0.44,3.0,15.6,16.241,17.922,83032.51,90993.11,133674.82,1.5
2016-01-28,15.54,15.6,14.2,14.11,59718.3,-1.46,-9.32,15.89,16.432,18.19,83330.21,95312.85,132487.42,1.39
2016-01-27,15.7,15.98,15.52,14.97,84531.44,-0.82,-5.02,16.39,16.705,18.525,94549.32,100318.46,132085.05,1.96
2016-01-26,16.41,16.6,16.6,14.9,141377.97,0.04,0.24,16.686,16.814,18.775,99494.83,111457.35,130689.77,3.29
2016-01-25,16.58,16.74,16.59,16.31,64989.65,0.03,0.18,16.818,16.943,18.97,96090.85,115002.88,128795.45,1.51
2016-01-22,16.52,16.78,16.54,15.92,66033.7,0.02,0.12,16.882,17.272,19.221,98953.71,128567.19,129517.86,1.53
2016-01-21,16.5,16.95,16.7,15.67,115813.82,-0.31,-1.82,16.974,17.829,19.471,107295.49,148268.37,131966.47,2.69
2016-01-20,17.01,17.6,17.0,16.72,109258.99,-0.26,-1.51,17.02,18.225,19.683,106087.61,143101.18,132882.97,2.54
2016-01-19,16.78,17.48,17.26,16.25,124358.08,0.28,1.65,16.942,18.819,19.929,123419.88,160897.97,134807.48,2.89
2016-01-18,16.3,17.2,16.91,16.23,79303.96,0.06,0.36,17.068,19.263,20.12,133914.92,170232.48,132068.48,1.84
2016-01-15,16.55,17.42,17.0,16.01,107742.61,0.09,0.53,17.662,19.602,20.32,158180.67,176356.53,133217.96,2.5
2016-01-14,16.1,17.1,16.93,15.75,109774.41,0.19,1.14,18.684,19.947,20.543,189241.26,169661.99,133882.97,2.55
2016-01-13,17.11,17.6,16.61,16.1,195920.33,-1.28,-7.16,19.43,20.345,20.75,180114.75,163851.63,133225.5,4.55
2016-01-12,19.0,19.88,17.89,17.89,176833.28,-1.99,-10.01,20.696,20.736,20.974,198376.06,149922.18,127338.42,4.11
2016-01-11,21.0,22.08,19.88,19.88,200632.7,-2.21,-10.01,21.458,20.997,21.125,206550.05,142588.03,124172.0,4.66
2016-01-08,21.2,22.5,22.11,19.49,263045.56,1.45,7.02,21.542,21.17,21.138,194532.39,130468.53,117066.98,6.11
2016-01-07,22.18,22.47,20.66,20.66,64141.88,-2.3,-10.02,21.21,21.113,21.017,150082.72,115664.56,106434.8,1.49
2016-01-06,21.43,23.11,22.94,21.05,287226.88,1.3,6.01,21.26,21.14,20.988,147588.51,122664.76,106070.28,6.68
2016-01-05,18.2,21.7,21.7,18.2,217703.23,1.64,8.18,20.776,21.039,20.848,101468.3,108717.0,96226.19,5.06
2016-01-04,20.65,22.02,20.3,19.5,140544.38,0.0,0.0,20.536,20.976,20.821,78626.0,93904.48,91329.53,3.27
2015-12-31,20.83,20.98,20.45,20.2,40797.21,-0.44,-2.11,20.798,21.038,20.821,66404.67,90079.39,89813.5,0.95
2015-12-30,20.59,21.11,20.91,20.39,51670.84,0.39,1.9,21.016,21.138,20.817,81246.41,98103.95,92638.14,1.2
2015-12-29,20.52,20.68,20.52,20.02,56625.86,0.0,0.0,21.02,21.154,20.776,97741.02,102599.38,95094.23,1.32
2015-12-28,21.7,22.05,20.5,20.45,103491.72,-1.1,-5.09,21.302,21.212,20.739,115965.69,104754.65,97893.84,2.41
2015-12-25,21.5,21.92,21.61,21.33,79437.7,0.08,0.37,21.416,21.253,20.718,109182.96,105755.98,100187.16,1.85
2015-12-24,20.8,21.97,21.54,20.21,115005.95,0.64,3.06,21.278,21.105,20.624,113754.12,103665.43,104713.33,2.67
2015-12-23,21.85,22.35,20.93,19.77,134143.86,-0.99,-4.52,21.26,20.92,20.618,114961.49,97205.04,110582.36,3.12
2015-12-22,21.12,21.98,21.93,21.04,147749.23,0.85,4.03,21.288,20.835,20.667,107457.74,89475.79,111537.24,3.43
2015-12-21,20.83,21.12,21.07,20.8,69578.04,0.16,0.77,21.122,20.656,20.66,93543.6,83735.37,109449.2,1.62
2015-12-18,21.41,21.41,20.92,20.8,102293.54,-0.53,-2.47,21.09,20.665,20.669,102329.01,88754.57,113233.95,2.38
2015-12-17,21.32,21.73,21.45,21.15,121042.79,0.37,1.75,20.932,20.603,20.701,93576.74,89547.6,116696.46,2.81
2015-12-16,21.11,21.61,21.07,21.0,96625.09,-0.03,-0.14,20.58,20.495,20.721,79448.58,87172.32,117117.29,2.25
2015-12-15,20.94,21.3,21.1,20.82,78178.56,0.16,0.76,20.382,20.398,20.728,71493.84,87589.07,120632.84,1.82
2015-12-14,19.77,21.3,20.91,19.68,113505.07,0.79,3.93,20.19,20.266,20.783,73927.14,91033.04,130953.71,2.64
2015-12-11,19.59,20.45,20.13,19.51,58532.19,0.43,2.18,20.24,20.183,20.928,75180.13,94618.35,139786.93,1.36
2015-12-10,20.06,20.08,19.69,19.57,50401.99,-0.38,-1.89,20.274,20.142,21.056,85518.47,105761.23,146866.81,1.17
2015-12-09,19.86,20.34,20.08,19.77,56851.37,0.0,0.0,20.41,20.315,21.217,94896.06,123959.68,155220.1,1.32
2015-12-08,20.94,20.94,20.14,19.89,90345.1,-1.03,-4.87,20.414,20.499,21.363,103684.31,133598.69,163694.68,2.1
2015-12-07,20.56,21.35,21.16,20.3,119770.01,0.89,4.39,20.342,20.664,21.515,108138.93,135163.04,174191.25,2.78
2015-12-04,20.38,20.8,20.3,20.18,110223.86,-0.05,-0.25,20.126,20.672,21.616,114056.56,137713.33,185725.3,2.56
2015-12-03,20.12,20.61,20.37,20.01,97289.94,0.29,1.44,20.01,20.798,21.797,126003.99,143845.32,201552.21,2.26
2015-12-02,19.88,20.22,20.1,19.02,100792.65,0.31,1.57,20.22,20.947,21.911,153023.29,147062.26,203544.37,2.34
2015-12-01,20.06,20.37,19.78,19.53,112618.18,-0.31,-1.54,20.584,21.057,21.936,163513.06,153676.6,207272.06,2.62
2015-11-30,19.71,20.37,20.08,18.89,149358.17,0.31,1.57,20.986,21.299,21.884,162187.14,170874.37,208960.38,3.47
2015-11-27,21.34,21.58,19.72,19.54,169961.02,-1.68,-7.85,21.218,21.673,21.731,161370.1,184955.52,209314.18,3.95
2015-11-26,21.8,22.29,21.42,20.88,232386.45,-0.51,-2.33,21.586,21.97,21.64,161686.64,187972.39,206964.07,5.4
2015-11-25,22.5,22.88,21.92,21.71,153241.5,0.12,0.55,21.674,22.119,21.483,141101.23,186480.52,204285.52,3.56
2015-11-24,21.57,21.87,21.79,20.92,105988.57,0.59,2.78,21.53,22.226,21.217,143840.14,193790.67,203762.36,2.46
2015-11-23,21.57,21.92,21.24,20.8,145272.97,-0.31,-1.44,21.612,22.366,20.996,179561.61,213219.47,207365.46,3.38
2015-11-20,21.5,22.0,21.56,21.18,171543.73,-0.28,-1.28,22.128,22.559,20.723,208540.94,233737.28,203441.6,3.99
2015-11-19,21.2,22.2,21.86,21.15,129459.37,0.67,3.16,22.354,22.795,20.413,214258.14,259259.11,197874.26,3.01
2015-11-18,22.2,22.3,21.2,21.13,166936.08,-0.99,-4.46,22.564,22.875,20.072,231859.82,260026.48,194243.21,3.88
2015-11-17,23.62,24.14,22.2,22.13,284595.88,-1.62,-6.8,22.922,22.815,19.74,243741.2,260867.52,189702.52,6.61
2015-11-16,22.7,24.52,23.82,22.5,290169.62,1.13,4.98,23.12,22.468,19.433,246877.34,247046.39,178137.29,6.74
2015-11-13,22.4,23.24,22.69,21.8,200129.73,-0.21,-0.92,22.99,21.789,19.034,258933.62,233672.84,167227.99,4.65
2015-11-12,22.94,23.29,22.91,22.21,217467.77,-0.09,-0.39,23.236,21.31,18.699,304260.07,225955.76,161246.32,5.05
2015-11-11,22.61,23.06,22.99,21.9,226342.98,-0.2,-0.86,23.186,20.846,18.355,288193.15,222090.52,153980.72,5.26
2015-11-10,22.73,23.97,23.19,22.51,300276.59,0.04,0.17,22.708,20.207,17.991,277993.85,213734.06,146729.85,6.98
2015-11-09,23.33,23.5,23.17,22.4,350451.03,-0.7,-2.93,21.816,19.625,17.611,247215.44,201511.45,135323.45,8.14
2015-11-06,22.9,24.42,23.92,22.73,426762.0,1.26,5.56,20.588,18.887,17.239,208412.07,173145.93,122155.25,9.92
2015-11-05,22.0,22.66,22.66,21.57,137133.16,2.06,10.0,19.384,18.03,16.798,147651.44,136489.42,104334.74,3.19
2015-11-04,19.7,20.6,20.6,18.75,175346.45,1.87,9.98,18.506,17.269,16.392,155987.89,128459.93,100045.19,4.08
2015-11-03,17.6,18.73,18.73,17.6,146384.58,1.7,9.98,17.706,16.664,16.068,149474.27,118537.52,92801.55,3.4
2015-11-02,17.93,18.9,17.03,16.91,156434.14,-0.87,-4.86,17.434,16.397,15.814,155807.45,109228.19,86893.58,3.64
2015-10-30,18.3,18.48,17.9,17.55,122958.88,-0.37,-2.02,17.186,16.278,15.668,137879.8,100783.13,80446.66,2.86
2015-10-29,16.99,18.27,18.27,16.9,178815.42,1.66,9.99,16.676,16.087,15.472,125327.39,96536.87,76396.01,4.16
