date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-02-05,10.41,10.44,10.2,10.14,66161.44,-0.25,-2.39,10.22,10.203,10.878,65622.53,73145.27,110829.01,1.18
2016-02-04,10.29,10.52,10.45,10.22,84439.71,0.17,1.65,10.182,10.273,11.066,65276.21,76888.78,129174.51,1.51
2016-02-03,10.11,10.29,10.28,10.02,50371.97,0.01,0.1,10.03,10.318,11.196,62038.23,79243.84,131839.42,0.9
2016-02-02,10.0,10.31,10.27,10.0,74811.78,0.37,3.74,9.998,10.445,11.365,70744.34,85349.07,141155.67,1.33
2016-02-01,10.0,10.13,9.9,9.78,52327.74,-0.11,-1.1,9.974,10.602,11.476,78662.6,88694.4,144401.02,0.93
2016-01-29,9.7,10.1,10.01,9.66,64429.85,0.32,3.3,10.186,10.77,11.593,80668.0,92891.38,146604.81,1.15
2016-01-28,10.0,10.17,9.69,9.61,68249.82,-0.43,-4.25,10.364,10.918,11.769,88501.35,97256.8,149011.84,1.22
2016-01-27,10.3,10.34,10.12,9.8,93902.53,-0.03,-0.3,10.606,11.136,11.981,96449.45,100989.6,152281.93,1.67
2016-01-26,10.8,10.99,10.15,10.05,114403.08,-0.81,-7.39,10.892,11.267,12.154,99953.79,108132.15,151557.97,2.04
2016-01-25,11.0,11.08,10.96,10.8,62354.74,0.06,0.55,11.23,11.39,12.321,98726.19,120889.94,152838.81,1.11
2016-01-22,11.08,11.14,10.9,10.62,103596.56,0.0,0.0,11.354,11.552,12.475,105114.75,148512.76,154586.5,1.85
2016-01-21,11.33,11.68,10.9,10.9,107990.32,-0.65,-5.63,11.472,11.858,12.619,106012.26,181460.24,158658.23,1.93
2016-01-20,11.75,11.82,11.55,11.44,111424.27,-0.29,-2.45,11.666,12.073,12.782,105529.75,184435.01,162270.64,1.99
2016-01-19,11.55,11.95,11.84,11.54,108265.07,0.26,2.25,11.642,12.285,12.929,116310.5,196962.27,164777.67,1.93
2016-01-18,11.2,11.81,11.58,11.11,94297.51,0.09,0.78,11.55,12.349,13.072,143053.68,200107.65,177361.99,1.68
2016-01-15,11.75,11.84,11.49,11.38,108084.14,-0.38,-3.2,11.75,12.416,13.192,191910.78,200318.24,183817.26,1.93
2016-01-14,11.3,11.95,11.87,11.11,105577.77,0.44,3.85,12.244,12.619,13.333,256908.21,200766.88,190981.17,1.88
2016-01-13,11.58,12.09,11.43,11.4,165328.02,0.05,0.44,12.48,12.826,13.453,263340.27,203574.27,195097.64,2.95
2016-01-12,12.1,12.28,11.38,11.38,241980.95,-1.2,-9.54,12.928,13.041,13.591,277614.04,194983.78,200102.12,4.31
2016-01-11,13.0,13.71,12.58,12.56,338583.03,-1.38,-9.88,13.148,13.251,13.747,257161.62,184787.68,204675.63,6.04
2016-01-08,14.1,14.36,13.96,13.38,433071.28,0.91,6.97,13.082,13.397,13.853,208725.7,160660.24,206331.38,7.72
2016-01-07,13.51,14.19,13.05,12.73,137738.06,-0.62,-4.54,12.994,13.38,13.859,144625.54,135856.23,196754.68,2.46
2016-01-06,12.61,13.67,13.67,12.49,236696.86,1.19,9.54,13.172,13.491,13.909,143808.27,140106.27,203790.9,4.22
2016-01-05,12.24,12.83,12.48,12.01,139718.88,0.23,1.88,13.154,13.573,13.911,112353.53,132593.07,208302.34,2.49
2016-01-04,13.43,13.51,12.25,12.2,96403.4,-1.27,-9.39,13.354,13.795,13.966,112413.74,154616.32,210669.32,1.72
2015-12-31,13.87,13.91,13.52,13.46,112570.52,-0.42,-3.01,13.712,13.967,14.004,112594.78,167316.28,213605.84,2.01
2015-12-30,13.65,13.97,13.94,13.62,133651.7,0.36,2.65,13.766,14.046,13.994,127086.92,181195.46,215650.83,2.38
2015-12-29,13.45,13.66,13.58,13.43,79423.16,0.1,0.74,13.81,14.08,13.955,136404.27,186621.02,221159.8,1.42
2015-12-28,14.03,14.05,13.48,13.48,140019.92,-0.56,-3.99,13.992,14.14,13.947,152832.62,205220.46,239352.35,2.5
2015-12-25,13.83,14.07,14.04,13.71,97308.62,0.25,1.81,14.236,14.242,13.945,196818.9,224563.59,249007.15,1.74
2015-12-24,14.1,14.1,13.79,13.5,185031.2,-0.37,-2.61,14.222,14.308,13.853,222037.77,252002.51,250726.65,3.3
2015-12-23,14.48,14.74,14.16,14.0,180238.45,-0.33,-2.28,14.326,14.338,13.813,235304.0,257653.13,248046.23,3.21
2015-12-22,14.63,14.7,14.49,14.32,161564.89,-0.21,-1.43,14.35,14.327,13.76,236837.77,267475.53,246586.62,2.88
2015-12-21,13.97,14.78,14.7,13.9,359951.34,0.73,5.22,14.288,14.248,13.68,257608.31,284011.61,243450.07,6.42
2015-12-18,14.26,14.28,13.97,13.84,223402.95,-0.34,-2.38,14.248,14.136,13.59,252308.27,266722.31,235160.29,3.98
2015-12-17,14.41,14.47,14.31,14.16,251362.38,0.03,0.21,14.394,14.041,13.527,281967.26,259895.41,228671.06,4.48
2015-12-16,14.25,14.36,14.28,14.03,187907.27,0.1,0.7,14.35,13.942,13.445,280002.26,250106.21,219484.18,3.35
2015-12-15,14.36,14.68,14.18,14.13,265417.59,-0.32,-2.21,14.304,13.83,13.356,298113.29,255698.58,214322.41,4.73
2015-12-14,14.39,15.05,14.5,14.31,333451.16,-0.2,-1.36,14.208,13.754,13.29,310414.92,273484.24,210237.52,5.95
2015-12-11,14.03,14.95,14.7,13.91,371697.91,0.61,4.33,14.024,13.647,13.197,281136.36,273450.71,197548.16,6.63
2015-12-10,14.15,14.29,14.09,13.78,241537.36,0.04,0.28,13.688,13.398,13.09,237823.55,249450.78,184795.65,4.31
2015-12-09,14.04,14.37,14.05,13.6,278462.44,0.35,2.56,13.534,13.288,13.025,220210.15,238439.32,181266.13,4.97
2015-12-08,13.49,14.18,13.7,13.32,326925.72,0.12,0.88,13.356,13.193,12.977,213283.87,225697.71,175691.03,5.83
