date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-02-05,8.16,8.2,8.06,8.06,104429.56,-0.09,-1.1,7.97,8.047,8.548,136031.83,163030.02,178376.21,1.51
2016-02-04,8.04,8.25,8.15,8.0,171273.81,0.15,1.88,7.934,8.136,8.66,149605.41,166382.28,186480.51,2.48
2016-02-03,7.9,8.07,8.0,7.78,123794.06,0.03,0.38,7.822,8.194,8.772,150347.49,166220.82,181787.93,1.79
2016-02-02,7.64,8.03,7.97,7.64,154131.56,0.3,3.91,7.81,8.301,8.95,173118.73,172188.69,184573.98,2.23
2016-02-01,7.8,7.87,7.67,7.5,126530.18,-0.21,-2.67,7.846,8.426,9.118,183660.31,177990.96,191937.23,1.83
2016-01-29,7.6,7.99,7.88,7.56,172297.44,0.29,3.82,8.124,8.549,9.335,190028.2,182552.43,198243.04,2.49
2016-01-28,7.8,8.07,7.59,7.45,174984.2,-0.35,-4.41,8.338,8.63,9.608,183159.15,185648.89,197724.48,2.53
2016-01-27,8.1,8.2,7.94,7.45,237650.25,-0.21,-2.58,8.566,8.798,9.913,182094.16,188053.62,197997.48,3.44
2016-01-26,8.98,9.03,8.15,8.15,206839.48,-0.91,-10.04,8.792,8.902,10.2,171258.64,183145.25,195709.94,2.99
2016-01-25,9.02,9.18,9.06,8.96,158369.62,0.11,1.23,9.006,9.027,10.464,172321.6,182050.34,197803.48,2.29
2016-01-22,8.83,8.97,8.95,8.6,137952.2,0.22,2.52,8.974,9.048,10.683,175076.67,193722.4,196469.02,2.0
2016-01-21,8.9,9.17,8.73,8.7,169659.23,-0.34,-3.75,8.922,9.183,10.904,188138.64,206578.74,197135.43,2.45
2016-01-20,9.15,9.28,9.07,9.0,183472.69,-0.15,-1.63,9.03,9.35,11.14,194013.08,197355.04,199517.39,2.65
2016-01-19,8.89,9.37,9.22,8.8,212154.27,0.32,3.6,9.012,9.598,11.369,195031.86,196959.28,200646.81,3.07
2016-01-18,8.45,9.07,8.9,8.44,172144.94,0.21,2.42,9.048,9.809,11.584,191779.07,205883.51,200411.63,2.49
2016-01-15,9.21,9.24,8.69,8.5,203262.06,-0.58,-6.26,9.122,10.12,11.81,212368.14,213933.66,202019.96,2.94
2016-01-14,8.55,9.3,9.27,8.45,199031.45,0.29,3.23,9.444,10.585,12.058,225018.84,209800.07,204673.21,2.88
2016-01-13,9.41,9.55,8.98,8.91,188566.58,-0.42,-4.47,9.67,11.027,12.267,200697.0,207941.34,202279.52,2.73
2016-01-12,9.28,9.46,9.4,9.04,195890.34,0.13,1.4,10.184,11.498,12.496,198886.7,208274.62,202583.6,2.83
2016-01-11,10.28,10.34,9.27,9.27,275090.28,-1.03,-10.0,10.57,11.901,12.696,219987.95,213556.62,200378.4,3.98
2016-01-08,10.57,10.7,10.3,9.78,266515.56,-0.1,-0.96,11.118,12.317,12.895,215499.17,199215.63,195189.08,3.86
2016-01-07,11.35,11.36,10.4,10.4,77422.22,-1.15,-9.96,11.726,12.624,13.036,194581.3,187692.13,189911.14,1.12
2016-01-06,11.41,11.59,11.55,11.33,179515.09,0.22,1.94,12.384,12.93,13.168,215185.68,201679.75,194445.75,2.6
2016-01-05,11.2,11.78,11.33,10.86,301396.59,-0.68,-5.66,12.812,13.14,13.251,217662.55,204334.34,195954.08,4.36
2016-01-04,13.18,13.27,12.01,12.01,252646.38,-1.33,-9.97,13.232,13.359,13.367,207125.29,194939.74,189769.01,3.66
2015-12-31,13.68,13.74,13.34,13.33,161926.23,-0.35,-2.56,13.516,13.499,13.441,182932.09,190106.27,187531.71,2.34
2015-12-30,13.73,13.77,13.69,13.57,180444.09,0.0,0.0,13.522,13.531,13.459,180802.95,199546.34,191711.09,2.61
2015-12-29,13.43,13.69,13.69,13.36,191899.45,0.26,1.94,13.476,13.506,13.44,188173.82,196617.71,194531.62,2.78
2015-12-28,13.43,13.75,13.43,13.38,248710.3,0.0,0.0,13.468,13.493,13.427,191006.12,196892.58,199833.17,3.6
2015-12-25,13.33,13.53,13.43,13.28,131680.38,0.06,0.45,13.486,13.49,13.422,182754.19,187200.18,206704.93,1.91
2015-12-24,13.45,13.46,13.37,13.19,151280.52,-0.09,-0.67,13.482,13.472,13.421,197280.44,191162.54,222898.17,2.19
2015-12-23,13.7,13.79,13.46,13.46,217298.44,-0.19,-1.39,13.54,13.447,13.475,218289.73,192130.15,236327.9,3.14
2015-12-22,13.51,13.72,13.65,13.44,206060.98,0.13,0.96,13.536,13.405,13.546,205061.6,187211.76,246464.47,2.98
2015-12-21,13.36,13.54,13.52,13.31,207450.62,0.11,0.82,13.518,13.361,13.609,202779.03,187573.83,256761.07,3.0
2015-12-18,13.6,13.64,13.41,13.35,204311.66,-0.25,-1.83,13.494,13.375,13.67,191646.17,184598.28,270934.7,2.96
2015-12-17,13.5,13.73,13.66,13.49,256326.95,0.22,1.64,13.462,13.382,13.73,185044.64,184957.15,295859.23,3.71
2015-12-16,13.52,13.59,13.44,13.41,151157.8,-0.12,-0.89,13.354,13.387,13.771,165970.57,183875.83,330323.32,2.19
2015-12-15,13.4,13.6,13.56,13.36,194648.12,0.16,1.19,13.274,13.373,13.838,169361.91,192445.53,367723.94,2.82
2015-12-14,13.08,13.44,13.4,13.03,151786.33,0.15,1.13,13.204,13.361,13.982,172368.63,202773.77,375894.56,2.2
2015-12-11,13.1,13.36,13.25,13.03,171303.98,0.13,0.99,13.256,13.354,14.136,177550.38,226209.69,388895.25,2.48
2015-12-10,13.07,13.22,13.12,12.98,160956.62,0.08,0.61,13.302,13.37,14.298,184869.67,254633.81,402539.66,2.33
2015-12-09,13.15,13.33,13.04,12.98,168114.52,-0.17,-1.29,13.42,13.503,14.439,201781.1,280525.64,419268.29,2.43
2015-12-08,13.63,13.77,13.21,13.17,209681.69,-0.45,-3.29,13.472,13.686,14.57,215529.15,305717.19,431341.58,3.03
2015-12-07,13.5,13.7,13.66,13.41,177695.09,0.18,1.33,13.518,13.856,14.704,233178.91,325948.31,434589.27,2.57
2015-12-04,13.55,13.66,13.48,13.4,207900.41,-0.23,-1.68,13.452,13.965,14.812,274869.0,357271.11,441900.55,3.01
2015-12-03,13.3,13.76,13.71,13.23,245513.77,0.41,3.08,13.438,14.078,14.938,324397.95,406761.31,454902.85,3.55
2015-12-02,13.44,13.58,13.3,12.87,236854.77,-0.14,-1.04,13.586,14.154,15.033,359270.19,476770.8,466036.72,3.43
2015-12-01,13.23,13.5,13.44,13.14,297930.5,0.11,0.82,13.9,14.302,15.166,395905.23,543002.36,473804.61,4.31
2015-11-30,13.35,13.57,13.33,12.8,386145.53,-0.08,-0.6,14.194,14.602,15.268,418717.71,549015.35,475728.32,5.59
2015-11-27,14.29,14.75,13.41,13.23,455545.16,-1.04,-7.2,14.478,14.917,15.38,439673.23,551580.82,479406.27,6.59
2015-11-26,14.98,14.99,14.45,14.45,419874.97,-0.42,-2.82,14.718,15.225,15.479,489124.68,550445.52,477403.26,6.07
2015-11-25,14.86,15.06,14.87,14.65,420030.0,-0.04,-0.27,14.722,15.374,15.526,594271.42,558010.93,485776.39,6.08
2015-11-24,14.66,15.01,14.91,14.37,411992.91,0.16,1.08,14.704,15.454,15.51,690099.48,556965.97,480704.87,5.96
2015-11-23,14.77,15.0,14.75,14.41,490923.12,0.14,0.96,15.01,15.552,15.472,679312.99,543230.23,470136.04,7.1
2015-11-20,14.41,15.1,14.61,14.21,702802.38,0.14,0.97,15.356,15.659,15.434,663488.4,526530.0,460614.62,10.17
2015-11-19,14.28,14.55,14.47,13.76,945608.69,-0.31,-2.1,15.732,15.797,15.426,611766.36,503044.4,435967.41,13.68
2015-11-18,15.1,16.42,14.78,14.78,899170.31,-1.64,-9.99,16.026,15.912,15.422,521750.44,455302.63,400242.42,13.01
2015-04-03,16.28,16.6,16.44,16.18,358060.44,-0.04,-0.24,16.204,16.029,15.406,423832.46,404606.86,374419.77,5.3
2015-04-02,16.6,16.64,16.48,16.19,411800.19,-0.01,-0.06,16.094,15.933,15.275,407147.47,402441.29,369317.02,6.1
2015-04-01,16.03,16.69,16.49,15.9,444192.16,0.55,3.45,15.962,15.843,15.162,389571.59,407231.73,363978.81,6.58
2015-03-31,15.67,16.5,15.94,15.6,495529.09,0.27,1.72,15.862,15.733,15.039,394322.43,404361.0,353428.49,7.34
2015-03-30,15.52,15.8,15.67,15.4,409580.41,-0.22,-1.39,15.798,15.677,14.933,388854.82,413541.86,345399.5,6.07
2015-03-27,15.8,16.09,15.89,15.66,274635.5,0.07,0.44,15.854,15.565,14.847,385381.26,404443.77,341955.93,4.07
