date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-02-05,14.85,14.95,14.59,14.55,415050.72,-0.62,-4.08,14.878,14.942,15.782,298109.59,309298.86,303220.36,0.86
2016-02-04,15.0,15.45,15.23,15.0,268057.47,0.33,2.21,14.956,15.103,15.98,299708.94,288583.25,306993.64,0.56
2016-02-03,14.81,14.98,14.9,14.62,218930.7,-0.16,-1.06,14.746,15.168,16.126,316116.42,288367.51,297216.38,0.46
2016-02-02,14.64,15.2,15.05,14.33,337317.09,0.45,3.08,14.694,15.351,16.38,332058.99,294800.98,299812.89,0.7
2016-02-01,14.9,14.97,14.62,14.35,251191.95,-0.36,-2.4,14.664,15.541,16.61,335862.0,299852.56,300978.35,0.52
2016-01-29,14.28,15.17,14.98,14.15,423047.47,0.81,5.72,15.006,15.734,16.861,320488.14,300129.34,301026.41,0.88
2016-01-28,14.59,15.08,14.18,14.08,350094.88,-0.45,-3.08,15.25,15.882,17.198,277457.55,289043.27,291154.98,0.73
2016-01-27,14.99,15.13,14.64,14.2,298643.56,-0.32,-2.14,15.59,16.174,17.583,260618.6,284174.2,286655.42,0.62
2016-01-26,16.03,16.17,14.9,14.7,356332.16,-1.43,-8.76,16.008,16.375,17.943,257542.97,283086.99,285415.24,0.74
2016-01-25,16.27,16.6,16.33,16.15,174322.61,0.13,0.8,16.418,16.576,18.274,263843.12,277929.26,289831.39,0.36
2016-01-22,16.17,16.3,16.2,15.72,207894.56,0.3,1.89,16.462,16.622,18.59,279770.54,297141.86,292933.47,0.43
2016-01-21,16.56,17.05,15.88,15.86,265900.12,-0.85,-5.08,16.514,16.856,18.91,300628.99,325404.03,307011.58,0.55
2016-01-20,16.9,17.09,16.73,16.6,283265.38,-0.26,-1.53,16.758,17.083,19.296,307729.8,306065.25,335165.14,0.59
2016-01-19,16.57,17.2,16.95,16.29,387832.94,0.45,2.73,16.742,17.408,19.634,308631.01,304824.81,339452.82,0.81
2016-01-18,16.2,16.83,16.55,16.11,253959.69,0.06,0.36,16.734,17.678,19.945,292015.4,302104.14,341652.01,0.53
2016-01-15,17.0,17.2,16.46,16.01,312186.84,-0.64,-3.74,16.782,17.988,20.265,314513.18,301923.48,343233.48,0.65
2016-01-14,16.0,17.2,17.1,15.86,301404.16,0.45,2.7,17.198,18.513,20.596,350179.08,293266.69,350385.38,0.63
2016-01-13,17.08,17.26,16.65,16.6,287771.41,-0.27,-1.6,17.408,18.992,20.887,304400.69,289136.63,353408.46,0.6
2016-01-12,16.97,17.4,16.91,16.7,304754.88,0.12,0.71,18.074,19.511,21.198,301018.61,287743.5,367639.04,0.63
2016-01-11,18.0,18.25,16.79,16.77,366448.59,-1.72,-9.29,18.622,19.972,21.527,312192.87,301733.52,395740.36,0.76
2016-01-08,18.7,19.52,18.54,17.5,490516.34,0.45,2.49,19.194,20.558,21.755,289333.77,288725.08,393223.98,1.02
2016-01-07,19.13,19.47,18.15,18.01,72512.22,-1.81,-9.07,19.828,20.964,21.876,236354.3,288619.13,383752.55,0.15
2016-01-06,19.72,20.14,19.98,19.22,270861.03,0.34,1.73,20.576,21.509,22.007,273872.58,364265.04,390712.97,0.56
2016-01-05,18.9,19.99,19.65,18.67,360626.19,0.03,0.15,20.948,21.86,22.045,274468.39,374080.82,388894.44,0.75
2016-01-04,21.64,21.87,19.65,19.6,252153.09,-2.05,-9.45,21.322,22.211,22.127,291274.17,381199.88,383280.2,0.52
