date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-02-05,27.74,28.58,27.11,27.11,38552.91,-0.69,-2.48,27.42,26.073,24.794,56358.48,56772.78,56817.09,2.06
2016-02-04,27.9,28.33,27.8,27.31,50705.61,-0.35,-1.24,27.098,25.923,24.684,59625.92,57664.33,59590.77,2.71
2016-02-03,27.01,28.49,28.15,26.69,58617.12,0.81,2.96,26.444,25.643,24.601,64326.06,61083.67,57857.94,3.13
2016-02-02,26.9,27.68,27.34,26.63,68693.63,0.64,2.4,25.538,25.268,24.569,64862.26,63123.07,57196.42,3.67
2016-02-01,25.08,26.78,26.7,25.05,65223.13,1.2,4.71,24.94,24.951,24.526,60038.19,62217.91,56434.99,3.48
2016-01-29,24.83,25.65,25.5,24.6,54890.11,0.97,3.95,24.726,24.583,24.585,57187.07,59945.1,54599.92,3.02
2016-01-28,23.62,24.8,24.53,23.35,74206.29,0.91,3.85,24.748,24.272,24.777,55702.74,60150.18,54382.9,4.08
2016-01-27,23.45,24.0,23.62,23.13,61298.12,-0.73,-3.0,24.842,24.024,25.015,57841.28,57696.79,53506.2,3.37
2016-01-26,25.58,25.58,24.35,24.35,44573.3,-1.28,-4.99,24.998,23.847,25.269,61383.89,56521.25,55852.21,2.45
2016-01-25,26.06,26.28,25.63,25.33,50967.55,0.02,0.08,24.962,23.712,25.475,64397.64,56671.0,59834.27,2.8
2016-01-22,25.25,25.77,25.61,24.4,47468.43,0.61,2.44,24.44,23.515,25.691,62703.12,56861.41,59988.4,2.61
2016-01-21,23.95,25.62,25.0,23.76,84899.01,0.6,2.46,23.796,23.444,25.91,64597.63,61517.22,63022.8,4.67
2016-01-20,24.31,25.36,24.4,24.2,79011.15,0.23,0.95,23.206,23.558,26.235,57552.3,54632.22,62566.62,4.35
2016-01-19,23.02,24.17,24.17,22.7,59642.05,1.15,5.0,22.696,23.87,26.584,51658.62,51269.76,62075.94,3.28
2016-01-18,21.9,23.42,23.02,21.9,42494.97,0.63,2.81,22.462,24.101,26.962,48944.36,50652.06,65516.42,2.34
2016-01-15,22.17,23.1,22.39,21.78,56940.97,0.34,1.54,22.59,24.586,27.323,51019.7,49254.74,63630.4,3.13
2016-01-14,20.78,22.51,22.05,20.76,49672.34,0.2,0.92,23.092,25.281,27.643,58436.81,48615.62,62500.19,2.73
2016-01-13,23.34,23.8,21.85,21.85,49542.75,-1.15,-5.0,23.91,26.005,27.993,51712.14,49315.62,63342.26,2.73
2016-01-12,23.07,23.85,23.0,22.6,46070.77,-0.66,-2.79,25.044,26.691,28.315,50880.91,55183.17,66950.56,2.53
2016-01-11,24.6,24.89,23.66,23.66,52871.65,-1.24,-4.98,25.74,27.237,28.616,52359.77,62997.55,69842.62,2.91
2016-01-08,25.1,26.67,24.9,24.83,94026.53,-1.24,-4.74,26.582,27.867,28.815,47489.78,63115.39,72848.44,5.17
2016-01-07,26.14,27.98,26.14,26.14,16049.0,-1.38,-5.01,27.47,28.376,28.886,38794.43,64528.37,72272.55,0.88
2016-01-06,26.67,27.6,27.52,26.67,45386.58,1.04,3.93,28.1,28.912,28.873,46919.1,70501.03,78182.33,2.5
2016-01-05,26.48,27.9,26.48,26.48,53465.08,-1.39,-4.99,28.338,29.298,28.859,59485.44,72882.11,81171.49,2.94
2016-01-04,29.32,29.32,27.87,27.87,28521.72,-1.47,-5.01,28.734,29.822,28.875,73635.33,80380.78,89778.44,1.57
2015-12-31,29.28,30.04,29.34,28.85,50549.75,0.05,0.17,29.152,30.059,28.799,78741.0,78006.07,99633.02,2.78
2015-12-30,28.43,29.65,29.29,28.05,56672.38,0.58,2.02,29.282,30.005,28.587,90262.32,76384.75,103317.3,3.12
