date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-02-05,10.34,10.39,10.2,10.17,84778.21,-0.09,-0.88,10.078,10.265,12.047,125404.67,191306.71,183573.03,1.26
2016-02-04,10.2,10.43,10.29,10.2,123957.45,0.14,1.38,9.99,10.447,12.27,165693.8,200205.49,188118.86,1.84
2016-02-03,9.9,10.2,10.15,9.84,128783.07,0.07,0.69,9.858,10.603,12.505,227395.31,192612.94,193616.12,1.91
2016-02-02,9.71,10.14,10.08,9.67,142832.91,0.41,4.24,9.968,10.903,12.751,232332.84,196085.95,198646.46,2.12
2016-02-01,9.72,9.89,9.67,9.52,146671.73,-0.09,-0.92,10.188,11.185,13.012,244531.3,202678.4,204850.26,2.17
2016-01-29,9.32,9.93,9.76,9.02,286223.84,0.13,1.35,10.452,11.555,13.285,257208.74,206595.18,207036.67,4.24
2016-01-28,9.63,9.9,9.63,9.63,432465.0,-1.07,-10.0,10.904,12.065,13.548,234717.17,191297.68,203394.74,6.41
2016-01-13,11.28,11.33,10.7,10.69,153470.7,-0.48,-4.29,11.348,12.615,13.804,157830.57,161585.59,187232.01,2.27
2016-01-12,11.15,11.25,11.18,10.8,203825.23,0.19,1.73,11.838,13.026,14.008,159839.07,161488.48,184937.88,3.02
2016-01-11,11.8,12.13,10.99,10.95,210058.92,-1.03,-8.57,12.182,13.388,14.182,160825.5,167693.44,180055.12,3.11
2016-01-08,12.1,12.33,12.02,11.36,173766.0,0.17,1.44,12.658,13.829,14.345,155981.63,175839.35,173299.05,2.57
2016-01-07,12.79,12.8,11.85,11.84,48032.0,-1.3,-9.89,13.226,14.093,14.46,147878.19,176032.24,170278.08,0.71
2016-01-06,13.06,13.28,13.15,12.82,163513.19,0.25,1.94,13.882,14.407,14.583,165340.61,194619.3,174356.44,2.42
2016-01-05,12.5,13.47,12.9,12.21,208757.38,-0.47,-3.52,14.214,14.599,14.661,163137.89,201206.96,173399.5,3.09
2016-01-04,14.77,14.86,13.37,13.37,185839.58,-1.49,-10.03,14.594,14.839,14.778,174561.39,207022.12,171928.5,2.75
2015-12-31,15.13,15.33,14.86,14.8,133248.8,-0.27,-1.78,15.0,15.014,14.85,195697.08,207478.15,170604.29,1.97
2015-12-30,14.82,15.19,15.13,14.78,135344.12,0.32,2.16,14.96,15.031,14.851,204186.28,215491.81,170366.78,2.01
2015-12-29,14.73,14.86,14.81,14.52,152499.56,0.01,0.07,14.932,14.993,14.824,223897.98,212878.43,172572.01,2.26
2015-12-28,15.45,15.54,14.8,14.8,265874.88,-0.6,-3.9,14.984,14.99,14.812,239276.04,208387.27,172034.55,3.94
2015-12-25,14.67,15.48,15.4,14.66,291518.03,0.74,5.05,15.084,14.975,14.8,239482.85,192416.79,169600.56,4.32
2015-12-24,14.82,14.94,14.66,14.41,175694.81,-0.33,-2.2,15.028,14.861,14.767,219259.23,170758.74,167705.83,2.6
2015-12-23,15.13,15.45,14.99,14.88,233902.62,-0.08,-0.53,15.102,14.826,14.829,226797.33,164523.93,170810.43,3.47
2015-12-22,15.38,15.38,15.07,14.8,229389.84,-0.23,-1.5,15.054,14.758,14.896,201858.89,154093.58,170647.63,3.4
2015-12-21,15.06,15.55,15.3,14.99,266908.97,0.18,1.19,14.996,14.722,14.955,177498.51,145592.04,171843.85,3.95
2015-12-18,15.04,15.15,15.12,14.75,190399.89,0.09,0.6,14.866,14.717,14.995,145350.73,136834.88,173094.22,2.82
2015-12-17,14.84,15.15,15.03,14.8,213385.34,0.28,1.9,14.694,14.685,15.07,122258.26,133730.42,178991.05,3.16
2015-12-16,14.83,14.99,14.75,14.68,109210.39,-0.03,-0.2,14.55,14.671,15.151,102250.53,125241.75,192565.64,1.62
2015-12-15,14.76,14.88,14.78,14.52,107587.97,0.13,0.89,14.462,14.654,15.22,106328.27,132265.58,230429.98,1.59
2015-12-14,14.05,14.7,14.65,14.0,106170.08,0.39,2.73,14.448,14.634,15.236,113685.56,135681.83,245002.79,1.57
2015-12-11,14.2,14.38,14.26,14.06,74937.51,-0.05,-0.35,14.568,14.624,15.243,128319.02,146784.32,249758.49,1.11
2015-12-10,14.4,14.64,14.31,14.15,113346.72,0.0,0.0,14.676,14.672,15.261,145202.59,164652.92,267197.4,1.68
2015-12-09,14.61,14.85,14.31,14.21,129599.09,-0.4,-2.72,14.792,14.832,15.32,148232.96,177096.93,285724.41,1.92
2015-12-08,15.08,15.17,14.71,14.59,144374.42,-0.54,-3.54,14.846,15.034,15.357,158202.88,187201.69,299810.07,2.14
2015-12-07,14.83,15.34,15.25,14.66,179337.34,0.45,3.04,14.82,15.188,15.348,157678.09,198095.65,313448.05,2.66
2015-12-04,14.85,15.22,14.8,14.7,159355.38,-0.09,-0.6,14.68,15.272,15.329,165249.63,209353.57,329128.02,2.36
2015-12-03,14.52,14.93,14.89,14.49,128498.58,0.31,2.13,14.668,15.454,15.308,184103.25,224251.69,337949.46,1.9
2015-12-02,14.63,14.65,14.58,13.79,179448.7,0.0,0.0,14.872,15.63,15.269,205960.91,259889.52,360759.88,2.66
2015-12-01,14.54,14.86,14.58,14.45,141750.44,0.03,0.21,15.222,15.785,15.268,216200.49,328594.38,378978.66,2.1
2015-11-30,14.73,15.02,14.55,13.7,217195.05,-0.19,-1.29,15.556,15.837,15.229,238513.22,354323.76,386940.09,3.22
2015-11-27,15.4,15.78,14.74,14.4,253623.48,-1.17,-7.35,15.864,15.862,15.196,253457.52,352732.66,403022.32,3.76
2015-11-26,16.48,16.64,15.91,15.83,237786.86,-0.42,-2.57,16.24,15.849,15.221,264400.12,369741.88,415451.54,3.52
2015-11-25,16.05,16.65,16.33,15.98,230646.62,0.08,0.49,16.388,15.808,15.192,313818.14,394351.89,425575.92,3.42
2015-11-24,16.11,16.3,16.25,15.6,253314.09,0.16,0.99,16.348,15.68,15.119,440988.27,412418.45,439511.17,3.75
2015-11-23,16.58,17.0,16.09,16.0,291916.53,-0.53,-3.19,16.118,15.508,15.092,470134.31,428800.45,464188.37,4.32
