date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-01-11,19.77,19.77,17.87,17.87,33174.81,-1.98,-9.97,20.064,22.257,23.988,26198.11,25779.47,36774.26,0.95
2016-01-08,20.48,20.67,19.89,18.66,30983.5,0.25,1.27,20.944,23.04,24.278,24747.46,24383.74,35576.71,0.89
2016-01-07,21.48,21.48,19.57,19.57,5926.0,-2.17,-9.98,21.914,23.604,24.481,22641.86,24283.56,34664.95,0.17
2016-01-06,21.25,21.86,21.74,21.18,25162.83,0.49,2.31,23.026,24.207,24.709,25325.38,28699.14,35227.17,0.72
2016-01-05,21.15,22.7,21.25,20.5,35743.4,-1.02,-4.58,23.694,24.669,24.826,25039.51,30924.77,34935.16,1.03
2016-01-04,24.6,24.61,22.27,22.27,25921.56,-2.47,-9.98,24.45,25.183,24.994,25360.83,35026.69,33992.1,0.74
2015-12-31,25.2,25.4,24.74,24.72,20455.51,-0.37,-1.47,25.136,25.686,25.104,24020.01,45303.56,34433.34,0.59
2015-12-30,25.09,25.32,25.13,24.81,19343.62,0.04,0.16,25.294,25.869,25.117,25925.26,48560.82,34766.03,0.56
2015-12-29,25.0,25.26,25.08,24.6,23733.46,0.04,0.16,25.388,25.906,25.073,32072.91,50229.61,34591.34,0.68
2015-12-28,25.75,26.28,25.03,24.9,37350.02,-0.66,-2.57,25.644,25.828,25.037,36810.03,49855.36,34518.64,1.07
2015-12-25,25.49,25.86,25.7,25.31,19217.46,0.21,0.82,25.916,25.718,24.999,44692.55,47769.05,33755.9,0.55
2015-12-24,25.1,25.79,25.53,25.0,29981.74,-0.08,-0.31,26.236,25.516,24.945,66587.1,46769.69,34778.68,0.86
2015-12-23,26.57,26.57,25.6,25.55,50081.85,-0.79,-2.99,26.444,25.358,24.951,71196.39,45046.34,35295.89,1.44
2015-12-22,26.58,26.8,26.36,26.07,47419.06,-0.02,-0.08,26.424,25.21,24.979,68386.31,41755.2,34216.78,1.36
2015-12-21,27.03,27.2,26.39,26.05,76762.64,-0.93,-3.4,26.012,24.983,24.981,62900.7,38945.55,33650.82,2.21
2015-12-18,28.5,29.17,27.3,27.11,128690.23,0.78,2.94,25.52,24.804,24.96,50845.56,32957.5,31773.51,3.7
2015-12-17,25.63,26.57,26.57,25.44,53028.15,1.19,4.69,24.796,24.522,24.92,26952.27,23563.12,27922.22,1.52
2015-12-16,24.38,25.5,25.5,24.19,36031.45,1.22,5.03,24.272,24.365,24.933,18896.29,20971.23,30016.49,1.04
2015-12-15,23.98,24.41,24.3,23.91,19991.02,0.33,1.38,23.996,24.24,24.878,15124.1,18953.08,29082.6,0.57
2015-12-14,23.7,23.99,23.93,23.06,16486.93,0.25,1.06,23.954,24.245,24.893,14990.41,19181.91,29700.03,0.47
2015-12-11,24.0,24.0,23.68,23.58,9223.81,-0.23,-0.96,24.088,24.279,24.935,15069.44,19742.75,30540.22,0.27
2015-12-10,23.96,24.3,23.95,23.56,12748.25,-0.17,-0.7,24.248,24.373,24.971,20173.97,22787.67,31585.12,0.37
2015-12-09,24.0,24.33,24.12,23.68,17170.47,0.05,0.21,24.458,24.543,25.02,23046.18,25545.45,33168.76,0.49
2015-12-08,24.37,24.96,24.09,23.98,19322.6,-0.48,-1.95,24.484,24.748,25.067,22782.05,26678.37,34656.72,0.56
2015-12-07,24.52,24.67,24.6,24.15,16882.09,0.11,0.45,24.536,24.979,25.08,23373.41,28356.08,35451.6,0.49
2015-12-04,25.26,25.63,24.48,24.33,34746.44,-0.53,-2.12,24.47,25.116,25.078,24416.05,30589.51,36537.16,1.0
2015-12-03,24.46,25.4,25.0,24.3,27109.28,0.75,3.09,24.498,25.317,25.088,25401.38,32281.32,36631.82,0.78
2015-12-02,24.15,24.7,24.25,23.51,15849.86,-0.1,-0.41,24.628,25.5,25.048,28044.72,39061.75,37213.96,0.46
2015-12-01,24.1,24.96,24.35,24.02,22279.39,0.06,0.25,25.012,25.515,25.057,30574.68,39212.13,38440.5,0.64
2015-11-30,24.63,24.94,24.27,23.42,22095.28,-0.35,-1.42,25.422,25.541,24.999,33338.76,40218.15,39489.59,0.63
2015-11-27,25.0,25.77,24.62,23.33,39673.08,-1.04,-4.05,25.762,25.591,24.985,36762.98,41337.69,42659.88,1.14
2015-11-26,26.26,26.26,25.65,25.35,40325.99,-0.51,-1.95,26.136,25.568,25.088,39161.26,40382.57,43615.51,1.16
2015-11-25,26.35,26.36,26.17,25.86,28499.66,-0.24,-0.91,26.372,25.497,25.219,50078.77,40792.07,44928.57,0.82
2015-11-24,25.99,26.8,26.4,25.99,36099.77,0.45,1.73,26.018,25.385,25.201,47849.58,42635.08,45712.91,1.04
2015-11-23,26.41,26.7,25.97,25.72,39216.39,-0.53,-2.0,25.66,25.181,25.225,47097.54,42547.13,46831.62,1.13
2015-11-20,27.16,27.16,26.49,26.3,51664.48,-0.34,-1.27,25.42,25.04,25.245,45912.4,42484.81,47733.3,1.48
2015-11-19,24.66,26.83,26.83,24.5,94913.56,2.44,10.0,25.0,24.859,25.262,41603.89,40982.31,49624.59,2.73
2015-11-18,24.64,24.87,24.4,24.33,17353.69,-0.21,-0.85,24.622,24.595,25.249,31505.36,35366.17,49943.13,0.5
2015-11-17,24.89,25.12,24.61,24.3,32339.56,-0.16,-0.65,24.752,24.598,25.257,37420.58,37668.88,54832.71,0.93
2015-11-16,23.91,24.99,24.77,23.71,33290.69,0.38,1.56,24.702,24.457,25.144,37996.71,38761.04,54868.09,0.96
2015-11-13,24.75,24.9,24.39,24.25,30121.96,-0.54,-2.17,24.66,24.379,25.009,39057.22,43982.06,54885.67,0.87
2015-11-12,25.0,25.25,24.94,24.37,44420.92,-0.09,-0.36,24.718,24.607,24.928,40360.74,46848.45,55724.66,1.28
2015-11-11,24.44,25.05,25.05,24.11,46929.79,0.68,2.79,24.568,24.941,24.79,39226.97,49065.07,55244.29,1.35
2015-11-10,24.33,24.69,24.36,24.1,35220.21,-0.2,-0.81,24.444,25.016,24.602,37917.17,48790.73,54621.82,1.01
2015-11-09,25.0,25.0,24.56,24.1,38593.23,-0.12,-0.49,24.212,25.268,24.481,39525.37,51116.11,55650.22,1.11
2015-11-06,24.3,25.31,24.68,24.3,36639.53,0.47,1.94,24.098,25.45,24.327,48906.9,52981.78,56738.99,1.05
2015-11-05,24.58,25.18,24.19,24.0,38752.08,-0.26,-1.06,24.496,25.664,24.082,53336.16,58266.86,56547.74,1.11
2015-11-04,22.99,24.6,24.43,22.99,40380.82,1.23,5.3,25.314,25.903,23.87,58903.18,64520.1,57329.95,1.16
2015-11-03,23.64,24.32,23.2,22.66,43261.17,-0.79,-3.29,25.588,25.916,23.578,59664.29,71996.54,56973.74,1.24
2015-11-02,25.46,25.46,23.99,23.99,85500.92,-2.66,-9.98,26.324,25.831,23.376,62706.84,70975.14,56827.11,2.46
2015-10-30,28.15,28.17,26.67,26.02,58785.82,-1.61,-5.69,26.802,25.639,23.192,57056.66,65789.28,53397.48,1.69
2015-10-29,26.25,28.28,28.28,25.91,66587.16,2.57,10.0,26.832,25.249,22.873,63197.56,64600.88,51150.09,1.91
2015-10-28,26.83,27.69,25.8,25.52,44186.38,-1.1,-4.09,26.492,24.639,22.515,70137.02,61423.51,48589.46,1.27
2015-10-27,26.77,27.49,26.88,26.02,58473.94,0.5,1.9,26.244,24.187,22.27,84328.8,60452.92,47508.87,1.68
2015-10-26,26.8,27.89,26.38,26.01,57250.01,-0.45,-1.68,25.338,23.694,21.972,79243.44,60184.33,45638.43,1.65
2015-10-23,26.1,28.38,26.82,26.01,89490.3,0.21,0.79,24.476,23.204,21.702,74521.9,60496.19,43813.06,2.57
2015-10-22,24.0,26.99,26.58,23.81,101284.45,2.02,8.22,23.666,22.5,21.376,66004.19,54828.62,40435.4,2.91
2015-10-21,22.35,24.56,24.56,21.72,115145.28,2.23,9.99,22.786,21.837,21.062,52710.0,50139.8,37022.98,3.31
2015-10-20,22.19,22.46,22.35,21.93,33047.16,0.3,1.36,22.13,21.239,20.858,36577.04,41950.94,32844.55,0.95
2015-10-19,22.51,22.87,22.07,21.9,33642.31,-0.7,-3.07,22.05,20.92,20.681,41125.21,42679.07,32617.26,0.97
2015-10-16,22.55,23.18,22.77,21.8,46901.77,0.59,2.66,21.932,20.744,20.575,46470.48,41005.69,33107.42,1.35
2015-10-15,21.31,22.28,22.18,21.31,34813.49,0.89,4.18,21.334,20.497,20.532,43653.04,37699.3,32170.05,1.0
2015-10-14,21.6,21.94,21.28,21.2,34480.46,-0.67,-3.05,20.888,20.391,20.46,47569.6,35755.42,31533.01,0.99
2015-10-13,21.18,22.2,21.95,21.02,55788.02,0.49,2.28,20.348,20.353,20.477,47324.83,34564.83,31851.27,1.6
2015-10-12,20.29,21.73,21.48,19.8,60368.65,1.7,8.6,19.79,20.25,20.422,44232.93,31092.53,30374.93,1.73
2015-10-09,19.62,19.92,19.78,19.51,32814.58,-0.17,-0.85,19.556,20.2,20.308,35540.9,27129.93,28593.34,0.94
2015-10-08,19.3,20.06,19.95,18.53,54396.3,1.35,7.26,19.66,20.252,20.246,31745.57,26042.18,28964.55,1.56
2015-09-30,19.2,19.33,18.58,18.53,33256.62,-0.6,-3.13,19.894,20.287,20.257,23941.23,23906.15,28087.42,0.96
2015-09-29,20.05,20.15,19.16,18.77,40328.51,-1.27,-6.22,20.358,20.477,20.452,21804.83,23738.17,28553.25,1.16
2015-09-28,20.33,20.79,20.31,19.9,16908.48,0.01,0.05,20.71,20.441,20.593,17952.13,22555.45,28713.18,0.49
2015-09-25,21.28,21.28,20.3,20.11,13837.92,-0.79,-3.75,20.844,20.406,20.577,18718.97,25209.14,30009.63,0.4
2015-09-24,21.02,21.36,21.12,20.86,15374.62,0.2,0.96,20.844,20.566,20.513,20338.8,26640.8,32215.46,0.44
2015-09-23,20.8,21.7,20.9,20.62,22574.6,-0.06,-0.29,20.68,20.528,20.514,23871.07,27310.6,32851.17,0.65
2015-09-22,21.0,21.4,20.92,20.73,21065.02,-0.07,-0.33,20.596,20.601,20.643,25671.51,29137.71,32965.46,0.61
2015-09-21,20.22,21.08,20.98,19.67,20742.68,0.7,3.45,20.172,20.593,20.901,27158.77,29657.33,33790.47,0.6
2015-09-18,20.65,20.85,20.3,19.92,21937.06,0.0,0.0,19.968,20.416,21.293,31699.32,30056.75,34435.87,0.63
2015-09-17,20.99,21.5,20.3,20.13,33035.99,-0.18,-0.88,20.288,20.24,21.766,32942.81,31886.93,36143.85,0.95
2015-09-16,18.99,20.52,20.48,18.81,31576.8,1.83,9.81,20.376,20.227,22.191,30750.14,32268.68,37763.45,0.91
2015-09-15,19.5,20.42,18.8,18.5,28501.32,-1.16,-5.81,20.606,20.427,22.768,32603.92,33368.33,39196.33,0.82
2015-09-14,22.0,22.4,19.96,19.8,43445.43,-1.85,-8.48,21.014,20.745,23.388,32155.9,34870.91,41330.48,1.25
2015-09-11,20.8,22.17,21.9,20.74,28154.5,1.14,5.49,20.864,20.747,23.84,28414.18,34810.11,42136.34,0.81
2015-09-10,21.1,21.8,20.74,20.67,22072.64,-0.85,-3.94,20.192,20.46,24.155,30831.05,37790.12,43069.53,0.63
2015-09-09,21.4,22.48,21.63,21.0,40845.7,0.79,3.79,20.078,20.499,24.471,33787.22,38391.73,45026.92,1.17
2015-09-08,18.98,21.0,20.84,18.7,26261.22,1.63,8.48,20.248,20.684,24.712,34132.74,36793.2,44071.07,0.75
2015-09-07,19.04,20.33,19.21,19.0,24736.85,0.67,3.61,20.476,21.208,24.875,37585.93,37923.6,44212.14,0.71
2015-09-02,18.51,20.74,18.54,18.21,40238.83,-1.63,-8.08,20.63,22.17,25.066,41206.03,38815.0,43914.39,1.16
2015-09-01,22.38,22.38,20.17,20.17,36853.52,-2.24,-10.0,20.728,23.291,25.319,44749.2,40400.77,43702.24,1.06
2015-08-31,22.1,23.48,22.48,21.71,42573.28,0.5,2.27,20.92,24.154,25.516,42996.23,43258.23,43332.05,1.22
2015-08-28,20.6,21.98,21.98,20.22,43527.15,2.0,10.01,21.12,25.108,25.507,39453.66,45024.34,43652.1,1.25
2015-08-27,20.05,20.05,19.98,18.28,42837.38,0.94,4.94,21.94,26.03,25.645,38261.28,47790.04,43249.78,1.23
2015-08-26,21.33,21.95,19.03,19.02,57954.66,-2.1,-9.94,23.71,26.932,25.946,36423.96,49462.56,43538.02,1.67
2015-08-25,21.13,21.97,21.13,21.13,28088.69,-2.35,-10.01,25.854,27.849,26.29,36052.35,48348.93,42768.66,0.81
2015-08-24,25.0,25.0,23.48,23.48,24860.4,-2.61,-10.0,27.388,28.442,26.449,43520.22,51662.1,44158.56,0.71
2015-08-21,28.46,29.0,26.08,26.05,37565.26,-2.72,-9.44,29.096,28.74,26.485,50595.02,51348.94,46305.21,1.08
2015-08-20,29.11,30.5,28.83,28.55,33650.81,-0.89,-3.0,30.12,28.542,26.498,57318.81,50500.67,47324.45,0.97
2015-08-19,27.5,30.17,29.75,26.02,56096.59,0.95,3.3,30.154,27.961,26.411,62501.16,49013.78,48869.67,1.61
2015-08-18,32.41,32.75,28.8,28.8,65428.04,-3.2,-10.0,29.844,27.346,26.239,60645.51,47003.7,49777.49,1.88
2015-08-17,31.0,32.5,32.02,29.85,60234.39,0.87,2.79,29.496,26.877,25.994,59803.99,43405.87,49505.5,1.73
2015-08-14,29.38,31.2,31.2,29.3,71184.22,2.24,7.74,28.384,25.905,25.507,52102.86,42279.85,49509.83,2.05
2015-08-13,28.38,29.51,29.0,27.88,59562.58,0.82,2.91,26.964,25.26,25.005,43682.53,38709.52,48558.21,1.71
2015-08-12,27.08,29.05,28.2,26.68,46818.34,1.18,4.37,25.768,24.96,24.551,35526.4,37613.49,49823.35,1.35
2015-08-11,27.84,28.5,27.06,26.88,61220.41,0.6,2.27,24.848,24.73,24.181,33361.88,37188.39,49900.49,1.76
2015-08-10,24.55,26.46,26.46,24.55,21728.77,2.41,10.02,24.258,24.455,23.982,27007.76,36655.02,51128.45,0.62
2015-08-07,23.23,24.3,24.1,23.23,29082.53,1.02,4.42,23.426,24.229,23.754,32456.84,41261.47,53006.92,0.84
2015-08-06,23.01,23.62,23.02,22.4,18781.95,-0.58,-2.46,23.556,24.454,23.545,33736.51,44148.23,52826.71,0.54
2015-08-05,23.88,25.0,23.6,23.0,35995.76,-0.52,-2.16,24.152,24.86,23.3,39700.57,48725.56,57652.8,1.03
2015-08-04,22.5,24.2,24.11,22.01,29449.79,1.81,8.12,24.612,25.132,22.943,41014.89,52551.28,56228.71,0.85
2015-08-03,24.68,24.68,22.3,22.3,48974.18,-2.48,-10.01,24.652,25.111,22.652,46302.27,55605.13,57509.67,1.41
2015-07-31,25.31,26.0,24.75,24.24,35480.86,-1.22,-4.7,25.032,25.108,22.553,50066.1,56739.81,58430.25,1.02
2015-07-30,25.89,27.49,26.0,25.5,48602.26,0.07,0.27,25.352,24.749,22.444,54559.95,58406.91,59141.06,1.4
2015-07-29,25.0,25.98,25.9,24.0,42567.37,1.6,6.58,25.568,24.142,22.394,57750.56,62033.22,58844.76,1.22
2015-07-28,22.45,25.23,24.31,22.02,55886.68,0.09,0.37,25.652,23.631,22.478,64087.66,62612.6,59557.88,1.61
2015-07-27,25.3,27.5,24.2,24.0,67793.34,-2.12,-8.05,25.57,23.508,22.653,64907.99,65601.88,59335.78,1.95
2015-07-24,27.6,28.28,26.35,25.74,57950.12,-0.74,-2.73,25.184,23.279,22.831,63413.51,64752.37,58271.25,1.67
2015-07-23,26.79,28.58,27.08,26.0,64555.28,0.76,2.89,24.146,22.636,23.056,62253.87,61505.19,57355.6,1.86
2015-07-22,23.81,26.32,26.32,23.52,74252.9,2.39,9.99,22.716,21.739,23.427,66315.87,66580.03,55574.61,2.13
2015-07-21,21.8,24.0,23.9,21.5,59988.32,1.63,7.32,21.61,20.753,23.91,61137.54,59906.14,53584.12,1.72
2015-07-20,21.11,23.08,22.27,21.0,60320.95,1.1,5.2,21.446,20.192,24.451,66295.76,59414.21,52266.12,1.73
2015-07-17,20.26,21.5,21.16,19.76,52151.9,1.23,6.17,21.374,19.997,25.114,66091.22,60120.68,50883.05,1.5
2015-07-16,19.3,21.3,19.93,18.71,84865.3,-0.86,-4.14,21.126,20.139,26.0,60756.52,59875.21,49597.51,2.44
2015-07-15,22.88,22.88,20.79,20.79,48361.22,-2.31,-10.0,20.762,20.646,27.007,66844.18,55656.31,47296.22,1.39
2015-07-14,21.91,24.1,23.08,21.01,85779.42,1.17,5.34,19.896,21.325,27.95,58674.74,56503.16,46783.56,2.46
2015-07-13,21.91,21.91,21.91,21.0,59298.27,1.99,9.99,18.938,21.797,28.796,52532.65,53069.68,44895.25,1.7
2015-07-10,19.17,19.92,19.92,18.5,25478.38,1.81,9.99,18.62,22.383,29.801,54150.14,51790.13,44706.86,0.73
2015-07-09,14.82,18.11,18.11,14.82,115303.62,1.65,10.02,19.152,23.476,30.899,58993.9,53206.0,45239.93,3.31
2015-07-08,16.46,16.46,16.46,16.46,7514.0,-1.83,-10.01,20.53,25.114,32.085,44468.43,44569.2,41834.1,0.22
2015-07-07,19.98,19.98,18.29,18.29,55069.0,-2.03,-9.99,22.754,27.066,33.397,54331.58,47262.1,46439.3,1.58
2015-07-06,24.84,24.84,20.32,20.32,67385.71,-2.26,-10.01,24.656,28.71,34.614,53606.7,45118.04,48217.24,1.94
2015-07-03,25.8,25.84,22.58,22.58,49697.19,-2.51,-10.0,26.146,30.23,35.536,49430.11,41645.41,47743.66,1.43
2015-07-02,28.1,28.74,25.0,24.9,42676.24,-2.67,-9.65,27.8,31.86,36.298,47418.1,39319.81,47973.16,1.23
2015-07-01,28.74,30.72,27.58,27.56,56829.76,-0.35,-1.25,29.698,33.368,36.859,44669.97,38936.13,48213.31,1.63
2015-06-30,26.6,28.9,27.8,24.99,51444.6,0.03,0.11,31.378,34.574,37.325,40192.63,37063.95,47651.13,1.48
2015-06-29,31.58,31.69,27.77,27.77,46502.76,-3.08,-9.98,32.764,35.795,37.798,36629.38,36720.82,46925.52,1.34
2015-06-26,33.68,33.68,30.85,30.85,39637.12,-3.43,-10.01,34.314,37.219,38.214,33860.72,37623.58,47409.48,1.14
2015-06-25,36.1,36.4,34.49,34.01,28935.6,-1.49,-4.14,35.92,38.322,38.543,31221.52,37273.86,48350.82,0.83
2015-06-24,35.66,36.6,35.98,35.1,34443.06,1.27,3.66,37.038,39.056,38.898,33202.29,39099.0,49202.94,0.99
2015-06-23,35.1,36.38,34.73,32.09,33628.38,-0.92,-2.58,37.77,39.728,39.215,33935.27,45616.5,50733.37,0.97
2015-06-19,38.55,38.55,35.52,35.0,32659.43,-3.3,-8.5,38.826,40.518,39.442,36812.25,51316.43,51508.03,0.94
2015-06-18,39.51,40.6,38.88,38.65,26441.15,-1.16,-2.9,40.124,40.841,39.582,41386.45,53841.92,52051.48,0.76
2015-06-17,39.68,40.34,40.08,37.29,38839.42,0.44,1.11,40.724,40.736,39.503,43326.2,56626.52,52354.17,1.12
2015-06-16,39.43,39.8,39.64,38.18,38107.99,-0.37,-0.93,41.074,40.35,39.357,44995.72,57490.5,53088.23,1.1
2015-06-15,41.81,41.88,40.01,39.22,48013.25,-2.0,-4.76,41.686,40.075,39.169,57297.72,58238.32,53626.76,1.38
2015-06-12,42.9,43.7,42.01,41.7,55530.44,0.13,0.31,42.21,39.8,39.002,65820.61,57130.22,53032.31,1.6
2015-06-11,41.3,42.48,41.88,41.27,36139.89,0.05,0.12,41.558,39.209,38.757,66297.38,57195.37,53262.06,1.04
2015-06-10,41.12,42.46,41.83,41.12,47187.01,-0.87,-2.04,40.748,38.764,38.551,69926.84,59427.78,57482.94,1.36
2015-06-09,43.8,45.0,42.7,42.1,99617.99,0.07,0.16,39.626,38.74,38.45,69985.28,59306.88,55233.66,2.86
2015-06-08,38.8,42.63,42.63,38.23,90627.74,3.88,10.01,38.464,38.702,38.125,59178.92,55850.25,53091.36,2.6
2015-06-05,38.05,39.09,38.75,37.66,57914.28,0.92,2.43,37.39,38.365,37.657,48439.82,51699.62,50928.08,1.66
2015-06-04,36.15,37.95,37.83,35.27,54287.16,1.61,4.45,36.86,38.322,37.438,48093.35,50261.05,50318.47,1.56
2015-06-03,36.89,36.9,36.22,35.14,47479.24,-0.67,-1.82,36.78,38.269,37.279,48928.72,48081.83,50203.36,1.36
2015-06-02,37.5,37.6,36.89,36.22,45586.19,-0.37,-0.99,37.854,38.364,37.21,48628.47,48685.96,50624.87,1.31
2015-06-01,35.96,37.5,37.26,35.93,36932.24,1.16,3.21,38.94,38.263,37.033,52521.57,49015.2,51836.98,1.06
2015-05-29,37.21,38.3,36.1,34.81,56181.94,-1.33,-3.55,39.34,38.203,36.72,54959.43,48934.41,52788.74,1.61
2015-05-28,41.28,41.97,37.43,37.43,58463.99,-4.16,-10.0,39.784,38.304,36.445,52428.75,49328.74,54130.56,1.68
2015-05-27,42.2,43.59,41.59,41.01,45977.98,-0.73,-1.73,39.758,38.338,36.027,47234.94,55538.09,53774.96,1.32
2015-05-26,39.02,42.8,42.32,39.02,65051.72,3.06,7.79,38.874,38.16,35.39,48743.45,51160.44,54436.93,1.87
2015-05-25,38.02,39.5,39.26,37.68,49121.5,0.94,2.45,37.586,37.547,34.736,45508.82,50332.47,58101.41,1.41
2015-05-22,37.01,39.0,38.32,37.01,43528.56,1.02,2.73,37.066,36.949,34.273,42909.39,50156.53,56011.1,1.25
2015-05-21,36.9,37.98,37.3,36.8,32494.94,0.13,0.35,36.824,36.554,33.721,46228.74,50375.89,55159.54,0.93
2015-05-20,35.99,39.1,37.17,35.59,53520.55,1.29,3.6,36.918,36.289,33.095,63841.25,52324.9,55573.0,1.54
2015-05-19,36.8,36.8,35.88,35.61,48878.57,-0.78,-2.13,37.446,36.055,32.472,53577.43,52563.78,55344.3,1.4
2015-05-18,36.94,37.48,36.66,36.02,36124.34,-0.45,-1.21,37.508,35.802,31.927,55156.11,54658.76,57427.45,1.04
2015-05-15,37.01,37.98,37.11,35.7,60125.29,-0.66,-1.75,36.832,35.237,31.417,57403.67,56643.06,59584.75,1.73
2015-05-14,43.6,43.6,37.77,37.42,120557.5,-2.04,-5.12,36.284,34.585,30.93,54523.04,58932.38,59922.54,3.46
2015-05-13,39.81,39.81,39.81,39.81,2201.45,3.62,10.0,35.66,33.715,30.286,40808.55,52011.82,56473.17,0.06
2015-04-29,32.87,36.2,36.19,32.75,56771.95,2.91,8.74,34.664,32.62,29.532,51550.12,57713.41,59776.24,1.63
2015-04-28,34.44,34.99,33.28,32.8,47362.15,-1.09,-3.17,34.096,31.925,28.9,54161.41,65870.35,58564.22,1.36
2015-04-27,35.28,35.56,34.37,33.91,45722.15,-0.28,-0.81,33.642,31.597,28.381,55882.46,61865.67,57200.85,1.31
2015-04-24,34.05,36.16,34.65,33.89,51985.03,-0.18,-0.52,32.886,30.887,27.801,63341.73,59943.2,55733.79,1.49
2015-04-23,33.28,35.35,34.83,32.8,55909.32,1.48,4.44,31.77,29.901,27.207,63215.09,58821.1,54253.42,1.61
2015-04-22,30.45,33.99,33.35,30.45,69828.41,2.34,7.55,30.576,28.888,26.614,63876.7,58124.83,52988.09,2.01
2015-04-21,32.5,32.55,31.01,30.9,55967.39,0.42,1.37,29.754,28.052,26.087,77579.29,60196.14,51197.71,1.61
2015-04-20,29.18,31.88,30.59,28.5,83018.49,1.52,5.23,29.552,27.596,25.694,67848.87,62526.44,49924.69,2.39
2015-04-17,28.91,29.55,29.07,28.3,51351.84,0.21,0.73,28.888,27.275,25.306,56544.67,60912.69,47256.66,1.48
2015-04-16,28.5,29.89,28.86,27.0,59217.39,-0.38,-1.3,28.032,26.857,25.0,54427.11,60934.53,45710.68,1.7
2015-04-15,33.0,33.0,29.24,27.99,138341.33,-0.76,-2.53,27.2,26.443,24.706,52372.95,61839.07,44235.88,3.98
2015-04-14,30.0,30.0,30.0,30.0,7315.32,2.73,10.01,26.35,25.874,24.34,42812.99,51258.09,38784.92,0.21
2015-04-13,27.27,27.27,27.27,27.27,26497.48,2.48,10.0,25.64,25.165,23.949,57204.0,52536.03,40605.04,0.76
2015-04-10,24.71,25.1,24.79,24.5,40764.04,0.09,0.36,25.662,24.715,23.675,65280.71,51524.37,40321.29,1.17
2015-04-09,25.01,25.3,24.7,23.0,48946.6,-0.29,-1.16,25.682,24.512,23.521,67441.95,49685.74,40113.49,1.41
2015-04-08,26.79,26.79,24.99,24.92,90541.53,-1.46,-5.52,25.686,24.34,23.322,71305.19,47851.35,38509.44,2.6
2015-04-07,27.7,27.93,26.45,26.33,79270.35,-0.93,-3.4,25.398,24.121,23.105,59703.19,42199.27,34714.51,2.28
2015-04-03,24.69,27.38,27.38,24.39,66881.01,2.49,10.0,24.69,23.791,22.813,47868.07,37322.94,31697.58,1.92
2015-04-02,24.7,25.69,24.89,24.68,51570.24,0.17,0.69,23.768,23.336,22.478,37768.04,33600.64,29484.2,1.48
2015-04-01,23.6,24.75,24.72,23.5,68262.83,1.17,4.97,23.342,23.142,22.299,31929.53,30486.82,27948.43,1.96
