date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-02-05,8.06,8.34,8.13,8.0,246068.83,0.32,4.1,7.678,7.64,8.09,154261.34,158570.61,278237.78,2.47
2016-02-04,7.82,8.07,7.81,7.76,171604.78,0.21,2.76,7.506,7.625,8.153,128194.61,153803.89,285867.01,1.72
2016-02-03,7.41,7.64,7.6,7.29,120300.77,0.09,1.2,7.362,7.65,8.189,123921.45,166487.62,288384.38,1.21
2016-02-02,7.42,7.6,7.51,7.37,119409.0,0.17,2.32,7.372,7.719,8.225,134371.18,185025.19,290142.65,1.2
2016-02-01,7.28,7.5,7.34,7.2,113923.3,0.07,0.96,7.442,7.782,8.299,156312.28,194545.81,291369.0,1.14
2016-01-29,7.06,7.34,7.27,7.01,115735.22,0.18,2.54,7.602,7.842,8.391,162879.88,206045.51,296304.56,1.16
2016-01-28,7.53,7.65,7.09,7.07,150238.94,-0.56,-7.32,7.744,7.909,8.48,179413.18,233986.82,299319.33,1.51
2016-01-27,7.95,7.99,7.65,7.26,172549.44,-0.21,-2.67,7.938,8.08,8.566,209053.79,267574.18,301086.11,1.73
2016-01-26,8.13,8.32,7.86,7.44,229114.5,-0.28,-3.44,8.066,8.22,8.633,235679.21,320997.52,298807.56,2.3
2016-01-25,8.01,8.27,8.14,7.98,146761.3,0.16,2.0,8.122,8.439,8.69,232779.34,375736.18,294228.07,1.47
2016-01-22,7.92,8.06,7.98,7.73,198401.7,-0.08,-0.99,8.082,8.539,8.731,249211.14,397904.95,295206.24,1.99
2016-01-21,8.42,8.68,8.06,8.04,298442.0,-0.23,-2.77,8.074,8.68,8.79,288560.46,417930.13,297176.08,3.0
2016-01-20,8.05,8.54,8.29,7.92,305676.53,0.15,1.84,8.222,8.728,8.841,326094.56,410281.14,292833.06,3.07
2016-01-19,7.95,8.15,8.14,7.8,214615.16,0.2,2.52,8.374,8.731,8.875,406315.83,395260.12,289594.69,2.15
2016-01-18,7.7,8.18,7.94,7.67,228920.31,0.0,0.0,8.756,8.816,8.926,518693.01,388192.2,293428.56,2.3
2016-01-15,8.5,8.6,7.94,7.92,395148.28,-0.86,-9.77,8.996,8.939,8.986,546598.77,386563.61,299120.36,3.97
2016-01-14,8.41,8.96,8.8,8.21,486112.53,-0.25,-2.76,9.286,9.05,9.033,547299.81,364651.85,293134.67,4.88
2016-01-13,9.05,9.51,9.05,9.05,706782.88,-1.0,-9.95,9.234,9.051,9.044,494467.72,334598.05,293341.97,7.1
2016-01-08,9.7,10.05,10.05,9.42,776501.06,0.91,9.96,9.088,9.046,9.013,384204.4,276617.61,267873.93,7.8
2016-01-07,9.54,9.83,9.14,9.1,368449.09,-0.25,-2.66,8.876,8.941,8.925,257691.39,212719.97,234635.71,3.7
2016-01-06,8.54,9.39,9.39,8.42,398653.5,0.85,9.95,8.882,8.922,8.889,226528.44,192507.53,225177.81,4.0
2016-01-05,8.26,8.66,8.54,8.22,221952.05,0.22,2.64,8.814,8.9,8.836,182003.88,176422.04,214108.37,2.23
2016-01-04,8.98,9.02,8.32,8.3,155466.31,-0.67,-7.45,8.868,8.953,8.84,174728.39,175384.98,212863.1,1.56
2015-12-31,9.1,9.14,8.99,8.95,143935.98,-0.18,-1.96,9.004,9.019,8.845,169030.81,183929.27,213517.62,1.45
2015-12-30,9.08,9.19,9.17,9.02,212634.38,0.12,1.33,9.006,9.036,8.817,167748.55,198664.93,212778.96,2.13
2015-12-29,8.8,9.05,9.05,8.75,176030.7,0.24,2.72,8.962,9.032,8.777,158486.62,211677.12,209168.0,1.77
2015-12-28,8.93,9.05,8.81,8.8,185574.58,-0.19,-2.11,8.986,9.016,8.736,170840.19,221617.49,208543.92,1.86
2015-12-25,9.05,9.05,9.0,8.92,126978.4,0.0,0.0,9.038,9.036,8.698,176041.58,252085.89,210394.97,1.27
2015-12-24,8.9,9.05,9.0,8.83,137524.67,0.05,0.56,9.034,8.979,8.663,198827.72,259130.25,216016.88,1.38
2015-12-23,9.11,9.14,8.95,8.91,166324.77,-0.22,-2.4,9.066,8.909,8.666,229581.31,256551.45,224988.57,1.67
2015-12-22,9.11,9.33,9.17,9.1,237798.52,0.1,1.1,9.102,8.855,8.671,264867.61,257848.09,234148.37,2.39
2015-12-21,9.0,9.12,9.07,8.95,211581.52,0.09,1.0,9.046,8.771,8.653,272394.78,251794.7,228232.13,2.12
2015-12-18,9.0,9.03,8.98,8.84,240909.14,-0.18,-1.97,9.034,8.726,8.643,328130.2,250341.22,226648.92,2.42
2015-12-17,9.2,9.29,9.16,9.03,291292.62,0.03,0.33,8.924,8.67,8.645,319432.78,243105.98,224234.15,2.92
2015-12-16,9.04,9.26,9.13,8.89,342756.25,0.24,2.7,8.752,8.598,8.633,283521.59,226892.99,216500.9,3.44
2015-12-15,8.82,9.0,8.89,8.73,275434.38,-0.12,-1.33,8.608,8.522,8.616,250828.58,206658.89,206711.82,2.77
2015-12-14,8.3,9.23,9.01,8.27,490258.62,0.58,6.88,8.496,8.456,8.616,231194.62,195470.35,209256.65,4.92
2015-12-11,8.26,8.61,8.43,8.04,197422.02,0.13,1.57,8.418,8.36,8.623,172552.23,168704.04,201132.31,1.98
2015-12-10,8.38,8.42,8.3,8.26,111736.67,-0.11,-1.31,8.416,8.347,8.634,166779.19,172903.5,202222.23,1.12
2015-12-09,8.26,8.64,8.41,8.21,179291.2,0.08,0.96,8.444,8.422,8.668,170264.4,193425.7,211529.77,1.8
2015-12-08,8.53,8.53,8.33,8.25,177264.59,-0.29,-3.36,8.436,8.486,8.697,162489.2,210448.65,219472.42,1.78
2015-12-07,8.6,8.72,8.62,8.53,197046.67,0.2,2.38,8.416,8.535,8.739,159746.08,204669.55,238936.58,1.98
2015-12-04,8.48,8.59,8.42,8.35,168556.8,-0.02,-0.24,8.302,8.559,8.751,164855.85,202956.63,245533.59,1.69
2015-12-03,8.26,8.44,8.44,8.24,129162.75,0.07,0.84,8.278,8.619,8.778,179027.82,205362.31,253358.98,1.3
2015-12-02,8.17,8.38,8.37,8.08,140415.19,0.14,1.7,8.4,8.668,8.791,216586.99,206108.8,269430.12,1.41
2015-12-01,8.11,8.31,8.23,8.0,163548.98,0.18,2.24,8.536,8.709,8.805,258408.09,206764.76,280786.02,1.64
2015-11-30,8.28,8.37,8.05,7.77,222595.55,-0.25,-3.01,8.654,8.776,8.812,249593.02,223042.96,281416.32,2.23
2015-11-27,8.99,9.0,8.3,8.23,239416.62,-0.75,-8.29,8.816,8.885,8.82,241057.4,233560.58,279756.64,2.4
2015-11-26,9.0,9.26,9.05,8.89,316958.62,0.0,0.0,8.96,8.921,8.828,231696.8,231540.96,279942.22,3.18
2015-11-25,9.05,9.18,9.05,8.93,349520.69,0.23,2.61,8.936,8.914,8.8,195630.61,229633.84,275199.74,3.51
2015-11-24,8.8,8.87,8.82,8.67,119473.64,-0.04,-0.45,8.882,8.907,8.782,155121.43,228496.19,276429.06,1.2
2015-11-23,8.95,9.02,8.86,8.81,179917.44,-0.16,-1.77,8.898,8.942,8.767,196492.89,273203.62,278955.51,1.81
2015-11-20,8.99,9.05,9.02,8.92,192613.62,0.09,1.01,8.954,8.943,8.751,226063.75,288110.56,281721.6,1.93
2015-11-19,8.8,8.97,8.93,8.78,136627.67,0.15,1.71,8.882,8.936,8.723,231385.13,301355.65,282669.42,1.37
2015-11-18,8.81,8.9,8.78,8.77,146974.77,-0.12,-1.35,8.892,8.914,8.687,263637.07,332751.45,284276.85,1.48
2015-11-17,9.0,9.1,8.9,8.86,326330.94,-0.24,-2.63,8.932,8.901,8.652,301870.96,354807.29,292347.14,3.28
2015-11-16,8.95,9.15,9.14,8.81,327771.75,0.48,5.54,8.986,8.847,8.631,349914.35,339789.68,284630.96,3.29
2015-11-13,8.83,8.86,8.66,8.57,219220.5,-0.32,-3.56,8.932,8.755,8.596,350157.37,325952.71,277904.53,2.2
2015-11-12,9.03,9.24,8.98,8.91,297887.38,0.0,0.0,8.99,8.734,8.593,371326.18,328343.47,282532.55,2.99
2015-11-11,9.06,9.1,8.98,8.86,338144.22,-0.19,-2.07,8.936,8.686,8.569,401865.83,320765.64,278683.41,3.39
2015-11-10,8.84,9.36,9.17,8.8,566547.88,0.3,3.38,8.87,8.657,8.535,407743.61,324361.93,273689.4,5.69
2015-11-09,8.8,8.94,8.87,8.66,328986.88,-0.08,-0.89,8.708,8.591,8.491,329665.02,284707.4,257822.64,3.3
2015-11-06,8.74,8.96,8.95,8.67,325064.56,0.24,2.75,8.578,8.559,8.467,301748.05,275332.63,258181.1,3.26
2015-11-05,8.6,8.89,8.71,8.55,450585.59,0.06,0.69,8.478,8.509,8.415,285360.75,263983.19,252448.72,4.52
2015-11-04,8.34,8.68,8.65,8.28,367533.16,0.29,3.47,8.436,8.459,8.36,239665.45,235802.25,236447.47,3.69
2015-11-03,8.16,8.5,8.36,8.15,176154.91,0.14,1.7,8.444,8.402,8.297,240980.25,229887.0,218295.46,1.77
2015-11-02,8.35,8.48,8.22,8.18,189402.03,-0.23,-2.72,8.474,8.414,8.248,239749.78,229472.23,213212.98,1.9
2015-10-30,8.4,8.46,8.45,8.22,243128.05,-0.05,-0.59,8.54,8.436,8.203,248917.21,229856.35,207985.65,2.44
2015-10-29,8.6,8.62,8.5,8.4,222109.09,-0.19,-2.19,8.54,8.451,8.157,242605.64,236721.63,201057.16,2.23
2015-10-28,8.46,8.88,8.69,8.4,374107.19,0.18,2.12,8.482,8.452,8.111,231939.04,236601.18,200790.58,3.76
2015-10-27,8.56,8.58,8.51,8.13,170002.52,-0.04,-0.47,8.36,8.412,8.059,218793.75,223016.87,187952.48,1.71
2015-10-26,8.54,8.64,8.55,8.39,235239.2,0.1,1.18,8.354,8.391,8.009,219194.69,230937.88,184733.83,2.36
2015-10-23,8.18,8.46,8.45,8.16,211570.19,0.24,2.92,8.332,8.375,7.969,210795.48,241029.57,180870.23,2.12
2015-10-22,8.0,8.25,8.21,7.96,168776.12,0.13,1.61,8.362,8.32,7.93,230837.63,240914.25,176584.75,1.69
2015-10-21,8.48,8.63,8.08,7.95,308380.72,-0.4,-4.72,8.422,8.26,7.892,241263.32,237092.7,173783.84,3.1
2015-10-20,8.39,8.49,8.48,8.3,172007.23,0.04,0.47,8.464,8.192,7.858,227239.98,206703.92,168208.56,1.73
2015-10-19,8.55,8.57,8.44,8.35,193243.16,-0.16,-1.86,8.428,8.081,7.809,242681.07,196953.72,167927.5,1.94
2015-10-16,8.62,8.66,8.6,8.37,311780.91,0.09,1.06,8.418,7.97,7.733,271263.66,186114.96,166790.22,3.13
2015-10-15,8.41,8.55,8.51,8.31,220904.58,0.22,2.65,8.278,7.863,7.673,250990.88,165392.7,161913.64,2.22
2015-10-14,8.36,8.65,8.29,8.25,238264.02,-0.01,-0.12,8.098,7.769,7.646,232922.07,164979.97,157073.01,2.39
2015-10-13,8.23,8.4,8.3,8.05,249212.69,-0.09,-1.07,7.92,7.705,7.632,186167.87,152888.1,152726.4,2.5
2015-10-12,7.95,8.54,8.39,7.88,336156.12,0.49,6.2,7.734,7.626,7.632,151226.37,138529.78,153537.98,3.37
2015-10-09,7.61,7.96,7.9,7.57,210416.98,0.29,3.81,7.522,7.562,7.613,100966.25,120710.88,143813.5,2.11
2015-10-08,7.69,7.7,7.61,7.55,130560.55,0.24,3.26,7.448,7.539,7.608,79794.51,112255.25,143848.88,1.31
2015-10-07,7.41,7.45,7.4,6.63,4493.0,0.03,0.41,7.44,7.523,7.617,97037.87,110474.99,152115.13,0.05
2015-09-30,7.3,7.47,7.37,7.3,74505.18,0.04,0.55,7.49,7.524,7.635,119608.32,129713.19,164093.96,0.75
2015-09-29,7.37,7.42,7.33,7.26,84855.53,-0.2,-2.66,7.518,7.536,7.654,125833.19,138901.27,170929.0,0.85
2015-09-28,7.5,7.56,7.53,7.28,104558.3,-0.04,-0.53,7.602,7.496,7.692,140455.51,147465.49,181138.09,1.05
2015-09-25,7.82,7.95,7.57,7.5,216777.34,-0.08,-1.05,7.63,7.482,7.695,144715.98,158434.59,189194.38,2.18
2015-09-24,7.51,7.68,7.65,7.51,117345.27,0.14,1.86,7.606,7.522,7.685,123912.11,149166.05,199868.67,1.18
2015-09-23,7.63,7.69,7.51,7.44,105629.5,-0.24,-3.1,7.558,7.559,7.699,139818.06,152564.7,214948.94,1.06
2015-09-22,7.67,7.87,7.75,7.6,157967.12,0.08,1.04,7.554,7.638,7.763,151969.36,168546.18,239273.26,1.59
2015-09-21,7.41,7.68,7.67,7.38,125860.67,0.22,2.95,7.39,7.664,7.865,154475.47,166916.12,255957.16,1.26
2015-09-18,7.53,7.62,7.45,7.3,112757.99,0.04,0.54,7.334,7.676,7.979,172153.2,175442.52,269805.15,1.13
2015-09-17,7.48,7.72,7.41,7.4,196875.02,-0.08,-1.07,7.438,7.71,8.099,174419.99,193755.27,279202.6,1.98
2015-09-16,7.02,7.6,7.49,6.93,166385.98,0.56,8.08,7.56,7.745,8.212,165311.34,198474.73,288260.43,1.67
2015-09-15,7.2,7.43,6.93,6.92,170497.67,-0.46,-6.22,7.722,7.772,8.375,185123.0,202956.73,294142.75,1.71
2015-09-14,8.0,8.23,7.39,7.23,214249.34,-0.58,-7.28,7.938,7.888,8.559,179356.78,214810.69,307071.48,2.15
2015-09-11,8.02,8.12,7.97,7.8,124091.95,-0.05,-0.62,8.018,7.908,8.736,178731.85,219954.16,328053.63,1.25
2015-09-10,8.09,8.18,8.02,7.99,151331.77,-0.28,-3.37,7.982,7.848,8.892,213090.54,250571.29,371279.75,1.52
2015-09-09,8.01,8.35,8.3,7.95,265444.25,0.29,3.62,7.93,7.838,9.034,231638.11,277333.17,407360.05,2.66
2015-09-08,7.65,8.03,8.01,7.55,141666.59,0.22,2.82,7.822,7.888,9.112,220790.46,310000.34,407726.33,1.42
2015-09-07,7.69,8.03,7.79,7.6,211124.67,0.0,0.0,7.838,8.065,9.183,250264.61,344998.19,407484.57,2.12
2015-09-02,7.32,7.83,7.79,7.22,295885.44,0.03,0.39,7.798,8.281,9.254,261176.48,364167.77,401782.29,2.97
2015-09-01,7.75,7.96,7.76,7.4,244069.61,0.0,0.0,7.714,8.487,9.334,288052.04,364649.93,394710.77,2.45
2015-08-31,7.95,8.05,7.76,7.61,211205.98,-0.33,-4.08,7.746,8.679,9.429,323028.23,378046.14,392684.17,2.12
2015-08-28,7.68,8.16,8.09,7.6,289037.34,0.5,6.59,7.954,8.978,9.508,399210.22,385328.77,393724.19,2.9
2015-08-27,7.4,7.75,7.59,7.23,265684.03,0.22,2.98,8.292,9.229,9.559,439731.77,399332.26,389643.14,2.67
2015-08-26,8.09,8.17,7.37,7.2,430263.25,-0.55,-6.94,8.764,9.564,9.63,467159.06,436153.1,389640.14,4.32
2015-08-25,8.2,9.02,7.92,7.92,418950.56,-0.88,-10.0,9.26,9.936,9.72,441247.81,491988.2,379639.53,4.21
2015-08-24,9.18,10.28,8.8,8.8,592115.94,-0.98,-10.02,9.612,10.229,9.767,433064.05,537386.92,377950.59,5.94
2015-08-21,10.3,10.54,9.78,9.75,491645.06,-0.17,-1.71,10.002,10.335,9.772,371447.32,505452.33,364755.18,4.94
