date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-02-05,12.7,12.77,12.26,12.21,96815.08,-0.51,-3.99,12.602,12.194,12.014,144384.44,146866.46,116764.56,2.53
2016-02-04,12.72,13.16,12.78,12.6,135769.55,0.1,0.79,12.642,12.159,12.093,168323.66,143263.63,117456.22,3.55
2016-02-03,12.56,12.82,12.67,12.31,117913.77,-0.24,-1.86,12.466,12.03,12.137,189169.34,137887.41,111776.7,3.09
2016-02-02,12.23,12.95,12.91,12.16,157955.69,0.43,3.45,12.184,11.964,12.261,183581.26,136281.58,110134.6,4.14
2016-02-01,12.38,13.45,12.39,11.98,213468.12,-0.08,-0.64,11.82,11.875,12.36,172261.25,131241.06,108572.69,5.59
2016-01-29,11.68,12.68,12.46,11.5,216511.16,0.53,4.44,11.786,11.776,12.489,149348.48,118122.58,102822.63,5.67
2016-01-28,11.13,12.39,11.9,11.01,239997.95,0.64,5.68,11.676,11.656,12.697,118203.61,104848.49,97597.28,6.28
2016-01-27,11.1,11.37,11.26,10.57,89973.4,0.16,1.44,11.594,11.664,12.933,86605.48,88879.92,91452.27,2.36
2016-01-26,12.01,12.15,11.09,11.03,101355.64,-1.12,-9.17,11.744,11.693,13.184,88981.9,88788.19,91078.16,2.65
2016-01-25,11.9,12.38,12.22,11.87,98904.27,0.36,3.04,11.93,11.807,13.418,90220.86,85118.83,93191.69,2.59
2016-01-22,11.61,11.91,11.91,11.37,60786.8,0.42,3.65,11.766,11.833,13.631,86896.68,86662.66,93701.55,1.59
2016-01-21,11.8,12.12,11.49,11.4,82007.28,-0.5,-4.17,11.636,12.027,13.867,91493.36,91648.81,99089.59,2.15
2016-01-20,11.95,12.25,12.01,11.77,101855.52,-0.01,-0.08,11.734,12.243,14.087,91154.36,85665.98,100396.38,2.67
2016-01-19,11.37,12.09,12.02,11.3,107550.45,0.63,5.53,11.642,12.557,14.302,88594.48,83987.61,100646.62,2.82
2016-01-18,11.08,11.6,11.4,11.07,82283.35,0.13,1.15,11.684,12.845,14.512,80016.8,85904.31,100833.84,2.15
2016-01-15,11.95,12.04,11.26,11.12,83770.22,-0.73,-6.09,11.9,13.201,14.738,86428.64,87522.68,102659.0,2.19
2016-01-14,11.35,12.03,11.98,11.21,80312.28,0.44,3.81,12.418,13.738,14.973,91804.26,90346.07,104505.23,2.1
2016-01-13,12.38,12.6,11.55,11.52,89056.08,-0.68,-5.56,12.752,14.201,15.157,80177.6,94024.61,105483.5,2.33
2016-01-12,12.5,12.6,12.23,11.91,64662.06,-0.25,-2.0,13.472,14.675,15.359,79380.74,93368.12,104213.08,1.69
2016-01-11,13.5,13.64,12.48,12.48,114342.56,-1.39,-10.02,14.006,15.029,15.523,91791.83,101264.56,104454.51,2.99
2016-01-08,14.07,14.28,13.85,12.61,110648.31,0.2,1.47,14.502,15.428,15.65,88616.73,100740.45,102321.52,2.9
2016-01-07,14.95,14.95,13.65,13.64,22178.99,-1.51,-9.96,15.058,15.706,15.717,88887.88,106530.38,100596.69,0.58
2016-01-06,14.89,15.35,15.15,14.81,85071.77,0.26,1.75,15.65,15.931,15.794,107871.62,115126.78,102589.1,2.23
2016-01-05,14.31,15.13,14.9,13.82,126717.51,-0.06,-0.4,15.878,16.047,15.801,107355.51,117305.64,103760.7,3.32
2016-01-04,16.64,16.64,14.96,14.96,98467.06,-1.66,-9.99,16.052,16.179,15.857,110737.29,115763.36,102840.78,2.58
2015-12-31,16.58,16.87,16.63,16.44,112004.09,0.04,0.24,16.354,16.274,15.901,112864.16,117795.32,105695.68,2.93
2015-12-30,16.4,16.8,16.61,16.3,117097.66,0.33,2.03,16.354,16.207,15.861,124172.87,118664.39,106702.85,3.07
2015-12-29,15.91,16.36,16.29,15.72,82491.21,0.54,3.43,16.212,16.112,15.808,122381.94,116942.4,106560.13,2.16
2015-12-28,16.55,16.85,15.77,15.7,143626.41,-0.69,-4.19,16.216,16.043,15.764,127255.77,115058.04,108661.1,3.76
2015-12-25,16.51,16.69,16.47,16.29,109101.45,-0.16,-0.96,16.306,16.017,15.762,120789.44,107644.46,108964.29,2.86
2015-12-24,15.91,16.88,16.63,15.91,168547.62,0.74,4.66,16.194,15.871,15.713,122726.47,103902.59,114679.07,4.41
2015-12-23,16.34,16.43,15.9,15.84,108143.02,-0.4,-2.45,16.06,15.728,15.743,113155.9,94663.0,116514.63,2.83
2015-12-22,16.11,16.47,16.31,16.11,106860.33,0.08,0.49,16.012,15.657,15.843,111502.85,90051.42,124248.44,2.8
2015-12-21,15.81,16.3,16.22,15.77,111294.76,0.31,1.95,15.87,15.554,15.929,102860.31,90215.76,130946.2,2.91
2015-12-18,15.94,16.13,15.91,15.79,118786.61,-0.03,-0.19,15.728,15.534,15.986,94499.48,89918.21,135924.31,3.11
2015-12-17,15.71,16.09,15.96,15.7,120694.79,0.31,1.98,15.548,15.527,16.044,85078.7,93596.04,138518.21,3.16
2015-12-16,15.59,15.93,15.66,15.58,99877.77,0.07,0.45,15.396,15.515,16.103,76170.11,94741.31,138121.02,2.61
2015-12-15,15.55,15.7,15.6,15.46,63647.64,0.1,0.65,15.302,15.504,16.161,68599.99,96177.85,142436.04,1.67
2015-12-14,14.88,15.53,15.51,14.88,69490.57,0.48,3.19,15.238,15.485,16.26,77571.21,102264.15,152346.16,1.82
2015-12-11,15.01,15.24,15.01,14.86,71682.75,-0.18,-1.19,15.34,15.506,16.376,85336.93,110284.12,157555.93,1.88
2015-12-10,15.09,15.5,15.2,15.07,76151.8,0.0,0.0,15.506,15.555,16.518,102113.38,125455.55,169500.88,1.99
2015-12-09,15.2,15.5,15.19,15.1,62027.19,-0.1,-0.65,15.634,15.758,16.646,113312.52,138366.26,182861.12,1.62
2015-12-08,15.82,15.97,15.28,15.25,108503.75,-0.73,-4.56,15.706,16.029,16.736,123755.72,158445.47,187465.75,2.84
2015-12-07,15.9,16.21,16.02,15.7,108319.18,0.17,1.07,15.732,16.303,16.826,126957.1,171676.64,190874.59,2.84
2015-12-04,15.75,16.31,15.84,15.6,155564.97,0.0,0.0,15.672,16.438,16.884,135231.31,181930.41,195209.36,4.07
2015-12-03,15.52,15.85,15.84,15.44,132147.52,0.3,1.93,15.604,16.56,16.957,148797.73,183440.38,200139.07,3.46
2015-12-02,15.41,15.7,15.55,14.55,114243.16,0.15,0.97,15.882,16.691,17.018,163420.0,181500.72,209803.18,2.99
2015-12-01,15.75,15.75,15.41,15.31,124510.65,-0.31,-1.97,16.352,16.817,17.081,193135.22,188694.24,216373.95,3.26
2015-11-30,15.57,15.82,15.72,14.54,149690.27,0.22,1.42,16.874,17.034,17.104,216396.19,202428.16,219701.67,3.92
2015-11-27,17.18,17.18,15.5,15.5,223397.05,-1.72,-9.99,17.204,17.245,17.139,228629.51,204827.73,224937.32,5.85
2015-11-26,17.9,17.98,17.23,17.15,205258.86,-0.66,-3.69,17.516,17.481,17.169,218083.03,213546.21,225506.63,5.37
2015-11-25,18.2,18.2,17.9,17.52,262819.28,-0.11,-0.61,17.5,17.534,17.123,199581.44,227355.97,226877.53,6.88
2015-11-24,17.37,18.02,18.02,17.37,240815.48,0.72,4.16,17.282,17.443,17.049,184253.25,216486.02,234501.96,6.3
2015-11-23,17.09,17.81,17.37,17.05,210856.88,0.32,1.88,17.194,17.348,16.968,188460.14,210072.55,241629.92,5.52
2015-11-20,17.17,17.43,17.06,16.79,170664.67,-0.08,-0.47,17.286,17.329,16.846,181025.95,208488.32,240434.84,4.47
2015-11-19,16.83,17.25,17.15,16.71,112750.91,0.37,2.21,17.446,17.354,16.727,209009.38,216837.76,241987.37,2.95
2015-11-18,17.6,17.66,16.81,16.67,186178.3,-0.77,-4.38,17.568,17.344,16.593,255130.5,238105.63,242621.0,4.87
2015-11-17,18.11,18.55,17.58,17.4,261849.95,-0.26,-1.46,17.604,17.345,16.441,248718.8,244053.66,242647.62,6.86
2015-11-16,17.3,17.9,17.83,17.2,173685.92,0.0,0.0,17.502,17.174,16.328,231684.95,236975.18,238155.32,4.55
2015-11-13,17.4,18.8,17.86,17.01,310581.84,0.1,0.56,17.372,17.033,16.179,235950.68,245046.91,237199.55,8.13
2015-11-12,16.98,18.12,17.76,16.7,343356.5,0.79,4.66,17.262,16.857,16.035,224666.14,237467.06,232324.37,8.99
2015-11-11,16.94,17.08,16.99,16.68,154119.77,-0.09,-0.53,17.12,16.712,15.876,221080.76,226399.09,221494.03,4.04
2015-11-10,17.15,17.79,17.07,16.91,176680.73,-0.11,-0.64,17.086,16.654,15.73,239388.52,252517.9,219870.06,4.63
2015-11-09,17.0,17.55,17.18,16.85,195014.56,-0.14,-0.81,16.846,16.588,15.608,242265.41,273187.3,219174.9,5.11
2015-11-06,16.7,17.48,17.31,16.7,254159.16,0.27,1.58,16.694,16.363,15.464,254143.14,272381.36,217769.58,6.65
2015-11-05,16.8,17.59,17.05,16.52,325429.59,0.23,1.37,16.452,16.099,15.286,250267.97,267136.98,210901.61,8.52
2015-11-04,15.9,17.0,16.82,15.88,245658.58,0.96,6.05,16.304,15.842,15.107,231717.42,247136.37,200586.39,6.43
2015-11-03,16.1,16.38,15.87,15.68,191065.17,-0.56,-3.41,16.222,15.537,14.908,265647.28,241241.59,191274.08,5.0
2015-11-02,15.61,16.6,16.42,15.38,254403.22,0.33,2.05,16.33,15.481,14.751,304109.18,239335.46,185521.33,6.66
2015-10-30,16.0,16.76,16.1,15.74,234783.27,-0.21,-1.29,16.032,15.324,14.593,290619.57,229352.18,179303.69,6.15
2015-10-29,16.22,16.66,16.31,15.85,232676.84,-0.12,-0.73,15.746,15.213,14.462,284006.0,227181.69,177450.48,6.09
2015-10-28,16.47,16.91,16.41,15.75,415307.88,0.0,0.0,15.38,15.04,14.299,262555.33,216588.98,169757.67,10.87
2015-10-27,14.89,16.41,16.41,14.87,383374.69,1.49,9.99,14.852,14.805,14.124,216835.9,187222.22,155666.25,10.04
2015-10-26,14.82,15.29,14.93,14.66,186955.19,0.28,1.91,14.632,14.628,13.974,174561.74,165162.5,145685.82,4.89
2015-10-23,14.43,14.86,14.67,14.3,201715.39,0.2,1.38,14.616,14.564,13.901,168084.78,163157.8,144027.48,5.28
2015-10-22,13.9,14.8,14.48,13.7,125423.49,0.71,5.16,14.68,14.472,13.824,170357.38,154666.24,143375.95,3.28
2015-10-21,15.19,15.3,13.77,13.77,186710.73,-1.53,-10.0,14.7,14.372,13.741,170622.63,154036.4,147821.03,4.89
2015-10-20,14.73,15.62,15.31,14.66,172003.91,0.47,3.17,14.758,14.278,13.679,157608.53,141306.58,144187.0,4.5
2015-10-19,14.91,15.17,14.85,14.58,154570.39,-0.14,-0.93,14.624,14.02,13.483,155763.25,131707.21,141812.65,4.05
2015-10-16,14.72,15.3,14.99,14.3,213078.39,0.4,2.74,14.512,13.861,13.373,158230.82,129255.2,142943.96,5.58
2015-10-15,14.02,14.66,14.58,14.02,126749.71,0.51,3.62,14.264,13.71,13.326,138975.11,127719.27,141589.35,3.32
2015-10-14,14.44,14.61,14.06,14.05,121640.27,-0.57,-3.9,14.044,13.558,13.25,137450.18,122926.36,141729.56,3.18
2015-10-13,14.26,15.2,14.64,14.1,162777.48,0.34,2.38,13.798,13.443,13.206,125004.62,124110.28,144951.13,4.26
2015-10-12,13.66,14.48,14.29,13.66,166908.27,0.55,4.0,13.416,13.319,13.098,107651.16,126209.15,142976.04,4.37
2015-10-09,13.38,13.8,13.75,13.3,116799.8,0.3,2.23,13.21,13.238,12.951,100279.58,124897.16,139476.2,3.06
2015-10-08,13.3,13.57,13.48,13.21,119125.08,0.65,5.07,13.156,13.176,12.814,116463.43,132085.65,139769.49,3.12
2015-09-30,12.9,13.09,12.83,12.8,59412.49,0.09,0.71,13.072,13.109,12.732,108402.54,141605.66,139977.06,1.56
2015-09-29,12.85,13.1,12.73,12.61,76010.17,-0.54,-4.07,13.088,13.079,12.751,123215.93,147067.41,144854.37,1.99
2015-09-28,13.42,13.42,13.26,12.56,130050.37,-0.19,-1.41,13.222,12.945,12.787,144767.14,151918.1,149060.47,3.4
2015-09-25,12.97,14.0,13.48,12.53,197719.02,0.41,3.14,13.266,12.884,12.737,149514.73,156632.72,149520.28,5.18
2015-09-24,13.0,13.18,13.06,12.82,78820.67,0.15,1.16,13.196,12.941,12.631,147707.87,155459.43,148388.68,2.06
2015-09-23,13.0,13.23,12.91,12.77,133479.44,-0.49,-3.66,13.146,12.941,12.608,174808.77,160532.76,149126.74,3.49
2015-09-22,13.38,13.92,13.4,13.31,183766.2,-0.06,-0.45,13.07,12.968,12.663,170918.89,165791.99,147092.37,4.81
2015-09-21,12.6,13.59,13.48,12.5,153788.33,0.35,2.67,12.668,12.877,12.77,159069.05,159742.94,144914.83,4.03
2015-09-18,13.38,13.55,13.13,12.71,188684.73,0.26,2.02,12.502,12.664,12.937,163750.71,154055.25,144945.06,4.94
2015-09-17,12.6,13.74,12.81,12.25,214325.17,0.28,2.23,12.686,12.451,13.198,163210.98,147453.32,148672.01,5.61
2015-09-16,11.6,12.53,12.53,11.5,114030.01,1.14,10.01,12.736,12.355,13.451,146256.75,138348.46,150630.33,2.99
2015-09-15,11.97,12.45,11.39,11.39,124517.03,-1.26,-9.96,12.866,12.422,13.818,160665.09,142641.33,158532.9,3.26
2015-09-14,14.1,14.13,12.65,12.65,177196.62,-1.41,-10.03,13.086,12.629,14.176,160416.82,146202.85,168714.41,4.64
2015-09-11,13.11,14.37,14.05,13.0,185986.06,0.99,7.58,12.826,12.59,14.468,144359.78,142407.83,174224.94,4.87
2015-09-10,12.8,13.49,13.06,12.66,129554.01,-0.09,-0.68,12.216,12.32,14.631,131695.66,141317.94,175184.97,3.39
2015-09-09,12.75,13.39,13.18,12.55,186071.73,0.69,5.52,11.974,12.275,14.861,130440.17,137720.71,181444.83,4.87
2015-09-08,11.2,12.49,12.49,11.15,123275.68,1.14,10.04,11.978,12.358,15.041,124617.57,128392.75,181091.06,3.23
2015-09-07,11.35,11.8,11.35,11.3,96911.43,0.35,3.18,12.172,12.662,15.201,131988.88,130086.73,181660.27,2.54
2015-09-02,11.11,12.45,11.0,10.94,122665.47,-0.85,-7.17,12.354,13.209,15.388,140455.88,135834.86,181540.18,3.21
2015-09-01,13.1,13.1,11.85,11.85,123276.54,-1.32,-10.02,12.424,13.944,15.602,150940.22,149890.71,184291.37,3.23
2015-08-31,13.48,13.77,13.2,13.0,156958.73,-0.26,-1.93,12.576,14.546,15.772,145001.25,162912.21,185239.12,4.11
2015-08-28,12.57,13.46,13.46,12.53,160132.25,1.22,9.97,12.738,15.213,15.811,132167.92,174424.47,184445.66,4.19
2015-08-27,11.58,12.28,12.26,11.0,139246.39,0.91,8.02,13.152,15.722,15.908,128184.57,191225.97,183790.32,3.65
2015-08-26,12.61,13.2,11.35,11.35,175087.19,-1.26,-9.99,14.064,16.345,16.112,131213.85,206042.05,189830.8,4.58
2015-08-25,12.61,12.96,12.61,12.61,93581.7,-1.4,-9.99,15.464,16.942,16.404,148841.2,209052.0,195130.83,2.45
2015-08-24,14.33,14.78,14.01,14.01,92792.09,-1.56,-10.02,16.516,17.446,16.558,180823.16,225168.96,203311.65,2.43
2015-08-21,16.44,17.08,15.53,15.47,140215.5,-1.28,-7.62,17.688,17.724,16.638,216681.02,233789.38,214099.98,3.67
2015-08-20,17.81,18.2,16.82,16.66,154392.78,-1.54,-8.39,18.292,17.739,16.684,254267.37,233233.8,220173.74,4.04
2015-08-19,16.78,18.7,18.35,16.08,263223.91,0.48,2.69,18.626,17.567,16.691,280870.25,227245.5,222305.8,6.89
2015-08-18,19.9,19.98,17.87,17.87,253491.52,-1.99,-10.02,18.42,17.259,16.564,269262.8,218692.02,217640.14,6.64
2015-08-17,18.88,19.89,19.87,18.54,272081.38,1.34,7.23,18.376,16.997,16.443,269514.75,207566.04,213420.17,7.12
2015-08-14,18.56,19.96,18.55,18.5,328147.28,0.06,0.32,17.76,16.409,16.218,250897.74,194466.84,210235.0,8.59
2015-08-13,17.1,18.6,18.49,17.09,287407.16,1.22,7.06,17.186,16.094,16.041,212200.23,176354.67,200831.19,7.52
2015-08-12,17.18,18.09,17.32,17.1,205186.66,-0.28,-1.59,16.508,15.878,15.812,173620.76,173619.54,194338.98,5.37
2015-08-11,16.9,18.34,17.65,16.8,254751.27,0.86,5.12,16.098,15.866,15.622,168121.25,181209.66,193052.95,6.67
2015-08-10,16.15,16.96,16.79,15.84,178996.33,1.1,7.01,15.618,15.669,15.49,145617.33,181454.34,199095.46,4.69
2015-08-07,15.27,15.78,15.68,15.26,134659.73,0.57,3.77,15.058,15.551,15.369,138035.94,194410.58,202279.8,3.53
2015-08-06,14.74,15.54,15.1,14.6,94509.79,-0.13,-0.85,15.002,15.628,15.237,140509.11,207113.68,201711.28,2.47
2015-08-05,15.23,15.74,15.27,14.9,177689.12,0.05,0.33,15.248,15.814,15.075,173618.32,217366.1,208557.4,4.65
2015-08-04,14.19,15.26,15.25,14.05,142231.67,1.28,9.16,15.634,15.868,14.851,194298.08,216588.25,227174.08,3.72
2015-08-03,15.25,15.3,13.99,13.84,141089.41,-1.39,-9.04,15.72,15.888,14.687,217291.34,219274.31,224862.29,3.69
2015-07-31,15.8,16.21,15.4,15.0,147025.58,-0.9,-5.52,16.044,16.026,14.653,250785.22,226003.15,229809.67,3.85
2015-07-30,17.3,17.48,16.33,16.0,260055.84,-0.89,-5.17,16.254,15.987,14.623,273718.24,225307.71,230609.4,6.81
2015-07-29,16.28,17.25,17.2,15.78,281087.88,1.52,9.69,16.38,15.745,14.628,261113.87,215058.42,225335.91,7.36
2015-07-28,15.08,16.17,15.68,14.2,257198.0,0.12,0.77,16.102,15.378,14.68,238878.42,204896.24,221838.88,6.73
2015-07-27,16.01,17.44,15.61,14.88,308558.81,-0.85,-5.16,16.056,15.311,14.908,221257.27,216736.58,221434.97,8.08
2015-07-24,17.3,17.56,16.45,16.01,261690.69,-0.52,-3.06,16.008,15.186,15.082,201221.08,210149.02,216410.29,6.85
2015-07-23,16.17,17.1,16.96,16.0,197033.97,1.16,7.34,15.72,14.846,15.319,176897.17,196308.87,211484.71,5.16
2015-07-22,15.31,15.95,15.81,15.1,169910.62,0.37,2.4,15.11,14.336,15.648,169002.97,199748.69,212154.46,4.45
2015-07-21,14.95,15.88,15.45,14.78,169092.28,0.1,0.65,14.654,13.833,16.121,170914.06,237759.92,215897.32,4.43
2015-07-20,15.15,15.79,15.37,14.61,208377.84,0.37,2.47,14.566,13.486,16.523,212215.89,230450.27,215687.96,5.46
2015-07-17,14.01,15.15,15.01,14.01,140071.16,1.12,8.06,14.364,13.28,16.911,219076.95,233616.2,213495.93,3.67
2015-07-16,13.53,14.42,13.91,12.26,157562.94,0.38,2.81,13.972,13.258,17.356,215720.57,235911.1,214893.25,4.13
2015-07-15,14.55,14.87,13.53,13.53,179466.09,-1.5,-9.98,13.562,13.51,17.936,230494.42,235613.4,219432.07,4.7
2015-07-14,15.0,15.8,15.01,14.0,375601.44,0.65,4.53,13.012,13.982,18.475,304605.78,238781.52,218882.57,9.83
2015-07-13,13.8,14.36,14.36,13.0,242683.12,1.31,10.04,12.406,14.505,18.959,248684.64,226133.35,212928.65,6.35
2015-07-10,12.3,13.05,13.05,12.0,123289.28,1.19,10.03,12.196,14.977,19.547,248155.44,222671.56,210319.61,3.23
2015-07-09,9.81,11.86,11.86,9.81,231432.17,1.08,10.02,12.544,15.792,20.211,256101.63,226660.54,216778.25,6.06
2015-07-08,10.78,11.44,10.78,10.78,550022.88,-1.2,-10.02,13.458,16.959,20.914,240732.38,224560.23,221445.36,14.4
