date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-02-05,15.98,16.09,15.79,15.51,84640.49,0.05,0.32,15.634,15.383,16.324,105348.82,172792.98,178989.74,0.78
2016-02-04,15.5,16.14,15.7,15.5,130480.66,0.11,0.71,15.55,15.487,16.501,118616.28,171805.41,183600.43,2.41
2016-02-03,15.65,15.66,15.6,15.09,92981.61,-0.05,-0.32,15.412,15.641,16.688,144507.98,171069.32,178606.3,1.72
2016-02-02,15.35,15.95,15.63,15.35,115872.11,0.08,0.51,15.296,15.891,16.988,190561.64,175364.35,179993.07,2.14
2016-02-01,15.78,15.84,15.45,14.6,102769.23,0.02,0.13,15.028,16.098,17.273,229839.72,179747.47,184542.1,1.9
2016-01-29,15.3,15.76,15.37,14.83,150977.81,0.22,1.45,15.132,16.276,17.561,240237.13,183901.59,186740.52,2.79
2016-01-28,14.27,15.45,15.01,14.01,259939.16,-0.01,-0.07,15.424,16.464,17.967,224994.54,187048.13,189808.16,4.8
2016-01-27,13.85,15.72,15.02,12.86,323249.91,0.73,5.11,15.87,16.741,18.405,197630.66,187610.19,186187.04,5.97
2016-01-26,15.82,15.82,14.29,14.29,312262.5,-1.59,-10.01,16.486,16.918,18.82,160167.06,178858.09,176322.61,5.76
2016-01-25,17.2,17.3,15.97,15.53,154756.27,-0.91,-5.39,17.168,17.12,19.26,129655.22,185259.12,170572.98,2.86
2016-01-22,17.43,17.49,16.83,16.36,74764.84,-0.43,-2.49,17.42,17.265,19.657,127566.05,185186.5,173379.4,1.38
2016-01-21,17.9,18.12,17.24,17.2,123119.76,-0.91,-5.01,17.504,17.515,19.999,149101.73,195395.45,178947.22,2.27
2016-01-20,17.85,18.5,18.1,17.42,135931.95,0.27,1.51,17.612,17.734,20.302,177589.72,186143.28,187015.84,2.51
2016-01-19,17.0,18.0,17.7,16.98,159703.27,0.46,2.67,17.35,18.085,20.498,197549.12,184621.79,189555.04,2.95
2016-01-18,17.0,17.5,17.23,16.97,144310.45,-0.06,-0.35,17.072,18.447,20.683,240863.02,189336.72,189875.99,2.66
2016-01-15,17.78,17.79,17.25,17.01,182443.23,-0.52,-2.93,17.11,18.846,20.895,242806.95,189579.46,190775.07,3.37
2016-01-14,16.22,17.89,17.78,16.02,265559.69,1.02,6.09,17.526,19.47,21.13,241689.17,192568.19,190242.09,4.9
2016-01-13,16.54,16.88,16.79,16.0,235728.98,0.39,2.38,17.856,20.068,21.314,194696.83,184763.89,183531.34,4.35
2016-01-12,17.0,17.74,16.31,15.9,376272.75,-1.11,-6.37,18.82,20.721,21.54,171694.46,173787.13,180326.61,6.95
2016-01-11,19.1,19.1,17.42,17.42,154030.12,-1.93,-9.97,19.822,21.4,21.762,137810.42,155886.84,168434.58,2.84
2016-01-08,20.0,20.3,19.33,18.0,176854.31,-0.13,-0.67,20.582,22.048,21.929,136351.96,161572.3,166981.78,3.26
2016-01-07,21.38,21.38,19.43,19.43,30598.0,-2.16,-10.01,21.414,22.482,22.007,143447.22,162499.0,163196.56,0.56
2016-01-06,21.4,21.75,21.61,21.03,120717.14,0.4,1.89,22.28,22.869,22.093,174830.94,187888.41,168824.02,2.23
2016-01-05,19.78,21.33,21.32,19.5,206852.55,0.1,0.47,22.622,22.91,22.047,175879.8,194488.3,169126.86,3.82
2016-01-04,23.4,23.68,21.22,21.22,146737.8,-2.36,-10.01,22.978,22.918,22.031,173963.27,190415.25,165747.02,2.71
2015-12-31,23.73,24.22,23.49,23.2,212330.59,-0.26,-1.09,23.514,22.944,21.991,186792.65,191970.69,164721.82,3.92
2015-12-30,23.77,23.99,23.76,23.31,187516.62,0.41,1.76,23.55,22.79,21.83,181550.77,187915.99,159428.52,3.46
2015-12-29,23.11,23.42,23.32,22.71,125961.44,0.19,0.82,23.458,22.559,21.647,200945.89,182298.8,155637.18,2.33
2015-12-28,24.23,24.24,23.1,22.35,197269.88,-0.8,-3.35,23.198,22.358,21.498,213096.79,186866.1,158518.36,3.64
2015-12-25,24.0,24.48,23.9,23.5,210884.7,0.23,0.97,22.858,22.123,21.343,206867.23,180982.32,161618.95,3.89
2015-12-24,23.2,23.79,23.67,22.8,186121.23,0.31,1.33,22.374,21.809,21.171,197148.73,172391.26,167970.6,3.44
2015-12-23,22.1,23.7,23.3,22.1,284492.19,1.28,5.81,22.03,21.532,21.127,194281.2,163894.13,175530.66,5.25
2015-12-22,21.68,22.18,22.02,21.3,186715.95,0.59,2.75,21.66,21.316,21.038,163651.71,149759.62,174982.58,3.45
