date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-02-05,14.69,14.84,14.26,14.26,60895.65,-0.45,-3.06,14.298,14.372,15.307,72902.7,96140.73,116792.77,0.72
2016-02-04,14.39,14.87,14.7,14.38,78738.69,0.19,1.31,14.272,14.564,15.488,83651.32,100359.92,122173.12,0.93
2016-02-03,14.02,14.65,14.51,14.02,89020.69,0.23,1.61,14.036,14.696,15.658,89808.16,105615.95,119930.38,1.05
2016-02-02,13.99,14.38,14.28,13.76,60231.03,0.55,4.01,13.926,14.922,15.937,101698.39,108427.3,121964.11,0.71
2016-02-01,14.14,14.34,13.74,13.53,75627.44,-0.4,-2.83,13.972,15.181,16.228,117983.7,114720.48,130383.21,0.89
2016-01-29,13.22,14.48,14.13,13.22,114638.76,0.59,4.36,14.446,15.448,16.54,119378.75,117956.7,134594.02,1.35
2016-01-28,13.83,14.18,13.52,13.48,109522.86,-0.4,-2.87,14.856,15.642,16.928,117068.52,120888.55,137052.19,1.29
2016-01-27,14.53,14.7,13.96,13.2,148471.84,-0.55,-3.79,15.356,15.912,17.357,121423.73,123462.55,144501.58,1.75
2016-01-26,16.01,16.1,14.51,14.51,141657.59,-1.61,-9.99,15.918,16.086,17.699,115156.21,123336.65,143792.29,1.67
2016-01-25,16.28,16.4,16.11,15.9,82602.72,0.01,0.06,16.39,16.245,17.993,111457.26,125591.55,145351.06,0.97
2016-01-22,16.28,16.48,16.18,15.57,103087.61,0.17,1.06,16.45,16.242,18.249,116534.64,137444.81,147857.97,1.21
2016-01-21,16.51,17.06,16.02,16.0,131298.91,-0.75,-4.47,16.428,16.412,18.505,124708.57,143986.31,149986.0,1.54
2016-01-20,16.77,17.35,16.77,16.6,117134.21,-0.1,-0.59,16.468,16.619,18.798,125501.38,134244.82,149835.63,1.38
2016-01-19,16.21,16.92,16.87,16.21,123162.84,0.46,2.8,16.254,16.952,19.059,131517.09,135500.93,150961.82,1.45
2016-01-18,16.01,16.66,16.41,15.72,107989.62,0.34,2.12,16.1,17.275,19.322,139725.84,146045.95,152894.4,1.27
