date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-02-05,13.33,13.5,13.01,12.92,75237.91,-0.43,-3.2,13.046,12.987,12.472,107293.11,128631.31,93942.4,2.47
2016-02-04,13.6,13.8,13.43,13.18,125489.37,0.07,0.52,13.084,12.958,12.487,120831.55,128652.78,94601.02,4.12
2016-02-03,12.8,13.56,13.37,12.46,136038.41,0.27,2.06,12.942,12.77,12.488,133075.83,121023.99,89171.01,4.47
2016-02-02,12.1,13.14,13.12,12.1,100234.19,0.8,6.49,12.838,12.664,12.567,130151.67,112989.49,86152.68,3.29
2016-02-01,13.15,13.16,12.3,12.1,99465.65,-0.92,-6.96,12.666,12.595,12.636,135536.79,109891.11,86473.96,3.26
2016-01-29,12.61,13.5,13.2,12.61,142930.11,0.48,3.77,12.928,12.555,12.784,149969.52,104904.58,85286.34,4.69
2016-01-28,12.35,13.45,12.72,12.2,186710.77,-0.09,-0.7,12.832,12.391,12.962,136474.02,95717.66,83139.5,6.13
2016-01-27,12.09,12.88,12.85,11.03,121417.63,0.59,4.81,12.598,12.296,13.186,108972.15,82472.63,81025.88,3.99
2016-01-26,13.25,13.3,12.26,12.25,127159.81,-1.35,-9.92,12.49,12.15,13.404,95827.31,74634.33,86034.59,4.17
2016-01-25,13.19,13.78,13.61,13.06,171629.27,0.89,7.0,12.524,12.122,13.603,84245.42,67948.57,87470.4,5.63
2016-01-22,11.75,12.72,12.72,11.35,75452.61,1.16,10.04,12.182,11.957,13.707,59839.65,59253.49,80344.61,2.48
2016-01-21,12.05,12.42,11.55,11.55,49201.41,-0.74,-6.02,11.95,12.015,13.854,54961.31,60549.27,78276.48,1.62
2016-01-20,12.31,12.7,12.31,12.18,55693.46,-0.12,-0.96,11.994,12.205,14.062,55973.12,57318.03,78738.41,1.83
2016-01-19,11.96,12.43,12.43,11.86,69250.37,0.55,4.63,11.81,12.469,14.238,53441.36,59315.87,78434.55,2.27
2016-01-18,11.11,12.04,11.9,11.11,49600.39,0.34,2.94,11.72,12.677,14.404,51651.72,63056.81,78341.09,1.63
2016-01-15,11.8,12.15,11.56,11.3,51060.91,-0.22,-1.87,11.732,13.013,14.581,58667.34,65668.09,77965.54,1.68
2016-01-14,11.01,11.88,11.77,10.96,54260.49,0.37,3.25,12.08,13.532,14.781,66137.22,70561.35,78424.3,1.78
2016-01-13,12.1,12.27,11.39,11.39,43034.62,-0.59,-4.92,12.416,14.075,14.95,58662.93,79579.12,78149.65,1.41
2016-01-12,12.03,12.2,11.98,11.37,60302.18,0.02,0.17,13.128,14.658,15.129,65190.39,97434.85,77706.81,1.98
2016-01-11,13.18,13.18,11.96,11.96,84678.49,-1.33,-10.01,13.634,15.084,15.278,74461.91,106992.24,76879.62,2.78
