date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-02-05,18.86,18.89,18.59,18.4,15704.73,-0.26,-1.38,18.66,18.353,18.933,23163.47,17776.96,19128.85,0.53
2016-02-04,18.6,18.94,18.88,18.6,15599.01,0.22,1.18,18.496,18.412,19.042,22728.17,17172.46,19658.41,0.52
2016-02-03,18.38,18.73,18.66,18.1,12526.62,-0.07,-0.37,18.156,18.418,19.109,21519.55,17316.15,19121.72,0.42
2016-02-02,17.97,18.85,18.75,17.97,26316.46,0.33,1.79,17.986,18.545,19.268,21695.02,18131.24,19460.23,0.88
2016-02-01,18.51,19.51,18.42,18.11,45670.51,0.68,3.83,17.848,18.642,19.403,19525.18,17095.4,19358.22,1.53
2016-01-29,17.29,17.88,17.77,17.19,13528.25,0.58,3.37,18.046,18.715,19.542,12390.45,14486.92,18020.75,0.45
2016-01-28,17.61,17.9,17.18,17.18,9555.89,-0.65,-3.65,18.328,18.847,19.809,11616.76,15625.41,18687.01,0.32
2016-01-27,18.3,18.35,17.81,17.26,13403.97,-0.23,-1.27,18.68,19.108,20.136,13112.76,16681.09,19158.71,0.45
2016-01-26,19.25,19.26,18.06,18.01,15467.28,-1.34,-6.91,19.104,19.263,20.428,14567.47,17105.79,19546.17,0.52
2016-01-25,19.29,19.5,19.41,19.13,9996.84,0.22,1.15,19.436,19.452,20.697,14665.62,17630.06,20327.86,0.34
2016-01-22,19.06,19.3,19.18,18.75,9659.8,0.26,1.37,19.384,19.512,20.932,16583.39,20480.74,20964.62,0.32
2016-01-21,19.5,19.92,18.94,18.79,17035.92,-0.94,-4.73,19.366,19.672,21.163,19634.06,22144.35,21810.69,0.57
2016-01-20,19.7,20.38,19.93,19.49,20677.5,0.2,1.01,19.536,19.8,21.407,20249.42,20927.29,22912.75,0.69
2016-01-19,19.08,19.75,19.72,19.02,15958.06,0.58,3.03,19.422,19.991,21.603,19644.12,20789.21,23670.96,0.54
2016-01-18,18.6,19.4,19.15,18.6,19585.68,0.06,0.31,19.468,20.163,21.814,20594.5,21621.03,25098.78,0.66
2016-01-15,19.7,19.94,19.09,18.7,24913.12,-0.73,-3.68,19.64,20.368,22.029,24378.09,21554.58,26165.14,0.84
2016-01-14,18.98,19.89,19.79,18.77,20112.76,0.44,2.27,19.978,20.77,22.238,24654.64,21748.61,26353.93,0.68
2016-01-13,19.95,20.19,19.36,19.3,17650.99,-0.6,-3.01,20.064,21.163,22.39,21605.15,21636.34,26231.59,0.59
2016-01-12,20.25,20.27,19.95,19.39,20709.96,-0.05,-0.25,20.56,21.592,22.55,21934.3,21986.55,26159.53,0.7
2016-01-11,20.32,21.25,20.01,19.88,38503.63,-0.71,-3.43,20.858,21.941,22.674,22647.57,23025.66,26074.02,1.29
2016-01-08,20.78,20.99,20.78,19.46,26295.86,0.57,2.82,21.096,22.351,22.769,18731.07,21448.49,25088.93,0.88
2016-01-07,21.4,21.42,20.22,20.1,4865.31,-1.64,-7.5,21.562,22.654,22.818,18842.57,21477.04,24803.23,0.16
2016-01-06,21.42,21.9,21.84,21.28,19296.74,0.41,1.91,22.262,23.013,22.901,21667.52,24898.22,25809.54,0.65
2016-01-05,20.7,21.75,21.44,20.24,24276.29,0.19,0.89,22.624,23.214,22.933,22038.8,26552.7,26573.59,0.82
2016-01-04,23.08,23.29,21.2,21.2,18921.17,-1.92,-8.3,23.024,23.465,22.989,23403.76,28576.52,26665.89,0.64
2015-12-31,23.67,23.78,23.11,23.08,26853.36,-0.62,-2.61,23.606,23.69,23.037,24165.91,30775.7,27058.69,0.9
2015-12-30,23.71,23.88,23.72,23.49,18990.04,0.05,0.21,23.746,23.706,23.012,24111.5,30959.25,27160.07,0.64
2015-12-29,23.1,23.77,23.65,23.1,21153.16,0.21,0.9,23.764,23.617,22.937,28128.91,30826.84,27922.43,0.71
2015-12-28,24.29,24.44,23.44,23.35,31101.05,-0.64,-2.66,23.804,23.507,22.835,31066.6,30332.5,28265.86,1.04
2015-12-25,23.82,24.5,24.11,23.8,22731.93,0.29,1.22,23.906,23.407,22.734,33749.28,29122.39,29342.7,0.76
2015-12-24,23.7,23.95,23.81,23.46,26581.34,-0.01,-0.04,23.774,23.186,22.628,37385.49,28729.37,30691.92,0.89
2015-12-23,23.81,24.09,23.81,23.69,39077.08,-0.03,-0.13,23.666,22.982,22.631,37807.0,28129.43,31410.96,1.31
2015-12-22,23.9,24.02,23.85,23.55,35841.61,-0.1,-0.42,23.47,22.789,22.644,33524.77,26720.86,32007.72,1.2
2015-12-21,23.35,24.2,23.95,23.2,44514.42,0.5,2.13,23.21,22.652,22.632,29598.41,26594.47,31859.38,1.49
2015-12-18,23.28,23.96,23.45,23.15,40912.99,0.17,0.73,22.908,22.512,22.61,24495.5,24755.27,31351.83,1.37
2015-12-17,22.86,23.29,23.27,22.86,28688.89,0.44,1.93,22.598,22.384,22.624,20073.24,23341.69,30946.72,0.96
2015-12-16,22.67,22.88,22.83,22.55,17665.95,0.29,1.29,22.298,22.318,22.642,18451.85,23360.89,30817.25,0.59
2015-12-15,22.45,22.73,22.55,22.36,16209.79,0.12,0.54,22.108,22.256,22.662,19916.96,25018.02,32104.34,0.54
2015-12-14,21.9,22.47,22.44,21.7,18999.88,0.52,2.37,22.094,22.163,22.738,23590.53,26199.22,34918.21,0.64
2015-12-11,21.77,22.09,21.9,21.77,18801.71,0.13,0.6,22.116,22.061,22.802,25015.04,29563.01,35877.05,0.63
2015-12-10,21.9,22.2,21.77,21.75,20581.94,-0.11,-0.5,22.17,22.069,22.883,26610.14,32654.47,37043.01,0.69
2015-12-09,22.29,22.31,21.88,21.75,24991.46,-0.61,-2.71,22.338,22.279,22.986,28269.92,34692.5,39484.81,0.84
2015-12-08,22.35,23.19,22.48,22.35,34577.67,-0.06,-0.27,22.404,22.498,23.106,30119.08,37294.58,40740.84,1.16
2015-12-07,22.18,22.71,22.55,22.18,26122.44,0.37,1.67,22.232,22.612,23.195,28807.9,37124.3,44017.49,0.88
2015-12-04,22.52,22.52,22.17,22.0,26777.17,-0.44,-1.95,22.006,22.707,23.31,34110.98,37948.39,49103.61,0.9
2015-12-03,22.29,22.72,22.61,22.18,28880.86,0.42,1.89,21.968,22.864,23.486,38698.81,38551.76,56727.85,0.97
2015-12-02,21.61,22.21,22.21,21.36,34237.24,0.6,2.78,22.22,22.966,23.58,41115.08,38273.61,66687.79,1.15
2015-12-01,21.3,21.72,21.62,21.0,28021.81,0.21,0.98,22.592,23.068,23.673,44470.08,39190.67,68749.03,0.94
2015-11-30,22.01,22.26,21.42,20.21,52637.8,-0.56,-2.55,22.992,23.313,23.685,45440.69,43637.21,70551.61,1.77
2015-11-27,23.5,23.75,21.98,21.7,49716.35,-1.84,-7.72,23.408,23.542,23.665,41785.8,42191.09,69966.44,1.67
2015-11-26,24.06,24.18,23.87,23.67,40962.21,-0.2,-0.83,23.76,23.696,23.616,38404.7,41431.54,68924.69,1.38
2015-11-25,23.69,24.12,24.07,23.51,51012.21,0.44,1.86,23.712,23.692,23.471,35432.14,44277.13,68176.97,1.71
2015-11-24,23.46,23.67,23.62,23.38,32874.89,0.13,0.55,23.544,23.713,23.299,33911.27,44187.1,66998.44,1.1
2015-11-23,23.6,23.98,23.5,23.4,34363.33,-0.23,-0.97,23.634,23.777,23.163,41833.73,50910.69,67105.13,1.15
2015-11-20,23.75,23.88,23.74,23.58,32810.88,0.12,0.51,23.676,23.912,23.028,42596.38,60258.83,67930.03,1.1
2015-11-19,23.36,23.67,23.63,23.18,26099.39,0.39,1.68,23.632,24.108,22.862,44458.37,74903.94,68386.52,0.88
2015-11-18,24.18,24.29,23.23,23.14,43407.86,-0.83,-3.45,23.672,24.193,22.68,53122.11,95101.97,68979.05,1.46
2015-11-17,23.89,24.48,24.07,23.73,72487.2,0.36,1.52,23.882,24.277,22.48,54462.93,98307.38,69632.18,2.43
2015-11-16,22.99,23.73,23.71,22.81,38176.55,0.19,0.81,23.92,24.057,22.313,59987.65,97466.01,68058.74,1.28
2015-11-13,23.6,23.98,23.52,23.41,42120.87,-0.32,-1.34,24.148,23.788,22.15,77921.28,97741.8,68247.6,1.41
2015-11-12,24.15,24.56,23.83,23.58,69418.07,-0.45,-1.85,24.584,23.535,22.005,105349.5,96417.84,69070.3,2.33
2015-11-11,24.08,24.55,24.28,24.04,50111.97,0.02,0.08,24.714,23.249,21.82,137081.83,92076.82,68212.95,1.68
2015-11-10,24.84,24.84,24.26,24.0,100110.79,-0.59,-2.37,24.672,22.884,21.587,142151.83,89809.77,67634.31,3.36
2015-11-09,24.69,25.49,24.85,24.33,127844.71,-0.89,-3.46,24.194,22.548,21.382,134944.36,83299.56,65080.53,4.29
2015-11-06,23.75,26.0,25.7,23.28,179261.97,1.21,4.94,23.428,22.143,21.131,117562.32,75601.23,61591.91,6.02
2015-11-05,26.3,26.48,24.48,24.41,228079.73,0.41,1.7,22.486,21.615,20.787,87486.18,61869.1,54416.39,7.66
2015-11-04,24.0,24.07,24.07,22.32,75461.95,2.19,10.01,21.784,21.166,20.492,47071.81,42856.13,45063.55,2.53
2015-11-03,21.0,22.08,21.87,21.0,64073.46,0.87,4.14,21.096,20.683,20.183,37467.71,40956.99,42070.09,2.15
2015-11-02,20.75,21.47,21.02,20.35,40934.5,0.05,0.24,20.902,20.568,19.977,31654.76,38651.48,40060.62,1.37
2015-10-30,20.81,21.18,20.99,20.21,28881.27,0.02,0.1,20.858,20.512,19.835,33640.13,38753.4,39284.22,0.97
2015-10-29,20.69,21.1,20.97,20.41,26007.88,0.33,1.6,20.744,20.474,19.682,36252.02,41722.75,39375.79,0.87
2015-10-28,20.8,20.96,20.63,20.48,27441.45,-0.21,-1.01,20.548,20.39,19.548,38640.45,44349.08,39859.12,0.92
2015-10-27,20.8,20.98,20.9,19.51,35008.68,0.01,0.05,20.27,20.289,19.412,44446.27,45458.84,40843.04,1.18
2015-10-26,20.67,21.01,20.8,20.55,50861.38,0.36,1.76,20.234,20.216,19.299,45648.2,46861.5,41581.66,1.71
2015-10-23,20.14,20.52,20.42,19.97,41940.71,0.44,2.2,20.166,20.118,19.169,43866.67,47582.59,40799.25,1.41
2015-10-22,19.25,20.06,19.99,19.25,37950.03,0.77,4.01,20.204,19.958,19.038,47193.48,46963.67,40592.94,1.27
2015-10-21,20.9,20.9,19.24,18.99,56470.53,-1.48,-7.14,20.232,19.818,18.902,50057.71,47270.97,41096.82,1.9
2015-10-20,20.3,20.77,20.72,20.27,41018.33,0.26,1.27,20.308,19.682,18.838,46471.42,43183.2,41004.88,1.38
