date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-02-05,20.98,20.98,19.45,19.29,60681.89,-1.75,-8.26,20.854,20.325,19.212,64351.89,83305.92,86497.28,7.6
2016-02-04,21.83,21.83,21.2,21.08,48870.18,-0.24,-1.12,20.956,20.47,19.081,66970.71,86290.31,88584.25,6.12
2016-02-03,21.25,21.88,21.44,20.3,65033.63,0.01,0.05,20.716,20.25,18.841,74197.62,88840.09,87221.21,8.15
2016-02-02,20.75,21.76,21.43,19.98,84044.14,0.68,3.28,20.416,20.088,18.679,79787.73,93928.18,88351.64,10.53
2016-02-01,19.66,20.9,20.75,19.5,63129.59,0.79,3.96,19.832,19.945,18.455,83732.27,96921.3,87051.03,7.91
2016-01-29,19.23,20.25,19.96,18.0,73776.0,-0.04,-0.2,19.796,19.739,18.298,102259.96,100157.02,86899.75,9.25
2016-01-28,19.3,21.25,20.0,19.11,85004.72,0.06,0.3,19.984,19.442,18.278,105609.92,101956.62,87892.5,12.14
2016-01-27,18.45,20.14,19.94,17.51,92984.21,1.43,7.73,19.784,19.142,18.251,103482.55,99984.98,87525.11,13.28
2016-01-26,20.5,21.21,18.51,18.51,103766.82,-2.06,-10.02,19.76,18.756,18.19,108068.62,98666.2,84979.12,14.82
2016-01-25,22.36,22.4,20.57,20.28,155768.06,-0.33,-1.58,20.058,18.555,18.186,110110.33,97925.68,83019.59,22.25
2016-01-22,19.1,20.9,20.9,18.4,90525.77,1.9,10.0,19.682,18.098,18.118,98054.08,89688.64,78962.83,12.93
2016-01-21,19.47,20.13,19.0,19.0,74367.91,-0.82,-4.14,18.9,17.692,18.031,98303.33,90878.18,78236.97,10.62
2016-01-20,19.61,20.8,19.82,19.4,115914.53,-0.18,-0.9,18.5,17.431,18.002,96487.41,85602.34,77213.55,16.56
2016-01-19,18.8,20.39,20.0,18.71,113975.38,1.31,7.01,17.752,17.269,17.952,89263.77,82775.11,74639.35,16.28
2016-01-18,16.5,18.69,18.69,16.24,95486.82,1.7,10.01,17.052,16.964,17.904,85741.04,77180.75,73150.56,13.64
2016-01-15,16.71,17.78,16.99,16.71,91771.99,-0.01,-0.06,16.514,16.856,17.92,81323.2,73642.47,75182.43,13.11
2016-01-14,15.41,17.37,17.0,15.0,65288.32,0.92,5.72,16.484,17.114,18.035,83453.03,73828.38,79793.93,9.33
2016-01-13,16.42,17.48,16.08,15.99,79796.35,-0.42,-2.54,16.362,17.36,18.102,74717.27,75065.24,82237.1,11.4
2016-01-12,16.03,16.58,16.5,15.7,96361.71,0.5,3.12,16.786,17.624,18.131,76286.45,71292.05,80462.15,13.77
2016-01-11,15.99,17.03,16.0,15.64,73397.65,-0.84,-4.99,16.876,17.817,18.135,68620.47,68113.5,77105.07,10.49
2016-01-08,17.5,17.5,16.84,14.8,102421.13,0.45,2.75,17.198,18.137,18.148,65961.74,68237.01,74999.47,14.63
2016-01-07,17.52,17.79,16.39,16.38,21609.5,-1.81,-9.95,17.744,18.369,18.111,64203.73,65595.76,71516.33,3.09
2016-01-06,17.05,18.39,18.2,17.05,87642.25,1.25,7.38,18.358,18.573,18.118,75413.21,68824.76,72177.33,12.52
2016-01-05,16.5,18.0,16.95,15.89,58031.81,-0.66,-3.75,18.462,18.635,18.022,66297.65,66503.59,69913.15,8.29
2016-01-04,18.9,19.1,17.61,17.61,60104.02,-1.96,-10.02,18.758,18.843,18.024,67606.53,69120.36,69726.77,8.59
2015-12-31,19.64,20.59,19.57,19.3,93631.05,0.11,0.56,19.076,18.983,17.987,70512.27,76722.39,69801.46,13.38
2015-12-30,18.8,19.55,19.46,18.5,77656.91,0.74,3.95,18.994,18.956,17.827,66987.8,85759.47,67096.78,11.09
2015-12-29,18.5,18.75,18.72,18.22,42064.46,0.29,1.57,18.788,18.843,17.65,62236.31,89408.96,64780.94,6.01
2015-12-28,19.17,19.17,18.43,18.13,64576.21,-0.77,-4.01,18.808,18.637,17.509,66709.52,89632.26,64672.4,9.23
2015-12-25,19.19,19.96,19.2,19.01,74632.73,0.04,0.21,18.928,18.452,17.392,70634.2,86096.64,64394.64,10.66
