date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-02-05,13.18,13.26,13.16,13.13,131261.98,-0.03,-0.23,13.07,13.288,14.084,172266.15,197391.29,228176.41,0.33
2016-02-04,13.02,13.29,13.19,13.02,176700.42,0.16,1.23,13.072,13.409,14.232,191422.99,204017.74,248265.47,0.44
2016-02-03,12.99,13.05,13.01,12.8,185206.38,-0.12,-0.91,13.018,13.521,14.352,186722.55,211675.49,244080.84,0.46
2016-02-02,12.87,13.17,13.13,12.87,181093.78,0.26,2.02,13.086,13.673,14.536,199776.52,224572.82,258618.22,0.45
2016-02-01,13.18,13.18,12.86,12.78,187068.2,-0.3,-2.28,13.18,13.864,14.685,217589.39,235272.09,265545.79,0.47
2016-01-29,12.91,13.24,13.17,12.8,227046.19,0.25,1.94,13.506,14.029,14.846,222516.42,242197.11,266480.39,0.57
2016-01-28,13.26,13.38,12.92,12.88,153198.2,-0.42,-3.15,13.746,14.186,15.042,216612.49,241347.89,264060.23,0.38
2016-01-27,13.7,13.77,13.35,13.03,250476.25,-0.25,-1.84,14.024,14.426,15.264,236628.43,251220.02,264736.57,0.63
2016-01-26,14.4,14.45,13.6,13.53,270158.12,-0.89,-6.14,14.26,14.614,15.458,249369.11,250978.72,258792.03,0.68
2016-01-25,14.45,14.79,14.49,14.4,211703.34,0.12,0.83,14.548,14.788,15.635,252954.8,248594.03,256423.28,0.53
2016-01-22,14.46,14.52,14.37,14.11,197526.56,0.06,0.42,14.552,14.879,15.788,261877.8,258961.54,252736.15,0.49
2016-01-21,14.49,14.76,14.31,14.3,253277.86,-0.22,-1.51,14.626,15.055,15.943,266083.28,292513.19,253875.8,0.63
2016-01-20,14.9,14.96,14.53,14.45,314179.69,-0.51,-3.39,14.828,15.182,16.112,265811.62,276486.19,263752.4,0.79
2016-01-19,14.54,15.19,15.04,14.44,288086.53,0.53,3.65,14.968,15.399,16.284,252588.33,292663.63,289900.2,0.72
2016-01-18,14.48,14.73,14.51,14.47,256318.36,-0.24,-1.63,15.028,15.505,16.405,244233.25,295819.49,301944.09,0.64
2016-01-15,15.31,15.31,14.74,14.7,218553.98,-0.57,-3.72,15.206,15.663,16.523,256045.28,290763.68,303117.65,0.55
2016-01-14,14.99,15.44,15.32,14.81,251919.53,0.11,0.72,15.484,15.898,16.63,318943.1,286772.57,311055.42,0.63
2016-01-13,15.5,15.62,15.23,15.2,248063.23,-0.11,-0.72,15.536,16.101,16.697,287160.76,278253.11,307650.49,0.62
2016-01-12,15.48,15.65,15.34,15.32,246311.17,-0.05,-0.33,15.83,16.302,16.775,332738.93,266605.33,304295.53,0.62
2016-01-11,15.99,15.99,15.4,15.34,315378.5,-0.71,-4.41,15.982,16.482,16.858,347405.73,264252.53,304344.61,0.79
