date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-02-05,66.0,66.69,61.7,61.41,255540.77,-5.3,-7.91,60.786,62.541,65.955,282955.2,279242.53,306105.87,13.67
2016-02-04,63.98,67.8,67.0,63.0,329053.62,4.02,6.38,60.606,63.71,65.918,287980.73,291889.71,305792.32,17.6
2016-02-03,56.8,62.98,62.98,56.76,302717.81,5.73,10.01,59.014,63.83,65.637,266595.04,294427.28,292858.06,16.19
2016-02-02,54.1,58.51,57.25,54.1,217061.05,2.25,4.09,59.538,64.977,65.898,263388.81,294563.48,289656.39,11.61
2016-02-01,59.33,59.99,55.0,54.72,310402.75,-5.8,-9.54,60.976,66.902,66.348,277735.42,302675.71,291842.28,16.6
2016-01-29,57.02,63.0,60.8,55.9,280668.41,1.76,2.98,64.296,68.981,67.03,275529.86,307084.57,286268.27,15.01
2016-01-28,64.0,64.4,59.04,59.04,222125.16,-6.56,-10.0,66.814,70.351,67.803,295798.7,319672.1,283928.7,11.88
2016-01-27,65.0,66.59,65.6,59.03,286686.69,1.16,1.8,68.646,71.438,68.88,322259.52,330915.81,280525.22,15.34
2016-01-26,70.15,70.8,64.44,64.44,288794.09,-7.16,-10.0,70.416,71.233,69.71,325738.16,339763.83,276090.85,15.45
2016-01-25,72.89,74.0,71.6,70.3,299374.94,-1.79,-2.44,72.828,70.938,70.472,327616.0,340143.03,271629.94,16.01
2016-01-22,69.97,75.0,73.39,66.68,382012.62,5.19,7.61,73.666,69.368,71.022,338639.27,332969.22,270248.41,20.43
2016-01-21,73.0,75.29,68.2,68.11,354429.25,-6.25,-8.39,73.888,68.126,71.463,343545.5,319694.92,262066.36,18.96
2016-01-20,75.3,78.89,74.45,74.45,304079.88,-2.05,-2.68,74.23,67.444,71.986,339572.1,291288.84,258179.59,16.27
2016-01-19,75.5,77.32,76.5,74.0,298183.31,0.71,0.94,72.05,66.819,72.26,353789.51,284749.3,253375.04,15.95
2016-01-18,72.5,76.5,75.79,71.0,354491.31,1.29,1.73,69.048,65.794,72.22,352670.06,281008.85,250723.26,18.96
2016-01-15,69.0,76.34,74.5,68.26,406543.75,4.59,6.57,65.07,65.078,72.361,327299.16,265451.97,250931.96,21.75
2016-01-14,61.29,69.91,69.91,61.0,334562.25,6.36,10.01,62.364,65.254,72.23,295844.34,248185.31,240972.64,17.9
2016-01-13,61.5,67.2,63.55,60.6,375166.91,2.06,3.35,60.658,66.322,72.234,243005.59,230134.63,235010.54,20.07
2016-01-12,58.0,61.49,61.49,57.03,292586.06,5.59,10.0,61.588,68.187,72.604,215709.1,212417.88,228412.45,15.65
2016-01-11,58.11,61.8,55.9,55.88,227636.84,-5.07,-8.32,62.54,70.005,72.905,209347.64,203116.86,225254.64,12.18
2016-01-08,61.68,62.99,60.97,56.11,249269.64,-0.41,-0.67,65.086,72.676,73.473,203604.77,207527.59,228216.36,13.33
2016-01-07,67.0,67.0,61.38,61.38,70368.5,-6.82,-10.0,68.144,74.799,73.85,200526.28,204437.79,232000.18,3.76
2016-01-06,67.4,68.73,68.2,64.16,238684.45,1.95,2.94,71.986,76.527,74.411,217263.66,225070.33,248926.75,12.77
2016-01-05,64.2,68.4,66.25,61.99,260778.77,-2.38,-3.47,74.786,77.7,74.301,209126.65,222000.78,260915.31,13.95
2016-01-04,76.0,76.9,68.63,68.63,198922.5,-7.63,-10.01,77.47,78.645,74.069,196886.08,220437.68,262740.23,10.64
