date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-02-05,19.92,20.07,19.74,19.71,34155.62,-0.17,-0.85,19.544,19.488,20.355,41585.75,49811.1,58550.09,0.74
2016-02-04,19.53,20.05,19.89,19.51,54227.37,0.41,2.1,19.454,19.577,20.521,45177.99,51136.7,62595.02,1.17
2016-02-03,19.35,19.54,19.48,19.06,35781.52,-0.08,-0.41,19.22,19.621,20.638,43395.8,51540.35,61148.15,0.77
2016-02-02,19.13,19.67,19.57,18.88,48622.7,0.53,2.78,19.124,19.794,20.896,50123.71,54206.25,64573.86,1.05
2016-02-01,19.3,19.4,19.04,18.8,35141.53,-0.26,-1.35,19.056,20.002,21.111,55416.99,56143.03,68099.21,0.76
2016-01-29,18.77,19.49,19.29,18.69,52116.83,0.56,2.99,19.432,20.207,21.39,58036.46,58403.72,74359.15,1.13
2016-01-28,18.88,19.26,18.72,18.55,45316.44,-0.28,-1.47,19.7,20.337,21.783,57095.4,59764.42,80985.85,0.98
2016-01-27,19.36,19.44,19.0,18.26,69421.07,-0.22,-1.15,20.022,20.624,22.188,59684.89,62199.47,89865.01,1.5
2016-01-26,20.71,20.71,19.23,19.18,75089.1,-1.69,-8.08,20.464,20.834,22.552,58288.78,62067.58,91287.67,1.62
2016-01-25,20.78,21.09,20.92,20.64,48238.85,0.28,1.36,20.948,21.129,22.896,56869.07,61486.18,94481.07,1.04
2016-01-22,20.58,20.75,20.63,20.1,47411.55,0.33,1.63,20.982,21.222,23.166,58770.99,67289.08,98656.1,1.02
2016-01-21,20.85,21.39,20.33,20.2,58263.88,-0.87,-4.1,20.974,21.465,23.411,62433.43,74053.33,101596.79,1.26
2016-01-20,21.57,21.8,21.21,21.09,62440.51,-0.43,-1.99,21.226,21.654,23.617,64714.04,70755.96,100577.17,1.35
2016-01-19,20.99,21.77,21.65,20.81,67990.55,0.6,2.85,21.204,21.998,23.792,65846.39,74941.48,99805.44,1.47
2016-01-18,20.28,21.23,21.09,20.12,57748.45,0.49,2.38,21.31,22.219,23.933,66103.28,80055.4,99722.25,1.25
2016-01-15,21.43,21.58,20.59,20.33,65723.76,-0.99,-4.59,21.462,22.573,24.154,75807.17,90314.57,100749.71,1.42
2016-01-14,20.4,21.76,21.59,20.28,69666.95,0.5,2.37,21.956,23.229,24.377,85673.24,102207.28,100691.98,1.51
2016-01-13,22.32,22.37,21.1,21.03,68102.23,-1.08,-4.87,22.082,23.751,24.564,76797.87,117530.55,101542.99,1.47
2016-01-12,21.86,22.45,22.18,21.73,69275.02,0.33,1.51,22.792,24.269,24.761,84036.57,120507.76,102011.84,1.5
2016-01-11,22.64,23.29,21.85,21.82,106267.87,-1.21,-5.25,23.128,24.662,24.88,94007.51,127475.96,101450.69,2.3
2016-01-08,22.99,23.64,23.06,21.72,115054.13,0.74,3.31,23.684,25.11,24.992,104821.97,130023.11,99644.27,2.49
2016-01-07,24.25,24.25,22.22,22.2,25290.09,-2.42,-9.82,24.502,25.356,25.024,118741.32,129140.25,98274.37,0.55
2016-01-06,24.03,24.7,24.65,23.66,104295.73,0.81,3.4,25.42,25.579,25.17,158263.22,130398.38,101661.86,2.25
2016-01-05,23.48,24.5,23.86,22.88,119129.73,-0.67,-2.73,25.746,25.585,25.22,156978.95,124669.4,101245.04,2.57
2016-01-04,27.22,27.49,24.63,24.51,160340.19,-2.59,-9.52,26.196,25.647,25.289,160944.41,119389.1,98435.76,3.46
2015-12-18,26.63,27.41,27.15,26.51,184650.88,0.34,1.27,26.536,25.735,25.297,155224.25,111184.85,93525.81,3.99
2015-12-17,26.43,26.87,26.81,26.15,222899.59,0.53,2.02,26.21,25.524,25.184,139539.17,99176.68,87239.69,4.82
2015-12-16,26.4,26.78,26.28,25.92,97874.35,0.15,0.57,25.738,25.377,25.089,102533.54,85555.44,78473.17,2.11
2015-12-15,26.25,26.95,26.11,26.02,138957.06,-0.23,-0.87,25.424,25.252,24.993,92359.85,83515.93,75527.51,3.0
2015-12-14,25.29,26.37,26.33,25.16,131739.38,0.83,3.25,25.098,25.097,24.916,77833.78,75425.42,72336.68,2.85
2015-12-11,24.46,25.8,25.52,24.41,106225.45,1.07,4.38,24.934,24.874,24.834,67145.44,69265.43,68379.47,2.3
2015-12-10,24.63,24.93,24.45,24.25,37871.44,-0.27,-1.09,24.838,24.691,24.789,58814.19,67408.49,67118.47,0.82
2015-12-09,24.4,24.95,24.71,24.21,47005.91,0.23,0.94,25.016,24.761,24.833,68577.34,72925.35,70550.42,1.02
2015-12-08,25.38,25.43,24.48,24.45,66326.71,-1.02,-4.0,25.08,24.854,24.856,74672.01,77820.68,73096.89,1.43
2015-12-07,25.25,25.76,25.51,25.04,78297.7,0.48,1.92,25.096,24.931,24.891,73017.06,77482.43,74714.02,1.69
2015-12-04,25.19,25.33,25.04,24.7,64569.19,-0.31,-1.22,24.814,24.858,24.879,71385.42,75866.78,78457.03,1.4
2015-12-03,24.89,25.52,25.34,24.89,86687.18,0.31,1.24,24.544,24.843,24.892,76002.79,75302.7,80237.64,1.87
2015-12-02,24.5,25.1,25.03,24.0,77479.25,0.46,1.87,24.506,24.8,24.865,77273.36,71390.9,84317.94,1.67
2015-12-01,24.2,24.67,24.56,23.89,58052.0,0.48,1.99,24.628,24.733,24.861,80969.35,67539.1,85925.01,1.25
2015-11-30,23.83,24.14,24.1,23.18,70139.49,0.41,1.73,24.766,24.734,24.822,81947.8,69247.93,85606.57,1.52
