date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-02-05,4.06,4.09,4.0,4.0,133217.83,-0.06,-1.48,3.93,3.788,3.992,262288.79,214431.02,238562.13,0.74
2016-02-04,4.01,4.11,4.06,3.95,281912.38,-0.01,-0.25,3.834,3.793,4.039,264234.88,216586.02,257193.39,1.56
2016-02-03,4.03,4.17,4.07,3.99,389932.12,0.13,3.3,3.696,3.788,4.091,234125.52,218255.07,245989.94,2.16
2016-02-02,3.58,3.94,3.94,3.55,338994.62,0.36,10.06,3.6,3.809,4.172,196436.51,207641.42,237429.03,1.88
2016-02-01,3.59,3.69,3.58,3.5,167386.98,0.06,1.71,3.546,3.838,4.249,170885.67,202346.62,238322.78,0.93
2016-01-29,3.37,3.56,3.52,3.36,142948.31,0.15,4.45,3.646,3.884,4.358,166573.26,200119.46,239915.95,0.79
2016-01-28,3.6,3.6,3.37,3.34,131365.56,-0.22,-6.13,3.752,3.931,4.502,168937.15,207764.74,242637.2,0.73
2016-01-27,3.69,3.73,3.59,3.35,201487.09,-0.08,-2.18,3.88,4.02,4.655,202384.61,231321.35,245924.14,1.12
2016-01-26,4.05,4.05,3.67,3.67,211240.41,-0.41,-10.05,4.018,4.078,4.8,218846.33,233471.64,251710.61,1.17
2016-01-25,4.07,4.11,4.08,4.02,145824.91,0.03,0.74,4.13,4.158,4.947,233807.56,236992.48,262618.69,0.81
2016-01-22,4.08,4.11,4.05,3.92,154767.77,0.04,1.0,4.122,4.195,5.087,233665.67,262693.23,292136.05,0.86
2016-01-21,4.18,4.23,4.01,4.0,298602.88,-0.27,-6.31,4.11,4.284,5.213,246592.33,297800.78,320546.16,1.66
2016-01-20,4.2,4.46,4.28,4.17,283795.69,0.05,1.18,4.16,4.394,5.351,260258.09,273724.83,362151.73,1.57
2016-01-19,4.03,4.24,4.23,4.0,286046.56,0.19,4.7,4.138,4.534,5.445,248096.96,267216.65,365228.48,1.59
2016-01-18,3.89,4.12,4.04,3.83,145115.45,0.05,1.25,4.186,4.66,5.514,240177.4,274298.95,361346.81,0.8
2016-01-15,4.19,4.26,3.99,3.94,219401.06,-0.27,-6.34,4.268,4.832,5.592,291720.79,279712.43,364331.81,1.22
2016-01-14,4.04,4.29,4.26,3.91,366931.69,0.09,2.16,4.458,5.073,5.676,349009.22,277509.66,368762.48,2.03
2016-01-13,4.54,4.54,4.17,4.16,222990.02,-0.3,-6.71,4.628,5.29,5.74,287191.56,260526.92,360268.37,1.24
2016-01-12,4.45,4.54,4.47,4.16,246448.8,0.02,0.45,4.93,5.522,5.809,286336.34,269949.58,361389.19,1.37
