date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-02-05,19.45,19.58,18.62,18.5,74259.46,-0.78,-4.02,18.708,18.995,20.276,98955.16,94569.93,105625.64,2.85
2016-02-04,19.23,19.8,19.4,19.0,106032.16,0.21,1.09,18.6,19.303,20.491,101563.01,96611.38,107989.7,4.06
2016-02-03,18.75,19.38,19.19,18.38,125003.21,0.16,0.84,18.188,19.463,20.64,97455.82,97712.45,104239.75,4.79
2016-02-02,17.33,19.03,19.03,17.33,105901.97,1.73,10.0,18.204,19.759,20.923,95040.66,97136.4,103226.76,4.06
2016-02-01,18.2,18.22,17.3,16.68,83579.02,-0.78,-4.31,18.35,20.15,21.171,89548.48,101321.12,104516.97,3.2
2016-01-29,17.4,18.45,18.08,17.15,87298.71,0.74,4.27,19.282,20.656,21.61,90184.7,105154.0,104737.39,3.35
2016-01-28,18.73,18.96,17.34,17.34,85496.21,-1.93,-10.02,20.006,20.987,22.156,91659.74,111143.34,104270.02,3.28
2016-01-27,19.8,20.14,19.27,17.78,112927.37,-0.49,-2.48,20.738,21.436,22.779,97969.08,114424.94,104695.82,4.33
2016-01-26,21.54,21.8,19.76,19.76,78441.07,-2.2,-10.02,21.314,21.514,23.279,99232.14,112165.16,104896.16,3.01
2016-01-25,21.85,22.29,21.96,21.54,86760.16,0.26,1.2,21.95,21.69,23.774,113093.77,114984.47,107376.82,3.32
2016-01-22,21.4,21.97,21.7,20.66,94673.91,0.7,3.33,22.03,21.557,24.244,120123.3,116681.34,107700.58,3.63
2016-01-21,21.74,22.9,21.0,21.0,117042.88,-1.15,-5.19,21.968,21.679,24.706,130626.94,119368.01,109077.77,4.49
2016-01-20,22.35,22.86,22.15,22.0,119242.66,-0.79,-3.44,22.134,21.816,25.223,130880.8,110767.05,111255.24,4.57
2016-01-19,22.14,22.99,22.94,21.61,147749.22,0.58,2.59,21.714,22.087,25.731,125098.18,109317.13,110870.17,5.66
2016-01-18,20.64,22.63,22.36,20.6,121907.84,0.97,4.54,21.43,22.191,26.206,116875.17,107712.83,110689.56,4.67
2016-01-15,21.5,22.58,21.39,20.9,147192.12,-0.44,-2.02,21.084,22.564,26.703,113239.38,104320.79,114292.31,5.64
2016-01-14,19.17,21.86,21.83,18.96,118312.16,1.78,8.88,21.39,23.324,27.317,108109.08,97396.69,120147.43,4.53
2016-01-13,21.75,21.8,20.05,20.0,90329.55,-1.47,-6.83,21.498,24.121,27.854,90653.31,94966.69,125000.97,3.46
2016-01-12,20.82,21.95,21.52,20.25,106634.17,0.89,4.31,22.46,25.044,28.532,93536.09,97627.17,132986.88,4.09
2016-01-11,22.33,22.69,20.63,20.63,103728.89,-2.29,-9.99,22.952,25.858,29.137,98550.49,99769.18,141886.71,3.97
2016-01-08,23.27,23.63,22.92,20.68,121540.64,0.55,2.46,24.044,26.931,29.713,95402.19,98719.83,149262.81,4.66
2016-01-07,24.7,24.7,22.37,22.37,31033.29,-2.49,-10.02,25.258,27.732,30.157,86684.3,98787.53,161294.72,1.19
2016-01-06,24.5,24.98,24.86,23.81,104743.44,0.88,3.67,26.744,28.629,30.626,99280.08,111743.43,178536.15,4.01
2016-01-05,23.56,25.65,23.98,23.48,131706.19,-2.11,-8.09,27.628,29.374,30.993,101718.26,112423.2,195671.64,5.05
2016-01-04,28.63,29.27,26.09,26.09,87987.4,-2.9,-10.0,28.764,30.22,31.258,100987.88,113666.29,195953.22,3.37
2015-12-31,29.79,30.26,28.99,28.91,77951.19,-0.81,-2.72,29.818,30.841,31.391,102037.46,124263.84,197194.49,2.99
2015-12-30,29.25,29.87,29.8,29.2,94012.16,0.52,1.78,30.206,31.309,31.388,110890.75,142898.16,199589.4,3.6
2015-12-29,29.66,29.85,29.28,28.51,116934.34,-0.38,-1.28,30.514,31.587,31.28,124206.78,155035.25,200657.57,4.48
2015-12-28,31.55,32.2,29.66,29.66,128054.29,-1.7,-5.42,31.12,32.019,31.265,123128.15,168346.59,200244.11,4.91
2015-12-25,31.0,31.66,31.36,30.95,93235.31,0.43,1.39,31.676,32.416,31.238,126344.7,184004.24,202555.2,3.57
2015-12-24,30.8,31.27,30.93,30.14,122217.65,-0.41,-1.31,31.864,32.495,31.112,146490.23,199805.79,207351.37,4.68
2015-12-23,32.29,33.2,31.34,31.29,160592.3,-0.97,-3.0,32.412,32.581,31.169,174905.57,223801.91,212761.62,6.15
2015-12-22,32.6,32.66,32.31,31.7,111541.19,-0.13,-0.4,32.66,32.623,31.19,185863.72,245328.87,215746.1,4.27
2015-12-21,32.19,32.45,32.44,31.4,144137.05,0.14,0.43,32.918,32.612,31.177,213565.02,278920.07,221685.76,5.52
2015-12-18,33.39,33.5,32.3,32.3,193962.95,-1.37,-4.07,33.156,32.295,31.06,241663.78,278240.14,226523.55,7.43
2015-12-17,32.83,33.7,33.67,32.57,264294.34,1.09,3.35,33.126,31.94,30.977,253121.34,270125.14,227847.52,10.13
2015-12-16,33.4,33.59,32.58,32.55,215383.09,-1.02,-3.04,32.75,31.466,30.774,272698.26,256280.64,220611.31,8.25
2015-12-15,33.1,34.1,33.6,32.86,250047.69,-0.03,-0.09,32.586,30.973,30.576,304794.01,246279.89,216347.14,9.58
2015-12-14,32.1,34.88,33.63,31.8,284630.81,1.48,4.6,32.306,30.511,30.387,344275.12,232141.62,213806.63,10.91
2015-12-11,31.38,32.87,32.15,31.03,251250.78,0.36,1.13,31.434,30.059,30.177,314816.51,221106.17,205355.02,9.63
2015-12-10,31.35,32.98,31.79,31.01,362178.91,0.03,0.09,30.754,29.729,29.998,287128.93,214896.96,199765.82,13.88
2015-12-09,31.15,31.99,31.76,30.67,375861.84,-0.44,-1.37,30.182,29.756,29.899,239863.02,201721.34,194826.6,14.4
2015-12-08,29.28,32.2,32.2,28.61,447453.28,2.93,10.01,29.36,29.756,29.864,187765.77,186163.33,196327.0,17.15
2015-12-07,28.7,29.88,29.27,28.7,137337.75,0.52,1.81,28.716,29.742,29.742,120008.12,164451.44,183961.48,5.26
2015-12-04,28.54,29.2,28.75,28.06,112812.86,-0.18,-0.62,28.684,29.824,29.761,127395.82,174806.95,186580.53,4.32
2015-12-03,27.05,28.93,28.93,27.05,125849.39,1.28,4.63,28.704,30.014,29.822,142664.98,185569.9,191669.32,4.82
2015-12-02,28.98,29.49,27.65,26.78,115375.57,-1.33,-4.59,29.33,30.081,29.852,163579.65,184941.97,196750.38,4.42
