date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-02-05,6.49,6.54,6.43,6.33,52784.21,-0.05,-0.77,6.35,6.414,6.576,51234.2,64179.63,83168.49,0.67
2016-02-04,6.36,6.55,6.48,6.36,54258.04,0.12,1.89,6.318,6.474,6.612,52306.48,65340.03,88493.72,0.69
2016-02-03,6.29,6.38,6.36,6.26,48152.66,0.05,0.79,6.236,6.516,6.65,53157.78,70690.51,87487.77,0.61
2016-02-02,6.15,6.39,6.31,6.15,60801.61,0.14,2.27,6.254,6.587,6.731,64367.8,79524.75,91973.62,0.77
2016-02-01,6.22,6.29,6.17,6.1,40174.5,-0.1,-1.59,6.28,6.656,6.808,70828.48,82929.98,99093.53,0.51
2016-01-29,6.1,6.34,6.27,6.07,58145.58,0.2,3.29,6.478,6.705,6.906,77125.06,87723.71,103222.67,0.74
2016-01-28,6.43,6.43,6.07,6.05,58514.54,-0.38,-5.89,6.63,6.722,7.044,78373.58,90487.47,106046.76,0.74
2016-01-27,6.6,6.6,6.45,6.02,104202.76,0.01,0.15,6.796,6.776,7.201,88223.24,94390.66,109235.55,1.32
2016-01-26,7.15,7.15,6.44,6.44,93105.0,-0.72,-10.06,6.92,6.773,7.34,94681.69,94476.5,115180.72,1.18
2016-01-25,7.06,7.23,7.16,7.04,71657.44,0.13,1.85,7.032,6.798,7.458,95031.49,94023.24,117203.88,0.91
2016-01-22,6.99,7.07,7.03,6.81,64388.18,0.13,1.88,6.932,6.737,7.553,98322.35,102157.36,118281.7,0.81
2016-01-21,6.9,7.16,6.9,6.85,107762.81,-0.17,-2.4,6.814,6.75,7.656,102601.35,111647.41,120507.89,1.36
2016-01-20,7.06,7.18,7.07,6.88,136495.03,0.07,1.0,6.756,6.783,7.766,100558.09,104285.03,122650.27,1.73
2016-01-19,6.66,7.02,7.0,6.61,94853.98,0.34,5.11,6.626,6.875,7.881,94271.31,104422.5,128642.73,1.2
2016-01-18,6.4,6.75,6.66,6.28,88111.75,0.22,3.42,6.564,6.959,7.983,93014.99,115257.08,130241.58,1.11
2016-01-15,6.51,6.7,6.44,6.41,85783.18,-0.17,-2.57,6.542,7.106,8.101,105992.36,118721.63,134811.92,1.08
2016-01-14,6.28,6.63,6.61,6.2,97546.49,0.19,2.96,6.686,7.365,8.242,120693.47,121606.06,141324.96,1.23
2016-01-13,6.7,6.83,6.42,6.42,105061.17,-0.27,-4.04,6.81,7.625,8.368,108011.97,124080.44,147500.53,1.33
2016-01-12,6.65,6.79,6.69,6.51,88572.34,0.14,2.14,7.124,7.906,8.492,114573.68,135884.93,150237.34,1.12
2016-01-11,7.0,7.17,6.55,6.53,152998.62,-0.61,-8.52,7.354,8.117,8.594,137499.18,140384.53,153032.15,1.93
2016-01-08,7.46,7.56,7.16,6.51,159288.72,-0.07,-0.97,7.67,8.369,8.691,131450.9,134406.05,154220.29,2.01
2016-01-07,7.87,7.88,7.23,7.19,34139.0,-0.76,-9.51,8.044,8.561,8.774,122518.66,129368.38,152232.69,0.43
2016-01-06,7.9,8.03,7.99,7.77,137869.73,0.15,1.91,8.44,8.749,8.857,140148.92,141015.51,159562.42,1.74
2016-01-05,7.54,8.13,7.84,7.35,203199.83,-0.29,-3.57,8.688,8.886,8.912,157196.18,152862.96,166876.28,2.57
2016-01-04,8.98,9.03,8.13,8.13,122757.21,-0.9,-9.97,8.88,9.006,9.005,143269.87,145226.07,164505.51,1.55
2015-12-31,9.2,9.2,9.03,8.95,114627.51,-0.18,-1.95,9.068,9.096,9.078,137361.2,150902.22,168234.39,1.45
2015-12-30,9.28,9.3,9.21,9.09,122290.31,-0.02,-0.22,9.078,9.119,9.115,136218.09,161043.85,171849.7,1.55
2015-12-29,8.78,9.28,9.23,8.73,223106.05,0.43,4.89,9.058,9.111,9.128,141882.11,170920.62,179139.85,2.82
2015-12-28,9.07,9.18,8.8,8.8,133568.27,-0.27,-2.98,9.084,9.077,9.166,148529.73,164589.74,184132.83,1.69
2015-12-25,9.06,9.12,9.07,8.99,93213.88,-0.01,-0.11,9.132,9.07,9.246,147182.27,165679.77,199055.42,1.18
2015-12-24,9.1,9.16,9.08,8.97,108911.96,-0.03,-0.33,9.124,9.013,9.3,164443.23,174034.54,220054.09,1.38
2015-12-23,9.36,9.4,9.11,9.09,150610.39,-0.25,-2.67,9.16,8.987,9.372,185869.61,175097.01,254392.82,1.9
2015-12-22,9.09,9.46,9.36,8.99,256344.16,0.32,3.54,9.164,8.964,9.441,199959.13,178109.32,274100.99,3.24
2015-12-21,8.98,9.14,9.04,8.91,126830.95,0.01,0.11,9.07,8.937,9.449,180649.75,180889.6,273181.45,1.6
2015-12-18,9.21,9.25,9.03,9.0,179518.7,-0.23,-2.48,9.008,9.004,9.465,184177.27,183784.96,279829.77,2.27
2015-12-17,9.23,9.33,9.26,9.05,216043.84,0.13,1.42,8.902,9.06,9.494,183625.84,185566.57,290810.1,2.73
2015-12-16,9.02,9.47,9.13,8.94,221057.98,0.24,2.7,8.814,9.11,9.51,164324.41,182655.56,299594.48,2.79
2015-12-15,8.8,9.11,8.89,8.73,159797.27,0.16,1.83,8.764,9.144,9.504,156259.52,187359.09,298999.59,2.02
2015-12-14,8.49,8.75,8.73,8.41,144468.56,0.23,2.71,8.804,9.255,9.522,181129.44,203675.92,312410.41,1.83
2015-12-11,8.9,8.9,8.5,8.46,176761.55,-0.32,-3.63,9.0,9.422,9.56,183392.64,232431.07,327798.76,2.23
2015-12-10,8.95,9.0,8.82,8.8,119536.7,-0.06,-0.68,9.218,9.587,9.579,187507.3,266073.64,334719.94,1.51
2015-12-09,9.18,9.23,8.88,8.8,180733.5,-0.21,-2.31,9.406,9.757,9.582,200986.7,333688.63,345742.15,2.28
2015-12-08,9.72,9.72,9.09,9.0,284146.91,-0.62,-6.38,9.524,9.917,9.594,218458.66,370092.66,362257.82,3.59
2015-12-07,9.61,9.87,9.71,9.6,155784.55,0.12,1.25,9.706,9.961,9.574,226222.4,365473.29,363970.27,1.97
2015-12-04,9.68,9.88,9.59,9.53,197334.84,-0.17,-1.74,9.844,9.925,9.52,281469.5,375874.58,374184.06,2.49
2015-12-03,9.65,9.84,9.76,9.42,186933.69,0.29,3.06,9.956,9.928,9.475,344639.97,396053.63,390445.5,2.36
2015-12-02,10.07,10.07,9.47,9.1,268093.31,-0.53,-5.3,10.108,9.91,9.425,466390.56,416533.41,415854.09,3.39
2015-12-01,10.49,10.49,10.0,9.8,322965.59,-0.4,-3.85,10.31,9.863,9.361,521726.66,410640.1,417103.68,4.08
2015-11-30,10.25,10.47,10.4,9.47,432020.09,0.25,2.46,10.216,9.788,9.25,504724.19,421144.91,409779.93,5.46
2015-11-27,10.45,10.79,10.15,10.05,513187.19,-0.37,-3.52,10.006,9.697,9.125,470279.66,423166.45,399077.11,6.49
2015-11-26,10.47,10.88,10.52,10.32,795686.62,0.04,0.38,9.9,9.571,9.024,447467.29,403366.23,395528.39,10.06
2015-11-25,9.5,10.48,10.48,9.3,544773.81,0.95,9.97,9.712,9.407,8.922,366676.26,357795.67,396522.11,6.89
2015-11-24,9.5,9.7,9.53,9.3,237953.25,0.18,1.93,9.416,9.27,8.829,299553.53,354422.99,382676.34,3.01
2015-11-23,9.48,9.61,9.35,9.25,259797.41,-0.27,-2.81,9.36,9.187,8.745,337565.62,362467.25,383461.08,3.28
2015-11-20,9.81,9.9,9.62,9.4,399125.38,0.04,0.42,9.388,9.115,8.675,376053.24,372493.54,386472.35,5.05
2015-11-19,9.05,9.59,9.58,9.01,391731.44,0.58,6.44,9.242,9.022,8.592,359265.17,384837.36,388022.5,4.95
2015-11-18,9.25,9.4,9.0,8.95,209160.17,-0.25,-2.7,9.102,8.939,8.503,348915.08,415174.78,388437.96,2.64
2015-11-17,9.5,9.61,9.25,9.22,428013.69,-0.24,-2.53,9.124,8.858,8.43,409292.44,423567.27,408673.91,5.41
2015-11-16,8.65,9.67,9.49,8.61,452235.5,0.6,6.75,9.014,8.712,8.38,387368.88,398414.96,416584.41,5.72
2015-11-13,8.8,9.1,8.89,8.7,315185.06,0.01,0.11,8.842,8.553,8.295,368933.84,374987.77,419312.14,3.98
2015-11-12,9.09,9.09,8.88,8.8,339981.0,-0.23,-2.52,8.802,8.476,8.229,410409.55,387690.54,424504.05,4.3
2015-11-11,8.73,9.31,9.11,8.73,511046.97,0.41,4.71,8.776,8.437,8.157,481434.47,435248.55,424783.31,6.46
2015-11-10,8.6,8.76,8.7,8.43,318395.88,0.07,0.81,8.592,8.388,8.066,437842.1,410929.7,411854.38,4.03
2015-11-09,8.58,8.68,8.63,8.37,360060.31,-0.06,-0.69,8.41,8.302,8.003,409461.04,404454.91,411052.28,4.55
2015-11-06,8.6,8.82,8.69,8.56,522563.59,-0.06,-0.69,8.264,8.235,7.945,381041.69,400451.15,418068.11,6.61
2015-11-05,8.2,8.9,8.75,8.06,695105.62,0.56,6.84,8.15,8.162,7.866,364971.53,391207.64,401609.87,8.79
2015-11-04,7.78,8.29,8.19,7.78,293085.12,0.4,5.13,8.098,8.066,7.784,389062.63,361701.15,379544.82,3.71
2015-11-03,7.9,7.99,7.79,7.7,176490.55,-0.11,-1.39,8.184,8.001,7.718,384017.3,393780.55,365011.06,2.23
2015-11-02,7.86,8.15,7.9,7.8,217963.56,-0.22,-2.71,8.194,8.047,7.672,399448.78,434753.87,362217.35,2.76
2015-10-30,8.2,8.33,8.12,7.95,442212.81,-0.37,-4.36,8.206,8.036,7.619,419860.62,463636.51,356739.41,5.59
