date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-02-05,6.03,6.04,5.85,5.81,361333.84,-0.18,-2.98,5.908,6.314,6.763,470114.25,493354.76,522006.47,1.39
2016-02-04,5.99,6.08,6.03,5.79,537608.62,0.2,3.43,6.008,6.439,6.884,475046.96,497236.67,547814.82,2.08
2016-02-03,5.92,5.95,5.83,5.61,463943.91,-0.14,-2.35,6.036,6.527,6.976,451652.69,494413.8,532590.79,1.79
2016-02-02,5.87,6.09,5.96,5.81,415459.75,0.09,1.53,6.236,6.673,7.121,463005.32,510892.71,557585.53,1.6
2016-02-01,6.18,6.23,5.87,5.73,572225.12,-0.47,-7.41,6.43,6.827,7.223,531126.67,544036.32,566203.9,2.21
2016-01-29,6.18,6.46,6.35,6.01,385997.41,0.17,2.75,6.72,6.948,7.344,516595.27,546728.8,556179.07,1.49
2016-01-28,6.65,6.79,6.17,6.15,420637.28,-0.66,-9.66,6.87,6.996,7.486,519426.38,553090.83,550368.38,1.62
2016-01-27,6.82,7.03,6.83,6.4,520707.06,-0.09,-1.3,7.018,7.108,7.644,537174.9,557900.64,542749.71,2.01
2016-01-26,7.24,7.6,6.93,6.75,756066.5,-0.39,-5.33,7.11,7.14,7.772,558780.09,552957.35,533292.74,2.92
2016-01-25,7.25,7.38,7.32,7.15,499568.12,0.22,3.1,7.224,7.197,7.887,556945.98,531187.4,518390.23,1.93
2016-01-22,7.0,7.23,7.1,6.93,400152.94,0.19,2.75,7.176,7.212,7.997,576862.33,550658.18,515669.96,1.54
2016-01-21,7.1,7.41,6.91,6.9,509379.88,-0.38,-5.21,7.122,7.328,8.111,586755.28,598392.98,520003.57,1.97
2016-01-20,7.38,7.64,7.29,7.21,628733.0,-0.21,-2.8,7.198,7.424,8.248,578626.38,570767.79,523629.75,2.43
2016-01-19,7.01,7.66,7.5,7.0,746895.94,0.42,5.93,7.17,7.569,8.376,547134.6,604278.36,511128.68,2.88
2016-01-18,6.71,7.38,7.08,6.61,599149.88,0.25,3.66,7.17,7.619,8.499,505428.81,588371.47,501975.72,2.31
2016-01-15,7.26,7.26,6.83,6.7,449617.69,-0.46,-6.31,7.248,7.739,8.645,524454.04,565629.34,515024.89,1.74
2016-01-14,6.8,7.4,7.29,6.71,468735.38,0.15,2.1,7.534,7.976,8.796,610030.68,547645.93,518302.69,1.81
2016-01-13,7.62,7.75,7.15,7.11,471274.12,-0.34,-4.54,7.65,8.179,8.917,562909.2,527598.78,515651.93,1.82
2016-01-12,7.59,7.8,7.5,7.02,538367.0,0.04,0.54,7.968,8.404,9.048,661422.11,513628.14,523337.36,2.08
2016-01-11,8.03,8.12,7.47,7.43,694276.0,-0.79,-9.56,8.068,8.577,9.175,671314.13,505593.07,540995.5,2.68
2016-01-08,8.15,8.5,8.26,7.32,877500.88,0.39,4.96,8.23,8.781,9.262,606804.64,480681.73,527000.86,3.39
2016-01-07,8.5,8.58,7.87,7.87,233128.0,-0.87,-9.95,8.418,8.894,9.32,485261.19,441614.17,505416.87,0.9
2016-01-06,8.06,8.75,8.74,8.0,963838.69,0.75,9.39,8.708,9.071,9.4,492288.37,476491.72,514515.88,3.72
2016-01-05,7.88,8.41,8.0,7.59,587827.06,-0.28,-3.38,8.84,9.183,9.438,365834.17,417979.0,498603.19,2.27
2016-01-04,9.2,9.26,8.28,8.28,371728.59,-0.92,-10.0,9.086,9.378,9.539,339872.01,415579.97,490719.93,1.43
2015-12-31,9.31,9.4,9.2,9.17,269783.62,-0.11,-1.18,9.332,9.551,9.625,354558.81,464420.43,498015.09,1.04
2015-12-30,9.4,9.42,9.32,9.28,268263.88,-0.09,-0.96,9.37,9.615,9.675,397967.14,488959.45,509783.6,1.04
2015-12-29,9.21,9.48,9.4,9.16,331567.69,0.17,1.84,9.434,9.654,9.716,460695.07,503705.07,523685.88,1.28
2015-12-28,9.49,9.59,9.23,9.21,458016.25,-0.28,-2.94,9.526,9.691,9.748,470123.84,533046.58,539004.38,1.77
2015-12-25,9.39,9.66,9.51,9.32,445162.62,0.13,1.39,9.67,9.773,9.787,491287.94,576397.94,558351.1,1.72
2015-12-24,9.56,9.59,9.39,9.24,486825.28,-0.25,-2.59,9.77,9.742,9.828,574282.05,573319.99,589570.85,1.88
2015-12-23,9.88,10.03,9.64,9.6,581903.5,-0.22,-2.23,9.86,9.746,9.931,579951.76,569219.56,605773.2,2.25
2015-12-22,9.93,9.95,9.86,9.81,378711.53,-0.08,-0.81,9.874,9.729,10.02,546715.08,552540.03,605616.35,1.46
2015-12-21,9.91,10.07,9.95,9.86,563836.75,-0.06,-0.6,9.856,9.692,10.099,595969.32,579227.37,611994.45,2.18
2015-12-18,9.84,10.29,10.01,9.72,860133.19,0.17,1.73,9.876,9.7,10.169,661507.94,565859.88,617099.99,3.32
2015-12-17,9.76,9.95,9.84,9.76,515173.84,0.12,1.24,9.714,9.699,10.254,572357.92,531609.75,617499.65,1.99
2015-12-16,9.69,9.99,9.71,9.64,415720.09,-0.05,-0.51,9.632,9.735,10.34,558487.37,530607.74,620674.62,1.6
2015-12-15,10.0,10.08,9.77,9.72,624982.75,-0.28,-2.79,9.584,9.777,10.422,558364.99,543666.68,632834.88,2.41
2015-12-14,9.15,10.1,10.05,9.11,891529.81,0.85,9.24,9.528,9.804,10.518,562485.41,544962.18,648531.17,3.44
2015-12-11,9.44,9.44,9.2,9.11,414383.12,-0.23,-2.44,9.524,9.801,10.611,470211.83,540304.27,641576.3,1.6
2015-12-10,9.51,9.61,9.43,9.37,445821.06,-0.04,-0.42,9.684,9.913,10.736,490861.57,605821.72,673338.65,1.72
