date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-02-05,5.73,5.78,5.5,5.5,655617.5,-0.61,-9.98,6.282,6.175,5.977,542512.32,415347.81,407298.55,2.4
2016-02-04,6.5,6.5,6.11,6.11,970856.94,-0.68,-10.02,6.402,6.223,5.986,472243.94,370357.32,390205.77,3.55
2016-02-03,6.48,6.9,6.79,5.94,539881.12,0.19,2.88,6.39,6.171,5.939,322190.54,288498.24,346069.38,1.97
2016-02-02,6.29,6.66,6.6,6.17,230047.56,0.19,2.96,6.278,6.068,5.885,273896.43,252999.24,337171.21,0.84
2016-02-01,6.05,6.55,6.41,6.01,316158.5,0.31,5.08,6.13,5.982,5.83,281512.78,256384.28,349273.3,1.16
2016-01-29,5.46,6.3,6.1,5.46,304275.59,0.05,0.83,6.068,5.901,5.76,288183.29,277140.19,341446.76,1.11
2016-01-28,6.09,6.2,6.05,5.93,220589.91,-0.18,-2.89,6.044,5.839,5.733,268470.69,308639.68,331929.08,0.81
2016-01-27,5.86,6.27,6.23,5.73,298410.59,0.37,6.31,5.952,5.843,5.714,254805.95,392046.56,328206.88,1.09
2016-01-26,5.99,6.3,5.86,5.82,268129.31,-0.24,-3.93,5.858,5.832,5.692,232102.05,403301.57,326266.6,0.98
2016-01-25,6.13,6.38,6.1,5.9,349511.03,0.12,2.01,5.834,5.83,5.679,231255.78,407364.21,323705.73,1.28
2016-01-22,5.58,5.98,5.98,5.58,205712.62,0.39,6.98,5.734,5.779,5.663,266097.09,399249.3,314351.66,0.75
2016-01-21,5.64,5.89,5.59,5.53,152266.19,-0.17,-2.95,5.634,5.749,5.654,348808.66,410054.23,313063.3,0.56
2016-01-20,5.72,5.89,5.76,5.52,184891.09,0.02,0.35,5.734,5.706,5.664,529287.17,403640.51,321208.12,0.68
2016-01-19,5.48,5.77,5.74,5.45,263897.97,0.14,2.5,5.806,5.701,5.676,574501.09,421343.18,325269.8,0.96
2016-01-18,5.14,5.73,5.6,5.08,523717.56,0.12,2.19,5.826,5.677,5.692,583472.64,442162.32,331757.48,1.91
2016-01-15,5.86,5.89,5.48,5.48,619270.5,-0.61,-10.02,5.824,5.618,5.715,532401.51,405753.33,332938.48,2.26
2016-01-14,5.89,6.73,6.09,5.7,1054658.75,-0.03,-0.49,5.864,5.626,5.766,471299.8,355218.49,362764.61,3.85
2016-01-13,5.86,6.36,6.12,5.79,410960.69,0.28,4.79,5.678,5.585,5.797,277993.85,264367.19,332358.12,1.5
2016-01-12,5.52,6.0,5.84,5.33,308755.72,0.25,4.47,5.596,5.552,5.799,268185.26,249231.63,327894.31,1.13
2016-01-11,5.78,5.96,5.59,5.5,268361.88,-0.09,-1.58,5.528,5.528,5.801,300851.99,240047.24,320713.02,0.98
2016-01-08,5.34,5.68,5.68,5.31,313761.94,0.52,10.08,5.412,5.546,5.817,279105.15,229454.03,324520.97,1.15
2016-01-07,5.59,5.62,5.16,5.15,88129.04,-0.55,-9.63,5.388,5.559,5.815,239137.18,216072.36,327092.95,0.32
2016-01-06,5.49,5.81,5.71,5.43,361917.72,0.21,3.82,5.492,5.622,5.854,250740.53,238775.73,345215.57,1.32
2016-01-05,4.89,5.51,5.5,4.71,472089.38,0.49,9.78,5.508,5.65,5.838,230278.0,229196.42,342197.97,1.73
2016-01-04,5.59,5.63,5.01,5.0,159627.69,-0.55,-9.89,5.528,5.706,5.828,179242.49,221352.64,328149.08,0.58
2015-12-31,5.7,5.76,5.56,5.55,113922.05,-0.12,-2.11,5.68,5.812,5.832,179802.91,260123.63,325591.77,0.42
2015-12-30,5.79,5.79,5.68,5.61,146145.8,-0.11,-1.9,5.73,5.906,5.812,193007.55,370310.74,324910.46,0.53
2015-12-29,5.62,5.85,5.79,5.46,259605.06,0.19,3.39,5.752,6.008,5.785,226810.94,400349.06,324830.54,0.95
2015-12-28,5.77,5.8,5.6,5.57,216911.84,-0.17,-2.95,5.792,6.046,5.744,228114.84,406557.0,318056.2,0.79
2015-12-25,5.83,5.85,5.77,5.72,162429.78,-0.04,-0.69,5.884,6.074,5.715,263462.79,401378.81,319201.23,0.59
2015-12-24,5.79,5.87,5.81,5.74,179945.28,0.02,0.34,5.944,6.087,5.669,340444.36,419587.92,320158.33,0.66
