date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-02-05,10.8,10.98,10.71,10.63,836912.81,-0.2,-1.83,10.23,10.228,10.944,640143.5,575520.0,543621.81,2.24
2016-02-04,10.0,10.91,10.91,9.93,1197990.62,0.99,9.98,10.066,10.302,11.086,599628.79,530002.57,533068.26,3.21
2016-02-03,9.81,9.99,9.91,9.66,359558.75,-0.08,-0.8,9.748,10.329,11.206,469279.69,453729.95,479053.33,0.96
2016-02-02,9.72,10.12,9.99,9.67,422485.75,0.35,3.63,9.766,10.518,11.447,520644.15,472203.08,483974.14,1.13
2016-02-01,9.81,9.9,9.63,9.46,383769.59,-0.26,-2.63,9.846,10.715,11.673,527130.09,488121.32,499630.11,1.03
2016-01-29,9.4,10.07,9.89,9.27,634339.25,0.56,6.0,10.226,10.893,11.911,510896.5,491422.47,505901.25,1.7
2016-01-28,9.9,10.12,9.32,9.18,546245.12,-0.7,-6.99,10.538,11.025,12.196,460376.34,481566.99,495469.15,1.46
2016-01-27,10.49,10.49,10.0,9.56,616381.06,-0.38,-3.66,10.91,11.265,12.527,438180.21,477724.9,487772.82,1.65
2016-01-26,11.3,11.48,10.39,10.37,454915.41,-1.13,-9.81,11.27,11.414,12.823,423762.01,467674.3,479996.62,1.22
2016-01-25,11.61,11.73,11.53,11.38,302601.66,0.08,0.7,11.584,11.591,13.098,449112.54,472432.02,491281.29,0.81
2016-01-22,11.44,11.65,11.45,11.09,381738.44,0.25,2.23,11.56,11.659,13.34,471948.44,511723.63,495403.54,1.02
2016-01-21,11.67,11.97,11.18,11.15,435264.5,-0.6,-5.09,11.512,11.869,13.584,502757.65,536133.95,505072.91,1.17
2016-01-20,11.9,12.16,11.8,11.7,544290.06,-0.16,-1.34,11.62,12.082,13.863,517269.59,504376.7,537663.29,1.46
2016-01-19,11.36,12.14,11.96,11.28,581668.06,0.56,4.91,11.558,12.376,14.101,511586.59,495745.2,538539.73,1.56
2016-01-18,11.04,11.58,11.41,10.96,416781.12,0.2,1.78,11.598,12.631,14.333,495751.49,511138.91,550735.56,1.12
2016-01-15,11.7,12.07,11.21,11.01,535784.5,-0.51,-4.35,11.758,12.929,14.574,551498.82,520380.03,555344.88,1.44
2016-01-14,11.0,11.76,11.72,10.91,507824.22,0.3,2.63,12.226,13.366,14.836,569510.26,509371.3,562948.8,1.36
2016-01-13,12.18,12.37,11.49,11.48,515875.06,-0.68,-5.59,12.544,13.788,15.061,491483.81,497820.73,563046.17,1.38
2016-01-12,12.26,12.42,12.16,11.88,502492.56,-0.05,-0.41,13.194,14.231,15.292,479903.8,492318.94,563671.36,1.35
2016-01-11,13.12,13.42,12.21,12.21,695517.75,-1.36,-10.02,13.664,14.604,15.502,526526.33,510130.56,569414.94,1.86
2016-01-08,13.79,13.99,13.55,13.0,625841.69,0.16,1.2,14.1,15.02,15.673,489261.24,479083.46,551128.86,1.68
