date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2015-12-11,21.72,21.88,21.69,21.32,9432.76,0.0,0.0,21.92,21.112,21.02,19345.83,18607.66,21845.31,0.9
2015-12-10,21.5,22.19,21.7,21.28,16238.31,0.01,0.05,21.848,20.962,21.024,21974.25,20953.66,22668.89,1.55
2015-12-09,21.7,22.09,21.69,21.54,15617.15,-0.38,-1.72,21.688,20.917,21.046,22149.96,21418.91,23383.08,1.49
2015-12-08,22.6,22.99,22.1,21.8,26418.01,-0.32,-1.43,21.338,20.845,21.066,21664.93,22157.2,24353.62,2.52
2015-12-07,21.5,22.42,22.42,21.26,29022.9,1.07,5.01,20.868,20.706,21.014,18477.04,21329.1,24782.31,2.76
2015-12-04,20.8,21.71,21.33,20.8,22574.88,0.43,2.06,20.304,20.538,20.935,17869.49,20254.53,25879.52,2.15
2015-12-03,19.82,20.9,20.9,19.82,17116.87,1.0,5.03,20.076,20.501,20.951,19933.08,21246.63,25632.36,1.63
2015-12-02,19.95,20.48,19.94,19.37,13191.97,0.19,0.96,20.146,20.535,20.985,20687.86,21478.42,25869.84,1.26
2015-12-01,19.66,20.07,19.75,19.59,10478.57,0.16,0.82,20.352,20.627,21.03,22649.46,21675.22,25899.26,1.0
2015-11-30,20.2,20.36,19.6,19.18,25985.17,-0.59,-2.92,20.544,20.748,21.061,24181.17,24875.16,25783.09,2.47
2015-11-27,21.38,21.49,20.19,20.19,32892.81,-1.06,-4.99,20.772,20.927,21.101,22639.57,25082.97,25194.89,3.13
2015-11-26,21.05,21.54,21.25,20.99,20890.76,0.26,1.24,20.926,21.086,21.109,22560.18,24384.12,24355.54,1.99
2015-11-25,20.52,21.04,20.97,20.52,23000.01,0.27,1.3,20.924,21.175,21.072,22268.99,25347.24,24125.98,2.19
2015-11-24,20.62,20.73,20.71,20.4,18137.1,0.02,0.1,20.902,21.287,21.05,20700.98,26550.04,25929.43,1.73
2015-11-23,20.9,21.02,20.74,20.5,18277.18,-0.2,-0.95,20.952,21.321,20.992,25569.16,28235.51,26075.28,1.74
2015-11-20,21.19,21.37,20.96,20.8,32495.85,-0.23,-1.08,21.082,21.331,20.892,27526.36,31504.5,26012.12,3.09
2015-11-19,20.85,21.3,21.24,20.78,19434.8,0.38,1.82,21.246,21.4,20.769,26208.06,30018.09,25091.28,1.85
2015-11-18,20.8,21.15,20.86,20.66,15159.95,0.03,0.14,21.426,21.434,20.62,28425.5,30261.26,24841.5,1.44
2015-11-17,21.38,21.46,20.96,20.6,42478.0,-0.33,-1.55,21.672,21.432,20.484,32399.11,30123.31,25149.98,4.05
2015-11-16,21.06,21.4,21.39,20.45,28063.21,-0.05,-0.23,21.69,21.374,20.4,30901.86,26691.01,23928.17,2.67
2015-11-13,22.13,22.19,21.78,21.03,25904.36,-0.36,-1.63,21.58,21.275,20.28,35482.63,25306.81,23443.69,2.47
2015-11-12,22.11,23.17,22.14,21.88,30521.97,0.05,0.23,21.554,21.132,20.15,33828.12,24326.96,22907.96,2.91
2015-11-11,21.01,22.09,22.09,21.01,35028.0,1.05,4.99,21.442,20.968,20.005,32097.03,22904.71,21800.98,3.34
2015-11-10,20.68,21.16,21.05,20.6,34991.77,0.2,0.96,21.192,20.812,19.849,27847.51,25308.82,20467.21,3.33
2015-11-09,21.33,22.47,20.84,20.57,50967.07,-0.81,-3.74,21.058,20.662,19.761,22480.15,23915.06,19376.02,4.85
2015-11-06,21.56,21.85,21.65,21.29,17631.81,0.1,0.46,20.97,20.453,19.676,15130.98,20519.75,17753.24,1.68
2015-11-05,20.98,21.88,21.58,20.72,21866.5,0.73,3.5,20.71,20.137,19.502,14825.8,20164.47,17078.05,2.08
2015-11-04,20.3,21.01,20.84,20.3,13780.38,0.56,2.76,20.494,19.806,19.332,13712.39,19421.73,16556.9,1.31
2015-11-03,20.56,20.56,20.38,20.03,8155.0,-0.06,-0.29,20.432,19.535,19.174,22770.12,20176.64,16315.23,0.78
2015-11-02,20.19,20.6,20.4,19.86,14221.23,0.06,0.29,20.266,19.426,19.019,25349.97,21165.32,16281.83,1.35
2015-10-30,20.38,20.89,20.35,19.99,16105.9,-0.15,-0.73,19.936,19.284,18.866,25908.51,21580.56,16189.52,1.53
2015-10-29,20.78,20.87,20.5,20.04,16299.44,-0.02,-0.1,19.564,19.167,18.68,25503.14,21488.95,15945.02,1.55
2015-10-28,19.86,20.53,20.53,19.51,59069.05,0.98,5.01,19.118,19.042,18.489,25131.07,20697.24,15709.8,5.63
2015-10-27,18.75,19.58,19.55,18.4,21054.23,0.78,4.16,18.638,18.885,18.276,17583.16,15625.6,13045.54,2.01
2015-10-26,18.49,18.95,18.75,18.42,17013.91,0.26,1.41,18.586,18.86,18.133,16980.68,14836.98,12509.26,1.62
2015-10-23,18.05,18.49,18.49,18.05,14079.07,0.24,1.31,18.632,18.898,18.029,17252.62,14986.73,12113.93,1.34
2015-10-22,17.78,18.39,18.27,17.47,14439.08,0.14,0.77,18.77,18.867,17.91,17474.77,13991.62,11673.28,1.38
2015-10-21,18.87,19.0,18.13,18.13,21329.53,-0.95,-4.98,18.966,18.857,17.798,16263.42,13692.06,11654.04,2.03
2015-10-20,18.8,19.29,19.29,18.0,18041.8,0.49,2.61,19.132,18.813,17.704,13668.04,12453.81,11163.51,1.72
2015-10-19,19.27,19.39,18.98,18.5,18373.6,-0.19,-0.99,19.134,18.612,17.514,12693.28,11398.33,10823.02,1.75
2015-10-16,19.11,19.31,19.18,19.0,15189.83,-0.07,-0.36,19.164,18.448,17.379,12720.84,10798.47,10625.34,1.45
2015-10-15,18.89,19.3,19.25,18.67,8382.33,0.33,1.74,18.964,18.193,17.278,10508.47,10401.09,10196.27,0.8
2015-10-14,19.1,19.17,18.96,18.81,8352.64,-0.19,-0.99,18.748,17.935,17.163,11120.7,10722.35,10600.0,0.8
2015-10-13,19.16,19.3,19.3,18.75,13168.01,0.17,0.89,18.494,17.666,17.046,11239.58,10465.48,11068.6,1.25
2015-10-12,19.13,19.13,19.13,18.71,18511.38,0.91,5.0,18.09,17.405,16.873,10103.37,10181.54,11281.6,1.76
2015-10-09,18.13,18.29,18.18,18.05,4128.0,0.01,0.06,17.732,17.159,16.67,8876.1,9241.13,11118.08,0.39
2015-10-08,17.86,18.25,18.17,17.5,11443.49,0.66,3.77,17.422,16.952,16.542,10293.7,9354.95,11790.58,1.09
2015-09-30,17.48,17.69,17.69,16.9,8947.01,0.38,2.19,17.122,16.739,16.456,10324.0,9616.02,12073.81,0.85
2015-09-29,17.2,17.67,17.28,17.2,7486.99,-0.09,-0.52,16.838,16.595,16.437,9691.39,9873.22,12245.54,0.71
2015-09-28,16.82,17.45,17.34,16.73,12375.01,0.72,4.33,16.72,16.415,16.481,10259.71,10247.72,13201.69,1.18
2015-09-25,16.69,17.27,16.63,16.43,11216.0,0.02,0.12,16.586,16.31,16.484,9606.15,10452.22,14083.37,1.07
2015-09-24,16.27,16.8,16.67,16.27,11595.01,0.4,2.46,16.482,16.362,16.545,8416.19,9991.45,15479.42,1.1
2015-09-23,16.38,16.62,16.27,16.23,5783.93,-0.43,-2.58,16.356,16.391,16.651,8908.04,10477.65,15629.82,0.55
2015-09-22,16.75,16.85,16.69,16.5,10328.58,0.03,0.18,16.352,16.426,16.826,10055.04,11671.71,15758.97,0.98
2015-09-21,16.08,16.67,16.67,15.87,9107.25,0.57,3.54,16.11,16.34,17.024,10235.73,12381.66,17470.46,0.87
2015-09-18,16.1,16.2,16.11,15.77,5266.18,0.06,0.37,16.034,16.18,17.251,11298.28,12995.04,19800.95,0.5
2015-09-17,16.06,16.46,16.04,15.85,14054.27,-0.19,-1.17,16.242,16.132,17.506,11566.71,14226.22,22152.1,1.34
2015-09-16,15.16,16.25,16.25,15.15,11518.94,0.77,4.97,16.426,16.173,17.715,12047.26,14531.59,24475.52,1.1
2015-09-15,15.49,15.88,15.48,15.48,11232.0,-0.81,-4.97,16.5,16.278,17.966,13288.38,14617.87,25131.93,1.07
2015-09-14,17.55,17.57,16.29,16.29,14420.02,-0.86,-5.01,16.57,16.546,18.215,14527.59,16155.67,26104.68,1.37
2015-09-11,16.5,17.21,17.15,16.5,6608.33,0.19,1.12,16.326,16.657,18.409,14691.79,17714.53,27419.59,0.63
2015-09-10,16.46,17.23,16.96,16.31,16457.0,0.34,2.05,16.022,16.727,18.574,16885.72,20967.39,28463.48,1.57
2015-09-09,16.03,16.62,16.62,15.83,17724.53,0.79,4.99,15.92,16.91,18.737,17015.92,20781.99,28873.08,1.69
2015-09-08,15.08,15.83,15.83,14.52,17428.08,0.75,4.97,16.056,17.226,18.917,15947.36,19846.24,29784.51,1.66
2015-09-07,15.85,16.2,15.07,14.85,15241.0,-0.56,-3.58,16.522,17.707,19.088,17783.74,22559.25,29626.76,1.45
2015-09-02,15.63,16.37,15.63,15.63,17578.01,-0.82,-4.99,16.988,18.321,19.272,20737.26,26606.87,29845.97,1.67
2015-09-01,17.12,17.15,16.45,16.45,17108.0,-0.87,-5.02,17.432,18.88,19.421,25049.06,30077.98,30303.39,1.63
2015-08-31,18.08,18.08,17.3,17.28,12381.71,-0.87,-4.79,17.9,19.256,19.508,24548.06,34419.45,31166.01,1.18
2015-08-28,17.6,18.17,18.16,17.19,26610.0,0.85,4.91,18.396,19.653,19.531,23745.12,35645.99,31196.32,2.53
2015-08-27,17.9,18.5,17.4,16.96,30008.59,-0.45,-2.52,18.892,19.884,19.559,27334.77,36053.69,30924.57,2.86
2015-08-26,17.85,18.89,17.85,17.85,39137.0,-0.94,-5.0,19.654,20.16,19.625,32476.49,37124.65,31097.5,3.73
2015-08-25,18.79,18.8,18.79,18.79,14603.0,-0.99,-5.0,20.328,20.42,19.666,35106.89,35959.57,30433.61,1.39
2015-08-24,20.0,20.0,19.78,19.78,8367.0,-1.04,-5.0,20.612,20.564,19.623,44290.83,36964.16,31744.39,0.8
2015-08-21,20.52,21.33,20.64,20.08,44558.24,-0.5,-2.37,20.91,20.607,19.577,47546.87,39722.78,33299.0,4.24
2015-08-20,21.15,22.28,21.21,21.03,55717.19,-0.01,-0.05,20.876,20.468,19.537,44772.62,36694.26,32811.57,5.31
2015-08-19,19.22,21.22,21.22,19.22,52289.02,1.01,5.0,20.666,20.222,19.459,41772.81,33085.06,31042.46,4.98
2015-08-18,21.38,21.85,20.21,20.21,60522.72,-1.06,-4.98,20.512,19.962,19.334,36812.26,30528.81,29825.84,5.76
2015-08-17,20.4,21.4,21.27,20.4,24647.17,0.77,3.76,20.516,19.759,19.263,29637.49,27912.57,28046.74,2.35
2015-08-14,20.25,21.0,20.47,20.2,30686.98,0.32,1.59,20.304,19.409,19.095,31898.7,26746.66,28661.37,2.92
2015-08-13,20.4,20.58,20.16,19.51,40718.14,-0.28,-1.37,20.06,19.234,18.934,28615.91,25795.45,28921.58,3.88
2015-08-12,20.05,21.23,20.45,20.01,27486.27,0.23,1.14,19.778,19.089,18.748,24397.31,25070.36,28719.33,2.62
2015-08-11,20.24,20.46,20.23,19.81,24648.87,0.08,0.4,19.412,18.912,18.583,24245.37,24907.64,29506.06,2.35
2015-08-10,19.2,20.21,20.21,19.2,35953.25,0.96,4.99,19.002,18.682,18.475,26187.65,26524.62,30885.43,3.42
2015-08-07,18.75,19.38,19.25,18.75,14273.0,0.5,2.67,18.514,18.546,18.387,21594.61,26875.22,31245.62,1.36
2015-08-06,18.26,19.1,18.75,18.24,19625.15,0.15,0.81,18.408,18.606,18.304,22974.99,28928.88,34422.0,1.87
2015-08-05,18.01,19.09,18.62,17.7,26726.57,0.44,2.42,18.4,18.696,18.204,25743.41,28999.86,38910.45,2.55
2015-08-04,17.5,18.2,18.18,16.88,34360.27,0.41,2.31,18.412,18.705,18.076,25569.92,29122.87,37577.22,3.27
2015-08-03,18.45,18.65,17.77,17.77,12988.06,-0.94,-5.02,18.362,18.767,18.011,26861.59,28180.91,35871.21,1.24
2015-07-31,18.31,18.98,18.72,18.2,21174.88,0.0,0.0,18.578,18.78,18.012,32155.84,30576.09,36086.35,2.02
2015-07-30,18.5,19.28,18.71,18.08,33467.25,0.06,0.32,18.804,18.633,18.012,34882.77,32047.71,35092.31,3.19
2015-07-29,18.58,18.7,18.68,17.15,25859.13,0.77,4.3,18.992,18.406,18.061,32256.32,32368.31,33764.35,2.46
2015-07-28,17.91,18.84,17.93,17.91,40818.64,-0.92,-4.88,18.998,18.254,18.164,32675.81,34104.48,34067.72,3.89
2015-07-27,19.08,20.83,18.85,18.85,39459.28,-0.99,-4.99,19.172,18.267,18.359,29500.24,35246.24,33760.02,3.76
2015-07-24,20.0,20.63,19.85,19.7,34809.54,0.2,1.02,18.982,18.228,18.566,28996.35,35616.01,32240.81,3.32
2015-07-23,18.82,19.65,19.65,18.82,20334.99,0.94,5.02,18.462,18.001,18.783,29212.64,39915.13,31051.43,1.94
2015-07-22,18.79,19.2,18.71,18.44,27956.62,-0.03,-0.16,17.82,17.712,19.073,32480.3,48821.04,30890.93,2.66
2015-07-21,17.74,18.81,18.8,17.48,24940.75,0.89,4.97,17.51,17.446,19.483,35533.15,46031.58,30717.33,2.38
2015-07-20,17.28,18.11,17.9,17.03,36939.83,0.65,3.77,17.362,17.255,19.865,40992.25,43561.5,30564.03,3.52
2015-07-17,16.43,17.25,17.25,16.4,35891.03,0.82,4.99,17.474,17.243,20.344,42235.68,41596.62,29797.84,3.42
2015-07-16,16.3,17.3,16.44,16.3,36673.29,-0.72,-4.2,17.54,17.39,20.927,50617.62,38136.91,28979.54,3.49
2015-07-15,18.11,18.3,17.16,17.16,43220.83,-0.9,-4.98,17.604,17.716,21.627,65161.77,35160.39,28996.61,4.12
2015-07-14,18.42,19.38,18.06,17.91,52236.28,-0.4,-2.17,17.382,18.074,22.278,56530.01,34030.95,28174.19,4.97
2015-07-13,17.4,18.46,18.46,17.21,43156.97,0.88,5.01,17.148,18.451,22.964,46130.75,32273.8,28508.8,4.11
2015-07-10,16.12,17.58,17.58,16.12,77800.74,0.84,5.02,17.012,18.903,23.713,40957.56,28865.6,27905.81,7.41
2015-07-09,15.25,16.85,16.76,15.25,109394.04,0.71,4.42,17.24,19.564,24.426,25656.21,22187.73,25510.24,10.42
2015-07-08,16.05,16.05,16.05,16.05,62.0,-0.84,-4.97,17.828,20.434,25.105,5159.0,12960.82,21614.58,0.01
2015-07-07,16.89,16.89,16.89,16.89,240.0,-0.89,-5.01,18.766,21.519,25.771,11531.9,15403.08,23529.27,0.02
2015-07-06,18.73,19.48,17.78,17.78,17291.0,-0.94,-5.02,19.754,22.475,26.376,18416.84,17566.57,26013.09,1.65
2015-07-03,18.72,18.72,18.72,18.72,1294.0,-0.98,-4.97,20.794,23.444,26.869,16773.64,17999.06,27617.71,0.12
2015-07-02,19.7,20.0,19.7,19.7,6908.0,-1.04,-5.01,21.888,24.464,27.292,18719.24,19822.16,31369.92,0.66
2015-07-01,20.89,22.36,20.74,20.74,31926.5,-1.09,-4.99,23.04,25.538,27.638,20762.64,22832.83,32902.48,3.04
2015-06-30,21.83,22.65,21.83,21.83,34664.71,-1.15,-5.0,24.272,26.482,27.952,19274.27,22317.42,33412.86,3.3
2015-06-29,23.8,23.8,22.98,22.98,9075.0,-1.21,-5.0,25.196,27.476,28.202,16716.3,24743.8,34246.16,0.86
2015-06-26,24.6,24.6,24.19,24.19,11022.0,-1.27,-4.99,26.094,28.522,28.46,19224.48,26946.02,36713.36,1.05
2015-06-25,26.81,27.0,25.46,25.46,17124.98,-1.34,-5.0,27.04,29.288,28.594,20925.08,28832.76,36452.01,1.63
2015-06-24,26.8,27.74,26.9,26.12,24484.64,0.45,1.7,28.036,29.775,28.601,24903.02,30268.34,36929.01,2.33
2015-06-23,27.2,27.25,26.45,26.1,21874.86,-1.02,-3.71,28.692,30.022,28.474,25360.58,31655.46,36727.87,2.08
2015-06-19,28.6,28.6,27.47,27.47,21615.9,-1.45,-5.01,29.756,30.277,28.312,32771.31,34459.62,37243.68,2.06
2015-06-18,30.79,30.79,28.92,28.92,19525.01,-1.52,-4.99,30.95,30.294,28.071,34667.56,37236.35,38261.74,1.86
2015-06-17,28.75,30.84,30.44,28.67,37014.7,0.26,0.86,31.536,30.12,27.737,36740.44,42917.68,38024.14,3.53
2015-06-16,31.0,31.0,30.18,30.18,26772.41,-1.59,-5.0,31.514,29.738,27.274,35633.65,42972.13,38005.67,2.55
2015-06-15,34.49,34.49,31.77,31.77,58928.52,-1.67,-4.99,31.352,29.422,26.778,37950.34,44508.3,38810.25,5.61
2015-06-12,32.99,33.44,33.44,32.5,31097.18,1.59,4.99,30.798,28.928,26.168,36147.93,43748.52,37920.8,2.96
2015-06-11,30.4,31.85,31.85,30.4,29889.38,1.52,5.01,29.638,28.398,25.457,39805.14,46480.71,37915.31,2.85
2015-06-10,29.2,30.84,30.33,29.0,31480.77,0.96,3.27,28.704,27.9,24.795,49094.92,44071.27,37336.57,3.0
2015-06-09,28.89,30.39,29.37,28.6,38355.84,0.37,1.28,27.962,27.426,24.204,50310.61,43589.68,36905.07,3.65
2015-06-08,28.03,29.02,29.0,28.03,49916.47,1.36,4.92,27.492,26.926,23.665,51066.26,41800.28,36235.66,4.75
2015-06-05,27.69,28.2,27.64,27.0,49383.26,0.46,1.69,27.058,26.347,23.162,51349.12,40027.75,35374.77,4.7
2015-06-04,26.8,27.95,27.18,26.1,76338.28,0.56,2.1,27.158,25.847,22.715,53156.27,39287.12,34618.39,7.27
2015-06-03,27.1,27.1,26.62,26.01,37559.2,-0.4,-1.48,27.096,25.353,22.304,39047.61,33130.6,32825.52,3.58
2015-06-02,27.3,27.63,27.02,26.1,42134.1,0.19,0.71,26.89,24.809,21.876,36868.76,33039.2,32883.51,4.01
2015-06-01,27.39,27.9,26.83,26.73,51330.74,-1.31,-4.66,26.36,24.134,21.468,32534.3,33112.19,33254.86,4.89
2015-05-29,28.15,28.21,28.14,25.53,58419.03,1.27,4.73,25.636,23.408,21.079,28706.38,32093.08,33384.32,5.56
2015-05-28,26.87,26.87,26.87,26.87,5794.99,1.28,5.0,24.536,22.515,20.643,25417.98,29349.9,32600.0,0.55
2015-05-20,25.51,25.59,25.59,25.04,26664.94,1.22,5.01,23.61,21.689,20.262,27213.59,30601.88,34831.65,2.54
2015-05-19,23.39,24.37,24.37,23.21,20461.79,1.16,5.0,22.728,20.981,19.929,29209.64,30220.45,38634.81,1.95
2015-05-18,22.4,23.77,23.21,22.03,32191.14,0.57,2.52,21.908,20.403,19.688,33690.09,30671.05,40882.13,3.07
2015-05-15,23.35,23.35,22.64,22.4,41977.03,0.4,1.8,21.18,19.976,19.556,35479.78,30721.8,41680.53,4.0
2015-05-14,21.18,22.24,22.24,21.18,14773.04,1.06,5.0,20.494,19.582,19.45,33281.83,29949.65,42671.62,1.41
2015-05-13,20.07,21.22,21.18,20.07,36645.21,0.91,4.49,19.768,19.254,19.377,33990.17,32520.43,45520.65,3.49
2015-05-12,19.62,20.49,20.27,19.4,42864.02,0.7,3.58,19.234,18.942,19.295,31231.26,32727.82,46696.98,4.08
2015-05-11,19.26,19.8,19.57,19.2,41139.61,0.36,1.87,18.898,18.801,19.242,27652.01,33397.54,47177.31,3.92
2015-05-08,18.9,19.23,19.21,18.68,30987.27,0.6,3.22,18.772,18.75,19.245,25963.81,34675.57,47791.39,2.95
2015-05-07,18.59,19.19,18.61,18.4,18314.74,0.1,0.54,18.67,18.77,19.225,26617.47,35850.09,47541.72,1.74
2015-05-06,19.3,19.39,18.51,18.46,22850.65,-0.08,-0.43,18.74,18.835,19.251,31050.69,39061.42,48349.58,2.18
2015-05-05,18.95,19.25,18.59,18.29,24967.77,-0.35,-1.85,18.65,18.876,19.288,34224.39,47049.17,49510.85,2.38
2015-05-04,18.75,19.4,18.94,18.28,32698.64,0.24,1.28,18.704,18.972,19.292,39143.06,51093.2,50398.45,3.11
2015-04-30,19.0,19.5,18.7,18.7,34255.53,-0.26,-1.37,18.728,19.136,19.261,43387.32,52639.25,49761.08,3.26
2015-04-29,17.92,18.96,18.96,17.8,40480.86,0.9,4.98,18.87,19.318,19.231,45082.72,55393.6,49713.64,3.86
2015-04-28,18.8,18.84,18.06,18.01,38719.14,-0.8,-4.24,18.93,19.5,19.212,47072.14,58520.88,48809.85,3.69
2015-04-27,19.15,19.59,18.86,18.61,49561.15,-0.2,-1.05,19.102,19.647,19.251,59873.94,60666.13,47852.59,4.72
2015-04-24,19.18,19.5,19.06,18.92,53919.93,-0.35,-1.8,19.24,19.683,19.242,63043.35,60957.08,46958.89,5.14
2015-04-23,19.26,19.99,19.41,19.11,42732.51,0.15,0.78,19.544,19.74,19.201,61891.18,60907.22,47280.79,4.07
2015-04-22,18.99,19.39,19.26,18.19,50427.99,0.34,1.8,19.766,19.68,19.108,65704.47,59233.34,46463.6,4.8
2015-04-21,19.08,19.12,18.92,18.57,102728.13,-0.63,-3.22,20.07,19.667,19.046,69969.61,57637.74,45965.09,9.78
2015-04-20,19.55,20.15,19.55,19.55,65408.17,-1.03,-5.0,20.192,19.699,18.987,61458.33,51972.54,42053.65,6.23
2015-04-16,20.35,21.07,20.58,19.23,48159.11,0.06,0.29,20.126,19.612,18.897,58870.82,49703.71,40027.82,4.59
2015-04-15,20.4,21.99,20.52,20.2,61798.97,-0.26,-1.25,19.936,19.385,18.773,59923.26,46882.91,38856.87,5.89
2015-04-14,19.1,21.39,20.78,19.1,71753.68,1.25,6.4,19.594,19.143,18.658,52762.21,44033.68,38081.21,6.83
2015-04-13,19.2,19.88,19.53,18.74,60171.7,0.31,1.61,19.264,18.923,18.498,45305.86,39098.81,36396.87,5.73
2015-04-10,19.2,19.56,19.22,18.83,52470.65,-0.41,-2.09,19.206,18.855,18.37,42486.75,35039.05,34137.17,5.0
2015-04-09,18.42,19.8,19.63,18.42,53421.3,0.82,4.36,19.098,18.8,18.278,40536.59,32960.69,32432.32,5.09
2015-04-08,19.1,19.15,18.81,18.51,25993.71,-0.32,-1.67,18.834,18.662,18.158,33842.55,33654.36,31242.92,2.48
2015-04-07,19.2,19.3,19.13,18.99,34471.94,-0.11,-0.57,18.692,18.535,18.061,35305.16,33693.86,30955.91,3.28
2015-04-03,18.58,19.5,19.24,18.28,46076.13,0.56,3.0,18.582,18.425,17.943,32891.76,34292.44,30026.53,4.39
