date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-02-05,32.12,32.79,32.11,31.8,178067.56,0.12,0.38,31.092,31.112,32.053,173087.21,186179.84,205773.98,1.51
2016-02-04,31.66,32.31,32.0,31.45,205547.81,0.95,3.06,30.74,31.156,32.273,173012.81,184331.13,215260.03,1.74
2016-02-03,30.03,31.43,31.04,30.0,157145.56,0.25,0.81,30.18,31.155,32.532,164075.73,182427.59,208540.63,1.33
2016-02-02,29.9,31.33,30.79,29.8,184191.72,1.28,4.34,30.328,31.447,33.041,182359.07,190059.2,214582.94,1.56
2016-02-01,30.4,30.59,29.52,29.0,140483.38,-0.83,-2.73,30.44,31.878,33.52,200509.82,198417.18,219168.88,1.19
2016-01-29,29.1,31.0,30.35,28.68,177695.58,1.14,3.9,31.132,32.293,34.016,199272.47,204881.47,225646.14,1.5
2016-01-28,30.89,31.4,29.2,29.0,160862.41,-2.58,-8.12,31.572,32.572,34.623,195649.45,220342.2,222970.57,1.36
2016-01-27,31.57,32.49,31.78,28.67,248562.25,0.49,1.57,32.13,32.995,35.304,200779.46,229153.12,224744.43,2.1
2016-01-26,32.49,35.08,31.35,30.51,274945.47,-1.62,-4.91,32.566,32.865,35.832,197759.32,220517.81,219548.36,2.33
2016-01-25,32.88,33.43,32.98,32.6,134296.62,0.45,1.38,33.316,33.004,36.359,196324.53,212365.23,213926.23,1.14
2016-01-22,32.4,33.16,32.55,31.33,159580.48,0.57,1.78,33.454,32.993,36.851,210490.48,225368.13,212189.69,1.35
2016-01-21,33.11,34.45,31.99,31.86,186512.48,-1.97,-5.8,33.572,33.39,37.346,245034.95,246188.93,211383.81,1.58
2016-01-20,34.6,35.6,33.96,33.8,233461.56,-1.14,-3.25,33.86,33.908,37.929,257526.78,234653.67,209285.94,1.97
2016-01-19,33.28,35.96,35.1,33.0,267771.53,1.41,4.18,33.164,34.635,38.451,243276.29,239106.68,206397.94,2.26
2016-01-18,32.05,34.13,33.67,31.9,205126.33,0.54,1.63,32.692,35.161,38.9,228405.92,239920.58,201670.96,1.73
2016-01-15,33.33,34.95,33.14,32.51,332302.84,-0.3,-0.9,32.532,35.739,39.41,240245.78,246410.81,199335.48,2.81
2016-01-14,29.68,33.47,33.43,29.5,248971.66,2.97,9.75,33.208,36.673,39.956,247342.91,225598.95,193496.86,2.11
2016-01-13,32.99,33.1,30.48,30.25,162209.09,-2.26,-6.9,33.956,37.612,40.449,211780.56,220335.73,187213.26,1.37
2016-01-12,32.89,33.55,32.74,31.32,193419.67,-0.13,-0.4,36.106,38.798,41.087,234937.07,218578.92,187583.87,1.64
2016-01-11,35.05,35.8,32.87,32.87,264325.62,-3.65,-9.99,37.63,39.714,41.615,251435.23,215487.23,188214.76,2.24
2016-01-08,38.2,39.3,36.52,35.0,367788.5,-0.79,-2.12,38.946,40.708,42.067,252575.85,199011.25,182490.57,3.11
2016-01-07,40.01,40.01,37.17,37.12,71159.92,-4.07,-9.87,40.138,41.301,42.338,203854.99,176578.68,171847.32,0.6
2016-01-06,40.75,41.92,41.23,40.75,277991.62,0.86,2.13,41.268,41.949,42.63,228890.91,183918.21,180605.15,2.35
2016-01-05,36.95,40.97,40.36,36.95,275910.5,1.17,2.98,41.49,42.266,42.704,202220.77,173689.2,176945.88,2.33
2016-01-04,43.81,44.14,39.45,39.0,270028.72,-3.09,-7.26,41.798,42.639,42.883,179539.22,163421.35,172472.03,2.28
2015-12-31,42.73,43.18,42.48,42.0,124184.19,-0.33,-0.77,42.47,43.08,43.128,145446.65,152260.15,168790.31,1.05
2015-12-30,42.34,43.23,42.82,41.74,196339.52,0.48,1.13,42.464,43.239,43.254,149302.37,161394.78,173098.44,1.66
2015-12-29,42.0,42.64,42.34,41.02,144640.91,0.43,1.03,42.63,43.286,43.326,138945.51,154090.79,173866.66,1.22
2015-12-28,43.1,43.45,41.9,41.82,162502.77,-0.92,-2.15,43.042,43.376,43.395,145157.63,156588.82,178513.83,1.37
2015-12-25,42.5,42.98,42.81,42.18,99565.86,0.39,0.92,43.48,43.515,43.507,147303.48,160942.29,190172.48,0.84
2015-12-24,43.43,43.56,42.45,42.01,143462.81,-1.19,-2.73,43.69,43.425,43.64,159073.65,165969.89,216054.4,1.21
2015-12-23,44.41,44.41,43.65,43.51,144555.2,-0.73,-1.65,44.014,43.375,44.0,173487.19,167115.96,229391.35,1.22
2015-12-22,44.3,44.59,44.4,43.62,175701.5,0.31,0.7,43.942,43.311,44.299,169236.06,177292.09,235835.32,1.49
2015-12-21,44.11,44.36,44.09,43.59,173232.05,0.23,0.52,43.71,43.141,44.529,168020.02,180202.56,241930.97,1.46
2015-12-18,44.09,44.25,43.86,43.6,158416.7,-0.21,-0.48,43.55,43.126,44.81,174581.09,181522.71,253329.32,1.34
2015-12-17,43.9,44.38,44.07,43.69,215530.48,0.78,1.8,43.16,43.176,45.14,172866.13,185320.47,270896.21,1.82
2015-12-16,43.73,43.84,43.29,43.05,123299.59,0.04,0.09,42.736,43.268,45.375,160744.73,184802.1,274304.93,1.04
2015-12-15,43.28,43.97,43.24,43.11,169621.27,-0.05,-0.12,42.68,43.365,45.561,185348.12,193642.53,283005.82,1.43
2015-12-14,41.47,43.45,43.29,41.42,206037.41,1.37,3.27,42.572,43.414,45.844,192385.1,200438.83,300147.31,1.74
2015-12-11,41.95,42.7,41.91,41.42,149841.89,-0.05,-0.12,42.702,43.498,46.093,188464.32,219402.67,304917.21,1.27
2015-12-10,42.68,43.08,41.95,41.78,154923.47,-1.05,-2.44,43.192,43.855,46.411,197774.81,266138.91,316288.02,1.31
2015-12-09,42.31,43.5,43.01,41.5,246316.55,0.32,0.75,43.8,44.624,46.853,208859.47,291666.75,331465.01,2.08
2015-12-08,43.54,43.54,42.7,42.66,204806.2,-1.25,-2.84,44.05,45.286,47.232,201936.94,294378.56,338479.28,1.73
2015-12-07,44.35,44.59,43.94,43.32,186433.5,-0.4,-0.9,44.256,45.916,47.626,208492.55,303659.39,353456.22,1.58
2015-12-04,45.0,45.45,44.36,44.02,196394.34,-0.62,-1.38,44.294,46.493,48.038,250341.02,325135.92,368536.73,1.66
2015-12-03,44.31,45.0,44.99,44.0,210346.77,0.75,1.7,44.518,47.103,48.431,334503.0,356471.96,389783.14,1.78
2015-12-02,43.87,44.27,44.26,42.18,211703.91,0.54,1.24,45.448,47.482,48.656,374474.03,363807.77,413641.31,1.79
2015-12-01,44.3,44.5,43.73,43.2,237584.25,-0.4,-0.91,46.522,47.756,48.879,386820.17,372369.12,424097.54,2.01
2015-11-30,45.35,45.97,44.13,41.15,395675.84,-1.33,-2.93,47.576,48.273,48.981,398826.22,399855.79,429028.36,3.35
2015-11-27,49.61,49.61,45.48,44.79,617204.25,-4.13,-8.32,48.692,48.687,49.098,399930.83,390431.76,431243.61,5.22
2015-11-26,49.65,50.88,49.64,48.01,410201.88,0.01,0.02,49.688,48.967,49.299,378440.91,366437.13,421338.44,3.47
2015-11-25,50.0,50.39,49.63,49.24,273434.62,0.66,1.35,49.516,49.081,49.272,353141.51,371263.28,426924.37,2.31
2015-11-24,49.82,49.97,49.0,47.95,297614.5,-0.72,-1.45,48.99,49.177,49.149,357918.06,382580.01,446786.65,2.52
2015-11-23,51.17,51.58,49.71,49.3,401198.88,-0.77,-1.52,48.97,49.336,49.133,400885.36,403253.06,473303.57,3.39
2015-11-20,48.7,51.16,50.46,48.61,509754.69,1.68,3.44,48.682,49.583,48.863,380932.69,411937.55,481768.79,4.31
2015-11-19,47.28,49.0,48.78,47.2,283704.84,1.78,3.79,48.246,49.759,48.454,354433.34,423094.32,473808.55,2.4
2015-11-18,48.9,49.06,47.0,46.7,297317.41,-1.86,-3.81,48.646,49.829,48.113,389385.05,463474.85,477042.52,2.51
2015-11-17,49.0,50.67,48.9,48.28,512450.97,0.66,1.37,49.364,50.002,47.753,407241.95,475825.97,486119.25,4.33
2015-11-16,46.55,48.54,48.27,46.55,301435.53,0.0,0.0,49.702,49.688,47.507,405620.75,458200.93,482845.16,2.55
2015-11-13,49.9,49.99,48.28,47.7,377257.94,-2.5,-4.92,50.484,49.509,47.194,442942.4,472055.47,488110.11,3.19
2015-11-12,50.7,52.57,50.78,50.3,458463.41,0.21,0.41,51.272,49.631,46.958,491755.3,476239.75,490951.97,3.88
2015-11-11,51.28,51.28,50.59,49.65,386601.91,0.06,0.12,51.012,49.463,46.561,537564.64,482585.46,488931.31,3.27
2015-11-10,51.68,52.68,50.59,49.62,504344.97,-1.61,-3.08,50.64,49.12,46.081,544409.99,510993.3,487756.25,4.27
2015-11-09,51.5,53.33,52.18,50.28,488043.78,-0.02,-0.04,49.674,48.93,45.667,510781.1,543354.09,482858.09,4.13
2015-11-06,49.2,52.97,52.22,48.88,621322.44,2.73,5.52,48.534,48.142,45.097,501168.54,551600.04,496362.35,5.25
2015-11-05,48.45,51.88,49.48,47.26,687510.12,0.73,1.5,47.99,47.148,44.526,460724.19,524522.78,490119.15,5.81
2015-11-04,46.3,48.99,48.73,45.88,420828.62,3.06,6.7,47.914,46.396,43.991,427606.27,490610.2,477410.78,3.56
2015-11-03,46.6,47.74,45.76,44.82,336200.56,-0.71,-1.53,47.6,45.503,43.344,477576.61,496412.53,473038.16,2.84
2015-11-02,48.61,49.38,46.48,45.0,439980.94,-2.99,-6.04,48.186,45.326,42.756,575927.08,507489.39,466757.72,3.72
2015-10-30,48.15,50.37,49.5,48.15,419100.72,0.37,0.75,47.75,44.878,42.229,602031.54,504164.75,457431.04,3.54
2015-10-29,47.02,50.69,49.1,47.01,521920.5,1.94,4.11,46.306,44.284,41.563,588321.38,505664.19,456213.72,4.41
2015-10-28,49.0,49.79,47.16,46.91,670680.31,-1.53,-3.14,44.878,43.659,40.959,553614.13,495277.17,445520.43,5.67
2015-10-27,44.4,48.69,48.69,42.68,827952.94,4.43,10.01,43.406,43.041,40.43,515248.45,464519.21,431178.45,7.0
2015-10-26,42.88,45.38,44.3,42.1,570503.25,2.02,4.78,42.466,42.403,39.849,439051.7,422362.09,417325.35,4.82
2015-10-23,42.6,43.0,42.28,41.52,350549.88,0.32,0.76,42.006,42.051,39.426,406297.95,441124.67,415097.89,2.96
2015-10-22,39.77,42.35,41.96,39.0,348384.25,2.19,5.51,42.262,41.904,38.942,423006.99,455715.52,410358.82,2.95
2015-10-21,43.98,43.98,39.8,39.7,478851.91,-4.16,-9.46,42.44,41.586,38.469,436940.21,464211.36,417248.4,4.05
2015-10-20,42.55,44.37,43.99,42.55,446969.19,2.0,4.76,42.676,41.184,38.155,413789.97,449663.8,412899.79,3.78
2015-10-19,44.21,44.22,42.0,41.53,406734.53,-1.53,-3.52,42.34,40.186,37.479,405672.49,426026.04,406253.49,3.44
2015-10-16,43.5,44.29,43.56,42.76,434095.09,0.71,1.66,42.096,39.58,37.074,475951.39,410697.34,404271.44,3.67
2015-10-15,40.6,42.9,42.85,40.2,418050.31,1.87,4.56,41.546,38.842,36.747,488424.05,406763.25,397138.55,3.54
2015-10-14,42.55,42.88,40.98,40.81,363100.72,-1.31,-3.1,40.732,38.258,36.467,491482.52,395763.69,399029.21,3.07
2015-10-13,40.81,42.42,42.31,40.58,406381.81,1.53,3.75,39.692,37.818,36.279,485537.63,397837.7,404365.22,3.44
2015-10-12,41.2,44.32,40.78,40.68,758129.0,0.0,0.0,38.032,37.295,35.939,446379.6,412288.61,404832.83,6.41
2015-10-09,38.7,42.47,40.81,38.35,496458.41,2.06,5.32,37.064,36.801,35.626,345443.29,389071.11,384828.52,4.2
2015-10-08,37.89,39.36,38.78,37.58,433342.66,3.0,8.38,36.138,35.979,35.401,325102.45,365002.13,378821.53,3.66
2015-09-30,34.33,36.99,35.78,34.33,333376.25,1.79,5.27,35.784,35.351,35.477,300044.86,370285.44,384790.8,2.82
2015-09-29,35.0,35.29,34.01,33.92,210591.66,-1.9,-5.29,35.944,35.125,35.923,310137.78,376135.78,403893.52,1.78
2015-09-28,36.06,36.42,35.94,33.75,253447.47,-0.25,-0.69,36.558,34.771,36.452,378197.63,386480.93,426155.84,2.14
2015-09-25,36.83,38.3,36.18,35.92,394754.19,-0.81,-2.19,36.538,34.567,36.687,432698.93,397845.55,445862.89,3.34
2015-09-24,36.99,37.82,37.01,36.59,308054.72,0.42,1.15,35.82,34.651,36.796,404901.81,387513.86,466723.9,2.61
2015-09-23,36.0,37.6,36.58,35.75,383840.84,-0.51,-1.38,34.918,34.675,37.076,440526.03,402294.73,454792.97,3.25
2015-09-22,36.57,38.31,37.08,36.0,550890.94,1.24,3.46,34.306,34.74,37.615,442133.77,410892.74,449571.56,4.66
2015-09-21,33.56,35.84,35.84,33.05,525953.94,3.26,10.01,32.984,34.582,38.396,394764.24,397377.04,445838.9,4.45
2015-09-18,32.83,33.5,32.59,31.73,255768.59,0.09,0.28,32.596,34.45,39.321,362992.17,380585.93,443639.6,2.16
2015-09-17,33.49,34.99,32.5,32.38,486175.84,-1.02,-3.04,33.482,34.822,40.558,370125.92,392640.93,458908.87,4.11
