date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-02-05,24.7,25.31,24.49,24.43,35561.6,-0.17,-0.69,24.08,24.199,25.573,40699.65,47348.12,56757.5,1.45
2016-02-04,24.2,24.94,24.66,24.15,44422.62,0.62,2.58,23.928,24.431,25.809,42754.32,48346.99,59055.9,1.81
2016-02-03,23.81,24.19,24.04,23.2,35288.28,-0.1,-0.41,23.484,24.574,26.054,44026.39,49587.88,57893.96,1.43
2016-02-02,23.11,24.36,24.14,23.11,46496.43,1.07,4.64,23.454,24.94,26.495,50866.63,52859.09,59109.62,1.89
2016-02-01,23.75,23.85,23.07,22.6,41729.34,-0.66,-2.78,23.508,25.356,26.887,54105.55,54437.97,61171.62,1.7
2016-01-29,22.72,23.88,23.73,22.5,45834.95,1.29,5.75,24.318,25.784,27.424,53996.59,56251.81,62353.53,1.86
2016-01-28,23.49,24.1,22.44,22.37,50782.96,-1.45,-6.07,24.934,26.054,28.115,53939.65,58609.65,63179.88,2.06
2016-01-27,24.41,24.61,23.89,22.32,69489.45,-0.52,-2.13,25.664,26.54,28.941,55149.38,60860.49,62837.57,2.82
2016-01-26,26.68,26.77,24.41,24.41,62691.05,-2.71,-9.99,26.426,26.715,29.702,54851.55,60569.27,61561.04,2.55
2016-01-25,27.1,27.56,27.12,26.62,41184.54,0.31,1.16,27.204,27.031,30.413,54770.39,62841.01,63106.44,1.67
2016-01-22,26.8,26.96,26.81,25.6,45550.25,0.72,2.76,27.25,26.947,31.072,58507.03,66166.87,65123.33,1.85
2016-01-21,26.95,27.86,26.09,26.0,56831.59,-1.61,-5.81,27.174,27.186,31.811,63279.65,69764.8,69614.08,2.31
2016-01-20,28.37,28.45,27.7,27.41,68000.32,-0.6,-2.12,27.416,27.534,32.69,66571.59,66200.04,70344.71,2.76
2016-01-19,27.3,28.47,28.3,27.02,62285.27,0.95,3.47,27.004,28.049,33.484,66286.98,65360.16,70298.83,2.53
2016-01-18,25.96,28.17,27.35,25.12,59867.72,0.92,3.48,26.858,28.417,34.247,70911.63,67905.27,73093.23,2.43
2016-01-15,27.0,27.78,26.43,25.57,69413.36,-0.87,-3.19,26.644,29.063,35.186,73826.71,68455.25,73613.84,2.82
2016-01-14,24.6,27.56,27.3,24.5,73291.3,1.66,6.47,27.198,30.176,36.125,76249.95,67750.11,72766.13,2.98
2016-01-13,27.77,28.22,25.64,25.64,66577.27,-1.93,-7.0,27.652,31.341,37.024,65828.49,64814.65,72316.9,2.71
2016-01-12,26.5,27.99,27.57,25.28,85408.49,1.29,4.91,29.094,32.688,38.022,64433.34,62552.8,72929.06,3.47
2016-01-11,28.0,28.5,26.28,26.28,74443.14,-2.92,-10.0,29.976,33.795,38.758,64898.92,63371.88,71145.19,3.02
2016-01-08,30.57,30.8,29.2,26.9,81529.57,-0.37,-1.25,31.482,35.197,39.557,63083.79,64079.79,71001.24,3.31
2016-01-07,31.9,32.0,29.57,29.57,21184.0,-3.28,-9.98,33.154,36.436,40.272,59250.27,69463.35,74683.13,0.86
2016-01-06,32.21,32.99,32.85,31.54,59601.49,0.87,2.72,35.03,37.846,40.801,63800.81,74489.38,77599.71,2.42
2016-01-05,32.0,33.59,31.98,30.5,87736.4,-1.83,-5.41,36.282,38.918,40.984,60672.27,75237.49,77607.46,3.57
2016-01-04,37.11,37.56,33.81,33.8,65367.47,-3.75,-9.98,37.614,40.076,41.304,61844.84,78281.18,75534.66,2.66
