date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-02-05,3.28,3.3,3.24,3.23,145074.0,-0.02,-0.61,3.224,3.273,3.522,148494.42,189632.5,226209.82,0.25
2016-02-04,3.23,3.29,3.25,3.22,143350.09,0.03,0.93,3.212,3.313,3.566,165247.17,192226.61,244031.0,0.25
2016-02-03,3.19,3.24,3.23,3.18,108885.52,-0.01,-0.31,3.18,3.35,3.604,182442.99,202858.47,243649.59,0.19
2016-02-02,3.17,3.26,3.24,3.16,167464.88,0.08,2.53,3.194,3.408,3.66,216641.73,233562.59,256312.56,0.29
2016-02-01,3.11,3.2,3.16,3.11,177697.62,-0.01,-0.32,3.216,3.46,3.706,235279.65,242756.38,265882.54,0.31
2016-01-29,3.09,3.21,3.18,3.08,228837.72,0.09,2.91,3.322,3.507,3.754,230770.58,242255.64,270552.77,0.39
2016-01-28,3.28,3.32,3.09,3.08,229329.2,-0.21,-6.36,3.414,3.553,3.818,219206.06,246024.27,267724.3,0.39
2016-01-27,3.4,3.42,3.3,3.15,279879.25,-0.05,-1.49,3.52,3.631,3.89,223273.95,249070.74,266137.94,0.48
2016-01-26,3.67,3.67,3.35,3.32,260654.48,-0.34,-9.21,3.622,3.686,3.95,250483.44,242899.36,262069.9,0.45
2016-01-25,3.66,3.72,3.69,3.65,155152.23,0.05,1.37,3.704,3.746,4.007,250233.11,240509.71,263009.29,0.27
2016-01-22,3.65,3.7,3.64,3.59,171015.12,0.01,0.28,3.692,3.771,4.051,253740.71,262787.14,265564.96,0.29
2016-01-21,3.72,3.79,3.62,3.61,249668.69,-0.19,-4.99,3.692,3.819,4.097,272842.49,295835.4,271921.5,0.43
2016-01-20,3.73,3.95,3.81,3.65,415926.69,0.06,1.6,3.742,3.858,4.147,274867.53,284440.7,279367.18,0.72
2016-01-19,3.61,3.8,3.76,3.6,259402.8,0.14,3.87,3.75,3.911,4.191,235315.29,279062.53,273658.1,0.45
2016-01-18,3.6,3.68,3.63,3.5,172690.27,-0.01,-0.28,3.788,3.951,4.236,230786.31,289008.7,283077.96,0.3
2016-01-15,3.83,3.87,3.64,3.62,266524.0,-0.23,-5.94,3.85,4.0,4.284,271833.56,298849.9,288837.25,0.46
2016-01-14,3.78,3.9,3.87,3.72,259793.89,0.03,0.78,3.946,4.083,4.334,318828.3,289424.34,295945.61,0.45
2016-01-13,3.95,4.0,3.85,3.83,218165.47,-0.1,-2.53,3.974,4.148,4.367,294013.88,283205.13,292292.61,0.38
2016-01-12,3.94,3.99,3.95,3.88,236757.94,0.02,0.51,4.072,4.214,4.403,322809.78,281240.44,293505.29,0.41
2016-01-11,4.06,4.14,3.94,3.92,377926.5,-0.18,-4.37,4.114,4.267,4.437,347231.09,285508.87,295668.9,0.65
2016-01-08,4.14,4.17,4.12,3.91,501497.72,0.11,2.74,4.15,4.33,4.464,325866.24,268342.78,289003.46,0.86
2016-01-07,4.28,4.28,4.01,4.0,135721.75,-0.33,-7.6,4.22,4.374,4.485,260020.37,248007.6,277908.82,0.23
2016-01-06,4.15,4.36,4.34,4.13,362145.0,0.19,4.58,4.322,4.435,4.515,272396.39,274293.66,281542.48,0.62
2016-01-05,4.02,4.2,4.16,4.0,358864.5,0.04,0.97,4.356,4.47,4.531,239671.1,268253.67,284857.13,0.62
2016-01-04,4.45,4.47,4.12,4.11,271102.22,-0.35,-7.83,4.42,4.521,4.563,223786.65,277147.22,278424.82,0.47
2015-12-31,4.52,4.53,4.47,4.46,172268.36,-0.05,-1.11,4.51,4.568,4.598,210819.32,278824.6,284484.1,0.3
2015-12-30,4.52,4.54,4.52,4.48,197601.86,0.0,0.0,4.528,4.584,4.62,235994.83,302466.88,296397.38,0.34
