date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-01-22,32.82,33.53,33.26,32.15,22311.99,0.57,1.74,33.442,33.462,36.865,32285.68,31717.01,33537.05,2.64
2016-01-21,33.85,34.86,32.69,32.69,32374.36,-2.01,-5.79,33.216,33.591,37.502,33440.68,32754.56,33916.49,3.83
2016-01-20,33.75,34.85,34.7,33.2,37024.03,0.66,1.94,33.622,33.724,38.15,32804.73,30635.82,33974.0,4.38
2016-01-19,32.59,34.2,34.04,32.3,29828.64,1.52,4.67,33.262,33.999,38.75,31238.45,30332.12,33718.77,3.52
2016-01-18,31.89,33.37,32.52,31.41,39889.38,0.39,1.21,33.406,34.212,39.337,32021.19,33120.17,33365.68,4.71
2016-01-15,34.4,34.67,32.13,31.81,28087.0,-2.59,-7.46,33.482,34.767,39.995,31148.33,32695.43,33569.38,3.32
2016-01-14,31.8,35.0,34.72,31.5,29194.61,1.82,5.53,33.966,35.784,40.719,32068.43,33570.27,35912.99,3.45
2016-01-13,35.01,35.55,32.9,31.88,29192.61,-1.86,-5.35,33.826,36.751,41.15,28466.91,32825.98,36145.44,3.45
2016-01-12,33.66,35.84,34.76,32.9,33742.36,1.86,5.65,34.736,37.897,41.675,29425.79,33872.63,36014.62,3.99
2016-01-11,33.31,35.78,32.9,32.15,35525.09,-1.65,-4.78,35.018,38.902,42.047,34219.14,35506.43,35995.88,4.2
2016-01-08,34.4,35.45,34.55,32.02,32687.5,0.53,1.56,36.052,40.267,42.541,34242.52,35357.08,35379.8,3.86
2016-01-07,36.65,36.65,34.02,33.76,11187.0,-3.43,-9.16,37.602,41.412,43.004,35072.1,35078.42,35596.82,1.32
2016-01-06,36.99,37.75,37.45,36.1,33987.01,1.28,3.54,39.676,42.575,43.559,37185.04,37312.17,36946.92,4.02
2016-01-05,35.6,37.49,36.17,34.4,57709.09,-1.9,-4.99,41.058,43.5,43.935,38319.46,37105.43,37208.03,6.82
2016-01-04,42.3,42.36,38.07,38.07,35642.0,-4.23,-10.0,42.786,44.461,44.336,36793.73,33611.2,36259.49,4.21
2015-12-31,44.3,44.46,42.3,42.3,36835.41,-2.09,-4.71,44.482,45.223,44.583,36471.65,34443.34,36763.49,4.35
2015-12-30,44.4,44.98,44.39,43.4,21751.7,0.03,0.07,45.222,45.653,44.632,35084.73,38255.72,35870.44,2.57
2015-12-29,44.59,45.24,44.36,43.1,39659.12,-0.45,-1.0,45.474,45.548,44.472,37439.3,39464.91,36195.9,4.69
2015-12-28,46.9,47.78,44.81,44.3,50080.4,-1.74,-3.74,45.942,45.452,44.388,35891.39,38156.62,35314.08,5.92
2015-12-25,46.5,47.04,46.55,45.41,34031.6,0.55,1.2,46.136,45.191,44.323,30428.68,36485.32,34685.85,4.02
2015-12-24,46.19,46.55,46.0,44.51,29900.82,0.35,0.77,45.964,44.815,44.131,32415.03,35402.51,35337.51,3.53
2015-12-23,46.61,48.25,45.65,45.45,33524.57,-1.05,-2.25,46.084,44.596,44.131,41426.71,36115.22,35606.28,3.96
2015-12-22,45.81,48.3,46.7,45.61,31919.57,0.92,2.01,45.622,44.542,44.213,41490.52,36581.68,36745.64,3.77
2015-12-21,45.14,46.38,45.78,44.55,22766.84,0.09,0.2,44.962,44.369,44.076,40421.84,37310.62,36644.24,2.69
2015-12-18,46.4,46.82,45.69,44.74,43963.34,-0.91,-1.95,44.246,44.21,43.929,42541.96,38907.77,37187.32,5.2
2015-12-17,43.65,47.67,46.6,43.65,74959.21,3.26,7.52,43.666,43.943,43.856,38389.99,39083.65,37137.84,8.86
2015-12-16,43.6,44.37,43.34,42.8,33843.62,-0.06,-0.14,43.108,43.61,43.688,30803.74,33485.15,36316.89,4.0
2015-12-15,42.88,43.81,43.4,42.21,26576.21,1.2,2.84,43.462,43.396,43.623,31672.84,32926.9,36316.54,3.14
2015-12-14,42.11,42.76,42.2,40.58,33367.43,-0.59,-1.38,43.776,43.324,43.637,34199.4,32471.54,38691.6,3.94
2015-12-11,43.1,43.7,42.79,42.62,23203.48,-1.02,-2.33,44.174,43.454,43.722,35273.58,32886.37,39518.4,2.74
2015-12-10,44.62,46.3,43.81,43.58,37027.94,-1.3,-2.88,44.22,43.446,43.799,39777.31,35272.51,43296.16,4.38
2015-12-09,44.6,47.08,45.11,44.18,38189.13,0.14,0.31,44.112,43.665,43.874,36166.57,35097.35,43319.2,4.51
2015-12-08,44.19,45.08,44.97,43.43,39209.03,0.78,1.76,43.33,43.884,43.869,34180.95,36909.61,43256.63,4.63
2015-12-07,43.51,45.04,44.19,42.77,38738.31,1.17,2.72,42.872,43.782,43.846,30743.67,35977.85,43093.86,4.58
2015-12-04,43.24,45.28,43.02,42.6,45722.12,-0.25,-0.58,42.734,43.648,43.931,30499.17,35466.88,43056.65,5.4
2015-12-03,41.38,43.84,43.27,41.38,18974.27,2.07,5.02,42.672,43.769,44.043,30767.72,35192.03,43209.16,2.24
2015-12-02,42.71,43.33,41.2,39.3,28261.03,-1.48,-3.47,43.218,43.765,44.068,34028.13,39148.62,45806.58,3.34
2015-12-01,43.8,44.3,42.68,42.51,22022.62,-0.82,-1.89,44.438,43.85,44.078,39638.27,39706.18,46649.39,2.6
2015-11-30,42.44,43.8,43.5,41.0,37515.82,0.79,1.85,44.692,43.95,43.894,41212.04,44911.66,46752.91,4.43
2015-11-27,45.4,46.48,42.71,41.4,47064.86,-3.29,-7.15,44.562,43.99,43.714,40434.58,46150.43,47512.26,5.56
2015-11-26,47.5,47.68,46.0,45.75,35276.3,-1.3,-2.75,44.866,44.152,43.644,39616.35,51319.8,47978.97,4.17
2015-11-25,44.06,48.29,47.3,43.75,56311.74,3.35,7.62,44.312,44.083,43.295,44269.12,51541.06,48002.17,6.65
2015-11-24,42.51,44.45,43.95,42.51,29891.46,1.1,2.57,43.262,43.854,42.896,39774.08,49603.64,46893.99,3.53
2015-11-23,44.58,44.9,42.85,42.63,33628.56,-1.38,-3.12,43.208,43.909,42.733,48611.28,50209.87,48584.22,3.97
2015-11-20,43.01,45.05,44.23,42.71,42973.69,1.0,2.31,43.418,44.214,42.599,51866.28,50646.42,50891.94,5.08
2015-11-19,42.12,43.28,43.23,41.1,58540.15,1.18,2.81,43.438,44.316,42.263,63023.26,51226.28,50458.25,6.92
2015-11-18,43.68,43.7,42.05,42.0,33836.56,-1.63,-3.73,43.854,44.371,41.932,58813.0,52464.53,49681.97,4.0
2015-11-17,44.15,46.55,43.68,43.56,74077.46,-0.22,-0.5,44.446,44.306,41.583,59433.2,53592.6,51622.66,8.75
2015-11-16,43.0,45.49,43.9,42.11,49903.56,-0.43,-0.97,44.61,43.838,41.348,51808.45,48594.16,50916.46,5.9
2015-11-13,44.35,46.7,44.33,41.01,98758.55,-0.98,-2.16,45.01,43.438,41.022,49426.56,48874.09,50695.87,11.67
2015-11-12,45.0,46.46,45.31,44.2,37488.86,0.3,0.67,45.194,43.135,40.651,39429.31,44638.13,47643.07,4.43
2015-11-11,43.81,45.11,45.01,43.29,36937.55,0.51,1.15,44.888,42.507,40.256,46116.07,44463.29,48093.51,4.88
2015-11-10,45.08,45.78,44.5,43.83,35953.72,-1.4,-3.05,44.166,41.937,39.824,47752.01,44184.35,49931.61,4.75
2015-11-09,44.5,46.69,45.9,43.75,37994.11,0.65,1.44,43.066,41.557,39.524,45379.88,46958.58,51740.95,5.02
2015-11-06,43.55,45.77,45.25,42.81,48772.29,1.47,3.36,41.866,40.983,39.081,48321.63,51137.46,52622.58,6.44
2015-11-05,41.5,44.17,43.78,40.55,70922.67,2.38,5.75,41.076,40.209,38.612,49846.96,49690.22,52609.62,9.37
2015-11-04,39.3,41.51,41.4,39.2,45117.24,2.4,6.15,40.126,39.493,38.1,42810.51,46899.4,51291.55,5.96
2015-11-03,39.3,39.87,39.0,38.25,24093.09,-0.9,-2.26,39.708,38.86,37.635,40616.69,49652.73,49073.33,3.18
2015-11-02,40.0,41.0,39.9,38.6,52702.84,-1.4,-3.39,40.048,38.857,37.288,48537.29,53238.76,49473.25,6.96
2015-10-30,38.9,41.97,41.3,38.5,56398.97,2.27,5.82,40.1,38.606,36.867,53953.29,52517.64,49096.27,7.45
2015-10-29,39.61,40.15,39.03,37.99,35740.42,-0.28,-0.71,39.342,38.167,36.462,49533.48,50648.01,49032.37,4.72
2015-10-28,40.78,41.76,39.31,39.0,34148.13,-1.39,-3.42,38.86,38.004,36.02,50988.28,51723.72,48621.57,4.51
2015-10-27,40.84,41.3,40.7,38.3,63696.07,0.54,1.34,38.012,37.711,35.677,58688.76,55678.88,48903.4,8.41
2015-10-26,38.2,41.26,40.16,37.58,79782.88,2.65,7.07,37.666,37.491,35.224,57940.22,56523.31,46935.13,10.54
2015-10-23,37.02,37.85,37.51,36.67,34299.9,0.89,2.43,37.112,37.178,34.843,51081.99,54107.69,45096.11,4.53
2015-10-22,34.63,36.99,36.62,34.0,43014.44,1.55,4.42,36.992,37.015,34.542,51762.53,55529.03,45427.09,5.68
2015-10-21,38.4,38.7,35.07,35.07,72650.51,-3.9,-10.01,37.148,36.707,34.178,52459.16,55683.69,45369.14,9.59
2015-10-20,37.38,39.46,38.97,36.9,59953.39,1.58,4.23,37.41,36.41,33.824,52669.0,48493.94,44894.54,7.92
2015-10-19,36.7,37.9,37.39,36.61,45491.7,0.48,1.3,37.316,35.718,33.216,55106.4,45707.75,42988.92,6.01
2015-10-16,37.2,37.88,36.91,36.07,37702.63,-0.49,-1.31,37.244,35.128,32.565,57133.39,45674.9,42075.94,4.98
2015-10-15,36.46,37.59,37.4,35.66,46497.58,1.02,2.8,37.038,34.757,32.047,59295.52,47416.74,41741.25,6.14
2015-10-14,38.0,38.0,36.38,35.95,73699.71,-2.12,-5.51,36.266,34.035,31.648,58908.22,45519.42,40656.97,9.73
2015-10-13,37.5,38.52,38.5,36.9,72140.38,1.47,3.97,35.41,33.642,31.279,44318.88,42127.92,38038.57,9.53
2015-10-12,36.75,38.5,37.03,36.05,55626.67,1.15,3.21,34.12,32.956,30.829,36309.1,37346.95,37166.53,7.35
2015-10-09,33.3,35.89,35.88,33.3,48513.25,2.34,6.98,33.012,32.507,30.457,34216.4,36084.53,36208.95,4.67
2015-10-08,33.5,34.34,33.54,32.3,44561.11,1.49,4.65,32.476,32.069,30.071,35537.96,35325.14,36927.93,4.78
2015-10-07,32.2,32.4,32.1,32.02,753.0,0.05,0.16,31.804,31.648,29.674,32130.61,35054.58,37618.26,0.08
