date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-02-05,138.11,143.94,137.5,135.14,26674.87,-2.05,-1.47,134.332,130.056,129.894,28908.58,30418.38,30520.21,8.22
2016-02-04,137.55,146.0,139.55,136.13,31028.59,1.35,0.98,131.516,129.506,130.169,28930.37,31055.12,30827.44,9.56
2016-02-03,135.66,142.6,138.2,135.0,42245.12,3.89,2.9,127.842,127.551,130.358,29006.82,30913.16,29726.75,13.01
2016-02-02,121.0,134.31,134.31,121.0,22020.82,12.21,10.0,126.602,126.936,131.413,27682.46,30453.33,29711.11,6.78
2016-02-01,122.88,126.5,122.1,118.52,22573.52,-1.32,-1.07,123.74,126.446,132.162,29232.55,31011.89,30261.21,6.95
2016-01-29,118.9,127.4,123.42,115.6,26783.8,2.24,1.85,125.78,126.861,133.351,31928.18,31788.01,30240.18,8.25
2016-01-28,128.0,130.99,121.18,120.0,31410.86,-10.82,-8.2,127.496,126.43,135.284,33179.87,32293.75,30266.91,9.68
2016-01-27,118.01,132.0,132.0,117.03,35623.31,12.0,10.0,127.26,127.392,137.856,32819.49,32347.99,29929.9,10.97
2016-01-26,129.55,130.16,120.0,119.88,29771.28,-12.3,-9.3,127.27,126.941,139.891,33224.19,31991.61,30039.52,9.17
2016-01-25,134.77,137.5,132.3,128.98,36051.63,0.3,0.23,129.152,129.106,143.11,32791.23,31695.36,30273.47,11.11
2016-01-22,121.4,132.0,132.0,118.1,33042.28,12.0,10.0,127.942,129.731,145.722,31647.85,30622.05,29857.11,10.18
2016-01-21,128.0,132.3,120.0,120.0,29608.93,-12.05,-9.12,125.364,130.831,148.387,31407.64,30599.77,29682.26,9.12
2016-01-20,129.0,138.0,132.05,126.1,37646.84,2.64,2.04,127.524,133.166,151.642,31876.49,28540.35,30095.53,11.6
2016-01-19,124.8,130.0,129.41,122.6,27606.47,3.16,2.5,126.612,135.889,154.867,30759.02,28968.88,29645.48,8.5
2016-01-18,118.0,131.0,126.25,115.55,30334.71,7.14,5.99,129.06,137.877,158.192,30599.5,29510.53,30548.05,9.34
2016-01-15,127.7,129.98,119.11,118.0,31841.23,-11.69,-8.94,131.52,139.84,162.373,29596.25,28692.34,31371.99,9.81
2016-01-14,119.0,134.0,130.8,118.0,31953.19,3.31,2.6,136.298,144.138,167.068,29791.89,28240.07,31911.82,9.84
2016-01-13,141.0,141.0,127.49,127.49,32059.49,-14.16,-10.0,138.808,148.32,171.164,25204.22,27511.82,33473.66,9.88
2016-01-12,139.0,147.0,141.65,138.01,26808.87,3.1,2.24,145.166,152.84,176.155,27178.75,28087.43,35525.48,8.26
2016-01-11,138.0,148.8,138.55,136.0,25318.46,-4.45,-3.11,146.694,157.113,179.431,28421.56,28851.57,37867.51,7.8
2016-01-08,145.93,151.93,143.0,131.88,32819.46,-0.35,-0.24,148.16,161.713,183.151,27788.44,29092.17,39981.34,10.11
2016-01-07,153.5,153.58,143.35,143.35,9014.8,-15.93,-10.0,151.978,165.943,185.68,26688.25,28764.76,40789.23,2.78
2016-01-06,148.77,164.22,159.28,145.03,41932.15,9.99,6.69,157.832,170.118,187.311,29819.42,31650.7,40461.28,12.92
2016-01-05,135.88,149.93,149.29,135.88,33022.91,3.41,2.34,160.514,173.845,187.346,28996.11,30322.08,38450.78,10.17
2016-01-04,162.0,162.0,145.88,145.88,22152.89,-16.21,-10.0,167.532,178.507,187.153,29281.58,31585.57,36863.22,6.82
2015-12-31,172.0,174.49,162.09,161.51,27318.52,-10.53,-6.1,175.266,184.905,186.47,30395.9,34051.64,35772.27,8.42
2015-12-30,172.0,174.65,172.62,167.21,24670.61,-0.07,-0.04,179.908,189.997,184.376,30841.26,35583.57,34428.04,7.6
2015-12-29,185.76,185.76,172.69,169.5,37815.6,-11.69,-6.34,182.404,194.008,181.209,33481.98,39435.49,33232.05,11.65
2015-12-28,187.0,193.19,184.38,183.8,34450.28,-0.17,-0.09,187.176,199.469,177.541,31648.05,42963.52,31394.35,10.61
2015-12-25,184.0,189.0,184.55,181.03,27724.5,-0.75,-0.41,189.482,201.749,172.837,33889.55,46883.45,29679.03,8.54
2015-12-24,184.5,190.0,185.3,183.3,29545.32,0.2,0.11,194.544,204.588,167.715,37707.37,50870.5,28298.26,9.1
2015-12-23,195.99,197.67,185.1,182.24,37874.22,-11.45,-5.83,200.086,205.416,162.182,40325.88,52813.71,26824.52,11.67
2015-12-22,194.99,200.79,196.55,189.97,28645.94,0.64,0.33,205.612,204.504,156.319,45389.0,49271.85,24942.72,8.82
2015-12-21,205.91,207.87,195.91,189.35,45657.78,-13.95,-6.65,211.762,200.847,149.576,54278.99,46579.49,23512.12,14.07
2015-12-18,209.0,219.51,209.86,208.11,46813.6,-3.15,-1.48,214.016,195.8,142.584,59877.35,42140.88,21233.7,14.42
2015-12-17,210.0,218.37,213.01,209.61,42637.88,0.28,0.13,214.632,188.036,134.64,64033.63,37492.91,18922.65,13.13
2015-12-16,220.0,231.1,212.73,208.0,63189.82,-14.57,-6.41,210.746,178.755,126.306,65301.53,33272.51,16793.82,19.47
2015-12-15,196.0,227.9,227.3,192.0,73095.89,20.12,9.71,203.396,168.409,117.776,53154.7,27028.6,13638.54,22.52
2015-12-14,211.0,228.14,207.18,203.0,73649.54,-5.76,-2.71,189.932,155.613,108.326,38879.99,19825.18,9991.16,22.69
2015-12-08,212.94,212.94,212.94,207.41,67595.02,19.36,10.0,177.584,143.926,99.708,24404.41,12474.62,6331.66,20.82
2015-12-07,193.58,193.58,193.58,193.58,48977.37,17.6,10.0,161.44,130.842,90.643,10952.19,5726.01,3092.7,15.09
2015-12-04,175.98,175.98,175.98,175.98,2455.67,16.0,10.0,146.764,118.948,82.541,1243.49,835.33,867.73,0.76
2015-12-03,159.98,159.98,159.98,159.98,1722.33,14.54,10.0,133.422,108.135,75.337,902.5,613.59,1134.73,0.53
2015-12-02,145.44,145.44,145.44,145.44,1271.67,13.22,10.0,121.294,98.305,68.988,770.36,444.76,1565.57,0.39
2015-12-01,132.22,132.22,132.22,132.22,333.92,12.02,10.0,110.268,89.368,63.445,544.82,326.52,1974.03,0.1
2015-11-30,120.2,120.2,120.2,120.2,433.88,10.93,10.0,100.244,81.243,58.55,499.83,352.39,2463.03,0.13
2015-11-27,109.27,109.27,109.27,109.27,750.69,9.93,10.0,91.132,73.857,54.233,427.17,315.13,2935.88,0.23
2015-11-26,99.34,99.34,99.34,99.34,1061.66,9.03,10.0,82.848,67.143,50.455,324.67,248.48,3130.23,0.33
2015-11-25,90.31,90.31,90.31,90.31,143.95,8.21,10.0,75.316,61.039,47.149,119.15,157.15,3370.24,0.04
2015-11-24,82.1,82.1,82.1,82.1,108.96,7.46,9.99,68.468,55.49,44.345,108.22,188.7,3700.1,0.03
2015-11-23,74.64,74.64,74.64,74.64,70.6,6.79,10.01,62.242,50.445,41.896,204.95,459.39,3898.27,0.02
2015-11-20,67.85,67.85,67.85,67.85,238.2,6.17,10.0,56.582,46.133,39.814,203.09,900.13,4167.58,0.07
2015-11-19,61.68,61.68,61.68,61.68,34.04,5.61,10.01,51.438,42.539,38.113,172.29,1655.88,4562.39,0.01
2015-11-18,56.07,56.07,56.07,56.07,89.31,5.1,10.01,46.762,39.671,36.731,195.15,2686.38,4853.35,0.03
2015-11-17,50.97,50.97,50.97,50.97,592.6,4.63,9.99,42.512,37.522,35.547,269.17,3621.55,5108.64,0.18
2015-11-16,46.34,46.34,46.34,46.34,61.31,4.21,9.99,38.648,35.856,34.598,713.82,4573.66,5292.03,0.02
2015-11-13,42.13,42.13,42.13,42.13,84.2,3.83,10.0,35.684,34.609,33.849,1597.17,5556.63,5656.27,0.03
2015-11-12,38.3,38.3,38.3,38.3,148.32,3.48,9.99,33.64,33.766,33.265,3139.47,6011.98,5947.1,0.05
2015-11-11,34.82,34.82,34.82,34.82,459.42,3.17,10.02,32.58,33.258,32.837,5177.61,6583.33,6079.24,0.14
2014-10-24,31.69,31.95,31.65,31.22,2815.86,0.13,0.41,32.532,33.2,32.557,6973.93,7211.51,6281.62,0.87
2014-10-23,32.0,32.0,31.52,31.13,4478.06,-0.39,-1.22,33.064,33.347,32.483,8433.5,7337.15,6303.31,1.38
2014-10-22,32.98,32.98,31.91,31.91,7795.67,-1.09,-3.3,33.534,33.495,32.43,9516.1,7435.03,6335.39,2.4
2014-10-21,34.35,34.69,33.0,32.95,10339.02,-1.58,-4.57,33.892,33.687,32.332,8884.48,7468.9,6269.22,3.19
2014-10-20,34.45,35.4,34.58,34.07,9441.02,0.27,0.79,33.936,33.791,32.165,7989.06,7020.33,6285.0,2.91
2014-10-17,33.55,34.39,34.31,32.38,10113.74,0.44,1.3,33.868,33.571,31.925,7449.09,6595.72,6174.52,3.12
2014-10-16,33.98,35.97,33.87,33.8,9891.03,0.17,0.5,33.63,33.339,31.662,6240.8,6010.4,6104.64,3.05
2014-10-15,33.22,33.87,33.7,33.04,4637.61,0.48,1.45,33.456,33.089,31.388,5353.97,5755.9,6171.8,1.43
2014-10-14,34.01,34.66,33.22,32.93,5861.91,-1.02,-2.98,33.482,32.764,31.097,6053.32,5882.22,6289.64,1.81
2014-10-13,33.0,34.25,34.24,33.0,6741.14,1.12,3.38,33.646,32.415,30.815,6051.59,5575.14,6458.92,2.08
2014-10-10,32.82,33.13,33.12,32.52,4072.32,0.12,0.36,33.274,31.913,30.471,5742.36,5351.74,6568.49,1.26
2014-10-09,33.44,33.6,33.0,32.7,5456.88,-0.83,-2.45,33.048,31.619,30.177,5780.0,5269.48,6759.0,1.68
2014-10-08,34.04,34.04,33.83,32.1,8134.36,-0.21,-0.62,32.722,31.365,29.89,6157.82,5235.74,6958.31,2.51
2014-09-30,32.18,34.38,34.04,32.18,5853.25,1.66,5.13,32.046,30.977,29.551,5711.13,5069.53,7203.58,1.8
2014-09-29,32.0,32.52,32.38,31.85,5195.0,0.39,1.22,31.184,30.538,29.196,5098.69,5549.68,7850.02,1.6
2014-09-26,31.25,32.08,31.99,31.23,4260.52,0.62,1.98,30.552,30.278,28.858,4961.11,5753.32,7730.55,1.31
2014-09-25,30.85,31.97,31.37,30.4,7345.99,0.92,3.02,30.19,29.984,28.521,4758.95,6198.88,7727.3,2.26
2014-09-24,29.72,30.78,30.45,29.56,5900.87,0.72,2.42,30.008,29.687,28.24,4313.66,6587.7,7625.75,1.82
2014-09-23,29.37,29.99,29.73,29.23,2791.08,0.51,1.75,29.908,29.429,27.994,4427.94,6697.06,7552.23,0.86
2014-09-22,30.18,30.18,29.22,28.8,4507.1,-0.96,-3.18,29.892,29.215,27.803,6000.67,7342.7,7703.95,1.39
2014-09-19,30.31,30.86,30.18,29.92,3249.7,-0.28,-0.92,30.004,29.028,27.655,6545.52,7785.24,8032.29,1.0
2014-09-18,29.81,30.6,30.46,29.57,5119.53,0.51,1.7,29.778,28.734,27.435,7638.81,8248.53,8090.78,1.58
2014-09-17,29.47,30.09,29.95,28.52,6472.27,0.3,1.01,29.366,28.415,27.197,8861.75,8680.89,8057.3,1.99
2014-09-16,29.79,30.43,29.65,29.36,10654.76,-0.13,-0.44,28.95,28.125,26.991,8966.19,9337.63,8286.8,3.28
2014-09-15,28.9,30.3,29.78,28.88,7231.35,0.73,2.51,28.538,27.854,26.817,8684.74,10150.35,8398.62,2.23
2014-09-12,28.4,29.18,29.05,27.98,8716.15,0.65,2.29,28.052,27.437,26.59,9024.96,9707.78,8430.94,2.69
2014-09-11,27.9,29.6,28.4,27.71,11234.2,0.53,1.9,27.69,27.057,26.377,8858.25,9255.72,8146.34,3.46
2014-09-10,27.5,28.15,27.87,27.28,6994.48,0.28,1.01,27.464,26.792,26.199,8500.03,8663.81,7790.56,2.16
2014-09-09,27.38,27.69,27.59,26.93,9247.51,0.24,0.88,27.3,26.559,26.047,9709.08,8407.4,7599.8,2.85
2014-09-05,27.17,27.7,27.35,27.0,8932.48,0.11,0.4,27.17,26.39,25.901,11615.96,8065.19,7290.25,2.75
2014-09-04,27.37,27.59,27.24,27.06,7882.58,-0.03,-0.11,26.822,26.281,25.763,10390.59,8279.34,7039.42,2.43
2014-09-03,27.04,27.4,27.27,26.9,9443.1,0.22,0.81,26.424,26.135,25.627,9653.19,7933.02,6856.16,2.91
2014-09-02,26.97,27.15,27.05,26.64,13039.71,0.11,0.41,26.12,25.978,25.51,8827.58,7433.72,6572.51,4.02
2014-09-01,25.75,27.22,26.94,25.36,18781.92,1.33,5.19,25.818,25.857,25.414,7105.72,7235.97,6245.51,5.79
2014-08-29,25.06,25.69,25.61,25.06,2805.66,0.36,1.43,25.61,25.78,25.305,4514.42,6646.9,5502.54,0.86
2014-08-28,25.78,25.8,25.25,25.2,4195.55,-0.5,-1.94,25.74,25.742,25.261,6168.08,7154.1,5723.02,1.29
2014-08-27,25.52,25.99,25.75,25.42,5315.08,0.21,0.82,25.846,25.697,25.236,6212.86,7036.97,5668.77,1.64
2014-08-26,25.94,25.94,25.54,25.45,4430.37,-0.36,-1.39,25.836,25.605,25.187,6039.85,6917.31,5571.98,1.37
2014-08-25,26.23,26.24,25.9,25.65,5825.45,-0.36,-1.37,25.896,25.534,25.136,7366.22,6792.2,5507.71,1.8
2014-08-22,26.5,26.75,26.26,26.18,11073.95,0.48,1.86,25.95,25.412,25.059,8779.37,6515.31,5409.7,3.41
2014-08-21,25.88,25.92,25.78,25.56,4419.44,0.08,0.31,25.744,25.245,24.95,8140.13,5799.5,4961.61,1.36
2014-08-20,25.8,25.96,25.7,25.65,4450.04,-0.14,-0.54,25.548,25.118,24.858,7861.07,5779.3,4846.67,1.37
2014-08-19,26.1,26.17,25.84,25.6,11062.23,-0.33,-1.26,25.374,25.042,24.755,7794.76,5711.31,4734.51,3.41
2014-08-18,25.28,26.21,26.17,25.14,12891.19,0.94,3.73,25.172,24.97,24.66,6218.18,5255.06,4383.09,3.97
2014-08-15,24.73,25.54,25.23,24.65,7877.74,0.43,1.73,24.874,24.829,24.54,4251.25,4358.19,3846.02,2.43
2014-08-14,24.8,24.87,24.8,24.66,3024.17,-0.03,-0.12,24.746,24.779,24.488,3458.88,4291.94,3621.17,0.93
2014-08-13,24.83,24.86,24.83,24.6,4118.48,0.0,0.0,24.688,24.774,24.458,3697.53,4300.57,3591.35,1.27
2014-08-12,24.68,24.93,24.83,24.68,3179.33,0.15,0.61,24.71,24.768,24.416,3627.85,4226.66,3690.2,0.98
2014-08-11,24.56,24.76,24.68,24.46,3056.55,0.09,0.37,24.768,24.738,24.534,4291.94,4223.22,3670.25,0.94
2014-08-08,24.43,24.68,24.59,24.4,3915.88,0.08,0.33,24.784,24.706,24.669,4465.13,4304.09,3713.72,1.21
2014-08-07,24.93,25.0,24.51,24.51,4217.42,-0.43,-1.72,24.812,24.654,24.821,5124.99,4123.71,3933.65,1.3
