date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-02-05,11.48,11.61,11.28,11.26,42414.09,-0.14,-1.23,10.996,11.348,12.389,59754.38,68792.76,72132.77,2.05
2016-02-04,10.98,11.46,11.42,10.98,77261.8,0.44,4.01,10.91,11.537,12.536,73029.42,69403.14,74430.68,3.74
2016-02-03,10.74,11.04,10.98,10.65,49213.45,0.12,1.1,10.746,11.697,12.655,75847.32,67817.09,71939.41,2.38
2016-02-02,10.45,10.91,10.86,10.4,66500.58,0.42,4.02,10.888,11.95,12.872,82008.8,70043.97,73913.13,3.22
2016-02-01,10.68,10.85,10.44,10.3,63382.0,-0.41,-3.78,11.122,12.239,13.074,81410.08,73140.71,77135.81,3.07
2016-01-29,10.42,10.97,10.85,10.01,108789.26,0.25,2.36,11.7,12.543,13.286,77831.14,75686.71,79606.24,5.27
2016-01-28,11.3,11.39,10.6,10.6,91351.32,-1.09,-9.32,12.164,12.768,13.559,65776.85,71631.08,80896.64,4.42
2016-01-27,12.28,12.28,11.69,11.01,80020.83,-0.34,-2.83,12.648,13.093,13.851,59786.86,69976.35,87061.56,3.87
2016-01-26,13.1,13.22,12.03,12.0,63506.98,-1.3,-9.75,13.012,13.268,14.079,58079.15,69667.81,100301.34,3.08
2016-01-25,13.26,13.55,13.33,13.19,45487.33,0.16,1.22,13.356,13.43,14.339,64871.34,71138.13,113252.22,2.2
2016-01-22,13.18,13.31,13.17,12.75,48517.81,0.15,1.15,13.386,13.429,14.63,73542.28,75472.78,113172.31,2.35
2016-01-21,13.35,13.77,13.02,13.02,61401.37,-0.49,-3.63,13.372,13.535,14.934,77485.31,79458.22,115134.8,2.97
2016-01-20,13.58,13.8,13.51,13.27,71482.25,-0.24,-1.75,13.538,13.613,15.233,80165.83,76061.73,118071.16,3.46
2016-01-19,13.16,13.84,13.75,13.09,97467.96,0.27,2.0,13.524,13.794,15.541,81256.48,77782.28,118228.31,4.72
2016-01-18,12.8,13.53,13.48,12.66,88842.03,0.38,2.9,13.504,13.909,15.861,77404.91,81130.91,117627.6,4.3
2016-01-15,13.67,13.81,13.1,12.95,68232.94,-0.75,-5.42,13.472,14.029,16.186,77403.28,83525.77,117762.32,3.3
2016-01-14,13.03,13.93,13.85,12.61,74803.96,0.41,3.05,13.698,14.349,16.548,81431.14,90162.19,120327.13,3.62
2016-01-13,13.96,14.08,13.44,13.35,76935.52,-0.21,-1.54,13.688,14.608,16.871,71957.63,104146.78,122790.87,3.73
2016-01-12,13.51,13.74,13.65,13.02,78210.09,0.33,2.48,14.064,14.889,17.161,74308.08,130934.85,123406.38,3.79
2016-01-11,13.9,14.33,13.32,13.2,88833.87,-0.91,-6.39,14.314,15.248,17.408,84856.9,155366.31,122596.89,4.3
2016-01-08,14.2,14.46,14.23,13.26,88372.25,0.43,3.12,14.586,15.831,17.646,89648.26,150871.84,122295.47,4.28
2016-01-07,15.01,15.2,13.8,13.79,27436.43,-1.52,-9.92,15.0,16.332,17.883,98893.25,150811.38,124170.7,1.33
2016-01-06,14.9,15.44,15.32,14.85,88687.78,0.42,2.82,15.528,16.852,18.181,136335.93,160080.59,134846.01,4.29
2016-01-05,14.02,15.18,14.9,13.92,130954.18,0.22,1.5,15.714,17.287,18.342,187561.63,158674.35,144434.57,6.34
2016-01-04,16.31,16.48,14.68,14.67,112790.65,-1.62,-9.94,16.182,17.813,18.536,225875.72,154124.29,142310.83,5.46
2015-12-31,16.32,16.73,16.3,16.22,134597.19,-0.14,-0.85,17.076,18.342,18.655,212095.43,151998.87,142460.64,6.52
2015-12-30,16.1,16.59,16.44,15.99,214649.86,0.19,1.17,17.664,18.747,18.665,202729.51,150492.06,137300.27,10.39
2015-12-29,16.4,16.66,16.25,15.72,344816.25,-0.99,-5.74,18.176,19.134,18.653,183825.24,141434.96,128719.92,16.7
2015-12-28,19.19,19.62,17.24,17.24,322524.66,-1.91,-9.97,18.86,19.432,18.668,129787.06,115877.9,114343.57,15.62
2015-12-25,19.05,19.38,19.15,19.0,43889.19,-0.09,-0.47,19.444,19.568,18.621,82372.85,89827.47,101577.49,2.13
2015-12-24,18.91,19.5,19.24,18.43,87767.6,0.24,1.26,19.608,19.461,18.481,91902.3,93719.09,104753.02,4.25
2015-12-23,19.75,20.17,19.0,18.76,120128.51,-0.67,-3.41,19.83,19.434,18.394,98254.61,97530.02,105241.87,5.82
2015-12-22,20.16,20.37,19.67,19.52,74625.36,-0.49,-2.43,20.092,19.509,18.307,99044.67,109611.43,102926.66,3.61
2015-12-21,19.83,20.8,20.16,19.72,85453.61,0.19,0.95,20.004,19.397,18.173,101968.74,130194.79,102387.79,4.14
2015-12-18,20.06,20.55,19.97,19.66,91536.42,-0.38,-1.87,19.692,19.258,18.005,97282.09,130497.38,102804.86,4.43
2015-12-17,20.69,20.69,20.35,20.12,119529.13,0.04,0.2,19.314,18.967,17.853,95535.89,132922.42,102666.1,5.79
2015-12-16,19.3,20.52,20.31,19.02,124078.85,1.08,5.62,19.038,18.582,17.687,96805.43,124108.48,102449.44,6.01
2015-12-15,18.58,19.85,19.23,18.4,89245.69,0.63,3.39,18.926,18.171,17.48,120178.19,116004.88,99177.21,4.32
2015-12-14,17.78,18.7,18.6,17.68,62020.36,0.52,2.88,18.79,17.904,17.327,158420.84,112809.23,98801.44,3.0
2015-12-11,18.81,18.97,18.08,17.94,82805.41,-0.89,-4.69,18.824,17.674,17.217,163712.66,113327.51,98785.0,4.01
2015-12-10,19.5,19.89,18.97,18.95,125876.85,-0.78,-3.95,18.62,17.5,17.113,170308.95,115786.96,99097.0,6.1
2015-12-09,18.15,19.85,19.75,18.0,240942.66,1.2,6.47,18.126,17.353,16.99,151411.52,112953.72,98328.91,11.67
2015-12-08,19.6,19.8,18.55,18.5,280458.94,-0.22,-1.17,17.416,17.104,16.844,111831.57,96241.89,91527.99,13.58
2015-12-07,17.81,18.77,18.77,17.81,88479.44,1.71,10.02,17.018,16.949,16.741,67197.62,74580.78,83522.03,4.28
2015-12-04,16.48,17.5,17.06,16.41,115786.84,0.56,3.39,16.524,16.752,16.618,62942.36,75112.33,85402.95,5.61
2015-12-03,16.23,16.55,16.5,16.18,31389.71,0.3,1.85,16.38,16.738,16.576,61264.97,72409.78,85034.79,1.52
2015-12-02,16.53,16.54,16.2,15.7,43042.94,-0.36,-2.17,16.58,16.792,16.554,74495.92,80790.41,90840.09,2.08
2015-12-01,16.15,16.72,16.56,16.05,57289.16,0.26,1.59,16.792,16.788,16.552,80652.2,82349.54,95152.05,2.77
2015-11-30,16.32,16.48,16.3,15.3,67203.15,-0.04,-0.24,16.88,16.749,16.499,81963.94,84793.64,95936.36,3.25
2015-11-27,17.4,17.42,16.34,15.9,107399.87,-1.16,-6.63,16.98,16.759,16.447,87282.31,84242.49,98204.68,5.2
2015-11-26,17.36,17.62,17.5,17.11,97544.46,0.24,1.39,17.096,16.726,16.422,83554.6,82407.03,97142.63,4.72
2015-11-25,17.0,17.35,17.26,16.85,73824.38,0.26,1.53,17.004,16.627,16.367,87084.9,83704.1,100695.69,3.57
2015-11-24,16.75,17.01,17.0,16.56,63847.86,0.2,1.19,16.784,16.584,16.354,84046.87,86814.08,109490.47,3.09
2015-11-23,16.92,17.38,16.8,16.68,93794.98,-0.12,-0.71,16.618,16.532,16.316,87623.34,92463.28,113573.17,4.54
2015-11-20,17.12,17.19,16.92,16.79,88761.32,-0.12,-0.7,16.538,16.483,16.258,81202.66,95693.57,114185.34,4.3
2015-11-19,16.4,17.1,17.04,16.3,115195.97,0.88,5.45,16.356,16.414,16.192,81259.47,97659.8,116051.2,5.58
2015-11-18,16.17,16.48,16.16,16.1,58634.23,-0.01,-0.06,16.25,16.316,16.085,80323.3,100889.77,114615.03,2.84
2015-11-17,16.48,16.75,16.17,16.08,81730.18,-0.23,-1.4,16.384,16.315,15.985,89581.29,107954.56,117570.38,3.96
2015-11-16,15.78,16.42,16.4,15.68,61691.62,0.39,2.44,16.446,16.248,15.95,97303.22,107079.09,117689.19,2.99
2015-11-13,16.2,16.35,16.01,15.83,89045.35,-0.5,-3.03,16.428,16.135,15.891,110184.48,112166.87,119763.24,4.31
2015-11-12,16.84,16.95,16.51,16.35,110515.11,-0.32,-1.9,16.472,16.117,15.845,114060.12,111878.23,119707.86,5.35
2015-11-11,16.35,16.93,16.83,16.3,104924.19,0.35,2.12,16.382,16.106,15.766,121456.25,117687.28,118318.78,5.08
2015-11-10,16.3,16.66,16.48,16.19,120339.82,0.17,1.04,16.246,16.123,15.647,126327.82,132166.87,116683.93,5.83
2015-11-09,15.99,16.47,16.31,15.73,126097.94,0.08,0.49,16.05,16.1,15.564,116854.95,134683.07,115068.44,6.11
2015-11-06,15.98,16.3,16.23,15.97,108423.54,0.17,1.06,15.842,16.033,15.481,114149.26,132677.1,114405.96,5.25
2015-11-05,16.12,16.33,16.06,15.95,147495.75,-0.09,-0.56,15.762,15.97,15.366,109696.35,134442.6,113259.95,7.14
2015-11-04,15.5,16.15,16.15,15.42,129282.07,0.65,4.19,15.83,15.854,15.252,113918.32,128340.29,111096.54,6.26
2015-11-03,15.37,15.85,15.5,15.02,72975.47,0.23,1.51,16.0,15.655,15.107,138005.91,127186.2,104685.69,3.53
2015-11-02,15.5,15.8,15.27,15.21,112569.48,-0.56,-3.54,16.15,15.651,14.993,152511.18,128299.3,104013.76,5.45
2015-10-30,16.52,16.52,15.83,15.77,86158.96,-0.57,-3.48,16.224,15.647,14.89,151204.94,127359.61,100719.66,4.17
2015-10-29,16.66,16.74,16.4,16.22,168605.62,-0.6,-3.53,16.178,15.572,14.78,159188.85,127537.48,98846.39,8.16
2015-10-28,15.82,17.88,17.0,15.7,249720.02,0.75,4.62,15.878,15.425,14.625,142762.25,118950.28,94680.44,12.09
2015-10-27,15.73,16.44,16.25,15.15,145501.84,0.61,3.9,15.31,15.171,14.461,116366.5,101200.99,87495.6,7.05
2015-10-26,15.8,15.95,15.64,15.43,106038.24,0.04,0.26,15.152,15.027,14.311,104087.42,95453.81,83591.78,5.13
2015-10-23,15.09,15.8,15.6,15.06,126078.54,0.7,4.7,15.07,14.928,14.214,103514.29,96134.81,82442.19,6.1
2015-10-22,14.26,14.97,14.9,14.26,86472.63,0.74,5.23,14.966,14.762,14.122,95886.11,92077.3,79524.35,4.19
2015-10-21,15.33,15.46,14.16,13.92,117741.24,-1.3,-8.41,14.972,14.649,14.044,95138.31,93852.8,78160.1,5.7
2015-10-20,15.15,15.47,15.46,15.0,84106.46,0.23,1.51,15.032,14.559,13.996,86035.48,82185.17,78362.76,4.07
2015-10-19,15.13,15.51,15.23,14.85,103172.59,0.15,0.99,14.902,14.334,13.906,86820.2,79728.23,79600.9,5.0
2015-10-16,15.07,15.22,15.08,14.67,87937.61,0.15,1.0,14.786,14.133,13.775,88755.33,74079.71,79470.55,4.26
2015-10-15,14.5,14.96,14.93,14.41,82733.64,0.47,3.25,14.558,13.988,13.722,88268.49,70155.29,79604.85,4.01
2015-10-14,14.68,14.75,14.46,14.38,72227.1,-0.35,-2.36,14.326,13.824,13.754,92567.28,70410.59,78814.3,3.5
2015-10-13,14.66,14.9,14.81,14.39,88030.04,0.16,1.09,14.086,13.751,13.809,78334.86,73790.2,80810.55,4.26
2015-10-12,14.0,14.8,14.65,14.0,112848.26,0.71,5.09,13.766,13.595,13.889,72636.26,71729.75,84788.75,5.46
2015-10-09,13.59,14.0,13.94,13.56,85503.39,0.17,1.24,13.48,13.5,13.927,59404.1,68749.57,85382.53,4.14
2015-10-08,13.9,14.07,13.77,13.53,104227.62,0.56,4.24,13.418,13.481,13.989,52042.1,66971.4,87385.2,5.05
2015-10-07,13.28,13.38,13.26,13.26,1065.0,0.05,0.38,13.322,13.439,14.075,48253.9,62467.41,93510.41,0.05
2015-09-30,13.35,13.4,13.21,12.96,59537.01,-0.01,-0.08,13.416,13.432,14.273,69245.55,74540.35,96700.21,2.88
2015-09-29,13.38,13.5,13.22,13.08,46687.47,-0.41,-3.01,13.424,13.478,14.568,70823.25,79473.58,112936.0,2.26
2015-09-28,13.48,13.66,13.63,13.15,48693.39,0.34,2.56,13.52,13.417,14.952,78095.05,84861.39,125023.76,2.36
2015-09-25,13.61,13.93,13.29,13.1,85286.62,-0.44,-3.21,13.544,13.455,15.22,81900.7,89054.41,136941.28,4.13
2015-09-24,13.42,13.79,13.73,13.13,106023.24,0.48,3.62,13.556,13.683,15.466,76680.93,87218.01,143963.63,5.13
2015-09-23,13.58,13.66,13.25,13.25,67425.52,-0.45,-3.29,13.448,13.867,15.608,79835.16,87830.9,147665.6,3.26
2015-09-22,13.8,13.98,13.7,13.56,83046.48,-0.05,-0.36,13.532,14.183,15.799,88123.92,97847.75,156095.05,4.02
2015-09-21,13.15,13.86,13.75,13.0,67721.66,0.4,3.0,13.314,14.354,16.062,91627.72,102015.49,162314.66,3.28
2015-09-18,13.4,13.59,13.35,12.5,59187.74,0.16,1.21,13.366,14.497,16.3,96208.12,107799.01,162603.46,2.87
2015-09-17,13.49,14.2,13.19,13.19,121794.39,-0.48,-3.51,13.81,14.711,16.559,97755.08,124553.41,162684.74,5.9
2015-09-16,12.78,13.86,13.67,12.33,108869.31,1.06,8.41,14.286,15.113,16.778,95826.64,118860.07,160138.7,5.27
2015-09-15,13.35,13.67,12.61,12.61,100565.52,-1.4,-9.99,14.834,15.658,17.06,107571.59,146398.42,156910.15,4.87
2015-09-14,15.68,15.77,14.01,14.01,90623.65,-1.56,-10.02,15.394,16.486,17.405,112403.26,165186.14,155504.27,4.39
2015-09-11,15.4,15.8,15.57,15.18,66922.55,0.0,0.0,15.628,16.984,17.669,119389.89,184828.15,154007.96,3.24
2015-09-10,16.0,16.39,15.57,15.48,112152.15,-0.84,-5.12,15.612,17.249,17.831,151351.73,200709.26,153300.73,5.43
2015-09-09,15.19,16.5,16.41,15.19,167594.06,1.0,6.49,15.94,17.348,18.012,141893.5,207500.31,152782.65,8.12
2015-09-08,15.05,15.45,15.41,13.7,124723.87,0.23,1.51,16.482,17.414,18.126,185225.26,214342.35,148381.5,6.04
2015-09-07,15.7,16.4,15.18,15.01,125556.81,-0.31,-2.0,17.578,17.77,18.251,217969.03,222613.83,144959.19,6.08
2015-09-02,15.49,17.69,15.49,15.49,226731.75,-1.72,-9.99,18.34,18.103,18.342,250266.41,217407.91,139979.12,10.98
2015-09-01,18.0,18.0,17.21,17.21,64861.0,-1.91,-9.99,18.886,18.407,18.427,250066.8,200816.08,130811.84,3.14
2015-08-31,20.7,21.74,19.12,19.0,384252.88,-1.77,-8.47,18.756,18.442,18.448,273107.13,201417.34,130129.59,18.61
2015-08-28,19.07,20.89,20.89,18.51,288442.69,1.9,10.01,18.346,18.462,18.305,243459.44,167421.87,112667.61,13.97
2015-08-27,18.76,19.68,18.99,16.85,287043.72,0.77,4.23,17.962,18.323,18.098,227258.63,145822.39,100270.11,13.9
2015-08-26,17.3,18.22,18.22,16.7,225733.7,1.66,10.02,17.866,18.354,17.982,184549.42,123187.78,88306.95,10.93
2015-08-25,15.86,18.03,16.56,15.6,180062.64,-0.51,-2.99,17.928,18.413,17.928,151565.37,105892.2,79569.23,8.72
2015-08-24,17.87,19.09,17.07,17.07,236014.47,-1.9,-10.02,18.128,18.676,17.898,129727.55,98065.0,75225.7,11.43
2015-08-21,18.5,19.8,18.97,18.1,207438.62,0.46,2.48,18.578,18.838,17.877,91384.29,82420.64,66568.46,10.04
2015-08-20,18.29,19.3,18.51,18.11,73497.68,-0.02,-0.11,18.684,18.732,17.853,64386.16,67304.56,60486.89,3.56
2015-08-19,16.88,18.8,18.53,16.51,60813.43,0.97,5.52,18.842,18.58,17.875,61826.13,62550.33,61209.11,2.94
2015-08-18,19.35,19.49,17.56,17.39,70873.53,-1.76,-9.11,18.898,18.447,17.874,60219.02,60807.6,62118.44,3.43
2015-08-17,19.32,19.5,19.32,18.88,44298.2,-0.18,-0.92,19.224,18.453,17.915,66402.45,58841.85,62649.86,2.14
2015-08-14,19.33,19.73,19.5,19.1,72447.96,0.2,1.04,19.098,18.147,17.862,73457.0,57913.35,65317.64,3.51
2015-08-13,18.75,19.35,19.3,18.58,60697.55,0.49,2.6,18.78,17.873,17.794,70222.96,54717.82,66085.01,2.94
2015-08-12,18.99,19.4,18.81,18.8,52777.87,-0.38,-1.98,18.318,17.609,17.688,63274.52,53426.12,68110.27,2.56
2015-08-11,18.51,19.42,19.19,18.26,101790.66,0.5,2.67,17.996,17.443,17.555,61396.18,53246.26,73953.35,4.93
2015-08-10,17.92,18.79,18.69,17.71,79570.94,0.78,4.36,17.682,17.12,17.448,51281.26,52386.4,68969.91,3.85
2015-08-07,17.08,17.95,17.91,17.08,56277.78,0.92,5.42,17.196,16.915,17.288,42369.7,50716.27,66943.13,2.73
2015-08-06,16.8,17.39,16.99,16.6,25955.37,-0.21,-1.22,16.966,16.973,17.254,39212.67,53669.22,69933.01,1.26
2015-08-05,17.45,17.6,17.2,16.87,43386.15,-0.42,-2.38,16.9,17.169,17.339,43577.71,59867.89,73359.55,2.1
2015-08-04,16.18,17.65,17.62,16.18,51216.04,1.36,8.36,16.89,17.301,17.518,45096.35,63429.27,76962.2,2.48
2015-08-03,16.55,16.69,16.26,15.49,35013.15,-0.5,-2.98,16.558,17.376,17.786,53491.53,66457.86,82063.06,1.7
2015-07-31,16.25,17.1,16.76,16.19,40492.65,0.1,0.6,16.634,17.577,18.109,59062.84,72721.94,85821.54,1.96
2015-07-30,16.99,17.4,16.66,16.38,47780.58,-0.49,-2.86,16.98,17.715,18.314,68125.77,77452.21,89052.97,2.31
2015-07-29,16.6,17.15,17.15,15.88,50979.31,1.19,7.46,17.438,17.766,18.539,76158.06,82794.42,91836.21,2.47
2015-07-28,15.5,16.9,15.96,15.0,93191.98,-0.68,-4.09,17.712,17.666,18.841,81762.19,94660.43,93418.65,4.51
2015-07-27,18.08,18.41,16.64,16.64,62869.66,-1.85,-10.01,18.194,17.775,19.231,79424.2,85553.43,93874.01,3.04
2015-07-24,18.9,19.07,18.49,18.07,85807.31,-0.46,-2.43,18.52,17.661,19.521,86381.05,83170.0,94423.44,4.15
2015-07-23,18.43,19.14,18.95,18.3,87942.06,0.43,2.32,18.45,17.534,19.734,86778.65,86196.81,93337.55,4.26
2015-07-22,18.27,18.81,18.52,18.03,78999.96,0.15,0.82,18.094,17.509,19.982,89430.78,86851.21,92677.56,3.83
2015-07-21,17.8,18.59,18.37,17.4,81501.99,0.1,0.55,17.62,17.735,20.329,107558.66,90495.12,94295.66,3.95
2015-07-20,18.0,18.76,18.27,17.5,97653.92,0.13,0.72,17.356,18.195,20.622,91682.66,97668.26,95144.31,4.73
2015-07-17,17.17,18.49,18.14,16.9,87795.34,0.97,5.65,16.802,18.641,20.99,79958.96,98921.13,94807.78,4.25
