date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-02-05,9.24,9.57,9.14,9.12,194011.8,-0.21,-2.25,9.066,8.969,9.442,243784.71,208805.28,189241.18,2.39
2016-02-04,9.24,9.5,9.35,9.08,305233.12,0.09,0.97,8.928,9.036,9.575,238185.74,206300.16,185670.35,3.76
2016-02-03,9.25,9.47,9.26,8.91,353112.19,0.05,0.54,8.696,9.081,9.704,201773.37,201852.44,172101.75,4.36
2016-02-02,8.57,9.21,9.21,8.44,205476.77,0.84,10.04,8.608,9.141,9.896,168601.9,186835.19,159516.21,2.53
2016-02-01,8.36,8.5,8.37,8.13,161089.66,-0.08,-0.95,8.594,9.225,10.068,176907.48,183786.86,156902.25,1.99
2016-01-29,8.16,8.64,8.45,8.13,166016.95,0.26,3.17,8.872,9.344,10.315,173825.85,184216.69,154111.0,2.05
2016-01-28,8.57,8.76,8.19,8.11,123171.26,-0.63,-7.14,9.144,9.434,10.625,174414.58,183922.26,150795.71,1.52
2016-01-27,9.16,9.31,8.82,8.24,187254.88,-0.32,-3.5,9.466,9.62,10.967,201931.51,187199.67,151140.69,2.31
2016-01-26,9.84,10.15,9.14,9.12,247004.64,-0.62,-6.35,9.674,9.708,11.288,205068.47,180872.02,150058.97,3.05
2016-01-25,9.99,10.05,9.76,9.64,145681.53,-0.05,-0.51,9.856,9.827,11.562,190666.24,171372.84,145075.51,1.8
2016-01-22,9.99,10.08,9.81,9.5,168960.59,0.01,0.1,9.816,9.914,11.803,194607.52,169677.07,142548.7,2.08
2016-01-21,9.66,10.49,9.8,9.6,260755.89,-0.06,-0.61,9.724,10.114,12.044,193429.95,165040.55,138915.69,3.22
2016-01-20,9.9,10.19,9.86,9.81,202939.72,-0.19,-1.89,9.774,10.327,12.295,172467.83,142351.07,132442.53,2.5
2016-01-19,9.54,10.08,10.05,9.43,174993.48,0.49,5.13,9.742,10.651,12.556,156675.57,132197.22,127534.27,2.16
2016-01-18,9.25,9.79,9.56,9.12,165387.91,0.21,2.25,9.798,10.911,12.802,152079.43,130017.64,124499.38,2.04
2016-01-15,9.94,10.0,9.35,9.2,163072.73,-0.7,-6.96,10.012,11.286,13.072,144746.63,124005.31,123231.15,2.01
2016-01-14,9.36,10.12,10.05,9.15,155945.33,0.35,3.61,10.504,11.816,13.362,136651.15,117669.15,123393.07,1.92
2016-01-13,10.5,10.57,9.7,9.67,123978.42,-0.63,-6.1,10.88,12.313,13.593,112234.31,115081.7,120957.76,1.53
2016-01-12,10.38,10.73,10.33,9.9,152012.77,-0.3,-2.82,11.56,12.867,13.847,107718.87,119245.92,121461.57,1.87
2016-01-11,11.43,11.65,10.63,10.63,128723.9,-1.18,-9.99,12.024,13.296,14.049,107955.85,118778.18,119496.54,1.59
