date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-02-05,15.69,16.28,15.99,15.51,37850.5,0.45,2.9,15.4,15.155,15.582,33877.17,45291.16,49798.7,1.47
2016-02-04,15.15,15.59,15.55,15.1,31570.27,0.32,2.1,15.142,15.178,15.599,35002.41,46223.32,51116.23,1.23
2016-02-03,15.05,15.35,15.23,14.85,21318.14,-0.01,-0.07,14.866,15.251,15.626,40132.85,46384.84,50325.22,0.83
2016-02-02,14.92,15.49,15.24,14.92,30581.37,0.25,1.67,14.724,15.395,15.758,54530.46,50326.73,52906.92,1.19
2016-02-01,14.82,15.1,14.99,14.6,48065.59,0.28,1.9,14.64,15.561,15.864,59866.34,54611.74,56185.74,1.87
2016-01-29,14.01,14.85,14.7,14.01,43476.67,0.52,3.67,14.91,15.642,15.996,56705.14,54010.02,56275.14,1.69
2016-01-28,14.02,14.75,14.17,14.0,57222.46,-0.34,-2.34,15.214,15.712,16.227,57444.24,54477.88,57333.19,2.22
2016-01-27,15.0,15.1,14.52,13.35,93306.22,-0.31,-2.09,15.636,15.912,16.53,52636.83,53430.53,57045.05,3.63
2016-01-26,16.36,16.36,14.82,14.7,57260.74,-1.48,-9.08,16.066,16.005,16.79,46123.01,48568.18,54442.18,2.22
2016-01-25,16.38,16.65,16.34,16.25,32259.59,0.11,0.68,16.482,16.108,17.016,49357.15,50252.36,55523.55,1.25
2016-01-22,16.42,16.57,16.22,15.8,47172.19,-0.04,-0.25,16.374,16.009,17.211,51314.9,54306.25,56726.1,1.83
2016-01-21,16.48,16.88,16.28,16.23,33185.43,-0.4,-2.4,16.21,16.019,17.414,51511.53,56009.13,57017.12,1.29
2016-01-20,16.7,16.92,16.67,16.24,60737.08,-0.22,-1.3,16.188,16.0,17.611,54224.22,54265.59,59300.26,2.36
2016-01-19,15.9,17.07,16.9,15.8,73431.45,1.1,6.96,15.944,16.121,17.841,51013.35,55487.11,60805.0,2.85
2016-01-18,15.15,16.16,15.8,15.15,42048.34,0.41,2.66,15.734,16.167,18.006,51147.56,57759.74,61752.76,1.63
2016-01-15,15.99,16.35,15.4,15.22,48155.34,-0.77,-4.76,15.644,16.349,18.196,57297.61,58540.25,63677.44,1.87
2016-01-14,14.8,16.25,16.17,14.8,46748.9,0.71,4.59,15.828,16.742,18.375,60506.74,60188.5,63692.86,1.82
2016-01-13,15.83,16.25,15.45,15.35,44682.7,-0.43,-2.71,15.812,17.147,18.508,54306.96,60659.57,63310.27,1.74
2016-01-12,15.57,16.08,15.85,15.4,74102.54,0.54,3.53,16.298,17.575,18.669,59960.88,60316.19,63338.68,2.88
2016-01-11,16.25,16.65,15.35,15.29,72798.55,-0.97,-5.94,16.6,17.923,18.781,64371.92,60794.75,60866.61,2.83
2016-01-08,16.86,16.88,16.32,15.3,64201.02,0.16,0.99,17.054,18.413,18.894,59782.9,59145.95,58398.43,2.49
2016-01-07,17.51,17.65,16.09,16.09,15750.0,-1.79,-10.01,17.656,18.808,18.974,59870.26,58025.11,57197.28,0.61
2016-01-06,17.36,17.99,17.88,17.1,72952.28,0.52,3.0,18.482,19.221,19.058,67012.17,64334.92,57555.02,2.83
2016-01-05,17.42,18.09,17.36,16.66,96157.73,-0.22,-1.25,18.852,19.56,19.049,60671.5,66122.89,56011.53,3.74
2016-01-04,19.48,19.48,17.62,17.55,49853.47,-1.71,-8.85,19.246,19.844,19.093,57217.58,65745.78,53624.93,1.94
2015-12-31,20.38,20.38,19.33,19.31,64637.82,-0.88,-4.35,19.772,20.042,19.119,58509.0,68814.62,54425.02,2.51
2015-12-30,19.73,20.47,20.22,19.71,51459.57,0.51,2.59,19.96,20.008,19.057,56179.97,67197.22,53738.84,2.0
2015-12-29,19.42,19.76,19.73,19.03,41248.91,0.4,2.07,19.96,19.869,18.916,61657.67,65960.98,53558.99,1.6
2015-12-28,20.32,20.89,19.33,19.32,78888.11,-0.92,-4.54,20.268,19.762,18.825,71574.28,66361.16,54071.24,3.07
2015-12-25,20.3,20.67,20.25,20.1,56310.58,-0.04,-0.2,20.442,19.639,18.771,74273.98,60938.47,56142.78,2.19
2015-12-24,20.05,20.49,20.27,19.69,52992.67,0.02,0.1,20.312,19.374,18.612,79120.24,57650.9,58670.61,2.06
2015-12-23,21.05,21.19,20.22,20.21,78848.07,-1.03,-4.85,20.056,19.14,18.539,78214.47,56369.44,59188.57,3.06
2015-12-22,20.21,21.57,21.27,20.21,90831.99,1.07,5.3,19.778,18.894,18.499,70264.28,50775.11,58154.58,3.53
2015-12-21,19.47,20.49,20.2,19.47,92386.59,0.6,3.06,19.256,18.538,18.402,61148.04,45900.17,56088.5,3.59
