date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-02-05,6.33,6.34,6.23,6.18,350533.75,-0.08,-1.27,6.18,6.099,6.228,421540.01,487254.8,573765.24,3.65
2016-02-04,6.22,6.46,6.31,6.18,449525.31,0.1,1.61,6.136,6.122,6.259,465970.08,505787.11,601018.05,4.68
2016-02-03,6.08,6.24,6.21,5.98,419533.84,-0.01,-0.16,6.006,6.112,6.295,461973.64,524067.26,587043.78,4.37
2016-02-02,5.92,6.26,6.22,5.9,469892.88,0.29,4.89,5.948,6.161,6.375,499391.72,571647.4,593553.75,4.89
2016-02-01,5.96,6.06,5.93,5.73,418214.25,-0.08,-1.33,5.888,6.204,6.444,528434.13,614128.77,602444.34,4.35
2016-01-29,5.61,6.15,6.01,5.61,572684.12,0.35,6.18,6.018,6.227,6.549,552969.59,629434.7,604690.59,5.96
2016-01-28,5.82,5.92,5.66,5.62,429543.09,-0.26,-4.39,6.108,6.217,6.695,545604.13,634259.62,595600.84,4.47
2016-01-27,6.0,6.09,5.92,5.41,606624.25,0.0,0.0,6.218,6.291,6.871,586160.89,656402.67,596296.34,6.32
2016-01-26,6.47,6.53,5.92,5.92,615104.94,-0.66,-10.03,6.374,6.308,7.034,643903.09,656426.23,599223.99,6.4
2016-01-25,6.5,6.73,6.58,6.5,540891.56,0.12,1.86,6.52,6.372,7.183,699823.4,650618.84,600083.55,5.63
2016-01-22,6.38,6.5,6.46,6.13,535856.81,0.25,4.03,6.436,6.357,7.317,705899.81,660275.68,591765.47,5.58
2016-01-21,6.56,6.8,6.21,6.21,632326.88,-0.49,-7.31,6.326,6.395,7.458,722915.11,696248.99,597229.99,6.58
2016-01-20,6.65,6.86,6.7,6.52,895335.25,0.05,0.75,6.364,6.477,7.626,726644.45,650020.31,614966.64,9.32
2016-01-19,6.12,6.7,6.65,6.1,894706.5,0.49,7.96,6.242,6.588,7.755,668949.37,615460.09,610468.52,9.31
2016-01-18,5.77,6.27,6.16,5.7,571273.62,0.25,4.23,6.224,6.683,7.895,601414.27,590759.91,592611.2,5.95
2016-01-15,6.31,6.35,5.91,5.83,620933.31,-0.49,-7.66,6.278,6.871,8.058,614651.55,579946.48,600995.22,6.46
2016-01-14,5.79,6.4,6.4,5.79,650973.56,0.31,5.09,6.464,7.173,8.253,669582.88,556942.05,613833.52,6.78
2016-01-13,6.61,6.67,6.09,6.09,606859.88,-0.47,-7.17,6.59,7.451,8.411,573396.16,536190.02,621348.96,6.32
2016-01-12,6.48,6.63,6.56,6.33,557031.0,0.13,2.02,6.934,7.759,8.583,561970.81,542021.76,620587.94,5.8
2016-01-11,6.74,6.97,6.43,6.36,637460.0,-0.41,-5.99,7.142,7.994,8.729,580105.54,549548.26,628438.39,6.64
2016-01-08,7.12,7.25,6.84,6.6,895589.94,-0.19,-2.7,7.464,8.276,8.869,545241.42,523255.27,624238.17,9.32
2016-01-07,7.65,7.65,7.03,7.03,170040.0,-0.78,-9.99,7.882,8.521,8.988,444301.22,498210.99,624114.9,1.77
2016-01-06,7.61,7.84,7.81,7.52,549733.12,0.21,2.76,8.312,8.774,9.111,498983.87,579912.97,653818.61,5.72
2016-01-05,7.41,7.93,7.6,7.31,647704.62,-0.44,-5.47,8.584,8.922,9.218,522072.7,605476.95,658493.25,6.74
2016-01-04,8.97,8.98,8.04,8.04,463139.41,-0.89,-9.97,8.846,9.107,9.353,518990.99,594462.49,665702.96,4.82
2015-12-31,9.21,9.24,8.93,8.92,390888.97,-0.25,-2.72,9.088,9.244,9.479,501269.11,622043.96,720590.04,4.07
2015-12-30,9.13,9.27,9.18,9.06,443453.25,0.01,0.11,9.16,9.333,9.534,552120.76,670725.0,766279.18,4.62
2015-12-29,8.9,9.2,9.17,8.8,665177.25,0.26,2.92,9.236,9.371,9.571,660842.06,706507.9,780645.1,6.93
2015-12-28,9.29,9.31,8.91,8.89,632296.06,-0.34,-3.68,9.26,9.407,9.603,688881.21,699154.13,784390.89,6.58
2015-12-25,9.3,9.36,9.25,9.21,374530.03,-0.04,-0.43,9.368,9.463,9.664,669933.99,707328.52,798508.13,3.9
2015-12-24,9.5,9.53,9.29,9.16,645147.19,-0.27,-2.82,9.4,9.461,9.716,742818.81,725221.08,839539.79,6.72
2015-12-23,9.32,9.74,9.56,9.21,987059.75,0.27,2.91,9.506,9.455,9.823,789329.24,750018.81,864167.57,10.28
2015-12-22,9.48,9.52,9.29,9.18,805373.0,-0.16,-1.69,9.506,9.448,9.909,752173.75,727724.26,905504.95,8.38
2015-12-21,9.38,9.53,9.45,9.28,537560.0,0.04,0.42,9.554,9.514,10.033,709427.05,711509.55,912245.24,5.6
2015-12-18,9.75,9.83,9.41,9.37,738954.12,-0.41,-4.17,9.558,9.598,10.148,744723.05,736943.42,938629.35,7.69
2015-12-17,9.62,9.9,9.82,9.5,877699.31,0.26,2.72,9.522,9.713,10.308,707623.35,819136.11,981417.88,9.14
2015-12-16,9.55,9.86,9.56,9.47,801282.31,0.03,0.32,9.404,9.734,10.455,710708.39,861833.37,1005267.83,8.34
2015-12-15,9.42,9.65,9.53,9.36,591639.5,0.06,0.63,9.39,9.771,10.673,703274.77,854782.31,994992.04,6.16
2015-12-14,9.1,9.48,9.47,9.02,714040.0,0.24,2.6,9.474,9.798,10.936,713592.05,869627.65,1009024.82,7.43
2015-12-11,9.19,9.35,9.23,9.13,553455.62,0.0,0.0,9.638,9.864,11.192,729163.8,889687.73,1016036.26,5.76
2015-12-10,9.46,9.59,9.23,9.12,893124.5,-0.26,-2.74,9.904,9.97,11.45,930648.88,953858.51,1039732.56,9.3
