date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-01-15,8.2,8.36,7.98,7.83,101072.27,-0.4,-4.77,8.08,8.76,10.044,111072.57,110624.41,120103.51,1.97
2016-01-14,7.7,8.5,8.38,7.6,117740.86,0.4,5.01,8.244,9.082,10.215,114376.01,113157.5,122137.35,2.29
2016-01-13,8.23,8.5,7.98,7.92,117355.84,-0.14,-1.72,8.34,9.402,10.352,96893.24,114684.2,121195.53,2.29
2016-01-12,7.95,8.21,8.12,7.83,87862.23,0.18,2.27,8.712,9.734,10.504,97540.46,112951.19,120840.79,1.71
2016-01-11,8.5,8.71,7.94,7.92,131331.66,-0.86,-9.77,9.012,10.041,10.648,110892.82,121359.29,122845.16,2.56
2016-01-08,9.02,9.27,8.8,8.33,117589.46,-0.06,-0.68,9.44,10.374,10.784,110176.24,117366.3,121160.6,2.29
2016-01-07,9.63,9.63,8.86,8.86,30327.0,-0.98,-9.96,9.92,10.62,10.88,111938.98,118306.54,121262.76,0.59
2016-01-06,9.64,9.88,9.84,9.51,120591.94,0.22,2.29,10.464,10.861,10.973,132475.16,128059.43,125777.88,2.35
2016-01-05,9.52,9.93,9.62,9.21,154624.06,-0.46,-4.56,10.756,11.039,11.026,128361.92,132506.44,127678.7,3.01
2016-01-04,11.17,11.27,10.08,10.08,127748.73,-1.12,-10.0,11.07,11.211,11.111,131825.76,128060.26,126857.59,2.49
2015-12-31,11.59,11.68,11.2,11.2,126403.19,-0.38,-3.28,11.308,11.327,11.165,124556.36,129582.62,128897.49,2.46
2015-12-30,11.36,11.58,11.58,11.26,133007.86,0.28,2.48,11.32,11.348,11.179,124674.1,131117.21,135956.4,2.59
2015-12-29,11.15,11.3,11.3,10.96,100025.78,0.11,0.98,11.258,11.301,11.162,123643.7,127706.87,140349.45,1.95
2015-12-28,11.32,11.55,11.19,11.07,171943.23,-0.08,-0.71,11.322,11.274,11.19,136650.95,128730.39,149309.13,3.35
2015-12-25,11.28,11.35,11.27,11.15,91401.76,0.01,0.09,11.352,11.255,11.22,124294.76,124331.04,153347.94,1.78
2015-12-24,11.31,11.36,11.26,10.89,126991.88,-0.01,-0.09,11.346,11.193,11.234,134608.87,124954.89,160080.97,2.47
2015-12-23,11.68,11.69,11.27,11.26,127855.87,-0.35,-3.01,11.376,11.14,11.301,137560.31,124218.97,164984.93,2.49
2015-12-22,11.34,11.68,11.62,11.3,165062.0,0.28,2.47,11.344,11.084,11.36,131770.04,123496.32,170311.59,3.22
2015-12-21,11.2,11.45,11.34,11.11,110162.28,0.1,0.89,11.226,11.012,11.385,120809.84,122850.97,168446.2,2.15
2015-12-18,11.33,11.58,11.24,11.18,142972.33,-0.17,-1.49,11.158,11.011,11.413,124367.32,125654.92,172339.85,2.79
2015-12-17,11.12,11.44,11.41,11.11,141749.06,0.3,2.7,11.04,11.003,11.462,115300.92,128212.36,176268.38,2.76
2015-12-16,11.12,11.25,11.11,10.99,98904.54,0.08,0.72,10.904,11.009,11.508,110877.63,140795.59,184954.39,1.93
2015-12-15,11.03,11.16,11.03,10.93,110260.99,0.03,0.27,10.824,11.022,11.568,115222.6,152992.03,196490.51,2.15
2015-12-14,10.58,11.06,11.0,10.5,127949.67,0.35,3.29,10.798,11.105,11.651,124892.11,169887.87,221157.09,2.49
2015-12-11,10.73,10.75,10.65,10.49,97640.32,-0.08,-0.75,10.864,11.185,11.71,126942.53,182364.85,226063.94,1.9
2015-12-10,10.75,10.99,10.73,10.65,119632.64,0.02,0.19,10.966,11.274,11.767,141123.8,195207.04,235083.16,2.33
2015-12-09,10.8,10.95,10.71,10.56,120629.38,-0.19,-1.74,11.114,11.461,11.835,170713.55,205750.89,244361.39,2.35
2015-12-08,11.3,11.54,10.9,10.9,158608.52,-0.43,-3.79,11.22,11.636,11.894,190761.45,217126.86,251940.05,3.09
2015-12-07,11.3,11.45,11.33,11.21,138201.77,0.17,1.52,11.412,11.757,11.925,214883.63,214041.42,258080.04,2.69
2015-12-04,11.35,11.44,11.16,11.01,168546.7,-0.31,-2.7,11.506,11.815,11.918,237787.17,219024.78,262854.35,3.28
2015-12-03,11.39,11.53,11.47,10.99,267581.38,0.23,2.05,11.582,11.921,11.922,249290.28,224324.4,264901.71,5.21
2015-12-02,11.83,11.86,11.24,10.8,220868.88,-0.62,-5.23,11.808,12.006,11.894,240788.23,229113.18,263910.94,4.3
2015-12-01,11.69,12.33,11.86,11.37,279219.41,0.06,0.51,12.052,12.114,11.881,243492.26,239989.0,262009.03,5.44
2015-11-30,11.76,11.97,11.8,10.39,252719.5,0.26,2.25,12.102,12.197,11.796,213199.21,272426.32,253110.79,4.92
2015-11-27,12.45,12.79,11.54,11.34,226062.22,-1.06,-8.41,12.124,12.234,11.71,200262.39,269763.02,246836.26,4.4
2015-11-26,12.47,12.76,12.6,12.37,225071.12,0.14,1.12,12.26,12.26,11.658,199358.53,274959.27,243004.29,4.39
2015-11-25,12.1,12.59,12.46,12.02,234389.06,0.35,2.89,12.204,12.208,11.562,217438.14,282971.89,239821.11,4.57
2015-11-24,11.81,12.2,12.11,11.7,127754.13,0.2,1.68,12.176,12.152,11.468,236485.75,286753.23,240575.36,2.49
2015-11-23,12.15,12.48,11.91,11.81,188035.44,-0.31,-2.54,12.292,12.093,11.397,331653.43,302118.67,246457.19,3.66
2015-11-20,12.27,12.32,12.22,11.93,221542.88,-0.1,-0.81,12.344,12.02,11.328,339263.65,306683.91,253967.93,4.32
2015-11-19,12.21,12.36,12.32,11.83,315469.19,0.0,0.0,12.26,11.922,11.247,350560.02,305479.01,257109.97,6.15
2015-11-18,12.61,12.7,12.32,11.87,329627.09,-0.37,-2.92,12.212,11.782,11.113,348505.63,298708.7,250039.29,6.42
2015-11-17,12.42,13.39,12.69,12.12,603592.56,0.52,4.27,12.128,11.648,10.96,337020.72,284029.06,247614.63,11.76
2015-11-16,11.36,12.17,12.17,11.2,226086.52,0.37,3.14,11.894,11.394,10.84,272583.9,233795.26,227422.25,4.41
2015-11-13,11.88,12.35,11.8,11.72,278024.72,-0.28,-2.32,11.696,11.186,10.723,274104.18,223909.49,227012.43,5.42
2015-11-12,11.76,12.34,12.08,11.52,305197.28,0.18,1.51,11.584,11.056,10.637,260398.01,211049.32,225680.01,5.95
2015-11-11,11.45,11.98,11.9,11.26,272202.53,0.38,3.3,11.352,10.915,10.524,248911.76,196670.34,221456.43,5.3
2015-11-10,11.12,11.61,11.52,11.03,281408.44,0.34,3.04,11.168,10.784,10.394,231037.4,194397.48,215894.82,5.48
2015-11-09,11.11,11.49,11.18,10.84,233687.91,-0.06,-0.53,10.894,10.7,10.3,195006.62,190795.72,210618.69,4.55
2015-11-06,10.93,11.34,11.24,10.78,209493.88,0.32,2.93,10.676,10.636,10.218,173714.81,201251.95,209292.44,4.08
2015-11-05,10.85,11.04,10.92,10.55,247766.06,-0.06,-0.55,10.528,10.572,10.112,161700.63,208740.92,206868.89,4.83
2015-11-04,10.24,11.09,10.98,10.22,182830.69,0.83,8.18,10.478,10.444,10.016,144428.91,201369.88,203748.16,3.56
2015-11-03,10.19,10.32,10.15,10.0,101254.55,0.06,0.59,10.4,10.272,9.894,157757.57,211200.21,194763.17,1.97
2015-11-02,10.25,10.64,10.09,10.06,127228.85,-0.41,-3.9,10.506,10.286,9.808,186584.82,221049.25,194480.83,2.48
2015-10-30,10.71,10.93,10.5,10.31,149422.98,-0.17,-1.59,10.596,10.259,9.725,228789.09,230115.37,193903.3,2.91
2015-10-29,10.82,10.9,10.67,10.2,161407.48,0.08,0.76,10.616,10.218,9.638,255781.22,240310.71,193577.35,3.15
2015-10-28,10.51,11.15,10.59,10.48,249473.98,-0.09,-0.84,10.41,10.133,9.53,258310.85,246242.52,194539.54,4.86
2015-10-27,10.28,10.78,10.68,9.7,245390.8,0.14,1.33,10.144,10.004,9.443,264642.85,237392.16,188824.77,4.78
2015-10-26,11.0,11.04,10.54,10.24,338250.22,-0.06,-0.57,10.066,9.9,9.344,255513.67,230441.67,184692.99,6.59
2015-10-23,9.66,10.6,10.6,9.61,284383.62,0.96,9.96,9.922,9.8,9.254,231441.64,217332.93,178378.98,5.54
2015-10-22,9.3,9.74,9.64,9.16,174055.61,0.38,4.1,9.82,9.651,9.165,224840.19,204996.86,173913.74,3.39
2015-10-21,10.34,10.6,9.26,9.26,281134.0,-1.03,-10.01,9.856,9.587,9.095,234174.19,206126.43,173400.9,5.48
2015-10-20,9.8,10.29,10.29,9.76,199744.91,0.47,4.79,9.864,9.515,9.037,210141.48,178326.13,171031.18,3.89
2015-10-19,10.14,10.27,9.82,9.71,217890.05,-0.27,-2.68,9.734,9.33,8.932,205369.67,167912.4,170033.02,4.25
2015-10-16,9.9,10.22,10.09,9.71,251376.38,0.27,2.75,9.678,9.19,8.814,203224.22,157691.24,167999.43,4.9
2015-10-15,9.21,9.85,9.82,9.16,220725.59,0.52,5.59,9.482,9.058,8.704,185153.52,146843.99,167797.71,4.3
2015-10-14,9.54,9.65,9.3,9.3,160970.45,-0.34,-3.53,9.318,8.926,8.65,178078.68,142836.56,162470.53,3.14
2015-10-13,9.45,9.76,9.64,9.37,175885.88,0.1,1.05,9.166,8.881,8.614,146510.79,140257.37,161820.5,3.43
2015-10-12,9.27,9.72,9.54,9.14,207162.78,0.43,4.72,8.926,8.787,8.58,130455.14,138944.3,164022.16,4.04
2015-10-09,8.9,9.18,9.11,8.84,161022.91,0.11,1.22,8.702,8.708,8.533,112158.26,139425.03,161246.99,3.14
2015-10-08,8.76,9.05,9.0,8.67,185351.38,0.56,6.63,8.634,8.678,8.476,108534.46,142830.62,159896.41,3.61
2015-10-07,8.55,8.6,8.54,8.52,3131.0,0.1,1.19,8.534,8.603,8.401,107594.44,140675.38,157636.3,0.06
2015-09-30,8.53,8.58,8.44,8.39,95607.63,0.02,0.24,8.596,8.558,8.367,134003.95,163736.22,165406.54,1.86
2015-09-29,8.57,8.67,8.42,8.38,115678.36,-0.35,-3.99,8.648,8.534,8.373,147433.46,172153.64,168779.74,2.25
2015-09-28,8.61,8.84,8.77,8.32,142903.95,0.27,3.18,8.714,8.437,8.414,166691.81,178307.62,174795.83,2.78
2015-09-25,8.8,8.88,8.5,8.22,180651.27,-0.35,-3.96,8.722,8.349,8.397,177126.78,188751.43,177446.63,3.52
2015-09-24,8.82,8.9,8.85,8.63,135178.52,0.15,1.72,8.672,8.373,8.366,173756.31,182104.5,180929.48,2.63
2015-09-23,8.49,8.88,8.7,8.4,162755.2,-0.05,-0.57,8.52,8.347,8.339,193468.49,183383.63,181744.44,3.17
2015-09-22,8.79,8.97,8.75,8.52,211970.12,-0.06,-0.68,8.42,8.372,8.365,196873.82,189100.02,179318.47,4.13
2015-09-21,8.18,8.87,8.81,8.05,195078.77,0.56,6.79,8.16,8.358,8.44,189923.42,183068.94,177489.7,3.8
2015-09-18,8.15,8.31,8.25,8.01,163798.94,0.16,1.98,7.976,8.274,8.565,200376.08,176962.2,178227.02,3.19
2015-09-17,8.35,8.6,8.09,8.09,233739.41,-0.11,-1.34,8.074,8.199,8.758,190452.69,174597.23,183271.44,4.55
2015-09-16,7.62,8.2,8.2,7.56,179781.84,0.75,10.07,8.174,8.175,8.956,173298.77,167076.86,183987.89,3.5
2015-09-15,7.72,8.09,7.45,7.31,177218.16,-0.44,-5.58,8.324,8.211,9.215,181326.23,165405.85,185987.9,3.45
2015-09-14,8.9,9.15,7.89,7.87,247342.06,-0.85,-9.72,8.556,8.39,9.489,176214.46,171284.04,188337.95,4.82
2015-09-11,8.59,8.82,8.74,8.5,114182.0,0.15,1.75,8.572,8.444,9.738,153548.33,166141.84,186593.21,2.22
2015-09-10,8.74,8.87,8.59,8.55,147969.77,-0.36,-4.02,8.324,8.358,9.91,158741.77,179754.47,189728.73,2.88
2015-09-09,8.72,9.03,8.95,8.55,219919.14,0.34,3.95,8.176,8.33,10.102,160854.96,180105.26,196232.5,4.29
2015-09-08,7.8,8.66,8.61,7.8,151659.33,0.64,8.03,8.098,8.358,10.282,149485.47,169536.92,197880.8,2.96
2015-09-07,7.69,8.25,7.97,7.69,134011.39,0.47,6.27,8.224,8.522,10.432,166353.63,171910.46,200094.83,2.61
2015-09-02,7.3,8.24,7.5,7.2,140149.22,-0.35,-4.46,8.316,8.855,10.589,178735.35,179491.83,202198.04,2.73
2015-09-01,8.49,8.49,7.85,7.76,158535.73,-0.71,-8.29,8.392,9.317,10.767,200767.16,191945.65,209305.43,3.09
2015-08-31,9.11,9.11,8.56,8.56,163071.66,-0.68,-7.36,8.484,9.736,10.911,199355.55,200898.91,210876.58,3.18
2015-08-28,8.61,9.27,9.24,8.45,236000.14,0.81,9.61,8.618,10.218,10.97,189588.38,206569.95,211404.65,4.6
2015-08-27,8.09,8.45,8.43,7.86,195920.02,0.55,6.98,8.82,10.587,11.034,177467.28,205391.85,207451.01,3.82
2015-08-26,8.32,8.78,7.88,7.81,250308.27,-0.43,-5.17,9.394,11.031,11.15,180248.31,207044.58,209202.42,4.88
2015-08-25,8.33,8.62,8.31,8.31,151477.66,-0.92,-9.97,10.242,11.461,11.321,183124.13,199703.0,208139.9,2.95
2015-08-24,9.76,9.8,9.23,9.23,114235.81,-1.02,-9.95,10.988,11.873,11.434,202442.26,212359.75,216004.91,2.23
2015-08-21,11.01,11.2,10.25,10.22,175394.66,-1.05,-9.29,11.818,12.205,11.555,223551.53,226224.67,221810.89,3.42
2015-08-20,11.93,12.06,11.3,11.2,209825.17,-0.82,-6.77,12.354,12.341,11.689,233316.41,228279.21,227523.39,4.09
2015-08-19,11.5,12.29,12.12,10.85,264687.34,0.08,0.66,12.668,12.323,11.809,233840.84,224904.25,235857.14,5.16
2015-08-18,13.32,13.46,12.04,12.04,248068.34,-1.34,-10.02,12.68,12.216,11.842,216281.87,226665.21,240012.49,4.83
2015-08-17,12.76,13.52,13.38,12.73,219782.12,0.45,3.48,12.758,12.085,11.84,222277.24,220854.26,240845.92,4.28
2015-08-14,12.85,13.37,12.93,12.8,224219.09,0.06,0.47,12.592,11.722,11.756,228897.82,216239.35,244458.81,4.37
2015-08-13,12.05,12.87,12.87,12.05,212447.33,0.69,5.67,12.328,11.48,11.689,223242.0,209510.18,244627.22,4.14
2015-08-12,12.26,12.6,12.18,12.13,176892.45,-0.25,-2.01,11.978,11.269,11.584,215967.65,211360.26,248094.76,3.45
2015-08-11,12.58,12.83,12.43,12.22,278045.19,-0.12,-0.96,11.752,11.181,11.504,237048.56,216576.79,250336.61,5.42
2015-08-10,11.94,12.77,12.55,11.77,252885.05,0.94,8.1,11.412,10.994,11.47,219431.28,219650.06,261007.44,4.93
2015-08-07,11.33,11.7,11.61,11.22,195939.98,0.49,4.41,10.852,10.904,11.404,203580.89,217397.1,263212.14,3.82
2015-08-06,10.7,11.35,11.12,10.66,176075.58,0.07,0.63,10.632,11.037,11.334,195778.35,226767.58,262111.68,3.43
2015-08-05,10.8,11.5,11.05,10.65,282297.0,0.32,2.98,10.56,11.294,11.242,206752.87,246810.03,266112.73,5.5
2015-08-04,9.88,10.73,10.73,9.86,189958.81,0.98,10.05,10.61,11.468,11.112,196105.03,253359.78,275097.88,3.7
2015-08-03,10.32,10.55,9.75,9.47,173633.06,-0.76,-7.23,10.576,11.594,11.043,219868.84,260837.58,272004.09,3.38
2015-07-31,10.51,11.05,10.51,10.25,156927.3,-0.25,-2.32,10.956,11.79,11.075,231213.31,272678.26,277450.72,3.06
2015-07-30,11.09,11.58,10.76,10.65,230948.17,-0.54,-4.78,11.442,11.898,11.118,257756.82,279744.27,281207.38,4.5
2015-07-29,10.78,11.37,11.3,10.1,229057.8,0.74,7.01,12.028,11.899,11.211,286867.2,284829.26,279110.45,4.46
2015-07-28,10.5,11.65,10.56,10.49,308777.88,-1.09,-9.36,12.326,11.827,11.348,310614.52,284096.43,277493.06,6.02
2015-07-27,12.48,13.2,11.65,11.65,230355.39,-1.29,-9.97,12.612,11.946,11.59,301806.31,302364.81,273425.4,4.49
2015-07-24,13.53,13.81,12.94,12.8,289644.84,-0.75,-5.48,12.624,11.904,11.733,314143.22,309027.18,272063.12,5.64
2015-07-23,12.7,14.07,13.69,12.33,376500.09,0.9,7.04,12.354,11.631,11.892,301731.72,297455.77,266669.37,7.34
2015-07-22,11.84,12.94,12.79,11.73,347794.41,0.8,6.67,11.77,11.19,12.103,282791.32,285415.43,255223.57,6.78
2015-07-21,11.37,12.3,11.99,11.21,264736.81,0.28,2.39,11.328,10.755,12.409,257578.34,296835.99,246323.2,5.16
2015-07-20,11.5,12.06,11.71,11.16,292039.94,0.12,1.03,11.28,10.491,12.728,302923.31,283170.61,240638.66,5.69
2015-07-17,10.89,11.7,11.59,10.77,227587.34,0.82,7.61,11.184,10.359,13.039,303911.14,282223.18,235233.34,4.43
2015-07-16,10.2,11.19,10.77,9.57,281798.12,0.19,1.8,10.908,10.337,13.454,293179.83,282670.49,232156.41,5.49
2015-07-15,11.28,11.56,10.58,10.58,221729.48,-1.17,-9.96,10.61,10.523,13.963,288039.54,273391.65,227137.6,4.32
2015-07-14,11.5,12.35,11.75,11.15,491461.69,0.52,4.63,10.182,10.868,14.449,336093.64,270889.7,229679.27,9.58
2015-07-13,11.0,11.23,11.23,10.05,296979.09,1.02,9.99,9.702,11.233,14.956,263417.9,244485.98,219194.04,5.79
2015-07-10,9.69,10.21,10.21,9.4,173930.77,0.93,10.02,9.534,11.561,15.552,260535.22,235099.05,220751.64,3.39
2015-07-09,8.22,9.28,9.28,8.22,256096.66,0.84,9.95,9.766,12.152,16.155,272161.15,235882.96,222733.08,4.99
2015-07-08,8.42,8.84,8.44,8.42,461999.97,-0.91,-9.73,10.436,13.015,16.811,258743.76,225031.7,222679.21,9.0
2015-07-07,9.9,10.0,9.35,9.35,128083.0,-1.04,-10.01,11.554,14.062,17.487,205685.76,195810.42,210324.68,2.5
2015-07-06,12.51,12.51,10.39,10.23,282565.69,-0.98,-8.62,12.764,14.964,18.108,225554.06,198106.72,215285.04,5.51
2015-07-03,12.0,12.88,11.37,11.37,232060.42,-1.26,-9.98,13.588,15.719,18.695,209662.88,188243.5,214707.63,4.52
2015-07-02,14.09,14.39,12.63,12.63,189009.7,-1.4,-9.98,14.538,16.57,19.227,199604.78,181642.34,216726.69,3.68
2015-07-01,15.01,15.67,14.03,13.92,196709.98,-1.37,-8.9,15.594,17.403,19.715,191319.65,180883.56,223790.55,3.83
2015-06-30,14.31,15.5,15.4,13.08,227424.52,0.89,6.13,16.57,18.03,20.189,185935.08,188468.84,234286.87,4.43
2015-06-29,16.5,16.59,14.51,14.51,203109.8,-1.61,-9.99,17.164,18.679,20.629,170659.39,193902.11,252261.65,3.96
2015-06-26,17.12,17.7,16.12,16.12,181769.88,-1.79,-9.99,17.85,19.542,21.128,166824.12,206404.24,258355.68,3.54
2015-06-25,18.91,19.18,17.91,17.6,147584.05,-1.0,-5.29,18.602,20.157,21.437,163679.9,209583.2,272953.92,2.88
2015-06-24,18.49,19.1,18.91,18.48,169787.14,0.54,2.94,19.212,20.606,21.657,170447.47,220326.72,279804.0,3.31
2015-06-23,18.0,18.45,18.37,16.65,151046.06,0.43,2.4,19.49,20.911,21.726,191002.6,224838.94,281682.1,2.94
2015-06-19,19.16,19.67,17.94,17.89,183933.47,-1.94,-9.76,20.194,21.252,21.802,217144.83,232463.36,286272.94,3.58
2015-06-18,20.79,21.38,19.88,19.88,166048.8,-1.08,-5.15,21.234,21.671,21.864,245984.35,241171.75,288598.56,3.24
2015-06-17,20.17,20.97,20.96,19.7,181421.88,0.66,3.25,21.712,21.883,21.84,255486.49,251811.05,290661.89,3.54
2015-06-16,21.1,21.34,20.3,20.0,272562.78,-1.59,-7.26,22.0,22.027,21.744,270205.97,266697.55,292793.52,5.31
2015-06-15,23.01,23.79,21.89,21.88,281757.22,-1.25,-5.4,22.332,22.347,21.672,258675.28,280104.91,289939.98,5.49
2015-06-12,22.4,23.38,23.14,22.2,328131.09,0.87,3.91,22.31,22.578,21.489,247781.9,310621.19,285037.89,6.39
2015-06-11,22.39,22.55,22.27,21.76,213559.48,-0.13,-0.58,22.108,22.713,21.229,236359.15,310307.12,276445.99,4.16
2015-06-10,21.77,22.79,22.4,21.6,255019.27,0.44,2.0,22.054,22.716,21.02,248135.6,336324.65,276556.07,4.97
2015-06-09,21.61,22.43,21.96,21.4,214909.34,0.18,0.83,22.054,22.708,20.756,263189.12,339281.28,273232.11,4.19
2015-06-08,22.16,22.22,21.78,21.3,227290.3,-0.35,-1.58,22.362,22.541,20.52,301534.54,338525.27,271342.25,4.43
2015-06-05,22.48,22.84,22.13,21.7,271017.34,0.13,0.59,22.846,22.352,20.31,373460.49,340082.52,268754.58,5.28
2015-06-04,22.3,23.0,22.0,20.61,272441.75,-0.4,-1.79,23.318,22.057,20.06,384255.09,336025.38,261096.59,5.31
2015-06-03,23.28,23.46,22.4,22.0,330286.88,-1.1,-4.68,23.378,21.796,19.773,424513.69,329512.73,253127.74,6.44
2015-06-02,23.8,23.95,23.5,22.8,406636.41,-0.7,-2.89,23.362,21.461,19.492,415373.44,318889.49,243930.71,7.92
2015-06-01,23.0,24.5,24.2,22.68,586920.06,-0.29,-1.18,22.72,20.997,19.192,375516.0,299775.04,228283.55,11.44
2015-05-29,22.5,24.49,24.49,20.88,324990.34,2.23,10.02,21.858,20.399,18.902,306704.54,259454.59,204726.33,6.33
2015-05-28,22.98,24.55,22.3,22.3,473734.78,-0.02,-0.09,20.796,19.744,18.578,287795.66,242584.86,193673.63,9.23
2015-05-27,20.28,22.32,22.32,19.8,284585.59,2.03,10.01,20.214,19.324,18.348,234511.77,216787.49,175437.68,5.55
2015-05-26,19.89,21.0,20.29,19.77,207349.23,0.4,2.01,19.56,18.803,18.102,222405.54,207182.94,169937.48,4.04
2015-05-25,18.9,20.1,19.89,18.4,242862.77,0.71,3.7,19.274,18.499,18.027,224034.09,204159.23,167430.62,4.73
2015-05-22,19.59,20.19,19.18,18.78,230445.94,-0.21,-1.08,18.94,18.267,17.971,212204.63,197426.64,162633.27,4.49
2015-05-21,19.01,19.48,19.39,18.8,207315.34,0.34,1.78,18.692,18.062,17.97,197374.06,186167.8,161989.99,4.04
2015-05-20,18.9,19.89,19.05,18.72,224054.44,0.19,1.01,18.434,17.75,17.965,199063.21,176742.75,162098.66,4.37
2015-05-19,18.38,19.12,18.86,17.94,215491.94,0.64,3.51,18.046,17.522,17.947,191960.33,168971.93,158978.01,4.2
2015-05-18,17.87,18.62,18.22,17.66,183715.5,0.28,1.56,17.724,17.386,17.908,184284.38,156792.06,159410.65,3.58
2015-05-15,17.8,18.24,17.94,17.39,156293.06,-0.16,-0.88,17.594,17.405,17.891,182648.65,149998.08,161111.47,3.05
2015-05-14,17.17,18.4,18.1,17.1,215761.09,0.99,5.79,17.432,17.411,17.92,174961.54,144762.41,162033.12,4.2
2015-05-13,17.0,17.19,17.11,16.61,188540.06,-0.14,-0.81,17.066,17.371,17.948,154422.3,134087.86,165621.28,3.67
2015-05-12,17.55,17.59,17.25,17.0,177112.2,-0.32,-1.82,16.998,17.4,18.042,145983.52,132692.02,169815.8,3.45
2015-05-11,17.08,17.75,17.57,16.8,175536.86,0.44,2.57,17.048,17.554,18.043,129299.73,130702.0,169581.48,3.42
2015-05-08,16.5,17.15,17.13,16.41,117857.48,0.86,5.29,17.216,17.675,18.001,117347.51,127839.91,167989.04,2.3
2015-05-07,16.77,16.8,16.27,16.02,113064.88,-0.5,-2.98,17.39,17.878,17.961,114563.28,137812.19,172566.19,2.2
2015-05-06,17.79,18.1,16.77,16.51,146346.2,-0.73,-4.17,17.676,18.179,17.997,113753.43,147454.58,179439.24,2.85
2015-05-05,18.4,18.4,17.5,17.5,93693.22,-0.91,-4.94,17.802,18.372,18.046,119400.53,148984.09,180903.51,1.83
2015-05-04,18.02,18.66,18.41,18.0,115775.77,0.41,2.28,18.06,18.429,18.06,132104.27,162029.24,186570.42,2.26
2015-04-30,17.7,18.4,18.0,17.65,103936.31,0.3,1.7,18.134,18.377,18.026,138332.3,172224.87,191593.26,2.03
2015-04-29,17.5,17.98,17.7,17.25,109015.66,0.3,1.72,18.366,18.428,17.993,161061.1,179303.83,198513.9,2.12
2015-04-28,18.78,18.97,17.4,17.1,174581.67,-1.39,-7.4,18.682,18.525,17.953,181155.72,197154.69,205427.45,3.4
2015-04-27,18.75,19.14,18.79,18.5,157211.94,0.01,0.05,18.942,18.684,17.91,178567.65,206939.57,211432.17,3.06
2015-04-24,18.84,18.94,18.78,18.22,146915.92,-0.38,-1.98,18.798,18.531,17.803,191954.21,208460.96,221064.72,2.86
2015-04-23,19.2,19.25,19.16,18.55,217580.31,-0.12,-0.62,18.62,18.326,17.629,206117.43,208138.18,225711.04,4.24
2015-04-22,19.0,19.38,19.28,18.65,209488.75,0.58,3.1,18.49,18.043,17.458,197546.56,207320.2,232277.22,4.08
2015-04-21,18.13,18.8,18.7,17.82,161641.31,0.63,3.49,18.368,17.815,17.255,213153.67,211423.91,234376.09,3.15
2015-04-20,17.85,19.1,18.07,17.82,224144.77,0.18,1.01,18.426,17.719,17.099,235311.49,212822.93,238184.0,4.37
2015-04-17,18.72,18.8,17.89,17.88,217732.03,-0.62,-3.35,18.264,17.691,16.958,224967.71,211111.6,237342.19,4.24
2015-04-16,18.33,19.11,18.51,17.81,174725.95,-0.16,-0.86,18.032,17.675,16.811,210158.92,210961.66,239023.98,3.4
2015-04-15,19.49,19.96,18.67,18.2,287524.28,-0.32,-1.69,17.596,17.558,16.65,217093.83,217723.97,240351.95,5.6
