date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-02-05,7.3,7.36,7.16,7.12,352984.91,-0.14,-1.92,7.212,7.175,7.644,498959.61,526878.7,532218.6,3.15
2016-02-04,7.24,7.44,7.3,7.2,467303.97,0.11,1.53,7.224,7.246,7.746,593806.02,529098.49,558056.78,4.17
2016-02-03,7.13,7.26,7.19,7.01,431888.88,-0.12,-1.64,7.076,7.296,7.868,611160.68,529633.4,547546.93,3.86
2016-02-02,7.12,7.44,7.31,7.11,602322.31,0.21,2.96,6.998,7.394,8.05,650193.08,535552.88,601663.03,5.38
2016-02-01,7.19,7.3,7.1,6.94,640298.0,-0.12,-1.66,6.968,7.507,8.247,620573.29,535299.51,576212.02,5.72
2016-01-29,6.8,7.22,7.22,6.67,827216.94,0.66,10.06,7.138,7.614,8.516,554797.78,519770.88,544955.42,7.39
2016-01-28,6.8,7.06,6.56,6.51,554077.25,-0.24,-3.53,7.268,7.678,9.892,464390.96,480850.71,510364.97,4.95
2016-01-27,7.11,7.15,6.8,6.48,627050.88,-0.36,-5.03,7.516,7.856,11.41,448106.13,478567.28,487816.22,5.6
2016-01-26,7.8,7.85,7.16,7.16,454223.38,-0.79,-9.94,7.79,7.965,13.12,420912.67,473332.71,464309.92,4.06
2016-01-25,8.0,8.08,7.95,7.82,311420.44,0.08,1.02,8.046,8.079,14.875,450025.72,494531.52,451953.02,2.78
2016-01-22,7.9,7.99,7.87,7.59,375182.84,0.07,0.9,8.09,8.112,16.559,484743.98,537558.5,442327.48,3.35
2016-01-21,7.94,8.35,7.8,7.8,472653.12,-0.37,-4.53,8.088,8.245,18.104,497310.47,587015.07,427020.57,4.22
2016-01-20,8.31,8.39,8.17,8.04,491083.59,-0.27,-3.2,8.196,8.44,19.869,509028.43,565460.46,407794.86,4.39
2016-01-19,8.18,8.51,8.44,8.03,599788.62,0.27,3.31,8.14,8.706,21.854,525752.75,667773.19,387183.01,5.36
2016-01-18,7.69,8.44,8.17,7.52,485011.75,0.31,3.94,8.112,8.986,23.847,539037.31,617124.53,360671.18,4.33
2016-01-15,8.2,8.29,7.86,7.72,438015.25,-0.48,-5.75,8.134,9.418,25.718,590373.01,570139.96,339902.16,3.91
2016-01-14,7.51,8.35,8.34,7.5,531242.94,0.45,5.7,8.402,12.106,27.604,676719.68,539879.22,320988.04,4.74
2016-01-13,8.36,8.55,7.89,7.8,574705.19,-0.41,-4.94,8.684,14.963,29.452,621892.5,497065.17,297931.48,6.14
2016-01-12,8.02,8.6,8.3,7.71,666211.44,0.02,0.24,9.272,18.275,31.365,809793.64,455287.13,272985.74,7.11
2016-01-11,8.77,8.77,8.28,8.28,741690.25,-0.92,-10.0,9.86,21.67,33.156,695211.75,409374.53,241990.87,7.92
2016-01-08,9.86,9.99,9.2,8.78,869748.56,-0.55,-5.64,10.702,25.005,34.989,549906.9,347096.45,206940.7,9.29
2016-01-07,10.39,10.39,9.75,9.75,257107.05,-1.08,-9.97,15.81,27.963,36.843,403038.76,267026.08,165791.55,2.75
2016-01-06,10.66,11.24,10.83,10.12,1514210.88,-0.41,-3.65,21.242,31.297,38.723,372237.84,250129.25,156531.99,16.17
2016-01-05,11.24,11.24,11.24,11.24,93302.0,-1.25,-10.01,27.278,35.002,40.382,100780.62,106592.83,84871.15,1.0
2016-01-04,12.49,12.49,12.49,12.49,15166.0,-1.39,-10.01,33.48,38.708,41.842,123537.31,104217.82,82422.06,0.16
2015-07-06,40.4,40.4,34.74,33.22,135407.88,-2.17,-5.88,39.308,42.017,43.271,144286.01,109664.36,84578.54,3.62
2015-07-03,38.2,40.45,36.91,36.91,103102.43,-4.1,-10.0,40.116,43.101,43.669,131013.39,102096.85,81411.5,2.75
2015-07-02,41.0,41.5,41.01,38.03,156924.8,-1.24,-2.94,41.352,43.94,44.003,128020.67,98797.79,79299.31,4.19
