date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2015-12-18,12.3,12.52,12.46,12.21,131542.06,0.17,1.38,12.176,12.03,12.228,103267.75,94179.96,110642.22,2.82
2015-12-17,12.14,12.4,12.29,12.11,124346.8,0.22,1.82,12.014,11.982,12.246,90448.27,90200.41,110956.99,2.67
2015-12-16,12.2,12.25,12.06,11.98,86300.35,-0.14,-1.15,11.942,11.972,12.268,84235.44,85966.95,110453.03,1.85
2015-12-15,11.89,12.3,12.19,11.85,111615.05,0.31,2.61,11.902,11.976,12.297,80663.78,86028.33,110810.15,2.4
2015-12-14,11.53,11.93,11.88,11.49,62534.48,0.24,2.06,11.824,11.965,12.319,77044.8,84079.63,112169.12,1.34
2015-12-11,11.79,11.86,11.65,11.59,67444.67,-0.27,-2.27,11.884,11.977,12.364,85092.17,93884.11,114089.61,1.45
2015-12-10,12.08,12.13,11.93,11.91,93282.63,0.08,0.68,11.95,12.011,12.415,89952.54,101153.8,120816.96,2.0
2015-12-09,11.78,12.06,11.86,11.78,68442.05,0.07,0.59,12.002,12.112,12.477,87698.47,108257.89,124248.79,1.47
2015-12-08,12.1,12.12,11.8,11.67,93520.19,-0.37,-3.04,12.05,12.246,12.554,91392.88,119922.19,130534.15,2.01
2015-12-07,11.96,12.3,12.18,11.96,102771.32,0.19,1.58,12.106,12.351,12.62,91114.45,120205.03,135088.43,2.21
2015-12-04,12.15,12.16,11.98,11.95,91746.53,-0.21,-1.72,12.07,12.425,12.675,102676.06,127104.48,139577.12,1.97
2015-12-03,12.1,12.2,12.19,12.01,82012.25,0.09,0.74,12.072,12.51,12.739,112355.06,131713.57,145512.94,1.76
2015-12-02,12.07,12.13,12.1,11.59,86914.1,0.01,0.08,12.222,12.564,12.787,128817.31,134939.11,151258.33,1.87
2015-12-01,11.97,12.2,12.08,11.81,92128.04,0.08,0.67,12.442,12.618,12.849,148451.5,135591.98,155869.21,1.98
2015-11-30,12.08,12.24,12.0,11.32,160579.36,0.0,0.0,12.596,12.673,12.885,149295.61,140258.6,156803.34,3.45
2015-11-27,12.85,12.89,11.99,11.8,140141.56,-0.94,-7.27,12.78,12.75,12.913,151532.9,134295.1,156318.09,3.01
2015-11-26,13.25,13.27,12.94,12.9,164323.5,-0.26,-1.97,12.948,12.818,12.965,151072.07,140480.12,156776.53,3.53
2015-11-25,12.84,13.22,13.2,12.84,185085.06,0.36,2.8,12.906,12.841,12.979,141060.91,140239.69,155177.18,3.97
2015-11-24,12.96,12.99,12.85,12.61,96348.58,-0.07,-0.54,12.794,12.861,12.966,122732.45,141146.11,154038.74,2.07
2015-11-23,12.9,13.15,12.92,12.83,171765.8,0.07,0.55,12.75,12.888,12.997,131221.6,149971.83,160619.04,3.69
2015-11-20,12.73,12.93,12.83,12.62,137837.41,0.09,0.71,12.72,12.924,13.021,117057.31,152049.76,172658.12,2.96
2015-11-19,12.64,12.78,12.73,12.48,114267.71,0.07,0.55,12.688,12.968,13.06,129888.17,159312.31,187990.5,2.45
2015-11-18,12.64,12.91,12.64,12.52,93442.75,0.01,0.08,12.776,13.009,13.043,139418.47,167577.55,188589.25,2.01
2015-11-17,12.9,13.07,12.63,12.6,138794.31,-0.14,-1.1,12.928,13.08,13.003,159559.77,176146.45,197493.54,2.98
2015-11-16,12.3,12.79,12.77,12.28,100944.36,0.11,0.87,13.026,13.096,12.988,168722.06,173348.08,196796.27,2.17
2015-11-13,13.06,13.14,12.67,12.55,201991.7,-0.52,-3.94,13.128,13.075,12.959,187042.2,178341.07,199729.85,4.34
2015-11-12,13.46,13.47,13.17,13.08,161919.23,-0.23,-1.72,13.248,13.112,12.952,188736.45,173072.95,199458.57,3.48
2015-11-11,13.08,13.44,13.4,13.01,194149.23,0.29,2.21,13.242,13.116,12.914,195736.63,170114.66,197666.61,4.17
2015-11-10,13.2,13.28,13.12,12.95,184605.78,-0.15,-1.13,13.232,13.071,12.851,192733.13,166931.38,194072.72,3.96
2015-11-09,13.2,13.35,13.28,12.94,192545.08,0.01,0.07,13.166,13.105,12.82,177974.11,171266.26,191539.75,4.13
2015-11-06,13.14,13.37,13.27,13.08,210462.94,0.13,0.99,13.022,13.117,12.775,169639.94,193266.48,192784.16,4.52
2015-11-05,13.34,13.4,13.14,13.0,196920.14,-0.21,-1.57,12.976,13.152,12.713,157409.44,216668.7,188831.8,4.23
2015-11-04,12.85,13.41,13.35,12.77,179131.7,0.55,4.3,12.99,13.076,12.652,144492.7,209600.95,185827.4,3.85
2015-11-03,12.66,12.85,12.79,12.4,110810.67,0.23,1.83,12.91,12.926,12.561,141129.63,218840.63,182653.76,2.38
2015-11-02,12.65,13.02,12.56,12.5,150874.23,-0.47,-3.61,13.044,12.879,12.497,164558.41,220244.46,182915.04,3.24
2015-10-30,13.1,13.36,13.04,12.9,149310.47,-0.17,-1.29,13.212,12.842,12.461,216893.03,221118.63,180813.39,3.21
2015-10-29,13.05,13.4,13.21,12.87,132336.41,0.24,1.85,13.328,12.791,12.397,275927.96,225844.2,179086.28,2.84
2015-10-28,13.3,13.44,12.95,12.86,162316.38,-0.52,-3.86,13.162,12.712,12.33,274709.21,225218.56,177025.85,3.49
2015-10-27,13.21,13.53,13.46,12.85,227954.56,0.05,0.37,12.942,12.631,12.265,296551.63,221214.05,175031.33,4.89
2015-10-26,13.98,13.98,13.4,13.15,412547.31,-0.22,-1.61,12.714,12.534,12.185,275930.52,211813.24,173181.98,8.86
2015-10-23,12.51,13.62,13.62,12.42,444485.12,1.24,10.02,12.472,12.432,12.105,225344.24,192301.83,160719.96,9.54
2015-10-22,11.88,12.43,12.38,11.88,126242.67,0.56,4.74,12.254,12.273,11.994,175760.45,160994.91,144579.25,2.71
2015-10-21,12.3,12.79,11.85,11.7,271528.47,-0.48,-3.89,12.262,12.228,11.943,175727.9,162053.85,150228.97,5.83
2015-10-20,12.18,12.4,12.32,12.16,124849.02,0.14,1.15,12.32,12.196,11.905,145876.47,146466.9,144523.45,2.68
2015-10-19,12.57,12.6,12.19,12.12,159615.91,-0.33,-2.64,12.354,12.114,11.793,147695.97,145585.62,144258.37,3.43
2015-10-16,12.45,12.8,12.53,12.3,196566.16,0.11,0.89,12.392,12.08,11.697,159259.43,140508.15,143412.24,4.22
2015-10-15,12.12,12.45,12.42,12.07,126079.95,0.28,2.31,12.292,12.003,11.634,146229.36,132328.35,139290.09,2.71
2015-10-14,12.47,12.52,12.14,12.11,122271.33,-0.35,-2.8,12.194,11.947,11.573,148379.8,128833.15,139472.5,2.63
2015-10-13,12.29,12.58,12.49,12.21,133946.5,0.12,0.97,12.072,11.898,11.54,147057.32,128848.62,147974.15,2.88
2015-10-12,12.05,12.65,12.38,12.04,217433.2,0.35,2.91,11.874,11.836,11.476,143475.28,134550.72,153939.46,4.67
2015-10-09,11.94,12.1,12.03,11.85,131415.84,0.1,0.84,11.768,11.777,11.366,121756.87,129138.09,151608.98,2.82
2015-10-08,12.1,12.1,11.93,11.8,136832.14,0.42,3.65,11.714,11.714,11.257,118427.34,128163.59,155161.11,2.94
2015-09-30,11.5,11.63,11.53,11.21,115658.93,0.05,0.44,11.7,11.657,11.156,109286.49,138404.09,155940.17,2.48
2015-09-29,11.58,11.71,11.5,11.18,116036.28,-0.31,-2.62,11.724,11.613,11.128,110639.91,142580.01,159346.57,2.49
2015-09-28,11.71,11.85,11.85,11.31,108841.14,0.11,0.94,11.798,11.472,11.103,125626.17,142931.12,164133.87,2.34
2015-09-25,11.85,12.09,11.76,11.53,114768.2,-0.09,-0.76,11.786,11.314,11.021,136519.32,146316.33,169364.17,2.46
2015-09-24,11.86,11.95,11.86,11.5,91127.9,0.21,1.8,11.714,11.265,10.897,137899.84,146251.83,175444.28,1.96
2015-09-23,11.65,11.85,11.65,11.51,122426.05,-0.21,-1.77,11.614,11.198,10.781,167521.69,150111.85,182460.3,2.63
2015-09-22,11.9,12.15,11.87,11.6,190967.55,0.08,0.68,11.502,11.182,10.728,174520.1,167099.68,181800.83,4.1
2015-09-21,11.15,11.86,11.79,11.12,163306.89,0.4,3.51,11.146,11.115,10.723,160236.07,173328.2,179380.56,3.51
2015-09-18,11.5,11.57,11.4,11.11,121670.83,0.05,0.44,10.842,10.955,10.753,156113.33,174079.87,182301.75,2.61
2015-09-17,11.11,11.79,11.36,11.11,239237.12,0.27,2.44,10.816,10.8,10.798,154603.82,182158.63,186869.1,5.14
2015-09-16,10.21,11.09,11.09,10.21,157418.09,1.01,10.02,10.782,10.655,10.824,132702.0,173476.26,187717.16,3.38
2015-09-15,10.0,10.61,10.09,9.92,119547.41,-0.17,-1.66,10.862,10.643,10.93,159679.27,176113.13,188650.75,2.57
2015-09-14,11.37,11.45,10.27,10.14,142693.22,-1.0,-8.87,11.084,10.734,11.069,186420.34,185336.61,193563.15,3.06
2015-09-11,11.21,11.48,11.27,10.91,114123.27,0.09,0.81,11.068,10.727,11.204,192046.41,192412.02,195059.78,2.45
2015-09-10,11.24,11.54,11.19,11.13,129728.02,-0.31,-2.7,10.784,10.528,11.275,209713.44,204636.74,199381.38,2.79
2015-09-09,11.0,11.74,11.49,11.0,292304.41,0.29,2.59,10.528,10.363,11.361,214250.52,214808.76,202507.77,6.28
2015-09-08,10.24,11.2,11.2,10.02,253252.78,1.02,10.02,10.424,10.274,11.445,192547.0,196501.97,203344.71,5.44
2015-09-07,9.84,10.5,10.19,9.84,170823.56,0.57,5.92,10.384,10.331,11.494,184252.89,185432.92,198791.51,3.67
2015-09-02,9.3,10.84,9.85,9.3,202458.45,-0.08,-0.81,10.386,10.551,11.58,192777.63,190523.63,197811.6,4.35
2015-09-01,10.94,10.94,9.91,9.85,152413.38,-1.03,-9.41,10.272,10.796,11.688,199560.03,191579.58,200097.2,3.27
2015-08-31,10.88,11.4,10.97,10.58,183786.81,-0.03,-0.27,10.198,10.993,11.794,215367.01,201958.07,206259.64,3.95
2015-08-28,10.52,11.09,11.0,10.4,211782.23,0.8,7.84,10.124,11.216,11.795,200456.94,201188.37,207127.52,4.55
2015-08-27,9.6,10.2,10.2,9.4,213447.3,0.93,10.03,10.278,11.404,11.794,186612.95,201789.69,205743.86,4.58
2015-08-26,9.6,10.2,9.28,9.21,236370.42,-0.26,-2.73,10.716,11.681,11.841,188269.64,197707.53,206154.5,5.08
2015-08-25,9.54,10.12,9.54,9.54,231448.28,-1.06,-10.0,11.32,12.021,11.948,183599.12,194126.02,207235.16,4.97
2015-08-24,11.15,11.35,10.6,10.6,109236.49,-1.18,-10.02,11.788,12.358,12.008,188549.13,190206.78,210322.38,2.35
2015-08-21,12.01,12.39,11.77,11.42,142562.27,-0.58,-4.7,12.308,12.615,12.035,201919.79,210187.45,226508.18,3.06
2015-08-20,12.02,12.74,12.39,12.0,221730.72,0.1,0.81,12.53,12.657,12.057,216966.42,212150.1,237639.15,4.76
2015-08-19,11.6,12.45,12.3,10.9,213017.86,0.43,3.62,12.646,12.608,12.065,207145.43,205099.56,242476.33,4.57
2015-08-18,13.28,13.29,11.88,11.87,256198.31,-1.31,-9.93,12.722,12.58,12.06,204652.91,208614.82,247613.05,5.5
2015-08-17,12.82,13.2,13.2,12.74,176089.8,0.24,1.85,12.928,12.595,12.072,191864.43,210561.21,247521.26,3.78
2015-08-14,12.9,13.07,12.88,12.8,217795.42,-0.09,-0.69,12.922,12.373,12.012,218455.11,213066.67,255046.31,4.68
2015-08-13,12.67,12.98,12.97,12.37,172625.75,0.3,2.37,12.784,12.184,11.965,207333.79,209698.03,262095.0,3.71
2015-08-12,12.83,12.97,12.68,12.58,200555.27,-0.24,-1.86,12.57,12.0,11.865,203053.7,214601.46,270074.57,4.31
2015-08-11,13.15,13.25,12.91,12.8,192255.89,-0.27,-2.05,12.438,11.874,11.758,212576.73,220344.31,292398.3,4.13
2015-08-10,12.4,13.28,13.17,12.39,309043.22,0.98,8.04,12.262,11.658,11.667,229257.99,230437.98,283391.83,6.64
2015-08-07,12.01,12.28,12.19,11.96,162188.8,0.29,2.44,11.824,11.455,11.513,207678.23,242828.92,268763.14,3.48
2015-08-06,11.8,12.25,11.9,11.65,151225.31,-0.12,-1.0,11.584,11.457,11.362,212062.28,263128.2,272752.21,3.25
2015-08-05,12.07,12.46,12.02,11.81,248170.44,-0.02,-0.17,11.43,11.522,11.275,226149.22,279853.1,284565.21,5.33
2015-08-04,11.08,12.08,12.03,10.99,275662.19,1.05,9.56,11.31,11.539,11.194,228111.89,286611.28,290516.12,5.92
2015-08-03,10.85,11.12,10.98,10.55,201144.42,0.08,0.73,11.054,11.548,11.121,231617.96,284481.31,293090.73,4.32
2015-07-31,10.75,11.35,10.99,10.75,184109.05,-0.15,-1.35,11.086,11.651,11.149,277979.6,297025.96,296322.1,3.95
2015-07-30,11.28,11.68,11.13,11.01,221660.02,-0.28,-2.45,11.33,11.746,11.228,314194.11,314491.96,306169.38,4.76
2015-07-29,11.01,11.42,11.42,10.52,257983.75,0.66,6.13,11.614,11.729,11.258,333556.98,325547.68,310946.51,5.54
2015-07-28,10.58,11.44,10.75,10.14,293192.56,-0.4,-3.59,11.768,11.641,11.338,345110.67,364452.3,311451.91,6.3
2015-07-27,12.0,12.51,11.14,11.1,432952.62,-1.1,-8.99,12.042,11.676,11.523,337344.66,336345.69,305921.6,9.3
2015-07-24,12.58,12.7,12.21,12.01,365181.62,-0.33,-2.63,12.216,11.571,11.72,316072.32,294697.36,295410.87,7.84
2015-07-23,12.22,12.62,12.55,12.07,318474.34,0.37,3.04,12.162,11.267,11.855,314789.8,282376.21,287831.93,6.84
2015-07-22,12.0,12.47,12.19,11.8,315752.22,0.09,0.74,11.844,11.027,11.982,317538.38,289277.32,284040.48,6.78
2015-07-21,11.89,12.33,12.12,11.69,254362.52,0.11,0.92,11.514,10.849,12.183,383793.92,294420.96,276858.32,5.46
2015-07-20,11.94,12.41,12.01,11.8,326590.88,0.08,0.67,11.31,10.693,12.426,335346.72,301700.15,278856.27,7.01
2015-07-17,11.01,12.03,11.94,11.0,358769.06,0.97,8.84,10.926,10.647,12.671,273322.4,295618.24,276041.95,7.7
2015-07-16,10.05,11.17,10.96,9.83,332217.22,0.41,3.89,10.372,10.71,12.919,249962.63,297846.8,273877.76,7.13
2015-07-15,12.18,12.18,10.54,10.11,647029.94,-0.56,-5.04,10.21,10.786,13.258,261016.26,296345.34,271973.47,13.89
2015-07-14,11.1,11.1,11.1,11.1,12126.52,1.01,10.01,10.184,11.034,13.609,205047.99,258451.52,254622.12,0.26
2015-07-13,10.09,10.09,10.09,10.09,16469.26,0.92,10.03,10.076,11.37,13.93,268053.58,275497.5,270873.81,0.35
2015-07-07,9.79,10.04,9.17,9.17,241970.19,-1.02,-10.01,10.368,11.869,14.272,317914.08,296124.39,287413.33,5.26
2015-07-06,11.51,11.51,10.15,9.47,387485.41,-0.31,-2.96,11.048,12.442,14.684,345730.97,293287.64,306255.7,8.43
2015-07-03,10.13,11.47,10.41,9.55,367188.59,-0.16,-1.51,11.362,12.936,14.996,331674.42,278803.64,312374.94,7.99
2015-07-02,11.68,12.15,10.56,10.45,327154.44,-1.01,-8.73,11.884,13.516,15.254,311855.04,259295.68,309644.95,7.12
2015-07-01,12.08,12.77,11.55,11.4,265771.78,-1.01,-8.04,12.664,14.158,15.518,282941.43,256012.38,311660.14,5.78
2015-06-30,11.42,12.61,12.57,10.55,381054.62,0.85,7.25,13.37,14.695,15.744,274334.7,256465.66,316733.16,8.29
2015-06-29,13.2,13.3,11.72,11.72,317202.69,-1.3,-9.98,13.836,15.128,15.909,240844.32,249908.73,310399.53,6.9
2015-06-26,14.0,14.27,13.02,13.02,268091.69,-1.45,-10.02,14.51,15.729,16.084,225932.85,247601.59,310964.32,5.83
2015-06-25,15.11,15.16,14.46,14.0,182586.36,-0.62,-4.11,15.148,16.183,16.177,206736.32,250792.72,317983.17,3.97
2015-06-24,15.25,15.35,15.08,14.65,222738.14,0.19,1.28,15.652,16.489,16.268,229083.34,266250.11,326365.55,4.85
2015-06-23,14.96,15.19,14.9,13.52,213602.73,0.07,0.47,16.02,16.674,16.349,238596.61,278702.26,330460.39,4.65
2015-06-19,15.79,16.9,15.09,14.7,242645.33,-1.12,-6.91,16.42,16.925,16.428,258973.14,319223.76,336453.37,5.28
2015-06-18,16.9,17.09,16.21,16.15,172109.06,-0.78,-4.59,16.948,17.055,16.458,269270.33,345946.24,338932.79,3.74
2015-06-17,16.7,17.15,16.98,15.76,294321.44,0.09,0.53,17.218,16.991,16.424,294849.11,359994.22,346169.6,6.4
2015-06-16,16.7,17.47,16.92,16.43,270304.5,0.02,0.12,17.326,16.878,16.33,303416.89,367307.91,351622.56,5.88
2015-06-15,17.57,17.74,16.9,16.75,315485.38,-0.83,-4.68,17.328,16.792,16.245,318807.91,377000.67,356361.41,6.86
2015-06-12,17.77,17.91,17.73,17.23,294131.28,0.17,0.97,17.43,16.69,16.11,379474.39,370890.32,352808.16,6.4
2015-06-11,17.52,17.7,17.56,17.17,300002.94,0.1,0.57,17.162,16.439,15.926,422622.15,374327.04,353101.65,6.53
2015-06-10,16.9,17.8,17.52,16.51,337160.34,0.59,3.48,16.764,16.171,15.775,425139.33,385173.63,353570.57,7.33
2015-06-09,17.35,17.36,16.93,16.72,347259.62,-0.48,-2.76,16.43,16.047,15.624,431198.92,386480.99,361194.68,7.55
2015-06-08,16.45,17.78,17.41,16.23,618817.75,1.02,6.22,16.256,16.024,15.519,435193.43,382218.52,374981.71,13.46
2015-06-05,15.74,16.83,16.39,15.73,509870.09,0.82,5.27,15.95,15.931,15.323,362306.26,353682.97,363663.17,11.09
2015-06-04,15.81,15.84,15.57,14.62,312588.84,-0.28,-1.77,15.716,15.86,15.164,326031.93,331919.34,356703.85,6.8
2015-06-03,16.11,16.31,15.85,15.56,367458.31,-0.21,-1.31,15.578,15.857,15.01,345207.93,332344.98,353327.13,7.99
2015-06-02,15.88,16.09,16.06,15.49,367232.16,0.18,1.13,15.664,15.782,14.84,341763.06,335937.21,351708.63,7.99
2015-06-01,15.26,15.89,15.88,15.08,254381.91,0.66,4.34,15.792,15.697,14.667,329243.6,335722.14,357054.05,5.53
2015-05-29,14.55,15.5,15.22,14.15,328498.44,0.34,2.29,15.912,15.529,14.548,345059.68,334725.99,363589.77,7.15
2015-05-28,16.26,16.26,14.88,14.8,408468.84,-1.4,-8.6,16.004,15.413,14.485,337806.76,331876.27,382201.86,8.89
2015-05-27,16.54,16.7,16.28,16.01,350233.94,-0.42,-2.52,16.136,15.379,14.42,319482.03,321967.51,405198.2,7.62
2015-05-26,16.55,16.77,16.7,16.1,304634.88,0.22,1.33,15.9,15.2,14.265,330111.36,335908.38,454723.19,6.63
2015-05-25,15.58,16.97,16.48,15.5,333462.31,0.8,5.1,15.602,15.014,14.028,342200.68,367744.9,439840.11,7.25
2015-05-22,15.6,16.26,15.68,15.57,292233.81,0.14,0.9,15.146,14.715,13.748,324392.31,373643.37,423602.59,6.36
2015-05-21,14.99,15.87,15.54,14.92,316845.19,0.44,2.91,14.822,14.467,13.459,325945.78,381488.36,424368.67,6.89
2015-05-20,15.22,16.14,15.1,14.98,403380.62,-0.11,-0.72,14.622,14.163,13.171,324453.0,374309.28,425254.81,8.78
2015-05-19,14.2,15.43,15.21,14.2,365081.47,1.01,7.11,14.5,13.897,12.91,341705.39,367480.05,423853.42,7.94
2015-05-18,13.82,14.61,14.2,13.82,244420.44,0.14,1.0,14.426,13.637,12.634,393289.12,378385.95,422485.82,5.32
2015-05-15,14.5,14.7,14.06,13.76,300001.19,-0.48,-3.3,14.284,13.566,12.409,422894.44,392453.55,431294.27,6.53
2015-05-14,14.4,15.18,14.54,14.26,309381.28,0.05,0.34,14.112,13.556,12.188,437030.93,432527.44,430914.81,6.73
2015-05-13,15.0,15.0,14.49,14.39,489642.56,-0.35,-2.36,13.704,13.461,11.941,424165.56,488428.89,444161.37,10.65
2015-05-12,13.4,14.84,14.84,13.2,623000.12,1.35,10.01,13.294,13.329,11.674,393254.7,573538.01,428772.73,13.55
2015-05-11,13.36,13.62,13.49,13.0,392447.03,0.29,2.2,12.848,13.042,11.392,363482.79,511935.32,407494.61,8.54
2015-05-08,12.63,13.21,13.2,12.62,370683.66,0.7,5.6,12.848,12.781,11.175,362012.67,473561.82,396432.05,8.06
2015-05-07,12.46,12.72,12.5,12.27,245054.42,0.06,0.48,13.0,12.45,10.967,428023.95,467248.99,390254.35,5.33
2015-05-06,12.67,13.05,12.44,12.17,335088.28,-0.17,-1.35,13.218,12.179,10.801,552692.23,476200.35,394110.72,7.29
2015-05-05,13.17,13.38,12.61,12.5,474140.56,-0.88,-6.52,13.364,11.923,10.643,753821.32,480226.79,392409.7,10.31
2015-05-04,13.9,13.9,13.49,13.31,385096.44,-0.47,-3.37,13.236,11.631,10.466,660387.85,466585.69,387373.14,8.38
2015-04-30,13.59,14.45,13.96,13.31,700740.06,0.37,2.72,12.714,11.251,10.249,585110.96,470134.99,384110.29,15.24
2015-04-29,13.28,14.26,13.59,12.58,868395.81,0.42,3.19,11.9,10.82,9.997,506474.03,429302.17,361879.28,18.89
2015-04-28,13.17,13.17,13.17,12.52,1340733.75,1.2,10.03,11.14,10.421,9.771,399708.47,399893.85,328709.03,29.17
2015-04-27,11.97,11.97,11.97,11.97,6973.17,1.09,10.02,10.482,10.019,9.567,206632.25,284007.45,276385.78,0.15
2015-04-24,10.88,10.88,10.88,10.88,8712.02,0.99,10.01,10.026,9.741,9.412,272783.52,303053.91,286294.38,0.19
2015-03-20,9.8,9.9,9.89,9.66,307555.38,0.1,1.02,9.788,9.568,9.31,355159.01,319302.28,295045.12,6.69
2015-03-19,9.92,10.0,9.79,9.69,334568.03,-0.09,-0.91,9.74,9.483,9.249,352130.31,313259.72,288940.91,7.28
2015-03-18,9.68,9.89,9.88,9.62,375352.66,0.19,1.96,9.702,9.423,9.185,400079.22,312021.09,276252.26,8.17
2015-03-17,9.7,9.78,9.69,9.56,337729.53,0.0,0.0,9.556,9.362,9.116,361382.65,304592.61,261065.53,7.35
2015-03-16,9.63,9.84,9.69,9.56,420589.44,0.04,0.41,9.456,9.301,9.055,333324.29,308160.59,247205.41,9.15
2015-03-13,9.59,9.65,9.65,9.4,292411.91,0.05,0.52,9.348,9.247,8.991,283445.55,298085.59,230061.72,6.36
2015-03-12,9.17,9.78,9.6,9.17,574312.56,0.45,4.92,9.226,9.174,8.929,274389.13,294456.38,220774.48,12.49
2015-03-11,9.24,9.28,9.15,9.08,181869.8,-0.04,-0.43,9.144,9.121,8.878,223962.96,257524.21,197461.2,3.96
2015-03-10,9.18,9.29,9.19,9.16,197437.73,0.04,0.44,9.168,9.114,8.85,247802.58,268764.12,193975.07,4.29
2015-03-09,9.0,9.2,9.15,8.9,171195.73,0.11,1.22,9.146,9.082,8.825,282996.9,269534.86,189946.12,3.72
2015-03-06,9.21,9.25,9.04,8.95,247129.81,-0.15,-1.63,9.146,9.051,8.798,312725.63,270787.96,188111.11,5.38
