date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-02-05,19.48,19.49,19.26,19.1,26208.66,-0.08,-0.41,19.14,19.574,20.261,33370.55,32802.74,41426.03,0.87
2016-02-04,19.12,19.58,19.33,19.04,34082.97,0.21,1.1,19.168,19.778,20.355,33883.12,33935.35,43745.54,1.13
2016-02-03,19.05,19.13,19.12,18.31,31793.0,-0.09,-0.47,19.096,19.951,20.436,32837.45,34162.39,42536.03,1.05
2016-02-02,18.65,19.28,19.21,18.65,29998.17,0.42,2.23,19.232,20.148,20.643,36560.34,34689.16,43300.29,1.0
2016-02-01,19.56,19.78,18.78,18.55,44769.94,-0.61,-3.15,19.444,20.341,20.829,36372.23,36506.98,45623.88,1.49
2016-01-29,19.08,19.62,19.4,18.8,28771.54,0.46,2.43,20.008,20.505,21.049,32234.94,37544.39,45092.19,0.95
2016-01-28,19.5,19.99,18.97,18.77,28854.59,-0.84,-4.24,20.388,20.626,21.363,33987.58,39879.5,47928.77,0.96
2016-01-27,20.21,20.59,19.8,18.19,50407.44,-0.41,-2.03,20.806,20.866,21.692,35487.32,44560.84,49505.1,1.67
2016-01-26,21.4,21.55,20.27,20.16,29057.66,-1.32,-6.11,21.064,20.985,21.943,32817.99,45615.5,48967.93,0.96
2016-01-25,21.5,21.88,21.6,21.23,24083.48,0.31,1.46,21.238,21.073,22.154,36641.73,47561.17,52108.15,0.8
2016-01-22,21.0,21.4,21.3,20.78,37534.75,0.3,1.43,21.002,20.947,22.363,42853.83,50049.32,53624.55,1.25
2016-01-21,20.58,21.38,21.06,20.52,36353.29,-0.03,-0.14,20.864,20.931,22.613,45771.42,53555.73,56621.75,1.21
2016-01-20,21.17,21.55,21.09,20.88,37060.77,-0.06,-0.28,20.926,20.921,22.827,53634.36,50909.68,58847.86,1.23
2016-01-19,20.4,21.2,21.14,20.26,48176.34,0.7,3.42,20.906,21.137,23.005,58413.0,51911.42,60411.3,1.6
2016-01-18,20.19,20.67,20.42,19.57,55144.0,-0.18,-0.87,20.908,21.317,23.185,58480.62,54740.77,61914.53,1.83
2016-01-15,21.0,21.37,20.61,20.5,52122.68,-0.74,-3.47,20.892,21.593,23.359,57244.82,52640.0,62491.85,1.73
2016-01-14,20.48,21.98,21.37,20.02,75668.02,0.39,1.86,20.998,22.099,23.5,61340.04,55978.03,63168.81,2.51
2016-01-13,21.16,22.38,20.99,20.9,60953.97,-0.16,-0.76,20.916,22.517,23.568,48184.99,54449.35,61114.14,2.02
2016-01-12,20.68,21.35,21.15,20.68,48514.44,0.83,4.08,21.368,22.9,23.639,45409.83,52320.37,59905.48,1.61
2016-01-11,20.68,21.38,20.34,19.98,48964.97,-0.78,-3.69,21.726,23.234,23.706,51000.92,56655.13,59913.15,1.62
2016-01-08,21.53,21.9,21.14,20.71,72598.81,0.2,0.95,22.294,23.778,23.798,48035.18,57199.78,61093.68,2.41
2016-01-07,22.8,22.8,20.96,20.89,9892.77,-2.25,-9.69,23.2,24.295,23.876,50616.03,59687.77,59238.48,0.33
2016-01-06,22.93,23.58,23.25,22.91,47078.16,0.36,1.57,24.118,24.733,23.977,60713.7,66786.04,61566.7,1.56
2016-01-05,22.6,24.3,22.94,21.0,76469.89,-0.24,-1.03,24.432,24.872,23.943,59230.91,68911.18,61687.75,2.54
2016-01-04,25.35,25.48,23.18,23.12,34136.29,-2.49,-9.7,24.742,25.053,23.916,62309.34,69088.28,59433.81,1.13
2015-12-31,25.32,26.45,25.67,25.32,85503.02,0.06,0.23,25.262,25.125,23.867,66364.37,72343.7,59746.31,2.84
2015-12-30,24.84,25.8,25.55,24.69,60381.15,0.73,2.94,25.39,24.901,23.703,68759.51,70359.58,57767.74,2.0
2015-12-29,24.25,24.83,24.82,24.2,39664.19,0.31,1.26,25.348,24.618,23.524,72858.37,67778.93,56972.54,1.32
2015-12-28,25.72,25.74,24.49,24.35,91862.05,-1.28,-4.97,25.312,24.378,23.364,78591.45,67490.59,56449.72,3.05
2015-12-25,26.31,26.32,25.78,25.54,54411.42,-0.53,-2.01,25.364,24.177,23.223,75867.23,63171.18,54672.41,1.81
2015-12-24,25.33,26.6,26.31,24.86,97478.73,0.97,3.83,24.988,23.818,23.046,78323.03,64987.58,54971.7,3.23
2015-12-23,24.55,25.86,25.34,24.54,80875.46,0.71,2.88,24.412,23.457,22.897,71959.66,58789.2,52552.53,2.68
2015-12-22,24.84,25.0,24.64,24.01,68329.57,-0.1,-0.4,23.888,23.22,22.813,62699.49,56347.37,51037.69,2.27
2015-12-21,23.81,25.0,24.75,23.6,78240.97,0.85,3.56,23.444,23.014,22.741,56389.74,54464.32,49735.23,2.6
2015-12-18,23.42,24.15,23.9,23.26,66690.43,0.48,2.05,22.99,22.779,22.657,50475.13,49779.33,48894.37,2.21
2015-12-17,22.73,23.59,23.43,22.73,65661.88,0.72,3.17,22.648,22.609,22.607,51652.12,47148.91,49808.15,2.18
2015-12-16,22.55,22.91,22.72,22.31,34574.61,0.3,1.34,22.502,22.504,22.596,45618.73,45175.9,48306.55,1.15
2015-12-15,22.36,22.85,22.42,22.3,36780.8,-0.05,-0.22,22.552,22.429,22.607,49995.25,46166.15,48600.22,1.22
2015-12-14,22.02,22.55,22.48,21.73,48667.91,0.29,1.31,22.584,22.349,22.654,52538.91,45408.85,50311.33,1.61
2015-12-11,22.7,22.7,22.19,21.85,72575.4,-0.51,-2.25,22.568,22.268,22.729,49083.53,46173.64,49999.09,2.41
2015-12-10,23.05,23.09,22.7,22.62,35494.95,-0.25,-1.09,22.57,22.274,22.817,42645.71,44955.82,48612.43,1.18
2015-12-09,22.48,23.2,22.97,22.16,56457.17,0.42,1.86,22.506,22.337,22.917,44733.07,46315.86,49423.09,1.87
2015-12-08,22.41,22.65,22.58,21.9,49499.1,0.17,0.76,22.306,22.405,23.006,42337.06,45728.0,48862.21,1.64
2015-12-07,22.08,22.65,22.4,22.08,31391.03,0.2,0.9,22.114,22.468,23.098,38278.8,45006.14,48723.61,1.04
2015-12-04,22.33,22.36,22.2,21.9,40386.29,-0.16,-0.72,21.968,22.534,23.184,43263.74,48009.42,50464.5,1.34
2015-12-03,22.0,22.4,22.38,21.77,45931.76,0.41,1.87,21.978,22.604,23.291,47265.92,52467.38,50908.07,1.52
2015-12-02,21.7,22.44,21.97,21.6,44477.11,0.37,1.71,22.168,22.688,23.367,47898.65,51437.21,51945.26,1.48
2015-12-01,21.67,21.98,21.62,21.26,29207.79,-0.05,-0.23,22.504,22.785,23.471,49118.94,51034.28,52421.66,0.97
2015-11-30,22.15,22.4,21.67,20.74,56315.76,-0.57,-2.56,22.822,22.959,23.551,51733.49,55213.81,52256.24,1.87
2015-11-27,23.33,23.45,22.25,21.9,60397.2,-1.08,-4.63,23.1,23.189,23.65,52755.09,53824.55,51532.91,2.0
2015-11-26,23.7,23.95,23.33,23.3,49095.37,-0.32,-1.35,23.23,23.36,23.745,57668.84,52269.05,51362.61,1.63
2015-11-25,23.21,23.66,23.65,23.15,50578.6,0.42,1.81,23.208,23.497,23.774,54975.77,52530.33,51977.35,1.68
2015-11-24,23.05,23.3,23.21,22.78,42280.53,0.18,0.78,23.066,23.607,23.742,52949.62,51996.42,52421.13,1.4
2015-11-23,22.92,23.37,23.06,22.8,61423.74,0.16,0.7,23.096,23.727,23.772,58694.13,52441.07,53858.94,2.04
2015-11-20,23.4,23.4,22.9,22.58,84965.95,-0.32,-1.38,23.278,23.834,23.747,54894.01,52919.58,53027.17,2.82
2015-11-19,23.0,23.25,23.22,22.88,35630.03,0.27,1.18,23.49,23.978,23.726,46869.25,49348.77,51137.12,1.18
2015-11-18,23.23,23.49,22.94,22.92,40447.85,-0.41,-1.76,23.786,24.046,23.663,50084.89,52453.31,51014.19,1.34
2015-11-17,24.05,24.57,23.36,23.1,71003.07,-0.61,-2.54,24.148,24.156,23.583,51043.22,53809.03,52344.7,2.36
2015-11-16,23.5,23.98,23.97,23.32,42423.13,0.0,0.0,24.358,24.142,23.554,46188.0,49298.68,51328.0,1.41
2015-11-13,24.6,24.6,23.96,23.6,44842.19,-0.74,-3.0,24.39,24.11,23.489,50945.16,49241.27,51614.25,1.49
2015-11-12,24.6,24.84,24.7,24.19,51708.19,-0.02,-0.08,24.466,24.129,23.455,51828.28,50456.16,52550.51,1.72
2015-11-11,24.43,25.0,24.75,24.18,45239.5,0.33,1.35,24.306,24.05,23.335,54821.73,51424.37,52528.71,1.5
2015-11-10,24.09,24.6,24.41,23.91,46727.01,0.28,1.16,24.164,23.877,23.188,56574.84,52845.84,51939.57,1.55
