date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-02-05,12.99,13.45,12.95,12.52,106730.09,-0.03,-0.23,12.056,12.017,14.22,91238.49,96211.68,121926.26,1.12
2016-02-04,11.69,12.98,12.98,11.6,137891.36,1.18,10.0,11.678,12.136,14.374,87506.38,102598.35,120287.3,1.45
2016-02-03,11.27,12.1,11.8,11.01,80128.35,0.33,2.88,11.206,12.372,14.525,77878.86,113115.86,118284.3,0.84
2016-02-02,11.08,11.55,11.47,10.9,64686.75,0.39,3.52,11.206,12.896,14.77,82430.48,135489.34,122112.1,0.68
2016-02-01,10.99,11.29,11.08,10.7,66755.89,0.02,0.18,11.414,13.298,15.072,93925.34,137669.07,131162.04,0.7
2016-01-29,10.71,11.22,11.06,10.3,88069.56,0.44,4.14,11.978,13.911,15.328,101184.87,141118.46,137923.93,0.92
2016-01-28,11.59,11.77,10.62,10.62,89753.73,-1.18,-10.0,12.594,14.549,15.605,117690.32,144245.0,144034.81,0.94
2016-01-27,12.2,12.58,11.8,11.3,102886.49,-0.71,-5.67,13.538,15.211,15.828,148352.87,149375.42,143269.95,1.08
2016-01-26,13.72,14.14,12.51,12.51,122161.05,-1.39,-10.0,14.586,15.713,15.965,188548.2,148484.67,141090.14,1.28
2016-01-25,14.2,14.45,13.9,13.6,103053.54,-0.24,-1.7,15.182,16.17,16.066,181412.79,148974.35,139187.02,1.08
2016-01-22,14.68,14.97,14.14,13.81,170596.81,-1.2,-7.82,15.844,16.423,16.094,181052.04,147640.84,138856.46,1.79
2016-01-21,16.5,16.72,15.34,15.34,243066.44,-1.7,-9.98,16.504,16.612,16.176,170799.68,137976.25,134883.14,2.55
2016-01-20,15.51,17.04,17.04,15.51,303863.16,1.55,10.01,16.884,16.678,16.22,150397.97,123452.74,127411.46,3.19
2016-01-19,15.49,15.49,15.49,15.49,86484.0,-1.72,-9.99,16.84,16.644,16.168,108421.14,108734.87,115915.87,0.91
2015-12-18,17.6,17.8,17.21,17.01,101249.81,-0.23,-1.32,17.158,16.846,16.202,116535.91,124655.0,118068.86,1.06
2015-12-17,17.2,17.8,17.44,17.2,119334.97,0.2,1.16,17.002,16.745,16.16,114229.64,134729.4,119250.56,1.25
2015-12-16,16.8,17.94,17.24,16.8,141057.92,0.42,2.5,16.72,16.66,16.104,105152.83,143824.62,119956.05,1.48
2015-12-15,16.88,17.45,16.82,16.8,93978.98,-0.26,-1.52,16.472,16.444,16.011,96507.51,137164.47,116253.29,0.99
2015-12-14,16.35,17.48,17.08,16.22,127057.87,0.65,3.96,16.448,16.217,15.948,109048.6,133695.62,116762.4,1.33
2015-12-11,15.9,16.65,16.43,15.55,89718.46,0.4,2.5,16.534,15.962,15.886,132774.1,129399.69,114775.91,0.94
2015-12-10,16.1,16.28,16.03,15.8,73950.93,0.03,0.19,16.488,15.764,15.841,155229.16,130072.08,116746.61,0.78
2015-12-09,16.5,16.67,16.0,15.91,97831.29,-0.7,-4.19,16.6,15.739,15.862,182496.4,131790.02,122430.37,1.03
2015-12-08,17.0,17.24,16.7,16.59,156684.44,-0.81,-4.63,16.416,15.762,15.905,177821.44,131370.17,129500.44,1.64
2015-12-07,16.2,17.82,17.51,16.01,245685.38,1.31,8.09,15.986,15.692,15.862,158342.64,123096.87,130902.83,2.58
2015-12-04,16.5,16.89,16.2,15.96,201993.77,-0.39,-2.35,15.39,15.557,15.773,126025.28,111482.72,127629.42,2.12
2015-12-03,15.08,16.59,16.59,15.08,210287.14,1.51,10.01,15.04,15.574,15.754,104915.0,103771.71,124414.24,2.21
2015-12-02,14.55,15.48,15.08,14.19,74456.48,0.53,3.64,14.878,15.548,15.702,81083.64,96087.48,121291.3,0.78
