date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-02-05,26.24,26.32,25.66,25.62,8510.5,-0.39,-1.5,25.626,25.469,26.317,12267.84,14927.36,16375.01,1.06
2016-02-04,25.7,26.26,26.06,25.41,12197.18,0.4,1.56,25.446,25.607,26.432,14205.55,15364.94,17815.48,1.52
2016-02-03,25.3,25.75,25.67,25.17,10615.3,-0.06,-0.23,25.082,25.661,26.524,15349.47,15439.0,17446.87,1.32
2016-02-02,24.0,25.82,25.7,24.0,14681.42,0.61,2.43,24.868,25.869,26.785,16897.43,16188.75,17889.15,1.83
2016-02-01,24.77,25.57,25.04,24.38,15334.81,0.27,1.09,24.76,26.1,27.012,17605.18,16881.93,18557.33,1.91
2016-01-29,24.01,25.18,24.76,23.6,18199.03,0.52,2.15,25.312,26.323,27.345,17586.87,16824.65,18842.84,2.27
2016-01-28,26.0,26.0,24.24,24.1,17916.79,-0.29,-1.18,25.768,26.532,27.867,16524.34,16752.09,18976.02,2.23
2016-01-27,25.41,25.6,24.6,23.25,18355.11,-0.57,-2.27,26.24,26.885,28.467,15528.52,16526.77,19222.26,2.29
2016-01-26,27.51,27.51,25.16,25.07,18220.15,-2.68,-9.63,26.87,27.084,29.02,15480.06,16059.15,19578.16,2.27
2016-01-25,26.57,27.93,27.8,26.57,15243.28,0.72,2.66,27.44,27.304,29.518,16158.68,16282.16,20456.58,1.9
2016-01-22,27.58,27.58,27.04,26.3,12886.37,0.29,1.08,27.334,27.165,29.948,16062.43,17822.66,20954.98,1.61
2016-01-21,27.24,28.18,26.6,26.51,12937.7,-1.05,-3.8,27.296,27.256,30.376,16979.83,20266.01,21559.84,1.61
2016-01-20,27.99,28.2,27.75,27.3,18112.81,-0.26,-0.93,27.53,27.386,30.796,17525.02,19454.74,22463.82,2.26
2016-01-19,27.11,28.38,28.01,26.86,21613.25,0.8,2.94,27.298,27.701,31.239,16638.23,19589.55,23233.86,2.69
2016-01-18,25.9,27.86,27.27,25.9,14762.0,0.4,1.49,27.168,27.924,31.673,16405.63,20232.73,24125.43,1.84
2016-01-15,27.69,27.88,26.85,26.61,17473.41,-0.83,-3.0,26.996,28.366,32.098,19582.89,20861.03,24734.01,2.18
2016-01-14,26.3,27.88,27.77,25.79,15663.64,1.18,4.44,27.216,29.201,32.573,23552.18,21199.95,25568.84,1.95
2016-01-13,27.4,27.8,26.59,26.55,13678.87,-0.79,-2.88,27.242,30.049,32.979,21384.45,21917.74,26544.27,1.71
2016-01-12,26.54,27.58,27.36,26.22,20450.25,0.98,3.71,28.104,30.956,33.44,22540.86,23097.16,27942.92,2.55
2016-01-11,26.55,27.9,26.41,26.11,30648.28,-1.53,-5.48,28.68,31.731,33.782,24059.82,24631.01,28179.35,3.82
2016-01-08,28.8,29.03,27.95,26.19,37319.86,-0.02,-0.07,29.736,32.73,34.139,22139.17,24087.31,27899.19,4.65
2016-01-07,30.2,30.5,27.9,27.89,4825.0,-3.01,-9.74,31.186,33.495,34.385,18847.71,22853.66,27639.5,0.6
2016-01-06,30.65,31.32,30.9,30.2,19460.9,0.68,2.25,32.856,34.205,34.69,22451.03,25472.9,29711.98,2.43
2016-01-05,29.11,31.45,30.24,28.61,28045.05,-1.45,-4.58,33.808,34.776,34.852,23653.47,26878.18,31429.73,3.5
2016-01-04,35.01,35.6,31.69,31.69,21045.03,-3.52,-10.0,34.782,35.421,34.995,25202.2,28018.14,31776.08,2.62
2015-12-31,36.47,36.47,35.2,35.01,20862.58,-1.05,-2.9,35.724,35.829,35.042,26035.45,28606.99,32397.78,2.6
2015-12-30,35.8,36.29,36.25,35.52,22841.6,0.54,1.51,35.804,35.944,34.874,26859.62,29937.74,32319.67,2.85
2015-12-29,35.5,35.79,35.66,34.42,25473.07,0.56,1.59,35.554,35.909,34.602,28494.76,31170.81,32364.32,3.18
2015-12-28,36.5,37.3,35.11,35.0,35788.73,-1.29,-3.54,35.744,35.923,34.363,30102.89,32788.69,32217.72,4.46
2015-12-25,35.73,36.62,36.4,35.41,25211.28,0.79,2.22,36.06,35.832,34.157,30834.07,31727.68,32224.37,3.14
2015-12-24,34.95,35.88,35.6,34.43,24983.4,0.62,1.77,35.934,35.548,33.898,31178.53,31711.07,32927.2,3.11
2015-12-23,36.32,36.59,35.0,34.9,31017.33,-1.59,-4.34,36.084,35.275,33.8,33015.86,32425.33,33787.42,3.87
2015-12-22,37.99,37.99,36.61,36.45,33513.72,-0.08,-0.22,36.264,35.174,33.709,33846.85,33951.07,34250.56,4.18
2015-12-21,35.49,36.99,36.69,35.3,39444.61,1.03,2.89,36.102,34.928,33.525,35474.48,35981.29,34492.71,4.92
2015-12-18,36.28,36.37,35.77,35.4,26933.61,-0.56,-1.54,35.604,34.569,33.286,32621.29,35534.02,34722.12,3.36
2015-12-17,36.29,36.9,36.35,36.0,34170.04,0.45,1.25,35.162,34.255,33.092,32243.61,36188.57,35367.44,4.26
2015-12-16,36.15,36.59,35.9,35.5,35172.28,0.12,0.34,34.466,33.803,32.814,31834.79,34701.6,34857.48,4.38
2015-12-15,34.19,35.99,35.8,34.15,41651.87,1.62,4.74,34.084,33.294,32.513,34055.28,33557.84,34743.35,5.19
2015-12-14,33.01,34.2,34.2,33.01,25178.66,0.57,1.7,33.754,32.803,32.266,36488.09,31646.75,34644.19,3.14
2015-12-11,32.8,34.35,33.56,32.8,25045.2,0.62,1.88,33.534,32.481,32.132,38446.74,32721.06,35284.87,3.12
2015-12-10,33.8,34.67,32.87,32.87,32125.96,-1.09,-3.21,33.348,32.248,32.03,40133.53,34143.32,35566.11,4.01
2015-12-09,34.1,35.3,33.99,33.79,46274.72,-0.17,-0.5,33.14,32.325,32.028,37568.41,35149.5,36411.78,5.77
2015-12-08,33.08,35.0,34.15,32.1,53815.93,1.08,3.27,32.504,32.243,31.973,33060.39,34550.05,36743.5,6.71
2015-12-07,33.4,33.45,33.1,32.41,34971.91,0.46,1.41,31.852,32.121,31.851,26805.41,33004.14,35842.73,4.36
2015-12-04,31.8,32.82,32.63,31.61,33479.11,0.87,2.74,31.428,32.002,31.761,26995.37,33910.23,36029.12,4.17
2015-12-03,30.98,31.88,31.83,30.91,19300.36,1.0,3.24,31.148,31.928,31.689,28153.12,34546.31,36327.34,2.41
2015-12-02,31.0,31.48,30.81,29.81,23734.66,-0.08,-0.26,31.51,31.825,31.626,32730.6,35013.37,37707.65,2.96
2015-12-01,30.8,31.35,30.89,30.36,22541.02,-0.05,-0.16,31.982,31.732,31.621,36039.7,35928.86,38910.43,2.81
2015-11-30,31.06,31.54,30.98,29.42,35921.71,-0.27,-0.86,32.39,31.729,31.556,39202.86,37641.63,40899.09,4.48
2015-11-27,33.58,33.58,31.23,31.1,39267.86,-2.41,-7.16,32.576,31.782,31.608,40825.08,37848.69,45190.16,4.9
2015-11-26,33.38,34.38,33.64,33.1,42187.75,0.46,1.39,32.708,31.812,31.733,40939.5,36988.9,49431.31,5.26
2015-11-25,32.85,33.98,33.17,32.58,40280.17,0.25,0.76,32.14,31.73,31.587,37296.14,37674.05,47941.48,5.02
2015-11-24,32.5,32.95,32.93,31.94,38356.82,1.02,3.2,31.482,31.703,31.463,35818.01,38936.95,46845.14,4.78
2015-11-23,31.93,32.83,31.91,31.61,44032.81,0.02,0.06,31.068,31.58,31.356,36080.39,38681.32,45772.47,5.49
2015-11-20,30.65,32.18,31.89,30.5,39839.97,1.09,3.54,30.988,31.519,31.311,34872.29,38148.02,44650.36,4.97
2015-11-19,30.11,30.81,30.8,29.52,23970.92,0.9,3.01,30.916,31.45,31.255,33038.29,38108.37,43810.8,2.99
2015-11-18,30.82,31.17,29.88,29.88,32889.55,-1.0,-3.24,31.32,31.427,31.251,38051.97,40401.94,44173.39,4.1
2015-11-17,31.8,32.32,30.86,30.82,39668.7,-0.65,-2.06,31.924,31.51,31.277,42055.88,41892.01,43717.56,4.95
2015-11-16,30.5,31.54,31.51,30.41,37992.3,-0.03,-0.1,32.092,31.383,31.309,41282.25,44156.56,42705.14,4.74
2015-11-13,32.49,32.82,31.53,31.38,30669.97,-1.39,-4.22,32.05,31.433,31.326,41423.75,52531.64,41897.06,3.82
2015-11-12,32.9,33.07,32.82,31.9,49039.32,-0.16,-0.48,31.984,31.654,31.394,43178.45,61873.73,41488.73,6.11
2015-11-11,31.92,33.0,32.9,31.71,52909.11,1.19,3.75,31.534,31.443,31.362,42751.91,58208.9,40049.71,6.6
2015-11-10,31.0,31.8,31.7,30.62,35800.56,0.42,1.34,31.096,31.223,31.275,41728.14,54753.33,38624.75,4.46
2015-11-09,31.21,31.48,31.3,30.15,38699.79,0.09,0.29,30.674,31.131,31.333,47030.87,52863.63,40650.16,4.82
2015-11-06,30.3,31.49,31.2,30.1,39443.47,0.61,1.99,30.816,31.103,31.26,63639.52,51152.7,39662.41,4.92
2015-11-05,30.7,30.84,30.57,30.29,46906.62,-0.17,-0.55,31.324,31.061,31.13,80569.02,49513.22,38164.05,5.85
2015-11-04,29.41,30.84,30.71,29.41,47790.24,1.12,3.79,31.352,31.074,31.031,73665.89,47944.85,36505.51,5.96
2015-11-03,30.8,31.6,29.59,29.18,62314.21,-2.42,-7.56,31.35,31.043,30.884,67778.53,45543.11,34614.8,7.77
2015-11-02,33.21,34.65,32.01,31.96,121743.08,-1.73,-5.13,31.588,31.235,30.79,58696.39,41253.73,31787.4,15.18
2015-10-30,32.0,33.74,33.74,31.52,124090.94,3.07,10.01,31.39,31.218,30.584,38665.87,31262.48,26025.76,15.47
2015-10-29,30.45,30.95,30.71,30.4,12391.0,0.06,0.2,30.798,31.133,30.275,18457.43,21103.73,20375.01,1.54
2015-10-28,30.86,31.45,30.7,30.31,18353.4,-0.07,-0.23,30.796,31.281,30.153,22223.8,21890.52,20347.93,2.29
2015-10-27,31.0,31.0,30.78,29.66,16903.54,-0.22,-0.71,30.736,31.326,30.013,23307.69,22496.18,20021.31,2.11
2015-10-26,30.85,31.45,31.02,30.29,21590.46,0.23,0.75,30.882,31.534,29.848,23811.07,28436.68,19741.21,2.69
2015-10-23,30.88,31.18,30.78,29.76,23048.73,0.1,0.33,31.046,31.417,29.662,23859.09,28172.13,19405.99,2.87
2015-10-22,30.19,31.0,30.7,29.2,31222.89,0.26,0.85,31.468,31.198,29.448,23750.04,26814.89,18993.31,3.89
2015-10-21,31.76,32.47,30.4,29.01,23772.81,-1.18,-3.74,31.766,30.987,29.267,21557.24,25066.18,18592.46,2.96
2015-10-20,31.63,32.15,31.51,30.8,19420.45,-0.47,-1.47,31.916,30.725,29.102,21684.67,23686.5,18692.1,2.42
2015-10-19,32.9,33.05,31.84,31.6,21830.56,-1.03,-3.13,32.186,30.344,28.84,33062.3,22321.07,19416.84,2.72
2015-10-16,32.16,32.9,32.89,31.6,22503.48,0.75,2.33,31.788,29.949,28.454,32485.17,20789.04,19295.83,2.81
2015-10-15,31.7,32.37,32.19,31.0,20258.89,1.0,3.21,30.928,29.417,28.138,29879.73,19646.3,18982.27,2.53
2015-10-14,32.3,32.79,31.15,31.13,24409.95,-1.71,-5.2,30.208,29.024,27.879,28575.11,18805.34,19111.49,3.04
2015-10-13,32.35,32.86,32.86,30.35,76308.6,2.99,10.01,29.534,28.699,27.635,25688.33,17546.45,18801.81,9.51
2015-10-12,28.6,30.0,29.85,28.6,18944.95,1.27,4.44,28.502,28.162,27.281,11579.85,11045.74,15715.97,2.36
2015-10-09,28.59,28.97,28.59,28.08,9476.27,0.01,0.04,28.11,27.907,27.042,9092.91,10639.85,15699.17,1.18
2015-10-08,27.95,28.88,28.59,27.95,13735.79,0.86,3.1,27.906,27.697,26.82,9412.86,11171.75,16123.77,1.71
2015-09-30,27.63,27.83,27.78,26.83,9976.04,0.25,0.91,27.84,27.546,26.691,9035.56,12118.75,16541.54,1.24
2015-09-29,27.04,27.7,27.7,27.04,5766.21,-0.2,-0.72,27.864,27.479,26.693,9404.58,13697.7,17091.92,0.72
2015-09-28,27.6,27.9,27.89,26.82,6510.23,0.37,1.34,27.822,27.335,26.766,10511.62,16512.61,18653.69,0.81
2015-09-25,28.0,28.28,27.57,27.02,11076.03,-0.72,-2.54,27.704,26.959,26.772,12186.8,17802.61,20488.27,1.38
2015-09-24,27.97,28.4,28.26,27.6,11849.31,0.45,1.62,27.488,26.859,26.783,12930.63,18318.25,23756.04,1.48
2015-09-23,26.85,27.9,27.9,26.8,11821.1,0.46,1.68,27.252,26.733,26.656,15201.94,19417.64,25172.48,1.47
2015-09-22,27.33,27.57,27.49,26.8,11301.43,0.16,0.58,27.094,26.571,26.69,17990.82,20057.16,25471.55,1.41
2015-09-21,26.0,27.4,27.3,25.75,14886.11,0.91,3.45,26.848,26.399,26.908,22513.6,20386.21,26199.77,1.86
2015-09-18,26.64,26.88,26.49,25.7,14795.2,-0.2,-0.75,26.214,26.176,27.183,23418.43,20758.49,26711.9,1.84
