date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-02-05,14.31,14.5,14.17,14.14,1168070.88,-0.46,-3.14,14.422,14.356,15.044,1122305.81,1409488.73,1647671.24,1.19
2016-02-04,14.6,14.88,14.63,14.49,1177842.5,0.16,1.11,14.49,14.464,15.177,1312190.34,1415187.47,1738230.35,1.2
2016-02-03,14.42,14.56,14.49,14.17,855917.44,-0.11,-0.75,14.306,14.517,15.257,1348897.86,1451907.79,1713290.09,0.87
2016-02-02,14.21,14.76,14.59,14.09,1241809.5,0.36,2.53,14.194,14.651,15.429,1584191.25,1529352.38,1769133.39,1.27
2016-02-01,14.35,14.5,14.23,14.01,1167888.75,-0.27,-1.86,14.064,14.804,15.582,1748316.4,1614189.41,1823707.49,1.19
2016-01-29,13.79,14.68,14.51,13.62,2117493.5,0.81,5.91,14.29,14.947,15.744,1696671.65,1640400.73,1863342.24,2.16
2016-01-28,13.8,14.28,13.71,13.6,1361380.12,-0.23,-1.65,14.438,15.051,15.987,1518184.6,1644876.25,1818870.47,1.39
2016-01-27,14.06,14.15,13.93,13.45,2032384.38,0.0,0.0,14.728,15.311,16.287,1554917.73,1714835.89,1841777.12,2.07
2016-01-26,15.1,15.25,13.94,13.82,2062435.25,-1.41,-9.19,15.108,15.507,16.583,1474513.5,1750769.8,1832348.25,2.1
2016-01-25,15.34,15.55,15.36,15.17,909665.0,0.08,0.52,15.544,15.702,16.863,1480062.43,1733358.24,1931748.69,0.93
2016-01-22,15.34,15.47,15.25,14.83,1225058.25,0.15,0.99,15.604,15.731,17.134,1584129.8,1885853.74,2023671.33,1.25
2016-01-21,15.75,16.11,15.16,15.01,1545045.75,-0.66,-4.17,15.664,15.89,17.405,1771567.9,2061273.24,2203164.87,1.57
2016-01-20,16.1,16.25,15.83,15.7,1630363.25,-0.29,-1.8,15.894,15.996,17.705,1874754.05,1974672.39,2479231.55,1.66
2016-01-19,15.67,16.29,16.12,15.51,2090179.88,0.47,3.0,15.906,16.206,17.91,2027026.1,2008914.41,2530077.68,2.13
2016-01-18,15.15,15.95,15.66,15.15,1430001.88,0.11,0.71,15.86,16.359,18.085,1986654.05,2033225.57,2592479.25,1.46
2016-01-15,16.08,16.2,15.55,15.29,2162248.75,-0.74,-4.54,15.858,16.541,18.246,2187577.67,2086283.76,2591281.55,2.2
2016-01-14,15.5,16.37,16.31,15.28,2060976.5,0.42,2.64,16.116,16.922,18.42,2350978.57,1992864.68,2596741.91,2.1
2016-01-13,16.06,16.3,15.89,15.75,2391723.5,0.0,0.0,16.098,17.263,18.536,2074590.74,1968718.34,2566616.89,2.44
2016-01-12,15.92,16.34,15.89,15.7,1888319.62,0.21,1.34,16.506,17.658,18.678,1990802.71,1913926.71,2564020.89,1.92
