date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-02-05,20.42,21.29,20.6,20.42,160097.8,0.21,1.03,19.716,19.382,21.581,251609.0,293324.64,305901.89,1.3
2016-02-04,20.16,20.7,20.39,19.91,192414.41,0.63,3.19,19.336,19.436,21.805,293612.69,326548.76,319109.55,1.57
2016-02-03,19.2,19.95,19.77,18.7,246027.55,0.04,0.2,18.66,19.701,21.99,337228.84,326351.61,313045.33,2.0
2016-02-02,18.11,19.9,19.74,18.11,400516.56,1.65,9.12,18.482,20.173,22.339,377837.35,334972.83,319054.36,3.26
2016-02-01,18.68,18.88,18.08,17.85,258988.69,-0.62,-3.32,18.424,20.696,22.662,339937.44,318524.22,328297.86,2.11
2016-01-29,17.1,18.7,18.7,16.51,370116.22,1.7,10.0,19.048,21.303,23.155,335040.27,315956.73,330960.34,3.01
2016-01-28,18.62,19.1,17.01,16.99,410495.19,-1.87,-9.9,19.536,21.794,23.775,359484.83,302309.94,327461.61,3.34
2016-01-27,19.66,19.79,18.88,17.9,449070.09,-0.54,-2.78,20.742,22.545,24.55,315474.37,295197.54,328640.49,3.66
2016-01-26,20.9,21.4,19.45,19.1,211017.02,-1.72,-8.12,21.864,23.009,25.239,292108.31,278974.94,328715.18,1.72
2016-01-25,21.09,21.64,21.2,20.5,234502.84,0.1,0.47,22.968,23.564,25.793,297111.01,293426.74,346491.63,1.91
2016-01-22,23.65,23.65,21.14,20.71,492339.0,-1.87,-8.13,23.558,23.78,26.22,296873.19,318479.15,354530.53,4.01
2016-01-21,24.18,25.0,23.04,23.0,190442.89,-1.47,-6.0,24.052,24.174,26.717,245135.05,311670.34,354068.67,1.55
2016-01-20,24.82,25.6,24.49,24.2,332239.78,-0.49,-1.96,24.348,24.278,27.095,274920.71,299739.05,376823.24,2.71
2016-01-19,24.28,25.48,24.97,24.18,236030.53,0.83,3.44,24.154,24.504,27.422,265841.57,303135.89,400822.11,1.92
2016-01-18,23.11,24.89,24.15,23.01,233313.75,0.5,2.11,24.16,24.627,27.644,289742.47,338071.5,452906.42,1.9
2016-01-15,24.03,24.38,23.61,22.88,233648.31,-0.91,-3.71,24.002,25.007,27.862,340085.1,345963.95,443513.94,1.9
2016-01-14,22.45,24.88,24.52,22.45,339371.16,1.01,4.3,24.296,25.755,27.978,378205.62,352613.28,432513.68,2.76
2016-01-13,24.86,25.13,23.52,23.28,286844.09,-1.48,-5.92,24.208,26.554,27.933,324557.39,362083.45,440556.77,2.34
2016-01-12,23.8,25.45,25.0,23.67,355535.03,1.63,6.97,24.854,27.468,27.919,340430.22,378455.43,451446.29,2.9
2016-01-11,24.2,25.88,23.36,22.98,485026.91,-1.72,-6.86,25.094,28.022,27.815,386400.53,399556.53,475497.29,3.95
2016-01-08,24.6,25.86,25.08,22.95,424250.91,1.0,4.15,26.012,28.66,27.754,351842.8,390581.92,477342.77,3.46
2016-01-07,25.91,25.91,24.08,24.08,71130.0,-2.68,-10.02,27.214,29.26,27.506,327020.93,396467.0,472320.2,0.58
2016-01-06,26.67,27.05,26.75,25.3,366208.25,0.52,1.98,28.9,29.912,27.279,399609.51,453907.44,482332.4,2.98
2016-01-05,25.66,27.59,26.2,25.16,585386.56,-1.75,-6.26,30.082,30.34,26.933,416480.63,498508.33,482964.75,4.77
2016-01-04,31.09,31.28,27.95,27.95,312238.28,-3.1,-9.98,30.95,30.66,26.636,412712.53,567741.33,469341.84,2.54
2015-12-31,32.1,33.51,31.09,30.91,300141.56,-1.43,-4.4,31.308,30.717,26.231,429321.04,541063.92,471626.23,2.44
2015-12-30,32.2,34.0,32.51,32.11,434072.88,-0.15,-0.46,31.306,30.201,25.667,465913.08,512414.09,474675.81,3.54
2015-12-29,30.7,33.0,32.66,30.15,450563.88,2.11,6.91,30.924,29.312,25.057,508205.38,519030.09,469505.13,3.67
2015-12-28,29.9,32.38,30.54,29.9,566546.06,0.83,2.79,30.598,28.369,24.433,580536.02,524437.15,469664.81,4.62
2015-12-25,31.05,31.05,29.74,29.58,395280.84,-1.3,-4.19,30.37,27.607,23.909,722770.14,551438.05,468150.54,3.22
2015-12-24,30.35,31.31,31.08,29.55,483101.72,0.43,1.4,30.126,26.847,23.421,652806.8,564103.61,479536.16,3.94
2015-12-23,30.44,32.9,30.6,30.44,645534.38,-0.37,-1.2,29.096,25.752,22.813,558915.11,548173.39,483944.39,5.26
2015-12-22,30.27,31.58,31.03,29.53,812217.12,1.66,5.65,27.7,24.646,22.25,529854.79,510757.35,478912.09,6.62
2015-12-21,28.55,31.36,29.4,27.15,1277716.62,0.88,3.09,26.14,23.526,21.601,468338.28,467421.18,453583.07,10.41
2015-12-18,28.52,28.52,28.52,28.52,45464.14,2.59,9.99,24.844,22.612,21.036,380105.97,370942.36,415353.56,0.37
2015-12-17,25.93,25.93,25.93,25.93,13643.28,2.36,10.01,23.568,21.745,20.51,475400.42,402188.54,438922.97,0.11
2015-11-25,22.96,24.42,23.62,22.72,500232.81,0.4,1.72,22.408,21.133,20.098,537431.68,436937.53,455739.31,4.07
2015-11-24,22.88,23.29,23.23,22.14,504634.56,0.33,1.44,21.592,20.801,19.807,491659.91,419980.17,458300.19,4.11
2015-11-23,23.15,23.5,22.92,22.29,836555.06,0.78,3.52,20.912,20.497,19.599,466504.08,414892.48,463090.76,6.81
2015-11-20,20.4,22.14,22.14,20.4,521936.41,2.01,9.98,20.38,20.21,19.38,361778.74,384863.03,457944.46,4.25
2015-11-19,19.7,20.22,20.13,19.27,323799.56,0.58,2.97,19.922,19.995,19.207,328976.66,394968.7,477460.32,2.64
2015-11-18,20.01,20.19,19.54,19.41,271373.97,-0.25,-1.26,19.858,19.873,19.078,336443.38,419715.38,497299.75,2.21
2015-11-17,20.45,20.9,19.83,19.6,378855.38,-0.41,-2.03,20.01,19.854,18.898,348300.43,447066.83,512344.5,3.09
2015-11-16,19.43,20.26,20.26,19.33,312928.38,0.43,2.17,20.082,19.676,18.794,363280.88,439744.97,520743.8,2.55
2015-11-13,19.5,20.16,19.85,19.42,357926.0,0.06,0.3,20.04,19.46,18.626,407947.32,459764.76,529505.2,2.92
2015-11-12,20.42,20.63,19.81,19.62,361133.19,-0.48,-2.37,20.068,19.274,18.493,460960.75,475657.41,546463.27,2.94
2015-11-11,19.95,20.4,20.3,19.83,330659.22,0.11,0.55,19.888,19.063,18.339,502987.37,474541.09,558569.68,2.69
