date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-02-05,30.78,31.45,30.9,30.61,18435.34,0.12,0.39,30.292,30.304,31.696,22642.48,25211.6,25625.36,2.0
2016-02-04,30.26,31.32,30.77,30.03,22362.35,0.96,3.22,29.886,30.533,31.986,28458.89,25741.72,26197.61,2.43
2016-02-03,29.6,30.08,29.81,28.8,16821.07,-0.48,-1.58,29.25,30.79,32.353,28549.67,25686.97,25432.6,1.83
2016-02-02,29.3,30.67,30.3,29.0,24060.66,0.64,2.16,29.438,31.409,32.979,31735.42,26423.41,26303.96,2.62
2016-02-01,29.49,30.58,29.68,28.5,31532.98,0.81,2.81,29.556,31.869,33.546,30660.12,26590.95,27189.01,3.43
2016-01-29,27.25,29.97,28.87,26.87,47517.37,1.28,4.64,30.316,32.334,34.374,27780.73,25995.21,27134.59,5.16
2016-01-28,30.0,30.7,27.59,27.59,22816.25,-3.07,-10.01,31.18,32.676,35.504,23024.56,24675.38,26759.1,2.48
2016-01-27,31.46,31.55,30.75,28.3,32749.83,-0.05,-0.16,32.33,33.091,36.573,22824.28,25316.38,26836.52,3.56
2016-01-26,33.03,34.43,30.89,30.33,18684.19,-2.59,-7.74,33.38,32.958,37.391,21111.4,24931.6,26245.05,2.03
2016-01-25,33.61,34.37,33.48,33.07,17135.99,0.32,0.96,34.182,33.136,38.111,22521.77,25251.67,26549.76,1.86
2016-01-22,33.8,34.64,33.19,31.51,23736.54,-0.31,-0.93,34.352,33.087,38.704,24209.68,26039.11,26469.43,2.58
2016-01-21,35.4,36.54,33.34,33.33,21814.86,-2.6,-7.23,34.172,33.438,39.244,26326.19,26653.5,26474.24,2.37
2016-01-20,34.8,36.45,36.0,34.15,24185.43,1.04,2.98,33.852,33.915,39.857,27808.49,25178.22,26552.74,2.63
2016-01-19,33.72,35.68,34.9,33.02,25736.03,0.52,1.51,32.536,34.549,40.319,28751.8,26184.51,26090.16,2.8
2016-01-18,31.01,35.0,34.33,30.13,25575.56,2.11,6.55,32.09,35.222,40.863,27981.58,27787.08,25978.88,2.78
2016-01-15,32.19,33.95,32.29,31.79,34319.07,0.5,1.57,31.822,36.414,41.461,27868.54,28273.97,25633.11,3.73
2016-01-14,28.15,32.32,31.74,28.04,29226.34,2.29,7.78,32.704,38.332,42.192,26980.82,28842.83,25544.19,3.18
2016-01-13,32.52,33.35,29.42,29.39,28901.99,-3.23,-9.89,33.978,40.055,42.845,22547.95,28356.66,26000.56,3.14
2016-01-12,32.0,33.82,32.67,30.5,21884.92,-0.32,-0.97,36.562,41.823,43.481,23617.23,27558.5,25548.16,2.38
2016-01-11,35.62,35.62,32.99,32.99,25010.4,-3.67,-10.01,38.354,43.086,43.902,27592.58,27847.84,25342.39,2.72
2016-01-08,38.5,39.88,36.7,34.3,29880.44,-1.41,-3.7,41.006,44.32,44.357,28679.39,26899.75,25254.96,3.25
2016-01-07,41.03,41.6,38.11,38.11,7062.0,-4.23,-9.99,43.96,45.049,44.613,30704.84,26294.98,25328.64,0.77
2016-01-06,41.88,42.87,42.34,38.0,34248.38,0.71,1.71,46.132,45.798,44.741,34165.37,27927.26,25989.51,3.72
2016-01-05,43.02,44.55,41.63,41.63,41761.66,-4.62,-9.99,47.084,46.089,44.753,31499.77,25995.82,26421.05,4.54
2016-01-04,50.53,51.75,46.25,46.25,30444.47,-5.14,-10.0,47.818,46.504,44.756,28103.11,24170.69,27093.08,3.31
2015-12-31,49.0,52.5,51.47,49.0,40007.67,2.52,5.15,47.634,46.507,44.369,25120.12,22992.25,26896.71,4.35
2015-12-30,46.8,49.0,48.97,46.12,24364.65,1.9,4.04,46.138,46.052,43.617,21885.12,22245.56,26005.86,2.65
2015-12-29,45.79,47.36,47.1,43.5,20920.41,1.7,3.74,45.464,45.634,42.9,21689.16,23644.46,26481.7,2.27
2015-12-28,45.3,47.84,45.3,45.28,24778.33,-0.07,-0.15,45.094,45.138,42.442,20491.86,23537.82,26595.75,2.69
2015-12-25,44.15,46.47,45.33,43.86,15529.53,1.3,2.95,45.19,44.717,42.043,20238.27,22836.94,26804.49,1.69
2015-12-24,44.8,45.56,43.99,42.62,23832.69,-1.6,-3.51,45.38,44.394,41.627,20864.39,23610.17,27694.98,2.59
2015-12-23,45.24,46.7,45.6,44.46,23384.82,0.36,0.8,45.966,44.176,41.435,22605.99,24362.29,28107.25,2.54
2015-12-22,45.77,46.0,45.25,44.0,14933.93,-0.58,-1.27,45.804,43.683,41.129,25599.76,24051.76,28056.36,1.62
2015-12-21,46.01,47.46,45.78,45.18,23510.38,-0.48,-1.04,45.182,43.417,40.809,26583.79,26846.28,28619.21,2.56
2015-12-18,46.52,47.92,46.28,45.52,18660.13,-0.62,-1.32,44.244,43.008,40.498,25435.6,30015.47,29301.66,2.03
2015-12-17,44.62,48.25,46.92,44.51,32540.69,2.13,4.76,43.408,42.23,40.09,26355.95,30801.17,29652.98,3.54
