date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-02-05,13.52,13.56,13.27,13.23,43332.18,-0.25,-1.85,13.214,13.011,13.487,55961.44,61604.36,76759.85,0.94
2016-02-04,13.26,13.6,13.52,13.26,70445.02,0.33,2.5,13.12,13.046,13.624,59914.95,65766.02,78075.62,1.53
2016-02-03,13.01,13.25,13.19,12.86,52113.1,-0.03,-0.23,12.858,13.041,13.742,57698.54,67226.04,75347.32,1.13
2016-02-02,12.82,13.37,13.22,12.82,56631.37,0.35,2.72,12.742,13.13,13.963,63591.64,73348.53,75964.69,1.23
2016-02-01,12.84,13.15,12.87,12.71,57285.51,0.07,0.55,12.614,13.224,14.159,65841.69,79663.55,77636.63,1.24
2016-01-29,12.21,12.95,12.8,12.16,63099.73,0.59,4.83,12.808,13.302,14.397,67247.27,81923.6,78722.92,1.37
2016-01-28,12.38,12.72,12.21,12.2,59363.01,-0.4,-3.17,12.972,13.37,14.736,71617.09,86650.41,81062.8,1.29
2016-01-27,12.85,12.85,12.61,11.92,81578.57,0.03,0.24,13.224,13.605,15.152,76753.54,89698.58,80979.16,1.77
2016-01-26,13.7,13.7,12.58,12.56,67881.63,-1.26,-9.1,13.518,13.721,15.544,83105.42,88712.28,80449.05,1.47
2016-01-25,13.85,13.97,13.84,13.64,64313.43,0.22,1.61,13.834,13.904,15.933,93485.41,90565.5,84530.5,1.39
2016-01-22,13.65,13.83,13.62,13.05,84948.82,0.15,1.11,13.796,13.962,16.321,96599.93,91915.34,89310.9,1.84
2016-01-21,13.88,14.26,13.47,13.47,85045.25,-0.61,-4.33,13.768,14.202,16.679,101683.72,90385.22,89765.17,1.84
2016-01-20,14.1,14.41,14.08,13.91,113337.99,-0.08,-0.56,13.986,14.442,17.05,102643.63,83468.59,92315.56,2.46
2016-01-19,13.67,14.27,14.16,13.57,119781.54,0.51,3.74,13.924,14.795,17.371,94319.13,78580.85,89658.76,2.6
2016-01-18,13.14,13.92,13.65,13.12,79886.05,0.17,1.26,13.974,15.094,17.691,87645.59,75609.71,87511.45,1.73
2016-01-15,14.28,14.29,13.48,13.31,110367.78,-1.08,-7.42,14.128,15.491,18.034,87230.75,75522.24,87193.29,4.21
2016-01-14,13.31,14.9,14.56,13.02,89844.78,0.79,5.74,14.636,16.101,18.399,79086.71,75475.19,87499.53,3.43
2016-01-13,14.59,14.65,13.77,13.75,71715.52,-0.64,-4.44,14.898,16.699,18.686,64293.56,72259.73,88407.74,2.73
2016-01-12,14.54,14.75,14.41,14.07,86413.84,-0.01,-0.07,15.666,17.367,19.008,62842.56,72185.82,90139.37,3.29
2016-01-11,15.6,15.75,14.42,14.42,77811.84,-1.6,-9.99,16.214,17.961,19.266,63573.83,78495.51,88855.18,2.97
2016-01-08,16.45,16.47,16.02,15.08,69647.59,0.15,0.94,16.854,18.679,19.506,63813.72,86706.45,87761.21,3.67
2016-01-07,17.3,17.3,15.87,15.85,15879.0,-1.74,-9.88,17.566,19.155,19.66,71863.67,89145.12,88073.52,0.84
2016-01-06,17.19,17.66,17.61,17.03,64460.52,0.46,2.68,18.5,19.658,19.842,80225.9,101162.52,90919.39,3.39
2016-01-05,16.64,17.66,17.15,16.51,90070.19,-0.47,-2.67,19.068,19.947,19.952,81529.09,100736.67,91796.38,4.74
2016-01-04,19.5,19.5,17.62,17.62,79011.31,-1.96,-10.01,19.708,20.287,20.133,93417.19,99413.19,92703.06,4.16
2015-12-31,20.5,20.55,19.58,19.56,109897.34,-0.96,-4.67,20.504,20.577,20.265,109599.19,98864.35,93410.58,5.79
2015-12-30,20.43,20.66,20.54,20.33,57690.13,0.09,0.44,20.744,20.697,20.311,106426.57,99523.86,92329.15,3.04
2015-12-29,20.3,20.58,20.45,19.9,70976.47,0.1,0.49,20.816,20.673,20.268,122099.15,104555.75,93583.63,3.74
2015-12-28,21.58,21.58,20.35,20.35,149510.69,-1.25,-5.79,20.826,20.649,20.264,119944.25,108092.91,95719.13,7.87
2015-12-25,20.93,21.86,21.6,20.93,159921.3,0.82,3.95,20.866,20.57,20.232,105409.19,99214.84,95023.68,8.42
2015-12-24,20.7,20.8,20.78,20.0,94034.25,-0.12,-0.57,20.65,20.332,20.096,88129.51,88815.96,93716.64,4.95
2015-12-23,20.55,21.13,20.9,20.37,136053.03,0.4,1.95,20.65,20.164,20.083,92621.15,87001.92,96313.63,7.16
2015-12-22,20.6,20.64,20.5,20.21,60201.98,-0.05,-0.24,20.53,20.026,20.109,87012.35,80676.25,96733.65,3.17
2015-12-21,20.35,20.75,20.55,20.35,76835.4,0.03,0.15,20.472,19.956,20.159,96241.57,82856.08,106440.93,4.04
2015-12-18,20.82,20.88,20.52,20.36,73522.9,-0.26,-1.25,20.274,19.979,20.176,93020.5,85992.92,115373.94,3.87
2015-12-17,20.55,20.95,20.78,20.44,116492.44,0.48,2.37,20.014,19.953,20.099,89502.41,87956.8,119512.93,6.13
2015-12-16,20.2,20.8,20.3,20.12,108009.05,0.09,0.45,19.678,19.925,20.033,81382.69,85134.45,125675.4,5.69
2015-12-15,19.59,20.48,20.21,19.5,106348.08,0.65,3.32,19.522,19.863,19.953,74340.14,82611.52,128377.5,5.6
2015-12-14,19.0,19.58,19.56,18.66,60730.01,0.34,1.77,19.44,19.879,19.869,69470.6,83345.35,130356.3,3.2
2015-12-11,19.25,19.52,19.22,19.0,55932.49,0.12,0.63,19.684,19.894,19.8,78965.35,90832.52,134513.49,2.94
2015-12-10,19.48,19.8,19.1,18.93,75893.81,-0.42,-2.15,19.892,19.859,19.73,86411.19,98617.31,136497.93,4.0
2015-12-09,19.6,20.0,19.52,19.36,72796.31,-0.28,-1.41,20.172,20.001,19.629,88886.21,105625.35,135545.93,3.83
2015-12-08,20.68,20.68,19.8,19.65,82000.36,-0.98,-4.72,20.204,20.191,19.503,90882.89,112791.06,135793.78,4.32
2015-12-07,20.35,21.05,20.78,20.12,108203.77,0.52,2.57,20.318,20.361,19.393,97220.1,130025.78,136067.03,5.7
2015-12-04,20.47,20.79,20.26,20.08,93161.72,-0.24,-1.17,20.104,20.372,19.254,102699.69,144754.97,134636.06,4.9
2015-12-03,19.7,20.5,20.5,19.7,88268.88,0.82,4.17,19.826,20.245,19.137,110823.42,151069.06,134394.52,4.65
2015-12-02,20.28,20.33,19.68,19.0,82779.73,-0.69,-3.39,19.83,20.141,19.017,122364.49,166216.36,135168.36,4.36
2015-12-01,19.6,20.69,20.37,19.31,113686.42,0.66,3.35,20.178,20.042,18.952,134699.22,174143.49,136031.34,5.98
2015-11-30,18.99,19.96,19.71,18.19,135601.7,0.84,4.45,20.404,19.858,18.845,162831.45,177367.25,135796.89,7.14
2015-11-27,20.51,20.87,18.87,18.6,133780.38,-1.65,-8.04,20.64,19.706,18.758,186810.24,178194.47,134119.09,7.04
2015-11-26,21.43,21.5,20.52,20.46,145974.22,-0.9,-4.2,20.664,19.6,18.682,191314.7,174378.55,134878.44,7.68
2015-11-25,21.05,21.67,21.42,21.01,144453.38,-0.08,-0.37,20.452,19.256,18.619,210068.22,165466.51,136843.13,7.6
2015-11-24,20.9,21.7,21.5,20.21,254347.58,0.61,2.92,19.906,18.814,18.45,213587.75,158796.51,134492.51,13.39
2015-11-23,19.2,20.89,20.89,19.1,255495.66,1.9,10.01,19.312,18.424,18.295,191903.04,142108.27,128550.38,13.45
2015-11-20,19.25,19.46,18.99,18.8,156302.66,-0.47,-2.42,18.772,18.135,18.179,169578.69,124517.15,122991.88,8.23
2015-11-19,20.0,20.0,19.46,18.86,239741.84,0.77,4.12,18.536,18.028,18.137,157442.4,117719.97,123985.8,12.62
2015-11-09,18.37,19.0,18.69,18.3,162051.02,0.16,0.86,18.06,17.892,18.049,120864.79,104120.36,119181.77,8.53
2015-11-06,18.1,18.53,18.53,18.04,145924.03,0.34,1.87,17.722,17.861,17.999,104005.26,97919.2,120393.42,7.68
2015-11-05,17.85,19.0,18.19,17.67,143873.91,0.38,2.13,17.536,17.832,17.906,92313.5,94226.53,120935.81,7.57
2015-11-04,17.12,17.83,17.81,17.01,95621.22,0.73,4.27,17.498,17.81,17.81,79455.6,90043.7,122481.39,5.03
2015-11-03,17.1,17.33,17.08,16.87,56853.78,0.08,0.47,17.52,17.763,17.725,77997.54,95378.34,117912.33,2.99
2015-11-02,17.25,17.67,17.0,17.0,77753.38,-0.6,-3.41,17.724,17.982,17.661,87375.92,108219.76,125208.72,4.09
2015-10-30,17.92,17.94,17.6,17.4,87465.23,-0.4,-2.22,18.0,18.085,17.633,91833.14,110188.51,142319.94,4.6
2015-10-29,17.96,18.1,18.0,17.7,79584.38,0.08,0.45,18.128,18.165,17.666,96139.56,114992.48,138080.33,4.19
2015-10-28,17.9,18.42,17.92,17.81,88330.93,-0.18,-0.99,18.122,18.222,17.781,100631.81,121466.62,134165.71,4.65
2015-10-27,18.28,18.28,18.1,17.22,103745.68,-0.28,-1.52,18.006,18.245,18.012,112759.13,130251.63,129876.46,5.46
2015-10-26,18.44,18.68,18.38,18.16,100039.48,0.14,0.77,18.24,18.205,18.359,129063.6,134243.18,124734.28,5.27
2015-10-23,18.02,18.44,18.24,17.8,108997.35,0.27,1.5,18.17,18.137,18.835,128543.87,142867.63,125578.55,5.74
2015-10-22,17.5,17.98,17.97,17.08,102045.61,0.63,3.63,18.202,17.98,19.344,133845.4,147645.08,127847.26,5.37
2015-10-21,19.01,19.23,17.34,17.34,148967.55,-1.93,-10.02,18.322,17.81,19.737,142301.44,154919.08,128801.33,7.84
2015-10-20,18.18,19.77,19.27,18.08,185268.02,1.24,6.88,18.484,17.686,20.183,147744.13,140446.33,127247.44,9.75
2015-10-19,18.48,18.48,18.03,17.8,97440.83,-0.37,-2.01,18.17,17.34,20.519,139422.76,142197.68,128221.87,5.13
2015-10-16,18.6,18.64,18.4,17.92,135504.98,-0.17,-0.92,18.104,17.181,20.877,157191.38,174451.37,133260.61,7.13
2015-10-15,17.9,18.64,18.57,17.77,144325.81,0.42,2.31,17.758,17.167,21.101,161444.76,161168.17,134247.14,7.6
2015-10-14,17.6,18.66,18.15,17.55,176181.0,0.45,2.54,17.298,17.339,21.319,167536.71,146864.79,137195.19,9.27
2015-10-13,17.55,17.87,17.7,17.11,143661.16,0.0,0.0,16.888,17.778,21.497,133148.53,129501.29,136543.14,7.56
2015-10-12,16.89,18.25,17.7,16.72,186283.97,1.03,6.18,16.51,18.512,21.652,144972.61,115225.37,133353.72,9.81
2015-10-09,16.22,16.67,16.67,16.12,156771.84,0.4,2.46,16.258,19.532,21.777,191711.35,108289.48,128095.78,8.25
2015-10-08,16.23,16.47,16.27,16.0,174785.59,0.46,2.91,16.576,20.707,21.925,160891.58,108049.43,123245.13,9.2
2015-10-07,16.1,17.19,16.1,16.1,4240.07,0.29,1.83,17.38,21.664,22.086,126192.86,102683.58,117948.99,0.22
2015-09-30,15.99,16.37,15.81,15.62,202781.56,-0.63,-3.83,18.668,22.679,22.294,125854.05,114048.54,122056.36,10.67
2015-09-29,16.43,17.32,16.44,16.43,419977.69,-1.82,-9.97,20.514,23.698,22.559,85478.14,114246.06,117289.75,22.11
2015-09-28,18.26,18.26,18.26,18.26,2673.0,-2.03,-10.01,22.806,24.572,22.784,24867.61,92069.84,103661.34,0.14
2015-09-25,20.29,20.29,20.29,20.29,1292.0,-2.25,-9.98,24.838,25.035,22.884,55207.29,107326.12,107170.22,0.07
2015-09-24,22.54,22.54,22.54,22.54,2546.0,-2.5,-9.98,25.948,25.298,22.859,79174.3,127525.6,112706.19,0.13
2015-09-23,25.04,25.04,25.04,25.04,902.0,-2.78,-9.99,26.69,25.216,22.777,102243.04,143584.99,119777.0,0.05
2015-05-22,29.44,29.5,27.9,27.29,116925.05,-0.52,-1.83,26.882,24.792,22.564,143013.98,151482.08,127903.96,6.16
2015-05-21,25.88,28.42,28.42,25.48,154371.38,2.58,9.98,26.338,24.021,22.175,159272.08,147902.07,128832.48,8.13
2015-05-20,26.08,27.6,25.84,25.68,121127.05,-0.41,-1.56,25.232,23.142,21.751,159444.95,138440.83,127994.77,6.38
2015-05-19,25.95,26.6,26.25,25.51,117889.71,0.25,0.96,24.648,22.508,21.411,175876.9,133214.39,125190.86,6.21
2015-05-18,25.02,27.28,26.0,24.48,204756.69,0.82,3.26,23.742,21.909,21.011,184926.93,130064.18,124060.56,10.78
2015-05-15,22.6,25.18,25.18,22.4,198215.56,2.29,10.0,22.702,21.42,20.664,159950.17,120333.44,117485.27,10.43
2015-05-14,22.92,23.68,22.89,22.13,155235.73,-0.03,-0.13,21.704,20.996,20.363,136532.06,115252.83,111464.45,8.17
