date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-02-05,9.55,9.66,9.2,9.19,129064.44,-0.34,-3.56,9.088,8.784,8.775,178809.18,186740.56,216352.2,2.52
2016-02-04,9.4,9.56,9.55,9.21,195755.7,0.2,2.14,8.944,8.75,8.813,185079.0,191381.03,222249.51,3.83
2016-02-03,8.79,9.48,9.37,8.65,230939.06,0.57,6.48,8.626,8.653,8.838,171748.7,190440.82,214978.18,4.51
2016-02-02,8.45,8.96,8.81,8.45,151096.64,0.3,3.52,8.412,8.631,8.926,170294.14,190172.82,214880.59,2.95
2016-02-01,8.43,8.78,8.51,8.31,187190.06,0.02,0.24,8.354,8.668,9.028,191338.7,207034.6,222903.79,3.66
2016-01-29,7.98,8.59,8.48,7.91,160413.56,0.51,6.4,8.48,8.678,9.16,194671.95,214465.37,222797.04,3.13
2016-01-28,8.15,8.44,7.96,7.92,129104.19,-0.35,-4.21,8.556,8.679,9.355,197683.05,224323.63,226371.73,2.52
2016-01-27,8.52,8.63,8.3,7.69,223666.23,-0.24,-2.81,8.68,8.747,9.59,209132.93,239511.46,237094.62,4.37
2016-01-26,8.95,9.34,8.52,8.38,256319.45,-0.61,-6.68,8.85,8.764,9.806,210051.51,243536.51,246243.97,5.01
2016-01-25,8.91,9.39,9.14,8.91,203856.3,0.28,3.16,8.982,8.782,9.967,222730.51,243347.55,247603.63,3.98
2016-01-22,8.73,9.0,8.86,8.39,175469.06,0.27,3.14,8.876,8.765,10.117,234258.79,245963.84,246558.96,3.43
2016-01-21,8.93,9.19,8.58,8.56,186353.62,-0.57,-6.23,8.802,8.876,10.279,250964.21,253118.0,249047.95,3.64
2016-01-20,9.1,9.3,9.15,8.83,228259.12,-0.02,-0.22,8.814,9.022,10.474,269889.99,239515.54,258787.09,4.46
2016-01-19,8.6,9.29,9.18,8.57,319714.44,0.58,6.74,8.678,9.22,10.652,277021.51,239588.35,262256.93,6.25
2016-01-18,8.15,8.9,8.61,8.08,261497.73,0.12,1.41,8.582,9.388,10.807,263964.58,238772.99,262477.88,5.11
2016-01-15,8.51,8.9,8.49,8.38,258996.12,-0.13,-1.51,8.654,9.642,11.004,257668.9,231128.7,267023.06,5.06
2016-01-14,8.08,8.9,8.64,7.87,280982.53,0.19,2.25,8.95,10.031,11.179,255271.8,228419.84,270079.92,5.49
2016-01-13,8.76,9.25,8.47,8.35,263916.72,-0.18,-2.08,9.23,10.432,11.333,209141.09,234677.78,270290.69,5.16
2016-01-12,8.96,9.1,8.7,8.53,254429.81,-0.27,-3.01,9.762,10.847,11.507,202155.19,248951.42,274818.05,4.97
2016-01-11,9.97,9.97,8.97,8.97,230019.3,-1.0,-10.03,10.194,11.151,11.642,213581.39,251859.72,286555.16,4.5
2016-01-08,10.6,10.7,9.97,9.3,247010.62,-0.07,-0.7,10.63,11.469,11.794,204588.51,247154.08,299896.31,4.83
2016-01-07,10.92,10.95,10.04,10.04,50329.0,-1.11,-9.96,11.112,11.682,11.915,201567.88,244977.9,309152.21,0.98
2016-01-06,10.8,11.23,11.13,10.67,228987.22,0.27,2.49,11.634,11.926,12.05,260214.46,278058.65,336950.58,4.48
2016-01-05,10.39,11.37,10.86,10.09,311560.81,-0.29,-2.6,11.932,12.084,12.073,295747.65,284925.5,341713.96,6.09
2016-01-04,12.39,12.67,11.15,11.15,185054.91,-1.24,-10.01,12.108,12.226,12.094,290138.05,286182.77,339034.39,3.62
2015-12-31,12.6,12.81,12.38,12.29,231907.45,-0.27,-2.13,12.308,12.365,12.095,289719.65,302917.42,343685.01,4.53
2015-12-30,12.48,12.96,12.65,12.45,343561.91,0.04,0.32,12.252,12.326,12.037,288387.91,311739.99,354748.5,6.71
2015-12-29,11.85,12.77,12.62,11.85,406653.19,0.88,7.5,12.218,12.233,11.929,295902.84,305903.61,352538.23,7.95
2015-12-28,12.22,12.22,11.74,11.5,283512.81,-0.4,-3.29,12.236,12.166,11.808,274103.35,300684.67,351609.21,5.54
2015-12-25,12.12,12.49,12.15,11.96,182962.91,0.06,0.5,12.344,12.133,11.741,282227.49,321250.59,357841.51,3.58
2015-12-24,12.4,12.44,12.1,11.87,225248.75,-0.39,-3.12,12.422,12.119,11.646,316115.18,352638.54,377185.72,4.4
2015-12-23,12.79,13.18,12.48,12.38,381136.53,-0.23,-1.81,12.4,12.147,11.538,335092.07,373326.52,382218.79,7.45
2015-12-22,12.28,12.76,12.71,12.18,297655.75,0.43,3.5,12.248,12.174,11.388,315904.39,395842.51,373016.06,5.82
2015-12-21,12.38,12.84,12.28,12.09,324133.53,-0.24,-1.92,12.096,12.061,11.219,327265.99,398502.42,369383.2,6.33
2015-12-18,11.92,12.79,12.54,11.86,352401.34,0.55,4.59,11.922,11.962,11.069,360273.69,391886.01,368335.94,6.89
2015-12-17,11.71,12.07,11.99,11.61,320133.22,0.26,2.22,11.816,11.825,10.921,389161.89,384452.6,367180.18,6.26
2015-12-16,11.88,12.14,11.72,11.72,285198.09,-0.21,-1.76,11.894,11.747,10.791,411560.96,397757.01,361167.38,5.57
2015-12-15,11.34,11.98,11.95,11.16,354463.78,0.54,4.73,12.1,11.624,10.66,475780.64,399172.85,359708.74,6.93
