date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-02-05,29.1,29.46,29.18,29.0,17163.87,0.17,0.59,28.64,28.517,30.637,17039.59,22289.66,27642.49,0.48
2016-02-04,28.55,29.19,29.01,28.55,16293.62,0.5,1.75,28.378,28.749,30.84,18014.23,22809.9,29990.78,0.46
2016-02-03,28.6,28.6,28.51,27.92,13786.65,-0.09,-0.32,27.934,29.016,30.945,18700.51,23483.2,29499.85,0.39
2016-02-02,27.92,28.85,28.61,27.7,21528.76,0.72,2.58,27.762,29.465,31.248,24426.45,25315.27,30598.18,0.61
2016-02-01,27.86,28.15,27.89,27.33,16425.07,0.02,0.07,27.692,30.003,31.536,26887.19,26998.45,32466.88,0.46
2016-01-29,26.33,27.98,27.87,26.33,22037.06,1.22,4.58,28.394,30.45,31.797,27539.73,28450.81,33365.97,0.62
2016-01-28,27.25,27.5,26.79,26.06,19725.0,-0.88,-3.18,29.12,30.865,32.258,27605.57,30026.01,35933.14,0.56
2016-01-27,28.28,28.86,27.65,26.34,42416.37,-0.6,-2.12,30.098,31.638,32.868,28265.89,30960.24,36922.17,1.19
2016-01-26,30.95,31.0,28.26,28.25,33832.44,-3.13,-9.97,31.168,32.201,33.453,26204.08,30587.71,35662.38,0.95
2016-01-25,31.89,32.29,31.4,30.94,19687.8,-0.03,-0.1,32.314,32.691,33.99,27109.71,30532.0,35105.33,0.55
2016-01-22,31.99,32.7,31.5,30.67,22366.23,-0.17,-0.54,32.506,32.756,34.419,29361.89,32995.32,35190.72,0.63
2016-01-21,32.89,33.19,31.68,31.6,23026.63,-1.31,-3.97,32.61,32.931,34.841,32446.46,37171.65,35101.04,0.65
2016-01-20,33.33,34.0,33.0,32.7,32107.32,-0.83,-2.45,33.178,32.874,35.232,33654.59,35516.49,35935.56,0.9
2016-01-19,32.07,33.99,33.99,31.63,38360.58,1.64,5.07,33.234,33.031,35.633,34971.34,35881.09,35654.7,1.08
2016-01-18,30.9,32.59,32.36,30.25,30948.68,0.35,1.09,33.068,33.069,35.967,33954.29,37935.31,35723.61,0.87
2016-01-15,33.8,34.36,32.02,31.68,37789.09,-2.49,-7.21,33.006,33.143,36.348,36628.76,38281.12,35977.94,1.06
2016-01-14,32.01,34.66,34.52,31.61,29067.28,1.25,3.76,33.252,33.651,36.749,41896.85,41840.27,35971.24,0.82
2016-01-13,33.01,34.38,33.28,32.88,38691.09,0.18,0.54,32.57,34.097,36.982,37378.39,42884.1,36406.73,1.09
2016-01-12,32.87,33.44,33.16,32.02,33275.33,1.15,3.59,32.828,34.704,37.221,36790.84,40737.05,35760.12,0.94
2016-01-11,32.88,34.77,32.05,32.0,44320.99,-1.2,-3.61,33.07,35.288,37.461,41916.33,39678.65,34949.44,1.25
2016-01-08,32.5,34.28,33.25,30.7,64129.55,2.09,6.71,33.28,36.081,37.707,39933.49,37386.12,34360.24,1.81
2016-01-07,33.29,33.79,31.11,31.11,6475.0,-3.44,-9.96,34.05,36.751,37.957,41783.69,33030.42,32569.79,0.18
2016-01-06,34.3,34.84,34.57,33.7,35753.33,0.22,0.64,35.624,37.59,38.366,48389.81,36354.64,34032.02,1.01
2016-01-05,31.69,34.38,34.37,31.62,58902.8,1.24,3.74,36.58,38.235,38.59,44683.25,35428.31,34254.28,1.66
2016-01-04,36.85,37.2,33.1,33.1,34406.77,-3.63,-9.88,37.506,38.864,38.785,37440.98,33511.91,32616.41,0.97
2015-12-31,39.2,39.4,37.1,36.1,73380.56,-1.88,-4.82,38.882,39.553,39.008,34838.75,33674.76,32424.97,2.07
2015-12-30,39.66,39.78,38.98,38.39,39505.6,-0.35,-0.89,39.452,39.846,39.052,24277.14,30102.2,30045.34,1.11
2015-12-29,38.8,39.4,39.35,38.8,17220.54,0.35,0.9,39.556,39.867,38.94,24319.46,29929.36,29482.57,0.48
2015-12-28,40.22,40.49,39.0,38.97,22691.41,-0.97,-2.43,39.89,39.738,38.878,26173.37,30783.18,30339.99,0.64
2015-12-25,40.3,40.3,39.98,39.36,21395.66,0.03,0.07,40.222,39.633,38.842,29582.84,30220.23,32663.99,0.6
2015-12-24,39.74,40.28,39.95,39.33,20572.5,0.45,1.14,40.224,39.333,38.693,32510.77,31334.36,34815.57,0.58
2015-12-23,41.37,41.38,39.5,39.45,39717.2,-1.51,-3.68,40.24,39.163,38.67,35927.26,32109.17,36811.65,1.12
2015-12-22,40.76,41.2,41.02,40.39,26490.07,0.37,0.91,40.178,39.142,38.701,35539.26,31709.41,37529.32,0.75
2015-12-21,39.66,41.28,40.66,39.5,39738.78,0.67,1.68,39.586,38.944,38.634,35393.0,33080.25,38458.66,1.12
2015-12-18,40.18,40.65,39.99,39.31,36035.3,-0.04,-0.1,39.044,38.705,38.581,30857.62,31720.91,39901.92,1.01
2015-12-17,39.96,40.18,40.03,39.38,37654.97,0.84,2.14,38.442,38.463,38.629,30157.95,31175.18,45298.59,1.06
2015-12-16,38.3,39.84,39.19,38.2,37777.2,1.13,2.97,38.086,38.258,38.562,28291.08,29988.48,47888.76,1.06
2015-12-15,37.94,38.59,38.06,37.62,25758.74,0.11,0.29,38.106,38.012,38.425,27879.55,29035.78,50562.22,0.73
2015-12-14,36.88,37.96,37.95,36.26,17061.91,0.97,2.62,38.302,38.017,38.361,30767.5,29896.81,53301.01,0.48
2015-12-11,38.27,38.27,36.98,36.88,32536.95,-1.29,-3.37,38.366,38.05,38.211,32584.19,35107.75,54113.19,0.92
2015-12-10,39.55,39.78,38.25,38.21,28320.59,-1.01,-2.57,38.484,38.052,38.054,32192.4,38296.78,54485.73,0.8
2015-12-09,39.04,39.6,39.29,38.5,35719.54,0.25,0.64,38.43,38.177,37.896,31685.87,41514.12,55229.42,1.01
2015-12-08,38.05,39.39,39.04,37.7,40198.52,0.8,2.09,37.918,38.26,37.679,30192.02,43349.23,55799.35,1.13
2015-12-07,37.42,38.63,38.27,37.42,26145.35,0.69,1.84,37.732,38.324,37.404,29026.11,43837.07,56253.22,0.74
2015-12-04,37.65,38.7,37.57,37.0,30578.01,-0.43,-1.13,37.734,38.456,37.206,37631.31,48082.93,57474.83,0.86
