date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-02-05,5.28,5.29,5.18,5.17,176820.84,-0.08,-1.52,5.144,5.171,5.453,212164.9,261208.66,344366.01,1.23
2016-02-04,5.21,5.33,5.25,5.18,252077.97,0.09,1.74,5.112,5.226,5.513,232442.48,272628.35,358982.37,1.75
2016-02-03,5.04,5.17,5.16,4.99,202879.89,0.03,0.58,5.02,5.263,5.568,240292.07,293773.78,353224.72,1.41
2016-02-02,4.99,5.19,5.14,4.97,221286.73,0.16,3.21,5.012,5.351,5.663,273971.49,339218.45,366045.2,1.54
2016-02-01,5.03,5.08,4.99,4.9,207759.09,-0.02,-0.4,5.032,5.422,5.747,303161.88,359842.33,384647.42,1.45
2016-01-29,4.8,5.08,5.02,4.79,278208.72,0.23,4.8,5.198,5.483,5.849,310252.41,371069.68,399925.6,1.94
2016-01-28,5.01,5.18,4.79,4.73,291325.94,-0.33,-6.45,5.34,5.533,5.988,312814.22,378176.48,403523.42,2.03
2016-01-27,5.26,5.34,5.12,4.81,371276.97,-0.12,-2.29,5.506,5.634,6.149,347255.48,386028.96,407697.65,2.58
2016-01-26,5.73,5.77,5.24,5.24,367238.69,-0.58,-9.97,5.69,5.681,6.291,404465.41,384323.84,411326.65,2.56
2016-01-25,5.8,5.91,5.82,5.72,243211.73,0.1,1.75,5.812,5.742,6.422,416522.77,393757.94,434755.18,1.69
2016-01-22,5.74,5.77,5.73,5.48,291017.75,0.11,1.96,5.768,5.734,6.541,431886.94,427523.36,448575.57,2.03
2016-01-21,5.86,6.0,5.62,5.59,463532.28,-0.42,-6.95,5.726,5.799,6.662,443538.74,445336.39,475626.02,3.23
2016-01-20,5.8,6.22,6.04,5.72,657326.62,0.19,3.25,5.762,5.872,6.8,424802.43,412675.66,524915.58,4.58
2016-01-19,5.59,5.86,5.85,5.56,427525.47,0.25,4.46,5.672,5.974,6.932,364182.26,392871.94,539243.62,2.98
2016-01-18,5.35,5.78,5.6,5.3,320032.59,0.07,1.27,5.672,6.072,7.066,370993.12,409452.51,563643.78,2.23
2016-01-15,5.74,5.82,5.52,5.4,349276.75,-0.27,-4.66,5.7,6.214,7.216,423159.78,428781.53,596502.44,2.43
2016-01-14,5.4,5.82,5.8,5.31,369850.72,0.21,3.76,5.872,6.442,7.379,447134.04,428870.36,658034.08,2.57
2016-01-13,5.83,5.96,5.59,5.58,354225.78,-0.26,-4.44,5.982,6.663,7.509,400548.89,429366.34,722988.42,2.47
2016-01-12,5.72,5.96,5.85,5.58,461579.75,0.11,1.92,6.276,6.9,7.657,421561.63,438329.47,829942.38,3.21
2016-01-11,6.23,6.29,5.74,5.74,580865.88,-0.64,-10.03,6.472,7.101,7.766,447911.9,475752.41,858007.6,4.04
2016-01-08,6.6,6.67,6.38,5.91,469148.06,0.03,0.47,6.728,7.347,7.871,434403.28,469627.78,901677.42,3.27
2016-01-07,6.9,6.9,6.35,6.35,136925.0,-0.71,-10.06,7.012,7.525,7.949,410606.69,505915.65,973658.54,0.95
2016-01-06,6.91,7.08,7.06,6.84,459289.44,0.24,3.52,7.344,7.727,8.021,458183.79,637155.5,1026026.11,3.2
2016-01-05,6.7,7.06,6.83,6.45,593331.12,-0.19,-2.71,7.524,7.89,8.044,455097.31,685615.3,1088407.42,4.13
2016-01-04,7.82,7.82,7.02,7.02,513322.78,-0.78,-10.0,7.73,8.059,8.085,503592.92,717835.05,1127618.76,3.57
2015-12-31,8.01,8.03,7.8,7.78,350165.09,-0.21,-2.62,7.966,8.218,8.082,504852.27,764223.36,1125560.06,2.44
2015-12-30,7.95,8.04,8.01,7.89,374810.5,0.05,0.63,8.038,8.315,8.044,601224.62,887197.79,1129136.97,2.61
2015-12-29,7.86,7.98,7.96,7.76,443857.06,0.1,1.27,8.11,8.354,7.99,816127.22,1016610.49,1130780.55,3.09
2015-12-28,8.32,8.39,7.86,7.81,835809.19,-0.33,-4.03,8.256,8.414,7.937,916133.29,1221555.29,1130897.01,5.82
2015-12-25,8.18,8.35,8.2,8.13,519619.53,0.05,0.61,8.388,8.43,7.887,932077.17,1240262.8,1118725.53,3.62
2015-12-24,8.22,8.3,8.16,7.91,832026.81,-0.22,-2.62,8.47,8.394,7.819,1023594.45,1333727.06,1131726.31,5.79
2015-12-23,8.69,8.93,8.37,8.31,1449323.5,-0.32,-3.68,8.592,8.373,7.789,1173170.96,1441401.44,1122749.35,10.09
2015-12-22,8.52,8.73,8.69,8.4,943887.44,0.18,2.12,8.598,8.314,7.759,1217093.76,1414896.71,1086282.22,6.57
2015-12-21,8.52,8.67,8.52,8.36,915528.56,-0.09,-1.04,8.572,8.197,7.708,1526977.28,1491199.54,1070328.89,6.37
2015-12-18,8.75,8.77,8.61,8.5,977205.94,-0.16,-1.82,8.472,8.111,7.667,1548448.43,1537402.48,1091220.07,6.8
2015-12-17,8.54,8.89,8.77,8.43,1579909.38,0.37,4.41,8.318,7.946,7.614,1643859.66,1486896.75,1076318.56,11.0
2015-12-16,8.45,8.65,8.4,8.38,1668937.5,-0.16,-1.87,8.154,7.773,7.551,1709631.91,1371076.15,1023832.06,11.62
2015-12-15,8.01,8.83,8.56,7.97,2493305.0,0.53,6.6,8.03,7.625,7.496,1612699.66,1244950.6,980926.16,17.35
2015-12-14,7.6,8.1,8.02,7.52,1022884.31,0.19,2.43,7.822,7.459,7.451,1455421.81,1040238.74,917047.49,7.12
2015-12-11,7.78,8.44,7.84,7.71,1454262.12,-0.11,-1.38,7.75,7.343,7.438,1526356.52,997188.26,924769.6,10.12
2015-12-10,7.7,8.47,7.95,7.56,1908770.62,0.17,2.19,7.574,7.243,7.426,1329933.84,929725.57,932906.05,13.29
2015-12-09,7.38,7.85,7.78,7.33,1184276.25,0.26,3.46,7.392,7.204,7.394,1032520.38,804097.26,882318.86,8.24
2015-12-08,7.55,7.89,7.52,7.37,1706915.75,-0.14,-1.83,7.22,7.204,7.383,877201.54,757667.74,883736.8,11.88
2015-12-07,6.97,7.66,7.66,6.92,1377557.88,0.7,10.06,7.096,7.218,7.386,625055.66,649458.23,917363.87,9.59
2015-12-04,6.98,7.18,6.96,6.91,472148.72,-0.09,-1.28,6.936,7.223,7.387,468019.99,645037.67,891181.63,3.29
2015-12-03,6.9,7.05,7.04,6.87,421703.31,0.12,1.73,6.912,7.282,7.387,529517.29,665740.37,902523.99,2.94
2015-12-02,6.89,7.0,6.92,6.69,407682.06,0.01,0.14,7.016,7.328,7.38,575674.14,676587.97,925138.76,2.84
2015-12-01,6.85,6.98,6.9,6.68,446186.34,0.04,0.58,7.188,7.366,7.384,638133.93,716901.72,951476.34,3.11
2015-11-30,6.88,6.99,6.86,6.4,592379.5,0.02,0.29,7.34,7.443,7.373,673860.8,793856.24,962781.91,4.12
2015-11-27,7.48,7.62,6.84,6.8,779635.25,-0.71,-9.4,7.51,7.532,7.357,822055.35,852350.94,962202.3,5.43
2015-11-26,7.82,7.87,7.56,7.52,652487.56,-0.22,-2.83,7.652,7.608,7.344,801963.44,936086.53,947684.33,4.54
2015-11-25,7.63,7.88,7.78,7.59,719981.0,0.11,1.43,7.64,7.584,7.302,777501.8,960540.45,944756.58,5.01
2015-11-24,7.6,7.69,7.66,7.44,624820.69,-0.06,-0.78,7.544,7.561,7.237,795669.51,1009805.86,938871.81,4.35
2015-11-23,7.8,8.28,7.71,7.62,1333352.25,0.16,2.12,7.546,7.554,7.194,913851.68,1185269.52,946091.94,9.28
2015-11-20,7.51,7.74,7.55,7.43,679175.69,0.05,0.67,7.554,7.55,7.153,882646.53,1137325.59,925910.26,4.73
2015-11-19,7.35,7.57,7.5,7.32,530179.38,0.21,2.88,7.564,7.492,7.122,1070209.61,1139307.62,951436.24,3.69
2015-11-18,7.61,7.67,7.3,7.27,810819.56,-0.36,-4.7,7.528,7.431,7.084,1143579.1,1173689.55,990252.69,5.64
2015-11-17,7.79,8.05,7.67,7.64,1215731.5,-0.08,-1.03,7.578,7.401,7.049,1223942.21,1186050.95,1017562.72,8.46
2015-11-16,7.4,7.93,7.75,7.36,1177326.5,0.15,1.97,7.562,7.302,7.033,1456687.36,1131707.58,1038236.1,8.19
2015-11-13,7.2,7.9,7.6,7.17,1616991.12,0.28,3.83,7.546,7.182,7.017,1392004.66,1072053.67,1121717.63,11.25
2015-11-12,7.54,7.57,7.32,7.25,897026.81,-0.22,-2.92,7.42,7.079,6.98,1208405.62,959282.14,1114388.37,6.24
