date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-02-05,5.38,5.42,5.33,5.21,179500.7,0.0,0.0,5.198,5.438,6.047,289847.02,254624.13,261450.12,1.69
2016-02-04,5.37,5.45,5.33,5.25,223738.58,0.02,0.38,5.196,5.522,6.144,293877.38,266164.3,272485.7,2.11
2016-02-03,5.04,5.38,5.33,4.9,339019.88,0.24,4.71,5.168,5.591,6.219,288178.1,265978.97,267736.02,3.19
2016-02-02,4.95,5.21,5.09,4.86,379233.25,0.18,3.67,5.242,5.714,6.327,269192.75,250075.52,270700.2,3.57
2016-02-01,5.21,5.26,4.91,4.79,327742.69,-0.41,-7.71,5.41,5.886,6.427,254118.17,241044.33,271636.75,3.09
2016-01-29,5.2,5.43,5.32,5.04,199652.5,0.13,2.5,5.678,6.059,6.53,219401.24,228105.36,268657.38,1.88
2016-01-28,5.7,5.7,5.19,5.15,195242.17,-0.51,-8.95,5.848,6.2,6.651,238451.21,230011.11,272583.64,1.84
2016-01-27,5.95,6.02,5.7,5.38,244093.14,-0.23,-3.88,6.014,6.375,6.788,243779.84,236084.23,289346.15,2.3
2016-01-26,6.25,6.47,5.93,5.88,303860.34,-0.34,-5.42,6.186,6.498,6.882,230958.28,241427.28,293032.28,2.86
2016-01-25,6.28,6.45,6.25,6.2,154158.06,0.07,1.13,6.362,6.61,6.958,227970.49,247620.11,302430.24,1.45
2016-01-22,6.13,6.45,6.17,6.01,294902.34,0.16,2.66,6.44,6.655,7.01,236809.47,268276.11,304832.5,2.78
2016-01-21,6.41,6.55,6.02,6.0,221885.34,-0.53,-8.09,6.552,6.766,7.064,221571.02,278807.1,300859.5,2.09
2016-01-20,6.73,6.76,6.56,6.5,179985.34,-0.25,-3.67,6.736,6.846,7.131,228388.61,269493.06,303234.45,1.7
2016-01-19,6.64,6.82,6.81,6.21,288921.38,0.18,2.71,6.81,6.939,7.178,251896.28,291324.88,319456.95,2.72
2016-01-18,6.6,6.8,6.64,6.46,198352.94,-0.09,-1.34,6.858,6.967,7.207,267269.72,302229.16,318259.04,1.87
2016-01-15,6.94,7.07,6.73,6.6,218710.08,-0.21,-3.03,6.87,7.001,7.241,299742.76,309209.4,325026.85,2.06
2016-01-14,6.37,6.98,6.94,6.34,255973.31,0.0,0.0,6.98,7.102,7.281,336043.19,315156.16,335749.98,2.41
2016-01-13,7.0,7.4,6.93,6.89,297523.69,-0.12,-1.7,6.956,7.2,7.309,310597.52,342608.08,344642.87,2.8
2016-01-12,6.74,7.24,7.05,6.5,365788.59,0.34,5.07,7.068,7.265,7.322,330753.48,344637.29,345974.78,3.44
2016-01-11,7.1,7.19,6.7,6.6,360718.12,-0.58,-7.97,7.076,7.306,7.333,337188.61,357240.38,351347.41,3.4
2016-01-08,7.21,7.44,7.28,6.7,400212.22,0.37,5.36,7.132,7.365,7.342,318676.03,341388.89,353388.51,3.77
2016-01-07,7.52,7.6,6.82,6.8,128744.97,-0.67,-8.95,7.224,7.361,7.338,294269.14,322911.9,352481.83,1.21
2016-01-06,7.2,7.5,7.49,7.1,398303.5,0.4,5.64,7.444,7.416,7.362,374618.64,336975.84,372183.89,3.75
2016-01-05,6.65,7.25,7.09,6.56,397964.22,0.1,1.43,7.462,7.417,7.358,358521.09,347589.02,382255.33,3.75
2016-01-04,7.75,7.9,6.98,6.96,268155.25,-0.75,-9.7,7.536,7.446,7.402,377292.14,334288.91,381604.26,2.53
2015-12-31,7.93,7.94,7.74,7.61,278177.75,-0.17,-2.15,7.598,7.48,7.458,364101.75,340844.31,388769.45,2.62
2015-12-30,7.55,8.1,7.92,7.55,530492.5,0.35,4.62,7.498,7.46,7.47,351554.67,356343.79,390504.18,5.0
2015-12-29,7.39,7.64,7.58,7.38,317815.75,0.13,1.75,7.388,7.417,7.472,299333.03,346677.65,385902.59,2.99
2015-12-28,7.28,7.67,7.46,7.26,491819.47,0.17,2.33,7.372,7.379,7.489,336656.95,347312.27,395359.34,4.63
2015-12-25,7.23,7.32,7.29,7.15,202203.3,0.06,0.83,7.356,7.359,7.526,291285.68,345454.45,427836.81,1.9
2015-12-24,7.35,7.41,7.24,7.14,215442.31,-0.12,-1.63,7.362,7.318,7.604,317586.87,365388.13,466788.78,2.03
2015-12-23,7.5,7.58,7.37,7.35,269384.34,-0.13,-1.73,7.422,7.315,7.688,361132.91,382051.76,489600.35,2.54
2015-12-22,7.4,7.71,7.5,7.24,504435.34,0.12,1.63,7.446,7.307,7.742,394022.27,407391.93,502672.3,4.75
2015-12-21,7.3,7.52,7.38,7.25,264963.12,0.06,0.82,7.386,7.298,7.777,357967.58,416921.63,513665.69,2.5
2015-12-18,7.48,7.58,7.32,7.24,333709.22,-0.22,-2.92,7.362,7.358,7.811,399623.22,428919.6,555388.72,3.14
2015-12-17,7.46,7.77,7.54,7.41,433172.53,0.05,0.67,7.274,7.435,7.811,413189.4,436694.6,567938.87,4.08
2015-12-16,7.2,7.76,7.49,7.12,433831.16,0.29,4.03,7.208,7.48,7.796,402970.62,424664.58,571198.72,4.09
2015-12-15,7.2,7.37,7.2,7.12,324161.88,-0.06,-0.83,7.168,7.527,7.771,420761.59,425127.52,565596.56,3.05
2015-12-14,6.85,7.28,7.26,6.62,473241.31,0.37,5.37,7.21,7.598,7.771,475875.68,443406.4,580977.66,4.46
2015-12-11,6.93,7.1,6.88,6.85,401540.12,-0.32,-4.44,7.354,7.692,7.776,458215.98,510219.16,577866.21,3.78
2015-12-10,7.26,7.45,7.21,7.16,382078.62,-0.09,-1.23,7.596,7.889,7.787,460199.79,568189.42,577571.32,3.6
2015-12-09,7.34,7.44,7.29,7.0,522786.03,-0.13,-1.75,7.752,8.061,7.792,446358.54,597148.94,583686.47,4.92
2015-12-08,7.97,7.98,7.41,7.3,599732.31,-0.56,-7.03,7.886,8.177,7.791,429493.45,597952.67,576031.17,5.65
2015-12-07,8.0,8.09,7.98,7.89,384942.81,-0.11,-1.36,7.986,8.256,7.78,410937.13,610409.75,575348.34,3.63
2015-12-04,8.0,8.17,8.09,7.91,411459.19,0.1,1.25,8.03,8.263,7.742,562222.34,681857.83,605100.03,3.87
2015-12-03,7.96,8.0,7.99,7.78,312872.34,0.03,0.38,8.182,8.186,7.672,676179.06,699183.14,615168.05,2.95
2015-12-02,7.96,8.21,7.96,7.53,438460.62,0.06,0.76,8.37,8.111,7.593,747939.35,717732.86,630151.67,4.13
2015-12-01,8.0,8.26,7.91,7.8,506950.69,-0.29,-3.54,8.468,8.015,7.519,766411.88,706065.61,642056.09,4.77
2015-11-30,8.78,8.8,8.2,7.97,1141368.88,-0.65,-7.34,8.526,7.944,7.427,809882.38,718548.92,635741.77,10.75
2015-11-27,8.8,9.72,8.85,8.63,981242.75,-0.08,-0.9,8.496,7.859,7.317,801493.32,645513.25,603136.56,9.24
2015-11-26,8.5,9.1,8.93,8.42,671673.81,0.51,6.06,8.19,7.684,7.169,722187.22,586953.22,567484.74,6.33
2015-11-25,8.2,8.45,8.45,7.9,530823.25,0.26,3.17,7.852,7.522,7.021,687526.37,570223.99,550789.75,5.0
2015-11-24,8.0,8.49,8.2,7.83,724303.19,0.15,1.86,7.562,7.404,6.899,645719.34,554109.66,550325.3,6.82
2015-11-23,7.36,8.05,8.05,7.25,1099423.62,0.73,9.97,7.362,7.303,6.786,627215.46,540286.92,530359.91,10.35
2015-11-20,7.3,7.39,7.32,7.15,584712.25,0.07,0.97,7.222,7.221,6.682,489533.18,528342.22,495578.22,5.51
2015-11-19,6.98,7.28,7.24,6.95,498369.56,0.24,3.43,7.178,7.158,6.612,451719.22,531152.96,484788.12,4.69
2015-11-18,7.19,7.27,7.0,6.96,321788.06,-0.19,-2.64,7.192,7.075,6.543,452921.61,542570.48,476874.82,3.03
2015-11-17,7.53,7.89,7.2,7.1,631783.81,-0.12,-1.64,7.246,7.023,6.476,462499.99,578046.58,487592.8,5.95
