date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-02-05,8.49,8.88,8.56,8.34,76553.38,0.11,1.3,8.282,8.387,8.806,59141.45,63261.3,76600.37,2.45
2016-02-04,8.24,8.53,8.45,8.2,67008.12,0.21,2.55,8.188,8.483,8.888,54089.3,64584.01,77020.79,2.14
2016-02-03,8.17,8.3,8.24,8.01,50469.19,-0.02,-0.24,8.048,8.578,8.972,52012.54,73128.39,74584.48,1.61
2016-02-02,7.97,8.34,8.26,7.91,62996.25,0.36,4.56,8.088,8.765,9.123,56580.96,87663.14,75508.82,2.01
2016-02-01,8.1,8.15,7.9,7.75,38680.29,-0.19,-2.35,8.158,8.858,9.255,62115.92,88212.41,76758.97,1.24
2016-01-29,7.85,8.19,8.09,7.7,51292.66,0.34,4.39,8.492,8.957,9.439,67381.15,90687.69,78228.99,1.64
2016-01-28,8.41,8.42,7.75,7.68,56624.32,-0.69,-8.18,8.778,9.018,9.678,75078.72,91588.11,78590.81,1.81
2016-01-27,8.16,8.61,8.44,8.0,73311.26,-0.17,-1.97,9.108,9.16,9.951,94244.24,91893.66,81338.21,2.34
2016-01-26,9.45,9.45,8.61,8.61,90671.06,-0.96,-10.03,9.442,9.207,10.196,118745.33,90241.99,80274.36,2.9
2016-01-25,9.64,9.73,9.57,9.42,65006.44,0.05,0.53,9.558,9.261,10.417,114308.91,88884.84,79237.95,2.08
2016-01-22,9.55,9.8,9.52,9.18,89780.51,0.12,1.28,9.422,9.224,10.614,113994.23,89939.44,78236.12,2.87
2016-01-21,9.8,10.06,9.4,9.4,152451.95,-0.71,-7.02,9.258,9.292,10.812,108097.5,89457.57,76585.3,4.87
2016-01-20,9.13,10.11,10.11,9.11,195816.7,0.92,10.01,9.212,9.365,11.028,89543.08,76040.57,74115.82,6.26
2016-01-19,8.95,9.23,9.19,8.78,68488.95,0.3,3.38,8.972,9.48,11.226,61738.65,63354.5,67908.41,2.19
2016-01-18,8.57,9.0,8.89,8.46,63433.05,0.19,2.18,8.964,9.651,11.46,63460.77,65305.52,68227.21,2.03
2016-01-15,9.09,9.22,8.7,8.58,60296.86,-0.47,-5.12,9.026,9.92,11.708,65884.65,65770.29,71407.35,1.93
2016-01-14,8.6,9.24,9.17,8.51,59679.85,0.26,2.92,9.326,10.337,11.972,70817.64,65593.5,74173.58,1.91
2016-01-13,9.24,9.37,8.91,8.88,56794.55,-0.24,-2.62,9.518,10.741,12.184,62538.07,70782.76,74190.14,1.82
2016-01-12,9.19,9.49,9.15,8.8,77099.56,-0.05,-0.54,9.988,11.184,12.404,64970.35,70306.72,74250.22,2.46
2016-01-11,9.8,10.16,9.2,9.18,75552.41,-1.0,-9.8,10.338,11.572,12.605,67150.26,69591.06,73697.62,2.42
2016-01-08,10.35,10.59,10.2,9.2,84961.81,0.07,0.69,10.814,12.004,12.789,65655.93,66532.8,72566.71,2.72
2016-01-07,11.0,11.11,10.13,10.13,18282.0,-1.13,-10.04,11.348,12.332,12.938,60369.37,63713.03,71312.74,0.58
2016-01-06,10.93,11.28,11.26,10.93,68955.95,0.36,3.3,11.964,12.69,13.087,79027.45,72191.07,74231.47,2.2
2016-01-05,11.01,11.56,10.9,10.46,87999.12,-0.68,-5.87,12.38,12.972,13.198,75643.1,72462.32,75856.81,2.81
2016-01-04,12.95,12.97,11.58,11.58,68080.76,-1.29,-10.02,12.806,13.269,13.368,72031.86,71148.91,76420.17,2.18
2015-12-31,13.2,13.2,12.87,12.86,58529.0,-0.34,-2.57,13.194,13.495,13.502,67409.67,77044.41,78687.31,1.87
2015-12-30,13.0,13.34,13.21,12.82,111572.42,-0.13,-0.97,13.316,13.606,13.548,67056.69,82753.65,79778.24,3.57
2015-12-29,13.15,13.39,13.34,12.95,52034.18,0.31,2.38,13.416,13.626,13.562,65354.7,77597.52,78763.41,1.66
2015-12-28,13.58,13.65,13.03,13.02,69942.92,-0.49,-3.62,13.564,13.623,13.576,69281.54,78193.71,81767.3,2.24
2015-12-25,13.48,13.6,13.52,13.38,44969.85,0.04,0.3,13.732,13.637,13.619,70265.96,77804.19,87528.29,1.44
2015-12-24,13.6,13.74,13.48,13.21,56764.1,-0.23,-1.68,13.796,13.574,13.66,86679.14,78600.62,94272.64,1.81
2015-12-23,14.15,14.24,13.71,13.63,103062.45,-0.37,-2.63,13.896,13.544,13.757,98450.61,78912.46,99162.78,3.29
2015-12-22,13.88,14.2,14.08,13.82,71668.39,0.21,1.51,13.836,13.484,13.856,89840.34,76271.86,101417.83,2.29
2015-12-21,13.69,13.99,13.87,13.58,74865.01,0.03,0.22,13.682,13.423,13.928,87105.88,79251.31,105192.44,2.39
2015-12-18,13.98,14.45,13.84,13.8,127035.77,-0.14,-1.0,13.542,13.467,14.006,85342.41,81691.44,115075.67,4.06
2015-12-17,13.43,14.09,13.98,13.43,115621.45,0.57,4.25,13.352,13.508,14.121,70522.09,80330.22,124099.61,3.7
2015-12-16,13.4,13.45,13.41,13.25,60011.1,0.1,0.75,13.192,13.49,14.186,59374.3,76802.83,127623.45,1.92
2015-12-15,13.2,13.45,13.31,13.17,57996.06,0.14,1.06,13.132,13.498,14.269,62703.37,79929.31,135768.5,1.85
2015-12-14,12.76,13.2,13.17,12.58,66047.69,0.28,2.17,13.164,13.528,14.402,71396.74,85340.89,151865.25,2.11
2015-12-11,13.27,13.27,12.89,12.86,52934.13,-0.29,-2.2,13.392,13.601,14.537,78040.46,97252.39,166951.78,1.69
2015-12-10,13.11,13.33,13.18,13.06,59882.52,0.07,0.53,13.664,13.745,14.645,90138.36,109944.66,187556.34,1.91
2015-12-09,13.34,13.47,13.11,13.07,76656.47,-0.36,-2.67,13.788,13.969,14.715,94231.36,119413.11,204028.22,2.45
2015-12-08,14.18,14.18,13.47,13.47,101462.89,-0.84,-5.87,13.864,14.228,14.722,97155.24,126563.8,210793.62,3.24
2015-12-07,14.41,14.55,14.31,14.12,99266.29,0.06,0.42,13.892,14.433,14.698,99285.04,131133.57,216505.18,3.17
