date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-02-05,3.48,3.5,3.41,3.4,90885.91,-0.07,-2.01,3.384,3.402,3.637,97596.73,117052.04,140465.62,0.83
2016-02-04,3.41,3.52,3.48,3.41,104826.94,0.09,2.65,3.36,3.438,3.687,107146.61,116784.02,147010.96,0.96
2016-02-03,3.31,3.42,3.39,3.3,93677.67,0.01,0.3,3.296,3.46,3.728,110445.71,117093.51,145226.16,0.86
2016-02-02,3.27,3.38,3.38,3.27,113193.15,0.13,4.0,3.294,3.506,3.798,124889.24,121569.37,150550.08,1.04
2016-02-01,3.3,3.33,3.26,3.2,85399.99,-0.03,-0.91,3.308,3.558,3.864,135442.12,124672.93,158979.55,0.78
2016-01-29,3.17,3.35,3.29,3.17,138635.3,0.12,3.79,3.42,3.607,3.928,136507.35,128471.7,164411.0,1.27
2016-01-28,3.36,3.4,3.16,3.15,121322.44,-0.22,-6.51,3.516,3.649,4.015,126421.43,133233.89,166445.63,1.11
2016-01-27,3.46,3.5,3.38,3.2,165895.3,-0.07,-2.03,3.624,3.729,4.111,123741.31,151445.24,173002.87,1.52
2016-01-26,3.78,3.8,3.45,3.44,165957.55,-0.37,-9.69,3.718,3.783,4.191,118249.51,153544.44,175167.14,1.52
2016-01-25,3.79,3.87,3.82,3.77,90726.16,0.05,1.33,3.808,3.847,4.265,113903.74,153023.04,178458.35,0.83
2016-01-22,3.75,3.79,3.77,3.67,88205.71,0.06,1.62,3.794,3.872,4.329,120436.06,163879.2,183754.32,0.81
2016-01-21,3.76,3.87,3.7,3.7,107921.82,-0.14,-3.65,3.782,3.936,4.395,140046.35,177237.9,194962.87,0.99
2016-01-20,3.89,3.93,3.85,3.77,138436.31,-0.05,-1.28,3.834,3.996,4.457,179149.16,173358.81,204338.3,1.27
2016-01-19,3.75,3.96,3.9,3.72,144228.69,0.15,4.0,3.848,4.09,4.514,188839.37,179530.79,205970.57,1.32
2016-01-18,3.66,3.79,3.75,3.63,123387.75,0.04,1.08,3.886,4.169,4.565,192142.34,193286.17,207686.37,1.13
2016-01-15,3.87,3.92,3.71,3.63,186257.16,-0.25,-6.31,3.95,4.249,4.621,207322.35,200350.29,209004.45,1.7
2016-01-14,3.83,4.0,3.96,3.59,303435.91,0.04,1.02,4.09,4.38,4.681,214429.44,199657.37,208657.41,2.78
2016-01-13,4.1,4.12,3.92,3.9,186887.34,-0.16,-3.92,4.158,4.493,4.722,167568.46,194560.51,200071.81,1.71
2016-01-12,4.14,4.18,4.09,4.01,160743.56,0.03,0.74,4.332,4.599,4.765,170222.22,196789.83,194374.21,1.47
2016-01-11,4.32,4.43,4.07,4.01,199287.77,-0.34,-7.71,4.452,4.683,4.8,194430.0,203893.67,192072.55,1.82
2016-01-08,4.4,4.52,4.41,4.2,221792.64,0.1,2.32,4.548,4.786,4.829,193378.24,203629.45,188851.71,2.03
2016-01-07,4.72,4.72,4.3,4.3,69131.0,-0.48,-10.04,4.67,4.853,4.847,184885.3,212687.84,185726.87,0.63
2016-01-06,4.66,4.79,4.79,4.65,200156.11,0.1,2.13,4.828,4.918,4.878,221552.56,235317.78,191875.09,1.83
2016-01-05,4.36,4.76,4.69,4.28,281782.47,0.12,2.63,4.866,4.937,4.878,223357.44,232410.35,189347.0,2.58
2016-01-04,5.0,5.07,4.55,4.54,194028.98,-0.47,-9.36,4.914,4.961,4.889,213357.34,222086.56,182048.14,1.78
2015-12-31,5.11,5.13,5.02,4.95,179327.95,-0.07,-1.38,5.024,4.993,4.905,213880.65,217658.61,182321.13,1.64
2015-12-30,4.96,5.15,5.09,4.95,252467.27,0.12,2.41,5.036,4.981,4.902,240490.38,217657.46,181279.51,2.31
2015-12-29,4.86,4.99,4.98,4.82,209180.55,0.06,1.22,5.008,4.951,4.892,249083.01,205583.11,180634.32,1.91
2015-12-28,5.12,5.16,4.93,4.91,231781.94,-0.17,-3.33,5.008,4.93,4.881,241463.25,191958.59,180959.49,2.12
2015-12-25,5.09,5.13,5.1,5.02,196645.56,0.01,0.2,5.008,4.916,4.869,230815.78,180251.44,185276.29,1.8
2015-12-24,4.95,5.15,5.08,4.95,312376.56,0.13,2.63,4.962,4.871,4.857,221436.57,174073.96,193812.89,2.86
2015-12-23,5.0,5.16,4.95,4.93,295430.44,-0.04,-0.8,4.926,4.84,4.866,194824.54,158765.91,191195.88,2.7
2015-12-22,4.93,5.0,4.98,4.91,171081.73,0.04,0.81,4.894,4.837,4.886,162083.21,148432.39,188914.25,1.57
2015-12-21,4.88,4.97,4.93,4.87,178544.62,0.07,1.44,4.852,4.818,4.901,142453.94,146283.65,194330.98,1.63
2015-12-18,4.9,4.95,4.87,4.85,149749.52,-0.03,-0.61,4.824,4.816,4.923,129687.09,142009.73,203281.76,1.37
2015-12-17,4.81,4.91,4.9,4.8,179316.38,0.11,2.3,4.78,4.816,4.949,126711.35,146983.65,212247.22,1.64
2015-12-16,4.79,4.89,4.79,4.77,131723.8,0.02,0.42,4.754,4.823,4.977,122707.28,144901.56,219774.01,1.21
2015-12-15,4.78,4.83,4.77,4.74,72935.38,-0.01,-0.21,4.78,4.833,5.01,134781.57,155685.54,238841.84,0.67
2015-12-14,4.6,4.82,4.79,4.56,114710.37,0.13,2.79,4.784,4.831,5.04,150113.36,169960.4,261183.58,1.05
2015-12-11,4.78,4.78,4.65,4.55,134870.84,-0.11,-2.31,4.808,4.821,5.076,154332.37,190301.15,281565.96,1.23
2015-12-10,4.9,4.93,4.77,4.71,159296.03,-0.14,-2.85,4.852,4.842,5.113,167255.95,213551.82,316256.62,1.46
