date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2015-12-18,22.4,24.43,24.43,21.66,2238984.0,2.22,9.99,21.598,20.277,18.149,1814762.23,2156031.95,2274416.12,2.3
2015-12-17,20.38,22.21,22.21,20.35,2583392.75,2.02,10.01,20.692,19.732,17.652,1773967.1,2308934.5,2199091.06,2.66
2015-12-16,20.63,20.99,20.19,20.01,1185364.0,-0.89,-4.22,20.158,19.426,17.267,1870763.5,2527718.88,2114223.65,1.22
2015-12-15,19.6,21.46,21.08,19.6,1673876.38,1.0,4.98,20.03,19.231,16.991,2353394.65,3048171.08,2142627.64,1.72
2015-12-14,19.6,20.48,20.08,19.01,1392194.0,0.18,0.91,19.368,18.781,16.637,2324596.58,3255799.81,2091498.79,1.43
2015-12-11,19.14,20.34,19.9,18.78,2035008.38,0.36,1.84,18.956,18.28,16.333,2497301.68,3318581.41,2037924.45,2.09
2015-12-10,19.59,21.36,19.54,19.02,3067374.75,-0.01,-0.05,18.772,17.716,16.033,2843901.9,3203896.13,1955355.43,3.16
2015-12-09,17.95,19.55,19.55,17.81,3598519.75,1.78,10.02,18.694,17.212,15.76,3184674.25,2935533.48,1828729.23,3.7
2015-12-08,17.9,18.07,17.77,17.4,1529886.0,-0.25,-1.39,18.432,16.713,15.491,3742947.5,2633863.36,1677733.87,1.57
2015-12-07,18.82,18.98,18.02,17.67,2255719.5,-0.96,-5.06,18.194,16.386,15.316,4187003.05,2555443.42,1627469.59,2.32
2015-12-04,18.9,19.84,18.98,18.6,3768009.5,-0.17,-0.89,17.604,16.021,15.135,4139861.15,2392800.28,1556208.87,3.88
2015-12-03,18.45,19.33,19.15,18.08,4771236.5,0.91,4.99,16.66,15.572,14.897,3563890.36,2089247.63,1392896.62,4.91
2015-12-02,16.68,18.24,18.24,16.54,6389886.0,1.66,10.01,15.73,15.107,14.645,2686392.71,1700728.42,1200493.82,6.57
2015-12-01,14.99,16.58,16.58,14.93,3750163.75,1.51,10.02,14.994,14.75,14.437,1524779.23,1237084.2,919432.24,3.86
2015-11-30,14.29,15.25,15.07,14.28,2020010.0,0.81,5.68,14.578,14.492,14.291,923883.79,927197.77,746804.27,2.08
2015-11-27,14.43,14.65,14.26,14.24,888155.56,-0.24,-1.66,14.438,14.385,14.216,645739.42,757267.48,662253.23,0.91
2015-11-26,14.55,14.62,14.5,14.47,383748.22,-0.06,-0.41,14.484,14.349,14.186,614604.89,706814.73,632761.35,0.39
2015-11-25,14.42,14.72,14.56,14.39,581818.62,0.06,0.41,14.484,14.308,14.142,715064.14,721924.98,627519.83,0.6
2015-11-24,14.37,14.55,14.5,14.14,745686.56,0.13,0.91,14.506,14.269,14.097,949389.16,721604.37,615637.14,0.77
2015-11-23,14.5,14.64,14.37,14.32,629288.12,-0.12,-0.83,14.406,14.246,14.057,930511.75,699495.76,595584.46,0.65
2015-11-20,14.45,14.72,14.49,14.37,732482.94,-0.01,-0.07,14.332,14.249,14.022,868795.54,719617.45,603138.08,0.75
2015-11-19,14.6,14.6,14.5,14.18,886044.44,-0.17,-1.16,14.214,14.221,13.984,799024.57,696545.61,600296.22,0.91
2015-11-18,14.07,15.27,14.67,14.01,1753443.75,0.67,4.79,14.132,14.183,13.927,728785.82,700259.22,578610.7,1.8
2015-11-17,14.03,14.3,14.0,13.9,651299.5,0.0,0.0,14.032,14.124,13.855,493819.59,601780.29,518838.77,0.67
2015-11-16,13.81,14.0,14.0,13.71,320707.09,0.1,0.72,14.086,14.09,13.832,468479.77,566410.76,506636.11,0.33
2015-11-13,14.0,14.05,13.9,13.83,383628.09,-0.19,-1.35,14.166,14.046,13.809,570439.36,567238.98,519325.16,0.39
