date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-02-05,7.41,8.07,7.9,7.36,167606.39,0.38,5.05,7.564,7.282,7.44,173736.65,115485.02,79034.26,1.74
2016-02-04,7.38,7.62,7.52,7.29,128974.3,0.11,1.48,7.324,7.244,7.452,151005.57,101841.51,74610.75,1.34
2016-02-03,7.31,7.45,7.4,7.13,147123.78,-0.22,-2.89,7.124,7.23,7.471,136026.88,93931.4,69031.98,1.53
2016-02-02,7.45,7.66,7.64,7.33,237164.03,0.28,3.8,7.036,7.259,7.54,120962.51,83493.25,64676.06,2.47
2016-02-01,6.83,7.36,7.36,6.71,187814.73,0.67,10.02,6.948,7.279,7.588,89028.22,64249.0,56431.9,1.95
2016-01-29,6.53,6.82,6.7,6.45,53951.02,0.17,2.6,7.0,7.306,7.649,57233.4,49000.71,50267.08,0.56
2016-01-28,6.93,7.05,6.52,6.5,54080.83,-0.45,-6.46,7.164,7.391,7.784,52677.45,47766.46,50250.97,0.56
2016-01-27,7.26,7.26,6.96,6.72,71801.92,-0.25,-3.47,7.336,7.512,7.94,51835.93,47310.8,52071.15,0.75
2016-01-26,7.52,7.81,7.2,7.14,77492.61,-0.43,-5.64,7.482,7.553,8.068,46023.98,43539.45,50835.13,0.81
2016-01-25,7.6,7.79,7.62,7.55,28840.63,0.1,1.33,7.61,7.599,8.174,39469.77,39884.17,50668.33,0.3
2016-01-22,7.45,7.55,7.52,7.25,31171.24,0.13,1.76,7.612,7.597,8.263,40768.02,42583.49,51494.11,0.32
2016-01-21,7.58,7.77,7.38,7.38,49873.24,-0.3,-3.91,7.618,7.66,8.353,42855.48,47379.98,53118.73,0.52
2016-01-20,7.8,7.88,7.69,7.63,42742.2,-0.15,-1.91,7.688,7.712,8.447,42785.67,44132.56,54298.66,0.44
2016-01-19,7.62,7.87,7.84,7.55,44721.56,0.22,2.89,7.624,7.82,8.536,41054.92,45858.87,55073.45,0.47
2016-01-18,7.45,7.73,7.63,7.34,35331.87,0.08,1.06,7.588,7.896,8.616,40298.57,48614.8,56782.5,0.37
2016-01-15,7.71,7.85,7.55,7.5,41608.51,-0.17,-2.2,7.582,7.991,8.699,44398.96,51533.44,58080.77,0.43
2016-01-14,7.33,7.79,7.73,7.21,49524.19,0.34,4.6,7.702,8.176,8.787,51904.49,52735.48,61201.19,0.52
2016-01-13,7.71,7.77,7.37,7.31,34088.47,-0.29,-3.79,7.736,8.367,8.846,45479.45,56831.49,60954.5,0.35
2016-01-12,7.61,7.8,7.66,7.52,40939.81,0.09,1.19,8.016,8.582,8.924,50662.82,58130.81,62160.05,0.43
2016-01-11,8.08,8.14,7.6,7.5,55833.82,-0.55,-6.75,8.204,8.749,8.988,56931.02,61452.5,62387.52,0.58
2016-01-08,8.15,8.29,8.15,7.66,79136.16,0.25,3.17,8.4,8.929,9.043,58667.92,60404.72,62060.32,0.82
2016-01-07,8.7,8.71,7.9,7.89,17399.0,-0.87,-9.92,8.65,9.045,9.079,53566.46,58857.49,60361.87,0.18
2016-01-06,8.65,8.79,8.77,8.6,60005.31,0.12,1.39,8.998,9.182,9.132,68183.53,64464.75,61887.52,0.62
2016-01-05,8.4,8.79,8.6,8.22,72280.82,0.09,1.06,9.148,9.252,9.14,65598.8,64288.04,62949.98,0.75
2016-01-04,9.39,9.6,8.58,8.48,64518.32,-0.81,-8.63,9.294,9.336,9.165,65973.97,64950.19,63222.05,0.67
2015-12-31,9.64,9.71,9.4,9.35,53628.86,-0.25,-2.59,9.458,9.407,9.19,62141.52,64628.1,63963.31,0.56
2015-12-30,9.54,9.76,9.64,9.49,90484.36,0.14,1.47,9.44,9.397,9.179,64148.51,69666.91,64739.28,0.94
2015-12-29,9.25,9.54,9.52,9.25,47081.64,0.19,2.04,9.366,9.325,9.148,60745.97,65077.52,65130.5,0.49
2015-12-28,9.41,9.58,9.33,9.3,74156.66,-0.07,-0.74,9.356,9.265,9.124,62977.27,66189.3,66219.9,0.77
2015-12-25,9.4,9.41,9.4,9.25,45356.08,0.09,0.97,9.378,9.226,9.108,63926.42,63322.55,67434.71,0.47
2015-12-24,9.26,9.43,9.31,9.2,63663.8,0.07,0.76,9.356,9.156,9.094,67114.68,63715.92,71909.61,0.66
2015-12-23,9.46,9.5,9.27,9.2,73471.69,-0.19,-2.01,9.354,9.113,9.128,75185.32,61866.26,74475.24,0.76
2015-12-22,9.5,9.66,9.47,9.32,58238.14,0.03,0.32,9.284,9.081,9.17,69409.06,59310.3,76874.94,0.61
2015-12-21,9.28,9.58,9.44,9.18,78902.39,0.16,1.72,9.174,9.028,9.199,69401.32,61611.93,78528.41,0.82
2015-12-18,9.28,9.33,9.29,9.17,61297.4,-0.02,-0.21,9.074,8.993,9.219,62718.68,61493.9,79256.33,0.64
2015-12-17,9.0,9.46,9.3,9.0,104016.97,0.37,4.14,8.956,8.973,9.25,60317.15,63298.52,81538.12,1.08
2015-12-16,8.91,9.0,8.92,8.9,44590.4,0.01,0.11,8.872,8.961,9.28,48547.19,59811.64,80409.18,0.46
2015-12-15,8.98,9.0,8.92,8.81,58199.46,-0.02,-0.22,8.878,8.97,9.321,49211.53,65183.48,83678.53,0.61
2015-12-14,8.63,8.95,8.94,8.6,45489.17,0.24,2.76,8.882,8.982,9.374,53822.54,66250.5,89030.04,0.47
2015-12-11,8.9,8.95,8.7,8.63,49289.74,-0.17,-1.92,8.912,8.99,9.434,60269.13,71546.86,95629.62,0.51
2015-12-10,8.95,9.04,8.88,8.86,45167.2,-0.07,-0.78,8.99,9.031,9.512,66279.88,80103.31,108678.89,0.47
2015-12-09,8.98,9.03,8.95,8.9,47912.08,0.02,0.22,9.05,9.143,9.564,71076.08,87084.23,114215.04,0.5
2015-12-08,9.05,9.09,8.94,8.86,81254.49,-0.16,-1.76,9.062,9.258,9.622,81155.43,94439.59,120951.61,0.85
2015-12-07,9.0,9.15,9.09,9.0,77722.13,-0.01,-0.11,9.082,9.369,9.669,78678.46,95444.88,124478.46,0.81
2015-12-04,9.18,9.2,9.09,8.96,79343.51,-0.09,-0.98,9.068,9.445,9.711,82824.6,97018.75,129881.33,0.83
2015-12-03,8.89,9.21,9.18,8.89,69148.2,0.17,1.89,9.072,9.527,9.747,93926.74,99777.72,133105.3,0.72
2015-12-02,9.01,9.07,9.01,8.63,98308.8,-0.02,-0.22,9.236,9.598,9.772,103092.37,101006.72,138868.89,1.02
2015-12-01,8.96,9.12,9.04,8.82,68869.67,0.02,0.22,9.454,9.671,9.8,107723.75,102173.59,141536.88,0.72
2015-11-30,9.11,9.27,9.02,8.4,98452.81,-0.09,-0.99,9.656,9.765,9.803,112211.31,111809.58,142957.26,1.02
2015-11-27,9.93,10.07,9.11,9.01,134854.23,-0.9,-8.99,9.822,9.878,9.814,111212.9,119712.38,144410.07,1.4
2015-11-26,10.14,10.23,10.0,9.97,114976.33,-0.1,-0.99,9.982,9.992,9.846,105628.69,137254.47,144008.43,1.2
2015-11-25,10.02,10.11,10.1,9.94,121465.71,0.06,0.6,9.96,9.984,9.846,98921.07,141345.85,147488.06,1.26
2015-11-24,9.86,10.09,10.05,9.82,91307.46,0.21,2.13,9.888,9.986,9.846,96623.42,147463.63,152289.36,0.95
2015-11-23,9.92,9.97,9.85,9.77,93460.77,-0.06,-0.6,9.874,9.968,9.837,111407.84,153512.03,156739.54,0.97
2015-11-20,9.9,10.06,9.91,9.82,106933.18,0.02,0.2,9.934,9.977,9.842,128211.86,162743.9,163338.11,1.11
2015-11-19,9.74,9.92,9.89,9.65,81438.23,0.16,1.64,10.002,9.966,9.849,168880.24,166432.88,176954.6,0.85
2015-11-18,10.01,10.05,9.74,9.7,109977.48,-0.24,-2.4,10.008,9.945,9.824,183770.63,176731.05,183226.3,1.14
2015-11-17,10.19,10.44,9.98,9.95,165229.56,-0.17,-1.68,10.084,9.929,9.789,198303.83,180900.16,192596.97,1.72
2015-11-16,10.0,10.18,10.15,9.85,177480.84,-0.09,-0.88,10.062,9.841,9.792,195616.21,174104.95,204964.75,1.85
2015-11-13,9.8,10.5,10.25,9.72,310275.09,0.34,3.43,10.02,9.75,9.786,197275.95,169107.77,215499.15,3.23
2015-11-12,10.14,10.14,9.92,9.79,155890.16,-0.2,-1.98,9.93,9.699,9.73,163985.52,150762.39,211741.39,1.62
2015-11-11,9.91,10.15,10.12,9.8,182643.5,0.25,2.53,9.882,9.707,9.683,169691.48,153630.27,212925.76,1.9
2015-11-10,9.95,9.95,9.87,9.72,151791.45,-0.06,-0.6,9.774,9.705,9.609,163496.5,157115.08,209883.92,1.58
2015-11-09,9.75,10.05,9.94,9.65,185779.53,0.14,1.43,9.62,9.706,9.567,152593.69,159967.05,210556.69,1.93
2015-11-06,9.7,9.85,9.8,9.65,143822.95,0.12,1.24,9.48,9.706,9.518,140939.59,163932.31,212249.14,1.5
2015-11-05,9.54,9.91,9.68,9.47,184419.95,0.11,1.15,9.468,9.731,9.457,137539.25,187476.32,210328.43,1.92
2015-11-04,9.14,9.59,9.58,9.12,151668.61,0.49,5.39,9.532,9.702,9.398,137569.07,189721.54,206782.32,1.58
2015-11-03,9.3,9.37,9.1,8.99,97277.41,-0.15,-1.62,9.636,9.648,9.327,150733.67,204293.78,203318.4,1.01
2015-11-02,9.45,9.69,9.24,9.23,127509.05,-0.49,-5.04,9.792,9.743,9.279,167340.4,235824.54,204299.64,1.33
2015-10-30,10.0,10.01,9.74,9.66,126821.25,-0.26,-2.6,9.932,9.822,9.244,186925.03,261890.53,205289.11,1.32
2015-10-29,10.07,10.14,10.0,9.85,184569.02,-0.11,-1.09,9.994,9.76,9.188,237413.39,272720.4,210189.55,1.92
2015-10-28,9.67,10.17,10.1,9.66,217491.62,0.21,2.12,9.872,9.658,9.121,241874.01,272221.25,216169.25,2.26
2015-10-27,9.82,9.96,9.88,9.39,180311.06,-0.06,-0.6,9.66,9.513,9.046,257853.89,262652.75,221308.43,1.88
2015-10-26,9.99,10.04,9.94,9.67,225432.19,-0.11,-1.09,9.694,9.427,8.943,304308.69,261146.33,216379.63,2.35
2015-10-23,10.25,10.25,10.05,9.85,379263.06,0.66,7.03,9.712,9.329,8.836,336856.02,260565.97,208584.72,3.95
2015-10-22,9.01,9.45,9.39,8.95,206872.12,0.35,3.87,9.526,9.183,8.71,308027.41,233180.54,192450.57,2.15
2015-10-21,10.03,10.03,9.04,9.04,297391.03,-1.0,-9.96,9.444,9.094,8.616,302568.49,223843.1,186964.12,3.09
2015-10-20,10.23,10.38,10.05,9.78,412585.03,0.02,0.2,9.366,9.006,8.55,267451.61,202343.02,176262.99,4.29
2015-10-19,9.53,10.03,10.03,9.52,388168.88,0.91,9.98,9.16,8.814,8.398,217983.97,172774.74,159174.94,4.04
2015-10-16,9.02,9.15,9.12,8.86,235119.97,0.14,1.56,8.946,8.666,8.269,184275.91,148687.69,146001.12,2.45
2015-10-15,8.58,9.06,8.98,8.58,179577.53,0.34,3.94,8.84,8.615,8.226,158333.68,147658.71,138197.32,1.87
2015-10-14,8.9,9.02,8.65,8.63,121806.63,-0.37,-4.1,8.744,8.583,8.188,145117.71,160117.25,133989.15,1.27
2015-10-13,8.8,9.08,9.02,8.72,165246.86,0.07,0.78,8.646,8.578,8.183,137234.43,179964.12,136489.72,1.72
2015-10-12,8.58,9.08,8.96,8.58,219628.56,0.38,4.43,8.468,8.459,8.146,127565.5,171612.92,133079.51,2.28
2015-10-09,8.42,8.65,8.59,8.36,105408.8,0.11,1.3,8.386,8.343,8.097,113099.48,156603.48,127805.93,1.1
2015-10-08,8.44,8.67,8.5,8.32,113497.72,0.34,4.17,8.39,8.236,8.066,136983.74,151720.59,132547.59,1.18
2015-09-30,8.26,8.35,8.16,8.0,82390.19,0.04,0.49,8.422,8.137,8.03,175116.79,150085.14,133659.1,0.86
2015-09-29,8.25,8.41,8.13,8.0,116902.23,-0.43,-5.02,8.51,8.093,8.05,222693.81,150182.97,136691.29,1.22
2015-09-28,8.69,8.71,8.55,8.02,147298.44,-0.09,-1.04,8.45,7.982,8.106,215660.34,145575.14,140883.73,1.53
2015-09-25,8.85,9.09,8.61,8.4,224830.14,-0.04,-0.46,8.3,7.871,8.108,200107.48,143314.54,140255.75,2.34
2015-09-24,8.9,9.1,8.66,8.39,304162.97,0.06,0.7,8.082,7.837,8.086,166457.44,128735.93,137347.09,3.16
2015-09-23,7.69,8.6,8.6,7.62,320275.25,0.78,9.97,7.852,7.792,8.075,125053.49,107861.04,133912.37,3.33
2015-09-22,7.82,7.9,7.83,7.71,81734.9,0.04,0.51,7.676,7.788,8.114,77672.13,93015.32,126196.65,0.85
2015-09-21,7.48,7.8,7.8,7.41,69534.15,0.28,3.72,7.514,7.833,8.244,75489.93,94546.09,132405.42,0.72
2015-09-18,7.59,7.65,7.52,7.4,56579.94,0.02,0.27,7.442,7.851,8.433,86521.61,99008.38,136515.17,0.59
2015-09-17,7.67,7.9,7.51,7.48,97143.22,-0.21,-2.72,7.592,7.896,8.683,91014.43,113374.58,146601.28,1.01
2015-09-16,7.12,7.72,7.72,7.1,83368.45,0.7,9.97,7.732,7.922,8.905,90668.58,117233.06,164864.87,0.87
2015-09-15,7.27,7.4,7.02,7.0,70823.9,-0.41,-5.52,7.9,8.006,9.174,108358.51,123199.61,174917.12,0.74
2015-09-14,8.5,8.56,7.44,7.43,124692.53,-0.82,-9.93,8.152,8.229,9.419,113602.25,136192.33,179865.16,1.3
