date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-02-05,24.55,25.19,24.22,24.01,96021.39,-0.2,-0.82,24.04,23.746,24.938,114140.48,109886.44,109075.86,2.42
2016-02-04,24.3,24.92,24.42,24.09,102213.07,0.41,1.71,23.714,23.942,25.2,116093.03,106824.82,110748.88,2.58
2016-02-03,23.8,24.28,24.0,23.2,96179.53,-0.27,-1.11,22.938,24.035,25.48,115619.88,107463.8,107085.64,2.42
2016-02-02,23.3,25.0,24.25,23.0,123011.37,0.97,4.17,22.704,24.345,25.948,124496.84,106874.16,109410.45,3.1
2016-02-01,23.2,24.18,23.31,22.68,153277.06,0.72,3.19,22.712,24.671,26.383,122287.76,104687.13,111022.2,3.86
2016-01-29,20.58,22.59,22.59,20.17,105784.12,2.05,9.98,23.452,24.949,26.898,105632.4,100507.9,109663.18,2.67
2016-01-28,22.4,22.89,20.54,20.54,99847.31,-2.28,-9.99,24.17,25.202,27.631,97556.6,99523.24,113942.75,2.52
2016-01-27,24.08,24.73,22.83,21.86,140564.36,-1.46,-6.01,25.132,25.78,28.53,99307.72,102532.62,123382.64,3.54
2016-01-26,26.65,27.35,24.29,24.29,111965.94,-2.7,-10.0,25.986,25.987,29.194,89251.48,98296.6,120990.65,2.82
2016-01-25,26.52,27.28,27.01,26.22,70000.26,0.88,3.37,26.63,26.178,29.743,87086.5,101497.28,122273.84,1.76
2016-01-22,25.85,26.24,26.18,25.1,65405.14,0.9,3.56,26.446,26.13,30.173,95383.39,108265.27,123590.76,1.65
2016-01-21,26.69,27.77,25.35,25.2,108602.88,-1.78,-6.56,26.234,26.458,30.652,101489.88,114672.95,127607.31,2.74
2016-01-20,27.1,28.2,27.1,26.9,90283.18,-0.4,-1.46,26.428,26.925,31.218,105757.53,106707.47,130181.04,2.27
2016-01-19,26.0,27.53,27.51,25.9,101141.05,1.43,5.48,25.988,27.552,31.745,107341.73,111946.73,131070.66,2.55
2016-01-18,24.0,26.43,26.09,23.81,111484.72,0.96,3.82,25.726,28.095,32.237,115908.06,117357.28,133293.62,2.81
2016-01-15,25.6,26.6,25.12,24.96,95937.59,-1.17,-4.45,25.814,28.846,32.844,121147.15,118818.47,140199.78,2.42
2016-01-14,23.8,26.57,26.32,23.5,129941.09,1.56,6.3,26.682,30.059,33.533,127856.01,128362.25,147177.58,3.27
2016-01-13,26.5,26.9,24.9,24.65,98204.18,-1.25,-4.78,27.422,31.279,34.1,107657.42,144232.67,151684.04,2.47
2016-01-12,26.48,27.05,26.2,24.68,143972.73,-0.33,-1.24,29.116,32.4,34.671,116551.74,143684.71,153060.03,3.63
2016-01-11,28.4,28.85,26.53,26.53,137680.17,-2.95,-10.01,30.464,33.308,35.185,118806.49,143050.41,154943.95,3.47
2016-01-08,31.0,31.0,29.46,28.05,129481.86,-0.56,-1.86,31.878,34.216,35.616,116489.78,138916.24,154550.11,3.26
2016-01-07,32.0,32.47,30.02,30.02,28948.17,-3.34,-10.01,33.436,34.845,35.88,128868.5,140541.68,155525.81,0.73
2016-01-06,33.39,33.75,33.37,32.03,142675.77,0.37,1.12,35.136,35.51,36.102,180807.92,153654.61,160704.11,3.59
2016-01-05,32.0,34.48,32.94,31.0,155246.5,-0.62,-1.85,35.684,35.937,36.148,170817.67,150194.59,161507.37,3.91
2016-01-04,37.25,37.65,33.6,33.55,126096.62,-3.68,-9.87,36.152,36.378,36.306,167294.32,149229.96,161053.44,3.18
2015-12-31,38.3,38.77,37.25,37.22,191375.44,-1.27,-3.3,36.554,36.841,36.452,161342.7,161581.09,161049.95,4.82
2015-12-30,36.13,39.5,38.52,35.65,288645.25,2.4,6.64,36.254,37.006,36.409,152214.87,165992.9,157433.03,7.27
2015-12-29,35.34,36.16,36.11,34.8,92724.55,0.83,2.35,35.884,36.921,36.246,126501.29,159135.41,150967.81,2.34
2015-12-28,35.99,36.93,35.28,35.21,137629.73,-0.33,-0.93,36.19,36.942,36.297,129571.5,162435.35,153656.83,3.47
2015-12-25,35.65,36.2,35.61,35.09,96338.51,-0.15,-0.42,36.604,37.062,36.393,131165.59,166837.49,157163.36,2.43
2015-12-24,36.25,36.53,35.75,34.0,145736.3,-0.9,-2.46,37.128,37.016,36.453,161819.48,170183.97,163914.04,3.67
2015-12-23,38.0,38.36,36.67,36.62,160077.38,-0.9,-2.4,37.758,36.915,36.629,179770.93,170509.94,166418.75,4.03
2015-12-22,37.52,37.7,37.64,37.13,108075.57,0.31,0.83,37.958,36.693,36.816,191769.53,167753.61,168504.07,2.72
2015-12-21,37.21,38.3,37.35,37.1,145600.2,-0.87,-2.28,37.694,36.358,36.928,195299.2,172820.16,174651.86,3.67
2015-12-18,40.0,40.86,38.23,38.11,249607.94,-0.69,-1.77,37.52,36.233,37.017,202509.38,172876.92,184201.18,6.29
2015-12-17,38.1,39.38,38.9,37.63,235493.55,1.23,3.27,36.904,36.063,37.182,178548.47,160518.81,188828.11,5.93
2015-12-16,37.0,38.67,37.67,36.82,220070.41,1.35,3.72,36.072,35.811,37.125,161248.95,148873.15,190049.47,5.54
2015-12-15,36.49,36.76,36.32,36.05,125723.9,-0.15,-0.41,35.428,35.57,36.986,143737.68,142800.21,185979.35,3.17
2015-12-14,34.7,36.5,36.48,34.62,181651.12,1.33,3.78,35.022,35.651,36.97,150341.12,144878.32,190918.66,4.58
2015-12-11,34.38,35.78,35.15,34.25,129803.37,0.44,1.27,34.946,35.724,36.992,143244.46,147489.24,196259.09,3.27
2015-12-10,34.5,35.49,34.74,34.0,148995.94,0.3,0.87,35.222,35.889,36.956,142489.15,157644.11,201040.13,3.75
2015-12-09,34.0,35.21,34.45,33.8,132514.06,0.15,0.44,35.55,36.343,37.031,136497.36,162327.57,204746.31,3.34
2015-12-08,35.89,36.01,34.29,33.97,158741.12,-1.79,-4.96,35.712,36.938,37.129,141862.73,169254.53,209993.06,4.0
2015-12-07,36.32,36.69,36.1,35.26,146167.81,-0.44,-1.2,36.28,37.498,37.142,139415.51,176483.56,212121.87,3.68
2015-12-04,36.05,37.27,36.53,35.92,126026.84,0.15,0.41,36.502,37.8,37.088,151734.01,195525.43,219971.45,3.18
2015-12-03,35.51,36.47,36.38,34.9,119036.96,1.14,3.23,36.556,38.301,36.922,172799.07,217137.41,225502.0,3.0
2015-12-02,37.19,37.19,35.26,33.58,159340.94,-1.85,-4.99,37.136,38.439,36.665,188157.78,231225.79,232670.9,4.01
2015-12-01,37.1,37.98,37.13,36.23,146505.02,-0.06,-0.16,38.164,38.402,36.434,196646.33,229158.49,231877.59,3.69
2015-11-30,36.93,37.5,37.21,34.8,207760.31,0.38,1.03,38.716,38.289,35.977,213551.6,236959.0,233894.16,5.23
2015-11-27,38.95,39.97,36.8,35.56,231352.12,-2.46,-6.27,39.098,38.26,35.574,239316.84,245028.93,233533.42,5.83
2015-11-26,40.4,40.44,39.28,38.88,195830.52,-1.17,-2.89,40.046,38.023,35.324,261475.75,244436.15,230736.64,4.93
2015-11-25,40.18,41.18,40.4,39.8,201783.7,0.52,1.3,39.742,37.72,34.958,274293.79,247165.05,228570.89,5.08
2015-11-24,40.21,40.48,39.89,38.81,231031.34,0.75,1.92,38.64,37.32,34.512,261670.65,250731.58,225958.52,5.82
2015-11-23,42.0,42.09,39.12,38.6,336586.53,-2.4,-5.78,37.862,36.785,34.164,260366.4,247760.19,226325.95,8.48
2015-11-20,38.35,41.54,41.54,37.91,342146.66,3.78,10.01,37.422,36.376,33.857,250741.03,244417.48,222831.75,8.62
2015-11-19,35.5,38.36,37.76,35.2,259920.72,2.89,8.29,36.0,35.542,33.512,227396.54,233866.58,224995.73,6.55
2015-11-18,35.9,36.88,34.89,34.75,138668.0,-1.11,-3.08,35.698,34.891,33.277,220036.31,234116.02,229056.71,3.49
2015-11-17,36.7,37.3,36.0,35.56,224510.09,-0.94,-2.54,36.0,34.466,33.034,239792.51,234596.69,249597.4,5.66
2015-11-16,35.5,37.38,36.92,35.01,288459.66,2.59,7.54,35.708,33.665,32.728,235153.97,230829.31,255841.03,7.27
2015-11-13,35.65,36.05,34.43,33.7,225424.25,-1.78,-4.92,35.33,32.888,32.242,238093.93,222037.91,250847.13,5.68
2015-11-12,36.41,37.47,36.25,35.31,223119.55,-0.16,-0.44,35.084,32.624,31.905,240336.62,217037.14,254644.25,5.62
2015-11-11,34.5,37.92,36.4,34.22,237449.0,1.9,5.51,34.084,32.195,31.505,248195.72,209976.74,252394.76,5.98
2015-11-10,34.43,35.58,34.54,33.76,201317.39,-0.51,-1.46,32.932,31.704,31.054,229400.88,201185.46,247548.46,5.07
2015-11-09,33.0,35.8,35.03,32.5,303159.44,1.82,5.48,31.622,31.543,30.726,226504.66,204891.72,250147.93,7.64
2015-11-06,30.65,33.68,33.2,30.61,236637.7,1.95,6.24,30.446,31.338,30.324,205981.89,201246.02,247041.78,5.96
